DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,93,15,[]
2,2,197,12,[]
3,2,301,16,[]
4,2,316,15,[12]
5,2,365,17,[]
6,3,216,15,[]
7,6,272,7,[]
8,7,451,12,[]
9,8,104,24,"[11, 18]"
10,8,210,8,[]
11,10,108,25,"[9, 18]"
12,11,320,19,"[4, 14]"
13,13,279,14,[]
14,13,309,19,[12]
15,15,236,10,[]
16,15,394,14,[17]
17,15,397,11,[16]
18,16,106,18,"[9, 11]"
19,17,431,9,[21]
20,18,125,12,[25]
21,18,427,19,[19]
22,18,442,8,[]
23,19,183,12,[]
24,20,220,13,[]
25,22,119,22,[20]
26,22,412,17,[]
27,24,155,16,[]
28,24,174,7,[]
29,25,363,5,[]
30,26,312,16,[]
31,26,385,7,[]
32,28,147,10,[]
33,29,18,13,[35]
34,29,80,12,[]
35,30,21,15,[33]
36,30,52,13,[]
37,30,350,13,[]
38,31,282,8,[]
39,32,449,17,[]
40,33,242,12,[]
41,34,53,18,[]
42,34,217,12,[51]
43,35,92,17,[]
44,35,188,22,[50]
45,36,254,13,[]
46,36,435,19,[]
47,37,369,4,[]
48,39,2,19,[62]
49,39,286,13,[]
50,40,197,12,[44]
51,41,214,16,"[42, 53]"
52,42,382,17,[]
53,43,213,7,[51]
54,44,399,5,[]
55,45,425,14,[61]
56,46,363,25,[63]
57,48,20,16,[]
58,48,464,22,[]
59,49,93,17,[70]
60,50,195,14,[]
61,50,433,14,[55]
62,51,1,17,[48]
63,51,355,16,[56]
64,52,288,17,[71]
65,52,451,13,[]
66,54,74,10,[78]
67,54,171,5,[]
68,54,223,10,[]
69,55,119,18,[74]
70,56,92,8,[59]
71,56,282,6,"[64, 79, 82, 89]"
72,56,310,9,[]
73,56,438,11,[83]
74,57,123,9,[69]
75,58,412,9,[]
76,59,83,8,[]
77,59,460,16,[]
78,60,69,14,[66]
79,60,284,10,"[71, 82, 89, 90]"
80,60,372,8,[]
81,61,176,12,[]
82,61,280,17,"[71, 79, 89, 90]"
83,61,445,12,[73]
84,64,156,12,[]
85,65,243,10,[88]
86,65,297,11,[]
87,65,396,12,[]
88,66,243,6,[85]
