DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,65,29,[]
2,0,252,12,[]
3,0,443,5,[]
4,1,122,16,[]
5,1,370,8,[9]
6,2,146,17,[]
7,2,417,12,[]
8,3,189,14,[14]
9,3,368,12,"[5, 16]"
10,5,50,12,[]
11,6,230,14,[]
12,6,454,9,[]
13,8,158,12,[19]
14,8,185,8,[8]
15,8,361,13,"[16, 22]"
16,8,368,12,"[9, 15, 22]"
17,10,82,10,[]
18,10,267,20,[]
19,11,163,15,[13]
20,14,405,9,"[25, 31]"
21,15,103,10,[27]
22,15,365,18,"[15, 16]"
23,15,415,11,[32]
24,17,185,18,[42]
25,17,405,18,"[20, 31, 32]"
26,18,53,9,[]
27,18,108,16,"[21, 34]"
28,19,7,8,[40]
29,19,153,18,[]
30,20,230,12,"[35, 43]"
31,21,402,21,"[20, 25, 51, 32]"
32,21,412,15,"[23, 25, 31]"
33,21,459,13,[]
34,22,109,10,[27]
35,23,227,19,"[30, 43]"
36,23,282,16,[]
37,23,326,15,[]
38,23,427,5,[]
39,24,256,16,[]
40,25,8,20,"[28, 55]"
41,25,200,10,[]
42,26,189,16,[24]
43,26,231,14,"[30, 35]"
44,26,311,5,[]
45,27,172,14,[47]
46,28,342,8,[48]
47,29,177,16,[45]
48,29,336,13,[46]
49,29,354,14,"[52, 50, 53]"
50,29,358,7,"[49, 53]"
51,30,401,12,[31]
52,31,352,8,[49]
53,31,359,18,"[49, 50]"
54,33,123,10,[64]
55,34,16,15,[40]
56,34,29,14,[]
57,36,164,14,[]
58,36,298,14,[63]
59,37,229,11,[61]
60,40,99,18,[]
61,40,228,21,[59]
62,40,257,16,[]
63,40,292,15,[58]
64,41,124,21,"[54, 75]"
65,41,196,11,[70]
66,42,343,10,[]
67,42,428,14,[]
68,43,320,18,[81]
69,44,151,14,[]
70,45,194,5,[65]
71,46,111,14,[72]
72,47,109,12,[71]
73,47,308,17,[]
74,49,58,21,[89]
75,49,123,5,[64]
76,49,363,9,[]
77,50,247,9,[]
78,51,141,14,[]
79,51,197,10,[]
80,51,244,12,[]
81,52,323,10,[68]
82,53,178,15,[]
83,55,220,9,[]
84,55,262,15,"[88, 90]"
85,55,346,5,[]
86,55,395,5,[91]
87,57,138,23,[104]
88,57,264,7,[84]
89,59,53,23,[74]
90,59,273,15,[84]
91,60,393,14,"[86, 108]"
92,61,158,17,[104]
93,61,429,5,"[97, 98]"
94,62,167,13,[100]
95,62,210,11,[109]
96,62,243,14,[105]
97,62,428,14,"[93, 98]"
98,62,435,22,"[93, 97]"
99,63,327,22,[]
100,65,171,20,[94]
101,65,262,14,[106]
102,66,23,9,[]
103,66,39,12,[]
104,66,146,23,"[87, 92]"
105,66,242,5,[96]
106,66,256,11,[101]
107,66,291,11,[]
108,66,390,16,"[91, 119]"
109,68,215,17,[95]
110,68,313,8,[]
111,68,376,16,[]
112,68,457,18,[]
113,70,281,10,[117]
114,70,302,9,[]
115,70,408,14,[]
116,71,93,13,[]
117,72,286,9,[113]
118,73,11,15,[]
119,73,392,7,"[108, 120]"
120,74,398,17,"[119, 125, 127]"
121,75,160,14,[]
122,76,340,13,[]
123,76,440,12,[126]
124,77,32,13,[]
125,77,398,13,"[120, 127]"
126,78,442,8,[123]
127,79,401,4,"[120, 125]"
128,81,210,20,[134]
129,82,56,14,[133]
130,82,66,11,[]
131,83,156,10,[]
132,83,295,19,[137]
133,86,46,16,[129]
134,86,217,15,"[128, 145]"
135,86,237,11,[136]
136,88,240,10,[135]
137,88,300,5,[132]
138,88,352,13,[]
139,88,368,19,[]
140,88,382,14,[]
141,90,133,8,[]
142,90,265,18,[]
143,90,305,9,[]
144,91,174,12,[]
145,91,221,10,[134]
146,91,248,13,[]
147,92,164,12,[]
148,93,423,13,[158]
149,94,181,8,[]
150,95,32,18,[154]
151,95,150,11,[156]
152,95,314,11,[164]
153,96,57,13,[]
154,97,38,10,[150]
155,98,2,26,[]
156,98,149,14,[151]
157,98,438,6,[162]
158,99,416,17,"[148, 165]"
159,100,215,13,[]
160,102,196,8,[]
161,102,202,13,[163]
162,102,441,25,"[157, 166]"
163,103,203,18,"[161, 183]"
164,103,316,19,"[152, 175]"
165,104,420,16,"[158, 172, 173]"
166,104,431,16,[162]
167,106,79,20,[168]
168,107,83,12,[167]
169,108,49,17,[185]
170,108,342,18,[176]
171,109,124,15,[]
172,109,417,6,"[165, 173]"
173,109,417,8,"[165, 172]"
174,110,22,6,[184]
175,110,314,18,[164]
176,110,349,17,[170]
177,111,327,10,[]
178,111,363,16,[188]
179,112,11,14,[184]
180,113,63,13,[193]
181,113,71,6,[]
182,114,160,19,[194]
183,114,206,19,"[163, 199, 205]"
184,115,20,19,"[174, 179]"
185,115,48,13,[169]
186,115,88,15,[]
187,115,231,6,[]
188,115,371,10,"[178, 197]"
189,115,446,19,"[192, 208, 213]"
190,116,135,11,[]
191,117,272,13,[]
192,117,445,13,"[189, 208, 213]"
193,118,62,19,"[180, 206]"
194,118,169,22,[182]
195,118,286,16,[]
196,119,325,10,[]
197,119,371,13,[188]
198,120,34,13,[210]
199,120,213,10,[183]
200,123,79,25,[]
201,123,101,9,[]
202,124,341,24,"[203, 211, 215, 217]"
203,125,332,10,"[202, 211, 218]"
204,126,150,3,[]
205,126,203,17,"[183, 229]"
206,127,69,14,[193]
207,127,244,13,[]
208,127,445,18,"[189, 192, 213, 224]"
209,128,23,12,[]
210,128,39,13,[198]
211,128,337,9,"[202, 203]"
212,128,418,13,[216]
213,128,444,20,"[189, 192, 208, 224]"
214,129,159,18,[221]
215,129,351,14,"[202, 217]"
216,129,422,8,[212]
217,130,347,13,"[202, 215]"
218,131,329,17,[203]
219,132,254,11,[]
220,132,365,18,"[227, 238]"
221,133,157,16,[214]
222,134,14,15,[]
223,134,32,13,[228]
224,135,436,20,"[208, 213]"
225,137,53,14,[]
226,137,87,11,[]
227,138,364,17,"[220, 238]"
228,139,32,18,[223]
229,139,199,17,[205]
230,140,64,17,[252]
231,140,102,13,[240]
232,140,355,7,[]
233,140,398,8,[]
234,141,298,15,[237]
235,141,460,12,"[239, 244]"
236,142,46,7,[]
237,142,304,23,"[234, 245]"
238,142,366,20,"[220, 227]"
239,142,460,14,"[235, 244]"
240,143,108,13,[231]
241,146,83,11,[]
242,146,136,23,[247]
243,146,179,20,[254]
244,147,459,11,"[235, 239]"
245,148,314,18,[237]
246,149,93,6,[]
247,149,142,16,[242]
248,149,410,18,[250]
249,150,18,14,[]
250,150,419,14,"[248, 258]"
251,150,437,14,"[253, 262]"
252,151,64,12,[230]
253,151,445,16,"[251, 262]"
254,154,178,9,"[243, 265]"
255,155,0,15,[]
256,155,147,6,[]
257,155,244,12,[]
258,155,423,10,"[250, 266]"
259,156,163,14,"[267, 268]"
260,156,214,14,[271]
261,157,344,12,[264]
262,157,440,10,"[251, 253]"
263,158,332,19,[]
264,160,351,21,[261]
265,161,178,16,[254]
266,162,423,17,[258]
267,163,162,17,"[259, 268]"
268,163,164,11,"[259, 267]"
269,164,467,19,[]
270,165,52,16,[]
271,165,220,20,"[260, 278]"
272,165,268,18,[]
273,167,413,14,[289]
274,169,32,26,[287]
275,169,316,12,[276]
276,169,320,9,[275]
277,170,6,11,[]
278,171,213,15,[271]
279,171,387,22,[]
280,171,398,9,[288]
281,172,248,18,[]
282,174,70,5,[]
283,174,81,20,[298]
284,174,115,14,[291]
285,174,158,12,[]
286,174,362,11,"[292, 293]"
287,175,33,12,[274]
288,175,397,18,[280]
289,175,413,22,"[295, 273]"
290,176,23,7,[]
291,177,111,11,[284]
292,177,357,17,[286]
293,178,368,10,"[286, 296, 299, 301]"
294,179,197,12,[]
295,181,415,21,[289]
296,182,370,8,"[293, 299, 301]"
297,183,51,18,[]
298,183,80,14,[283]
299,183,374,16,"[293, 296, 301]"
300,183,429,20,[]
301,184,369,17,"[293, 296, 299]"
302,185,0,12,[]
303,187,26,9,[]
304,188,119,7,[]
305,188,227,11,[315]
306,188,277,14,[]
307,189,108,16,[]
308,189,165,13,[312]
309,189,357,10,[]
310,189,401,10,[]
311,190,341,18,[]
312,192,163,10,[308]
313,193,33,16,[]
314,193,128,14,[318]
315,193,226,12,[305]
316,193,311,9,[]
317,194,142,21,"[318, 320, 321]"
318,195,132,16,"[314, 317]"
319,195,456,16,[326]
320,196,152,20,"[317, 321]"
321,197,151,12,"[317, 320]"
322,198,247,9,[]
323,200,170,6,[327]
324,200,195,13,[]
325,200,325,15,[]
326,200,451,15,[319]
327,201,167,15,[323]
328,202,108,14,[334]
329,202,258,12,[333]
330,203,297,14,[336]
331,206,282,14,"[336, 345]"
332,207,126,7,[]
333,207,257,10,[329]
334,208,109,6,[328]
335,208,244,11,[349]
336,208,293,17,"[330, 331, 345]"
337,210,84,18,[338]
338,211,94,19,[337]
339,211,157,17,[348]
340,211,467,21,[352]
341,212,445,21,[]
342,214,28,17,[]
343,214,281,8,[345]
344,214,390,8,[347]
345,215,288,17,"[331, 336, 343]"
346,216,217,19,[]
347,216,385,13,[344]
348,217,157,7,[339]
349,217,247,20,[335]
350,218,8,20,[]
351,218,39,10,[]
352,219,458,13,[340]
353,222,197,19,[357]
354,223,105,9,[]
355,225,56,13,[364]
356,225,124,10,[]
357,225,202,21,[353]
358,227,363,10,[]
359,228,2,11,[]
360,228,267,13,[]
361,228,284,14,[]
362,228,379,16,[]
363,229,79,15,"[372, 375]"
364,230,63,17,[355]
365,230,452,13,[369]
366,231,227,20,[]
367,231,347,12,[374]
368,231,416,19,[378]
369,231,456,17,[365]
370,232,239,7,[]
371,236,392,19,[]
372,238,82,15,"[363, 375]"
373,238,328,26,[387]
374,238,346,11,[367]
375,239,79,17,"[363, 372]"
376,239,138,13,[377]
377,239,141,8,"[376, 379]"
378,239,410,10,[368]
379,240,149,15,[377]
380,240,250,11,[]
381,241,427,14,[]
382,242,8,6,[]
383,242,183,9,[]
384,245,47,15,[392]
385,245,263,18,[]
386,245,311,9,[]
387,246,334,17,"[373, 400]"
388,246,417,12,[]
389,246,460,23,[]
390,251,93,14,[396]
391,252,242,19,[]
392,253,55,15,[384]
393,254,119,8,[]
394,254,215,8,[]
395,255,18,13,[]
396,256,92,17,"[390, 417]"
397,256,285,14,[]
398,256,387,9,[]
399,256,424,5,[]
400,257,332,14,[387]
401,259,182,5,[]
402,259,364,22,[411]
403,259,447,10,[]
404,260,107,20,[]
405,262,272,6,[]
406,262,295,10,[420]
407,262,457,15,[415]
408,263,199,13,[]
409,264,64,17,[]
410,264,153,16,[]
411,264,364,25,[402]
412,266,36,19,[]
413,266,433,10,[]
414,267,398,16,[]
415,267,456,10,[407]
416,269,18,20,[]
417,269,93,17,[396]
418,269,129,15,[]
419,270,314,15,[426]
420,271,290,21,"[406, 424, 425]"
421,272,193,15,[422]
422,273,194,10,[421]
423,274,267,10,[432]
424,277,285,8,"[420, 428, 437]"
425,278,295,11,"[420, 437]"
426,278,307,18,[419]
427,279,134,11,"[434, 444]"
428,279,281,7,"[424, 437]"
429,279,385,19,[435]
430,280,424,13,"[433, 436, 439, 440]"
431,281,258,26,[432]
432,281,268,16,"[423, 431]"
433,281,431,14,"[430, 436]"
434,282,125,20,[427]
435,282,387,6,[429]
436,282,433,15,"[430, 433]"
437,283,287,24,"[424, 425, 428]"
438,284,217,22,[]
439,284,419,20,"[430, 440]"
440,284,420,6,"[430, 439]"
441,285,323,18,[447]
442,285,337,9,[]
443,288,387,6,[]
444,289,136,18,[427]
445,289,195,9,[449]
446,291,159,12,[]
447,291,314,19,[441]
448,292,112,13,"[453, 454]"
449,292,195,14,"[445, 459]"
450,293,171,12,[]
451,293,235,17,[460]
452,293,283,15,[463]
453,294,108,20,"[448, 454]"
454,296,113,20,"[448, 453]"
455,296,334,16,[458]
456,297,0,16,[]
457,298,371,17,[]
458,299,329,22,[455]
459,300,190,27,[449]
460,300,237,16,"[451, 468, 473]"
461,301,49,18,[472]
462,303,64,19,[472]
463,303,282,13,[452]
464,303,407,13,[]
465,303,459,22,[]
466,304,313,13,[]
467,305,85,11,[470]
468,306,224,23,"[460, 471, 476, 482]"
469,306,393,17,[]
470,307,79,18,[467]
471,307,218,9,[468]
472,308,56,13,"[461, 462]"
473,308,241,18,[460]
474,310,158,8,[475]
475,312,149,21,"[474, 481]"
476,312,222,6,"[468, 482]"
477,313,361,9,[]
478,315,100,8,[]
479,315,184,17,[]
480,316,4,4,[]
481,316,152,13,[475]
482,317,223,13,"[468, 476]"
483,317,423,14,[]
484,318,245,10,[]
485,319,72,9,[]
486,321,335,6,[]
487,322,143,9,[]
488,324,383,12,[]
489,325,280,16,[496]
490,325,296,4,[]
491,325,358,15,[503]
492,326,186,13,[]
493,327,67,17,[]
494,329,42,10,[]
495,330,416,9,[]
496,331,283,8,[489]
497,332,211,19,[]
498,333,110,6,[]
499,333,243,8,[507]
500,333,396,12,[]
501,333,428,15,[508]
502,333,448,7,[]
503,334,356,16,[491]
504,336,17,17,[505]
505,336,19,12,[504]
506,336,118,15,[510]
507,336,239,16,"[499, 517]"
508,336,430,20,[501]
509,340,84,10,[]
510,340,115,10,"[506, 515, 521]"
511,341,345,16,[]
512,341,388,8,[]
513,341,414,11,[]
514,343,58,13,[530]
515,343,109,12,"[510, 521]"
516,343,163,17,[]
517,343,238,9,[507]
518,343,314,13,[]
519,344,292,15,[526]
520,345,145,12,[]
521,346,112,15,"[510, 515]"
522,347,259,5,[]
523,348,2,20,[]
524,348,305,16,[]
525,349,172,17,[]
526,349,282,19,"[519, 533]"
527,350,128,15,[]
528,351,360,18,[]
529,352,43,14,[]
530,352,55,13,[514]
531,352,92,15,[535]
532,353,254,15,[]
533,356,273,14,"[526, 537, 541, 545]"
534,356,341,21,[]
535,357,94,13,"[531, 544]"
536,357,305,8,[538]
537,358,266,18,"[533, 545]"
538,358,300,10,[536]
539,358,428,12,[]
540,358,438,7,[]
541,362,277,13,"[533, 545]"
542,362,456,8,[]
543,363,0,15,[551]
544,364,91,15,"[535, 561]"
545,364,272,11,"[533, 537, 541]"
546,365,137,7,"[548, 549]"
547,365,378,12,[553]
548,366,136,20,"[546, 549, 559]"
549,366,143,18,"[546, 548, 559]"
550,366,442,8,[]
551,368,1,9,[543]
552,368,319,16,[]
553,368,379,7,[547]
554,368,454,7,[]
555,369,295,11,[]
556,371,58,6,[]
557,371,79,8,[561]
558,373,435,15,"[565, 568, 582]"
559,374,137,18,"[548, 549, 581]"
560,374,304,14,"[579, 588]"
561,375,87,21,"[544, 557, 587]"
562,375,176,14,[]
563,375,242,13,[]
564,375,363,18,[570]
565,375,434,16,"[558, 568, 582]"
566,376,29,16,[569]
567,376,103,10,[574]
568,376,428,10,"[558, 565, 582]"
569,377,27,10,[566]
570,377,349,23,[564]
571,377,447,16,[572]
572,377,450,6,[571]
573,378,62,16,[576]
574,378,109,10,[567]
575,378,262,12,[583]
576,379,69,22,[573]
577,380,194,11,[584]
578,380,210,14,[]
579,381,304,19,"[560, 588, 598]"
580,381,407,9,[]
581,382,149,23,"[559, 601]"
582,382,435,19,"[558, 565, 568]"
583,383,261,10,[575]
584,384,188,10,"[577, 594]"
585,384,317,11,[599]
586,384,338,13,[]
587,385,87,8,[561]
588,385,304,18,"[560, 579, 598, 599]"
589,386,288,15,[]
590,386,327,15,[]
591,388,168,11,[]
592,389,4,16,[]
593,389,67,5,[]
594,389,193,15,[584]
595,389,370,21,[]
596,390,44,21,[]
597,390,127,19,[615]
598,391,304,17,"[579, 588, 610, 619]"
599,391,317,20,"[585, 588]"
600,392,31,14,[]
601,392,155,22,"[581, 603]"
602,392,282,9,[]
603,394,150,5,[601]
604,396,61,17,[618]
605,396,73,17,"[618, 622]"
606,396,235,18,"[617, 620]"
607,396,270,12,[]
608,396,388,17,[]
609,397,203,13,[]
610,397,298,14,"[598, 619]"
611,397,334,5,[]
612,397,412,5,[]
613,398,93,4,[]
614,398,453,12,[]
615,399,125,18,"[597, 628]"
616,399,322,6,[]
617,400,229,14,[606]
618,401,67,16,"[604, 605, 622]"
619,401,304,12,"[598, 610]"
620,402,243,21,[606]
621,403,353,13,[]
622,404,67,12,"[605, 618]"
623,404,108,18,[]
624,404,397,10,[]
625,405,286,21,[]
626,406,134,10,[628]
627,407,9,3,[]
628,407,133,17,"[615, 626]"
629,407,365,14,[]
630,407,460,19,[642]
631,409,24,6,[]
632,410,154,4,[]
633,410,189,17,[]
634,410,431,12,"[635, 641]"
635,411,422,15,"[634, 641]"
636,413,374,12,"[644, 649]"
637,416,22,9,[647]
638,416,76,12,[643]
639,416,269,15,[]
640,416,283,10,[]
641,417,424,15,"[634, 635]"
642,417,457,20,[630]
643,418,83,9,[638]
644,418,381,13,[636]
645,419,155,11,[]
646,419,319,20,"[659, 662]"
647,420,16,15,"[637, 656, 660]"
648,420,238,8,[]
649,420,370,8,[636]
650,422,34,19,[660]
651,422,111,15,[]
652,422,217,18,[]
653,422,293,11,[]
654,423,59,15,[666]
655,423,279,10,[661]
656,426,18,13,"[647, 660]"
657,426,352,10,[]
658,426,393,18,[]
659,427,325,13,"[646, 662]"
660,428,23,22,"[647, 650, 656]"
661,428,274,17,[655]
662,428,321,18,"[646, 659, 683]"
663,430,369,13,[]
664,432,164,10,[]
665,433,46,18,"[667, 676]"
666,433,65,16,"[654, 668, 669, 676]"
667,434,46,18,"[665, 676]"
668,434,68,3,"[666, 669]"
669,434,72,21,"[666, 668]"
670,435,235,3,[]
671,435,362,12,[685]
672,435,429,23,"[681, 695]"
673,436,187,17,[]
674,437,140,14,[686]
675,437,460,15,[]
676,439,57,19,"[665, 666, 667]"
677,439,196,6,[679]
678,440,10,4,[691]
679,440,199,10,[677]
680,440,410,17,"[690, 698]"
681,440,427,16,"[672, 695]"
682,441,295,10,[]
683,441,326,20,"[662, 688]"
684,442,254,19,[]
685,442,358,14,"[671, 696]"
686,443,145,16,[674]
687,443,207,10,[]
688,443,324,17,[683]
689,444,280,11,[]
690,444,400,16,"[680, 694, 698]"
691,445,11,14,[678]
692,445,42,6,[]
693,446,309,15,[]
694,446,389,23,[690]
695,446,430,17,"[672, 681]"
696,448,363,15,"[685, 704]"
697,449,108,16,[]
698,449,409,19,"[680, 690]"
699,451,50,17,[709]
700,451,125,15,[705]
701,451,208,6,[]
702,452,231,7,[]
703,454,352,20,[]
704,455,369,17,"[696, 713]"
705,456,125,9,[700]
706,456,242,20,[]
707,458,179,7,[]
708,458,462,19,[]
709,459,43,22,"[699, 714, 718]"
710,459,58,17,[]
711,459,200,7,[]
712,459,267,9,[]
713,461,372,15,[704]
714,462,40,16,"[709, 718]"
715,462,161,11,[]
716,465,148,17,[724]
717,465,410,6,"[721, 722]"
718,466,39,22,"[709, 714]"
719,466,309,24,[]
720,467,288,18,[]
721,467,411,9,"[717, 722]"
722,468,408,15,"[717, 721]"
723,472,98,22,[735]
724,472,142,11,[716]
725,472,246,7,[]
726,472,361,7,[730]
727,475,331,10,[]
728,476,409,6,[]
