DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,194,2,[]
2,2,315,23,[]
3,3,45,10,[6]
4,3,449,9,[]
5,4,174,14,[10]
6,7,50,17,"[3, 20]"
7,7,299,11,[18]
8,8,14,10,[]
9,10,366,4,[]
10,11,172,6,[5]
11,11,413,12,[]
12,12,72,13,[26]
13,12,119,14,[17]
14,12,273,11,[]
15,12,397,22,[19]
16,13,187,12,[28]
17,14,126,17,"[13, 22]"
18,14,300,14,"[7, 29]"
19,14,390,19,[15]
20,16,57,20,"[6, 25, 41]"
21,18,340,20,[34]
22,19,134,14,[17]
23,19,154,18,[]
24,19,464,10,[]
25,20,58,18,"[20, 41]"
26,20,70,13,[12]
27,20,175,15,[]
28,20,192,15,[16]
29,21,297,11,[18]
30,21,324,10,[33]
31,23,222,13,[]
32,23,265,21,[]
33,23,323,24,"[30, 34, 46]"
34,23,332,17,"[21, 33, 46]"
35,24,10,11,[]
36,24,34,15,[]
37,28,116,14,[]
38,29,207,15,[]
39,29,319,5,[]
40,30,47,9,[]
41,30,60,17,"[20, 25]"
42,32,22,12,[]
43,32,100,13,[]
44,32,144,12,[54]
45,32,356,16,[]
46,33,329,16,"[49, 33, 34]"
47,35,218,14,[]
48,36,258,6,[]
49,37,324,13,[46]
50,37,345,15,[]
51,38,166,26,[]
52,39,250,8,[]
53,40,228,13,[]
54,41,136,19,[44]
55,42,13,8,[62]
56,43,199,16,[68]
57,44,42,12,[59]
58,44,241,17,[65]
59,46,41,23,[57]
60,46,75,7,[67]
61,46,428,11,[]
62,47,13,11,"[55, 66]"
63,49,260,17,[65]
64,51,161,14,[]
65,51,249,19,"[82, 58, 63]"
66,52,18,10,"[75, 81, 62]"
67,52,79,17,"[77, 60]"
68,52,202,16,[56]
69,52,311,10,[79]
70,52,364,19,[71]
71,53,352,15,[70]
72,54,111,15,[73]
73,54,112,22,[72]
74,54,229,20,[]
75,55,23,20,"[66, 81]"
76,55,88,18,"[84, 86]"
77,56,78,10,[67]
78,57,192,12,[]
79,57,306,12,[69]
80,58,139,19,[83]
81,59,23,19,"[66, 75, 91]"
82,59,245,16,"[65, 89]"
83,61,129,10,[80]
84,62,96,19,"[76, 92]"
85,62,160,5,[]
86,64,85,13,"[76, 88]"
87,65,108,14,[]
88,66,78,15,"[86, 102]"
89,66,248,11,[82]
90,68,21,7,[91]
91,68,23,15,"[81, 90]"
92,68,97,9,"[84, 107]"
93,69,143,5,[]
94,69,393,5,[]
95,69,403,24,[99]
96,69,451,18,[]
97,70,416,5,[]
98,72,50,15,[]
99,72,404,7,[95]
100,73,168,16,[]
101,73,295,16,[103]
102,74,81,17,[88]
103,74,286,24,[101]
104,75,202,14,[]
105,75,336,9,[]
106,75,463,13,[]
107,76,99,18,"[92, 112]"
108,76,216,4,[]
109,76,227,10,[]
110,77,38,9,[]
111,77,410,8,[]
112,79,97,15,[107]
113,79,364,17,[118]
114,81,239,16,[115]
115,82,238,17,[114]
116,84,76,8,[]
117,86,295,12,[]
118,86,370,22,"[113, 119]"
119,86,373,4,[118]
120,87,60,20,[]
121,88,128,14,[]
122,88,266,8,[]
123,89,342,19,[]
124,89,384,17,[134]
