DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,15,18,[]
2,0,130,20,"[18, 20, 23]"
3,0,358,10,[]
4,0,419,12,[14]
5,1,33,16,[]
6,1,209,16,[]
7,2,246,13,"[8, 13]"
8,2,251,12,"[7, 10, 13]"
9,2,367,5,[]
10,3,255,13,[8]
11,4,115,13,[16]
12,5,157,15,[]
13,5,248,6,"[7, 8]"
14,5,410,14,[4]
15,6,294,15,[]
16,7,107,19,[11]
17,7,443,11,[19]
18,8,129,18,"[2, 20, 23, 25]"
19,8,443,16,"[17, 32]"
20,9,135,22,"[2, 18, 23, 25]"
21,9,330,17,"[27, 40]"
22,10,18,6,[]
23,10,137,14,"[2, 18, 20, 25, 30]"
24,10,434,13,[32]
25,11,139,12,"[18, 20, 23, 30]"
26,11,305,12,[]
27,11,331,20,"[21, 34, 40]"
28,12,221,15,[]
29,13,386,17,[]
30,15,147,15,"[23, 25]"
31,15,285,15,[37]
32,15,435,18,"[19, 24]"
33,18,238,9,[]
34,18,338,11,[27]
35,19,311,15,[]
36,20,15,17,[]
37,20,275,18,[31]
38,22,58,13,[]
39,22,76,15,"[43, 52]"
40,22,328,20,"[21, 27]"
41,23,187,5,[]
42,25,214,15,"[49, 50, 54]"
43,26,78,11,"[39, 52]"
44,26,93,21,[]
45,27,34,18,[51]
46,27,180,17,[]
47,28,456,10,[]
48,29,198,7,[]
49,29,210,25,"[42, 50, 54]"
50,29,218,19,"[42, 49, 54]"
51,31,33,18,[45]
52,32,77,17,"[39, 43]"
53,32,372,8,[]
54,33,210,28,"[42, 49, 50]"
55,33,300,14,[]
56,34,10,17,[57]
57,37,6,22,[56]
58,38,108,6,[]
59,40,43,16,[]
60,40,238,21,"[68, 80]"
61,41,365,13,"[62, 63]"
62,41,367,20,"[61, 63, 90]"
63,41,373,19,"[61, 62]"
64,41,457,10,[]
65,42,436,9,"[66, 70]"
66,42,442,22,"[65, 70]"
67,43,63,19,[]
68,43,244,18,[60]
69,43,402,13,[76]
70,43,442,20,"[65, 66, 88]"
71,44,97,12,[]
72,44,119,14,[]
73,44,311,13,[]
74,45,154,17,[]
75,45,180,11,[]
76,45,401,11,[69]
77,47,257,4,[]
78,48,429,10,[]
79,49,23,14,[]
80,49,228,14,[60]
81,50,390,19,[]
82,50,452,6,[]
83,51,49,17,[]
84,51,176,7,[86]
85,52,88,17,[]
86,52,172,12,[84]
87,52,260,10,[89]
88,52,451,14,"[91, 70]"
89,53,263,11,[87]
90,53,367,2,"[92, 95, 62]"
91,53,456,16,[88]
92,55,378,18,"[90, 95]"
93,56,13,11,"[96, 98]"
94,56,306,15,[]
95,56,375,13,"[90, 92]"
96,61,19,15,"[93, 98]"
97,61,155,17,[]
98,62,16,17,"[93, 96]"
99,64,126,16,[]
100,64,219,17,[105]
101,64,234,21,[119]
102,64,358,10,[]
103,65,70,11,[111]
104,65,423,20,[110]
105,66,211,10,[100]
106,66,320,11,[]
107,66,343,12,[108]
108,66,344,10,[107]
109,68,276,12,[112]
110,68,414,10,[104]
111,69,62,19,[103]
112,69,283,21,[109]
113,69,305,8,[]
114,71,97,6,[]
115,71,449,15,"[116, 120]"
116,73,452,24,"[115, 120]"
117,74,0,7,[]
118,74,33,11,[]
119,74,234,13,[101]
120,74,454,15,"[115, 116]"
121,78,216,15,[]
122,78,264,14,[]
123,79,109,13,[125]
124,79,375,7,[]
125,80,114,9,[123]
126,81,229,10,[]
127,82,367,13,[]
128,82,420,12,[131]
129,83,26,11,[]
130,83,93,20,[]
131,84,415,15,[128]
132,85,356,16,[140]
133,86,237,12,[]
134,87,151,18,[]
135,87,277,12,[]
136,87,379,18,[]
137,88,46,9,[]
138,88,60,4,[143]
139,88,331,9,[]
140,88,355,10,[132]
141,89,191,15,"[142, 149]"
142,90,183,24,[141]
143,91,57,15,[138]
144,91,139,11,[]
145,93,461,13,[151]
146,94,14,18,[147]
147,95,5,19,"[146, 159, 160]"
148,95,104,6,[]
149,95,193,16,"[158, 141]"
150,96,434,18,[]
151,96,456,13,"[145, 155]"
152,97,31,9,[]
153,98,361,15,[162]
154,98,396,11,[]
155,98,452,8,[151]
156,100,282,16,[157]
157,101,289,15,"[156, 171]"
158,103,191,24,[149]
159,104,0,17,"[147, 160]"
160,104,4,14,"[147, 159]"
161,104,59,16,"[180, 182]"
162,104,356,20,[153]
163,105,27,11,[]
164,105,128,11,[]
165,105,153,9,[]
166,105,262,8,[]
167,105,423,16,[]
168,106,72,13,"[172, 180, 182]"
169,106,242,18,[178]
170,106,305,20,"[171, 187]"
171,107,293,16,"[157, 170]"
172,108,76,16,"[168, 180, 194]"
173,108,101,15,"[175, 185]"
174,108,326,19,[]
175,109,101,12,"[173, 185]"
176,109,120,6,[]
177,109,142,9,[]
178,110,234,18,"[169, 184]"
179,110,337,12,[]
180,112,67,18,"[161, 168, 172, 182, 190, 194]"
181,112,456,13,[]
182,113,64,18,"[161, 168, 180, 190, 194]"
183,113,159,8,[]
184,115,225,20,"[178, 186]"
185,116,101,8,"[173, 175]"
186,116,225,13,[184]
187,116,301,18,"[170, 195, 196]"
188,116,317,12,[]
189,116,437,15,[]
190,117,66,13,"[180, 182, 194]"
191,117,180,7,[]
192,118,262,20,[211]
193,119,135,3,[]
194,120,74,19,"[172, 180, 182, 190, 206]"
195,120,296,2,"[187, 196]"
196,120,299,20,"[187, 195]"
197,120,345,2,"[199, 202]"
198,120,420,5,[]
199,121,348,14,"[197, 202]"
200,122,409,13,[]
201,123,274,5,[]
202,123,344,6,"[197, 199]"
203,124,245,27,"[215, 217]"
204,125,387,8,[]
205,126,34,20,[]
206,127,74,24,[194]
207,128,339,10,[]
208,128,466,26,[]
209,129,191,6,[]
210,129,447,22,[]
211,130,264,15,[192]
212,131,9,14,[]
213,132,362,16,"[222, 227]"
214,132,415,10,[216]
215,133,248,19,"[203, 217, 218, 225, 229]"
216,134,423,19,"[214, 228, 231]"
217,135,247,19,"[203, 215, 218, 225, 229]"
218,135,253,8,"[215, 217, 225, 229]"
219,136,43,7,[]
220,136,62,17,[233]
221,136,151,21,[224]
222,136,370,10,"[213, 227]"
223,137,133,16,[]
224,137,146,12,[221]
225,137,251,19,"[215, 217, 218, 229]"
226,138,76,11,[]
227,138,364,19,"[213, 222]"
228,138,418,6,"[216, 231]"
229,141,248,20,"[215, 217, 218, 225]"
230,142,200,15,[]
231,142,419,16,"[216, 228]"
232,143,230,17,[240]
233,144,60,8,[220]
234,144,332,13,[]
235,145,219,11,[]
236,145,264,14,[]
237,149,278,18,[238]
238,150,277,20,[237]
239,150,391,13,[]
240,151,231,17,"[232, 257]"
241,151,304,14,[243]
242,152,8,13,[]
243,152,303,17,[241]
244,153,74,17,"[248, 249]"
245,153,187,8,[]
246,154,457,9,[]
247,156,371,11,[]
248,157,71,14,"[244, 249]"
249,157,78,15,"[244, 248]"
250,158,29,17,[252]
251,158,411,17,"[255, 269]"
252,159,37,11,"[250, 253]"
253,159,38,9,[252]
254,160,122,12,[256]
255,160,410,15,"[251, 269]"
256,161,117,16,[254]
257,161,232,15,"[240, 259, 266]"
258,161,283,9,[]
259,162,237,14,"[257, 266]"
260,162,253,19,[]
261,163,159,11,[]
262,164,203,13,"[264, 268]"
263,165,53,18,[267]
264,165,208,22,"[262, 268]"
265,165,354,15,[]
266,166,235,6,"[257, 259]"
267,167,53,4,[263]
268,168,211,19,"[262, 264]"
269,169,411,19,"[251, 255]"
270,170,77,16,[]
271,172,33,9,[]
272,172,195,7,"[274, 279]"
273,172,344,15,[]
274,174,194,18,"[272, 279]"
275,174,302,10,[]
276,175,166,21,[288]
277,175,456,11,[]
278,176,151,15,[288]
279,176,190,19,"[272, 274]"
280,176,285,10,"[285, 286]"
281,178,13,18,"[289, 295]"
282,178,222,6,[]
283,179,69,19,[287]
284,179,96,6,[]
285,179,277,21,"[280, 286]"
286,179,283,16,"[280, 285]"
287,181,57,15,"[283, 300, 301]"
288,181,160,22,"[276, 278]"
289,182,7,15,"[281, 295]"
290,182,82,16,[296]
291,182,320,13,[]
292,184,215,16,[]
293,184,307,12,[]
294,184,397,10,"[302, 308]"
295,185,15,19,"[281, 289]"
296,185,83,9,[290]
297,185,363,7,[307]
298,186,33,17,[]
299,187,406,13,[308]
300,188,52,11,"[287, 301]"
301,188,59,9,"[287, 300, 304]"
302,188,393,9,[294]
303,188,454,14,[320]
304,189,62,8,[301]
305,189,100,19,[]
306,189,347,8,[311]
307,189,358,17,"[297, 311, 330]"
308,189,404,15,"[294, 299]"
309,190,429,15,"[310, 312]"
310,190,439,22,"[309, 313]"
311,191,350,17,"[306, 307]"
312,191,419,17,[309]
313,192,442,15,[310]
314,193,253,11,[]
315,195,118,19,"[316, 326]"
316,196,122,13,[315]
317,197,58,10,[318]
318,197,62,15,[317]
319,197,221,14,[]
320,197,455,13,[303]
321,198,436,7,[]
322,199,85,3,[]
323,199,270,13,[]
324,199,353,8,[330]
325,200,91,12,[347]
326,201,112,12,[315]
327,201,160,9,[]
328,201,182,12,[333]
329,202,321,13,[]
330,202,355,17,"[307, 324]"
331,203,335,6,[332]
332,203,338,18,[331]
333,204,183,11,"[328, 339]"
334,204,382,10,[]
335,207,75,19,"[349, 352]"
336,207,243,15,[337]
337,207,250,14,[336]
338,207,429,15,[]
339,208,182,4,[333]
340,208,196,22,[]
341,208,279,13,[350]
342,208,444,18,[344]
343,210,215,14,[]
344,210,444,13,[342]
345,210,463,15,[]
346,211,20,12,[]
347,211,97,30,"[325, 349, 352, 364]"
348,211,174,9,[]
349,212,81,18,"[335, 347, 352]"
350,212,277,14,[341]
351,213,57,14,[]
352,213,84,22,"[335, 347, 349]"
353,213,311,16,"[358, 362]"
354,214,332,8,[]
355,215,188,10,[]
356,215,394,9,[363]
357,216,44,18,[]
358,216,315,9,[353]
359,216,352,8,[]
360,217,155,7,[]
361,218,259,10,[365]
362,218,306,8,[353]
363,218,397,8,[356]
364,221,106,11,"[347, 381]"
365,221,256,20,[361]
366,222,18,15,[]
367,222,195,14,[]
368,223,33,7,[]
369,224,0,17,[375]
370,224,407,12,[]
371,224,440,9,[]
372,225,124,11,[]
373,225,287,6,[]
374,227,461,7,[]
375,228,1,17,[369]
376,228,302,13,[]
377,230,90,9,[381]
378,230,138,18,[]
379,230,334,23,[]
380,231,72,21,"[386, 400]"
381,233,99,29,"[364, 377, 397, 398, 404]"
382,234,175,11,[]
383,234,243,20,"[393, 396, 401]"
384,235,367,22,[]
385,237,33,6,[387]
386,237,63,21,"[380, 400]"
387,238,36,13,"[385, 395, 406]"
388,238,130,3,[]
389,238,205,12,[392]
390,238,271,18,[]
391,238,451,9,[]
392,239,211,23,[389]
393,239,244,10,"[383, 396, 401]"
394,239,294,16,[]
395,241,42,21,"[387, 406]"
396,242,246,22,"[383, 393, 401]"
397,243,87,15,[381]
398,243,95,6,[381]
399,243,351,12,[]
400,244,73,16,"[380, 386]"
401,244,241,17,"[383, 393, 396]"
402,244,400,19,[]
403,244,414,12,[]
404,246,97,6,[381]
405,246,161,8,[]
406,247,35,16,"[387, 395]"
407,247,179,16,[]
408,247,386,15,[]
409,250,17,15,[]
410,252,203,9,[]
411,253,142,12,[421]
412,253,345,10,[]
413,256,27,4,[]
414,256,256,9,[]
415,257,213,17,[425]
416,258,47,14,[437]
417,260,0,10,[]
418,260,238,11,"[419, 433]"
419,260,239,20,"[418, 433]"
420,260,434,9,[]
421,261,145,14,[411]
422,261,405,13,[434]
423,262,34,8,[]
424,262,97,11,[430]
425,262,211,10,[415]
426,263,18,16,[439]
427,263,189,12,[]
428,264,299,16,[]
429,264,363,19,[]
430,265,93,19,[424]
431,266,120,7,[]
432,266,181,9,[]
433,266,235,21,"[418, 419]"
434,267,405,1,[422]
435,268,254,10,[]
436,268,323,14,[]
437,269,46,18,[416]
438,270,36,12,[]
439,271,11,14,[426]
440,271,382,18,[]
441,275,153,18,[]
442,276,94,8,[]
443,276,171,15,[448]
444,276,266,15,[455]
445,277,123,13,[]
446,277,390,9,[]
447,277,418,10,[]
448,280,172,15,[443]
449,280,365,14,"[457, 469]"
450,280,405,15,[]
451,280,455,16,[]
452,281,438,8,"[458, 464]"
453,282,222,13,[454]
454,283,219,10,[453]
455,283,261,14,"[444, 471]"
456,284,97,15,[]
457,284,362,14,"[449, 469]"
458,284,443,10,"[452, 464]"
459,285,59,7,[]
460,285,207,8,[461]
461,286,205,15,[460]
462,286,327,10,[467]
463,287,308,14,[]
464,287,437,19,"[452, 458]"
465,288,229,11,[477]
466,288,247,9,"[473, 475]"
467,288,324,12,[462]
468,289,299,10,[]
469,290,367,17,"[449, 457]"
470,290,418,15,[]
471,291,258,15,[455]
472,294,147,12,[]
473,294,242,18,"[466, 475, 477]"
474,295,181,10,[478]
475,295,247,15,"[466, 473]"
476,295,401,8,[479]
477,296,232,14,"[465, 473]"
478,297,181,15,"[474, 481]"
479,298,393,14,[476]
480,299,327,18,"[482, 484]"
481,300,188,10,[478]
482,301,334,5,"[480, 484]"
483,301,434,7,"[486, 492]"
484,303,331,25,"[480, 482, 493, 499]"
485,303,374,9,[]
486,304,431,16,"[483, 492]"
487,306,69,11,[]
488,306,85,11,[495]
489,306,141,13,[]
490,306,210,13,[]
491,307,351,18,[505]
492,307,442,21,"[483, 486, 506]"
493,308,338,24,"[484, 499, 508]"
494,308,381,15,[496]
495,310,86,22,[488]
496,310,379,15,[494]
