DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,87,11,[]
2,0,164,13,[3]
3,0,165,11,[2]
4,0,304,19,[]
5,0,351,19,[]
6,0,459,13,[]
7,1,213,12,[17]
8,2,72,9,[9]
9,2,73,5,[8]
10,2,240,12,[]
11,2,423,14,[]
12,4,146,11,[]
13,4,443,15,[]
14,7,80,3,[]
15,8,99,12,[]
16,8,155,18,[]
17,8,217,15,[7]
18,8,235,5,[]
19,8,268,6,[24]
20,10,109,7,[]
21,10,320,4,[]
22,10,339,13,[29]
23,12,177,9,[]
24,13,266,18,"[19, 35]"
25,14,198,19,[32]
26,14,376,10,[]
27,15,285,7,[]
28,15,432,20,[37]
29,16,339,15,[22]
30,19,21,19,[]
31,22,75,5,[]
32,22,197,13,[25]
33,24,154,14,[34]
34,25,154,18,[33]
35,25,266,19,[24]
36,25,394,11,[40]
37,25,431,13,"[28, 46]"
38,27,64,9,[]
39,27,211,13,[]
40,27,388,11,[36]
41,29,247,2,[53]
42,30,74,16,[]
43,30,95,14,[]
44,30,355,12,[]
45,30,446,11,[]
46,31,433,15,[37]
47,32,19,23,[]
48,33,344,17,[]
49,35,88,12,[]
50,36,445,11,[]
51,37,33,15,[]
52,37,203,11,[]
53,37,251,16,[41]
54,37,416,15,[]
55,39,155,7,[]
56,39,280,20,[]
57,41,234,11,[]
58,45,350,19,[]
59,46,267,13,"[67, 61]"
60,46,405,12,[]
61,47,269,15,"[67, 59]"
62,48,49,7,[71]
63,48,130,16,[]
64,48,362,22,[]
65,50,35,18,[]
66,50,111,16,[]
67,50,271,13,"[59, 61]"
68,51,99,9,[]
69,52,306,8,[]
70,53,350,5,[]
71,54,52,11,[62]
72,55,266,10,[]
73,59,63,15,[]
74,59,122,12,[]
75,59,377,18,[88]
76,59,443,12,[77]
77,59,450,12,"[76, 87]"
78,60,213,6,[]
79,60,320,18,[81]
80,61,168,12,[83]
81,62,325,12,[79]
82,63,10,10,"[90, 92]"
83,63,171,17,[80]
84,63,302,15,[]
85,64,409,14,[]
86,65,99,19,[93]
87,65,447,8,[77]
88,66,375,9,[75]
89,66,430,15,[]
90,67,3,14,"[82, 97]"
91,67,208,10,[]
92,68,15,15,[82]
93,68,89,14,[86]
94,69,136,16,[105]
95,69,255,6,[]
96,69,283,16,[]
97,70,1,12,[90]
98,70,272,13,[]
99,71,389,19,"[111, 112]"
100,71,459,18,[]
101,72,366,17,[]
102,73,228,13,[]
103,75,423,21,[]
104,75,434,10,[]
105,76,141,21,[94]
106,79,122,12,[]
107,79,256,11,[]
108,79,305,12,[110]
109,80,236,17,[117]
110,80,304,13,[108]
111,80,387,13,"[99, 112, 120]"
112,81,386,14,"[99, 111, 123, 120]"
113,82,346,5,[]
114,83,197,20,[]
115,83,332,14,[119]
116,85,220,7,"[117, 122]"
117,85,227,16,"[109, 116]"
118,86,84,16,[]
119,87,335,18,"[115, 126]"
120,87,378,16,"[111, 112]"
121,88,181,14,[]
122,88,219,4,[116]
123,90,390,16,[112]
124,91,274,23,[]
125,93,126,16,[]
126,93,331,14,[119]
127,94,65,12,[]
128,96,411,13,[]
129,97,84,12,[]
130,98,394,13,[]
131,99,157,17,[]
132,99,449,16,[]
133,101,251,16,[]
134,102,342,26,[]
135,103,12,8,[]
136,104,165,8,[138]
137,104,229,7,"[140, 141, 142]"
138,105,171,12,"[136, 148]"
139,105,200,7,[]
140,105,221,16,"[137, 141]"
141,105,224,10,"[137, 140]"
142,105,231,8,[137]
143,105,324,16,[]
144,107,104,5,[145]
145,107,105,14,[144]
146,110,23,9,[]
147,110,373,12,[]
148,111,175,9,[138]
149,111,269,17,[158]
150,111,288,11,[]
151,112,231,7,[]
152,112,255,15,[]
153,114,307,15,[168]
154,115,389,17,[156]
155,116,245,17,[164]
156,116,396,12,[154]
157,117,120,18,[160]
158,117,269,16,[149]
159,117,328,13,[166]
160,118,114,12,[157]
161,119,191,7,[162]
162,119,197,15,[161]
163,119,227,17,[]
164,120,245,18,[155]
165,122,80,14,[]
166,122,325,20,"[159, 178]"
167,124,155,9,[172]
168,124,303,16,[153]
169,124,313,13,[178]
170,125,50,15,[]
171,125,95,21,[179]
172,126,157,14,[167]
173,126,364,11,[]
174,127,452,12,[]
175,128,4,5,[]
176,129,127,10,[]
177,129,339,20,[]
178,130,318,13,"[166, 169, 187]"
179,131,90,24,"[171, 193]"
180,133,382,20,[]
181,134,112,20,[]
182,134,139,22,[]
183,134,219,18,"[184, 190, 202, 204]"
184,134,223,12,"[183, 190]"
185,134,436,16,"[191, 192]"
186,136,279,20,"[199, 205]"
187,136,322,8,[178]
188,137,10,17,"[189, 203]"
189,138,9,13,"[188, 203]"
190,138,219,10,"[183, 184, 202, 204]"
191,138,427,21,"[185, 201, 206]"
192,138,439,11,[185]
193,140,88,18,[179]
194,140,298,13,[]
195,141,38,17,[196]
196,142,35,10,[195]
197,142,243,12,[]
198,142,343,26,[]
199,143,281,16,"[186, 205]"
200,145,308,17,[]
201,145,422,18,[191]
202,146,221,13,"[183, 190, 204]"
203,147,9,12,"[188, 189]"
204,147,220,18,"[183, 190, 202, 217]"
205,147,278,18,"[186, 199, 213]"
206,147,434,15,[191]
207,148,52,9,[]
208,148,171,13,[]
209,149,105,16,[]
210,150,373,17,"[212, 215]"
211,152,135,11,[216]
212,152,380,7,"[210, 215]"
213,153,285,11,[205]
214,154,332,7,[]
215,154,388,33,"[210, 212]"
216,155,138,9,"[211, 219]"
217,155,228,16,[204]
218,159,257,13,[]
219,160,131,22,[216]
220,160,162,24,[228]
221,160,426,5,[]
222,160,458,14,[]
223,162,195,17,[]
224,163,351,17,[227]
225,165,94,10,[226]
226,165,99,16,"[234, 225]"
227,166,353,15,[224]
228,167,156,20,"[220, 239, 247]"
229,167,233,14,"[240, 242]"
230,167,283,13,[]
231,168,246,16,"[240, 243, 248]"
232,168,403,13,[]
233,169,323,18,"[236, 237]"
234,170,106,19,[226]
235,170,217,7,[]
236,170,325,7,"[237, 233]"
237,170,328,14,"[236, 233]"
238,170,417,18,[]
239,171,151,22,[228]
240,171,237,17,"[242, 248, 229, 231]"
241,172,90,5,[]
242,173,231,15,"[240, 248, 229]"
243,173,248,7,"[248, 231]"
244,174,65,18,[]
245,174,344,13,[]
246,174,426,17,"[251, 255]"
247,176,159,21,[228]
248,176,240,15,"[240, 242, 243, 231]"
249,176,397,9,[]
250,178,89,9,[257]
251,178,433,14,"[246, 255]"
252,179,77,11,[257]
253,179,180,4,[]
254,180,366,6,[]
255,183,431,22,"[246, 251]"
256,184,63,9,[]
257,184,84,18,"[250, 252]"
258,184,291,20,"[261, 272]"
259,185,187,13,[]
260,187,47,15,[]
261,187,300,20,[258]
262,188,1,10,[]
263,188,219,11,[]
264,188,272,15,[266]
265,189,401,9,[]
266,190,271,16,"[264, 274]"
267,192,329,10,[]
268,193,114,10,[]
269,195,284,14,[272]
270,196,82,15,[]
271,196,250,14,[]
272,196,289,16,"[258, 269]"
273,197,158,22,[283]
274,197,264,10,[266]
275,197,346,4,[]
276,198,237,16,[278]
277,199,329,11,[]
278,200,234,32,[276]
279,202,55,8,[]
280,205,96,19,[]
281,205,167,14,"[282, 283]"
282,205,172,5,[281]
283,206,163,14,"[273, 281]"
284,206,445,12,[293]
285,209,270,12,[]
286,210,155,11,[289]
287,210,416,9,[]
288,211,310,20,[296]
289,212,151,18,"[286, 299]"
290,212,390,5,[292]
291,214,80,15,[]
292,214,388,12,[290]
293,215,446,17,"[284, 294]"
294,215,450,17,[293]
295,217,216,9,[]
296,218,301,16,[288]
297,219,235,13,[]
298,220,130,15,[311]
299,220,148,12,[289]
300,222,27,10,[]
301,224,252,15,[]
302,225,288,11,[]
303,225,429,15,[]
304,226,73,14,[]
305,226,122,12,[311]
306,226,216,15,[313]
307,226,347,17,"[308, 309]"
308,227,346,9,"[307, 309]"
309,227,346,14,"[307, 308]"
310,227,408,19,[315]
311,228,127,17,"[298, 305, 312, 322]"
312,231,131,15,"[311, 322]"
313,231,213,25,[306]
314,231,244,11,[]
315,231,415,10,[310]
316,232,153,6,[]
317,232,267,6,[]
318,233,37,24,[]
319,233,465,15,[]
320,234,86,23,[329]
321,234,383,19,[]
322,235,133,14,"[311, 312, 323]"
323,237,141,7,[322]
324,239,114,15,[]
325,239,274,11,[337]
326,239,304,13,[330]
327,239,316,21,[330]
328,240,53,15,[332]
329,240,78,13,[320]
330,240,311,24,"[326, 327]"
331,241,32,11,[]
332,241,51,11,[328]
333,241,250,14,[]
334,242,227,14,[]
335,243,103,24,[]
336,244,176,6,[]
337,244,274,7,[325]
338,244,289,13,[]
339,246,381,7,[]
340,250,149,13,[]
341,251,162,11,[344]
342,254,299,8,[343]
343,254,306,22,"[342, 353, 354]"
344,256,164,13,[341]
345,256,258,18,[361]
346,256,276,22,[]
347,256,355,18,"[351, 355]"
348,257,423,13,[]
349,258,434,15,[360]
350,259,95,23,[]
351,261,349,10,[347]
352,262,230,7,[]
353,262,305,19,"[343, 354, 358]"
354,262,314,20,"[343, 353, 358]"
355,263,358,6,[347]
356,264,37,13,"[362, 369]"
357,264,454,15,[]
358,265,318,19,"[353, 354]"
359,266,80,16,[]
360,266,440,19,[349]
