DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,452,13,[9]
2,1,246,18,[]
3,1,372,14,[]
4,2,15,7,[]
5,3,51,15,[]
6,3,118,16,[]
7,5,390,18,[13]
8,5,416,10,[]
9,7,453,12,[1]
10,8,90,18,[19]
11,9,15,6,[]
12,10,316,15,[15]
13,10,398,10,[7]
14,11,65,21,[17]
15,11,319,7,[12]
16,12,375,8,[]
17,13,64,14,[14]
18,14,26,8,[]
19,15,97,20,"[10, 36]"
20,18,46,13,[]
21,19,348,8,[]
22,20,433,16,"[35, 44]"
23,21,5,11,"[32, 39]"
24,21,72,8,[]
25,21,152,14,[]
26,21,199,4,[41]
27,21,259,16,"[31, 38]"
28,21,369,14,[]
29,21,418,11,[]
30,22,128,25,[]
31,22,261,11,"[27, 38, 40]"
32,24,7,16,"[23, 39]"
33,24,186,8,[]
34,24,397,21,"[43, 51]"
35,24,438,16,"[22, 44]"
36,25,91,22,[19]
37,25,299,9,[47]
38,26,256,13,"[27, 31]"
39,27,5,11,"[23, 32]"
40,27,266,9,"[31, 42]"
41,28,196,21,"[46, 26]"
42,28,269,13,[40]
43,28,393,15,"[34, 51]"
44,28,444,20,"[22, 35]"
45,30,33,26,[]
46,30,201,13,[41]
47,30,308,20,[37]
48,30,416,14,[]
49,31,212,16,[]
50,31,330,14,[57]
51,31,394,18,"[34, 43]"
52,32,169,12,[]
53,33,15,10,[58]
54,33,371,22,[]
55,34,344,8,[56]
56,34,346,11,[55]
57,35,329,12,[50]
58,36,16,20,[53]
59,37,120,4,[]
60,38,131,11,[61]
61,39,128,9,[60]
62,39,226,22,[65]
63,40,259,20,[]
64,41,457,6,[]
65,44,232,14,[62]
66,44,286,17,[]
67,44,390,18,[]
68,45,422,9,[]
69,46,164,8,[]
70,46,177,12,[]
71,47,340,18,[]
72,48,86,22,[]
73,50,440,18,[]
74,51,209,14,[]
75,52,197,19,[79]
76,52,255,13,[]
77,53,273,21,[]
78,54,54,10,[]
79,54,203,15,"[75, 91]"
80,54,442,12,[86]
81,56,2,12,[89]
82,56,122,16,[]
83,57,42,10,[87]
84,57,183,14,[]
85,57,382,16,[]
86,58,443,15,"[80, 94]"
87,59,35,20,"[83, 100]"
88,59,232,20,[]
89,61,3,7,[81]
90,61,94,16,[101]
91,62,204,12,"[79, 107]"
92,63,104,5,[101]
93,63,394,16,[]
94,63,450,19,"[86, 117]"
95,64,407,16,[]
96,64,431,12,"[99, 103]"
97,65,130,5,[104]
98,65,255,18,"[111, 116]"
99,65,427,8,"[96, 103, 115]"
100,66,46,26,[87]
101,66,96,23,"[90, 92]"
102,66,283,7,"[108, 118]"
103,66,433,11,"[96, 99]"
104,67,131,8,[97]
105,67,327,11,[113]
106,68,72,22,[]
107,68,206,14,[91]
108,68,286,15,"[102, 118, 120]"
109,68,341,10,"[113, 114]"
110,69,154,11,[]
111,70,257,15,"[98, 116]"
112,70,309,10,[]
113,70,334,17,"[105, 109, 114]"
114,70,341,9,"[109, 113]"
115,71,420,18,[99]
116,72,252,7,"[98, 111]"
117,73,455,14,"[94, 121, 128]"
118,74,288,20,"[102, 108, 120, 124]"
119,75,20,9,[]
120,75,294,13,"[108, 118, 124]"
121,75,446,15,[117]
122,76,179,13,[]
123,77,42,12,[]
124,77,288,11,"[118, 120]"
125,77,348,17,[130]
126,77,390,21,"[127, 131]"
127,78,380,12,"[126, 131]"
128,78,457,8,[117]
129,80,215,13,[]
130,80,355,17,[125]
131,80,382,20,"[126, 127]"
132,80,404,20,[143]
133,81,127,22,[]
134,81,237,25,[140]
135,83,159,24,[]
136,84,90,27,[]
137,84,368,11,[]
138,85,178,8,[]
139,86,109,3,[]
140,86,236,17,[134]
141,86,336,18,[]
142,88,19,16,[]
143,91,402,12,[132]
144,92,386,11,"[147, 154]"
145,94,63,17,[]
146,94,301,19,[]
147,94,394,18,"[144, 155]"
148,95,187,7,[]
149,95,423,20,[156]
150,96,444,21,[]
151,98,44,10,[]
152,99,23,15,[157]
153,99,155,16,[]
154,100,382,14,[144]
155,100,398,8,[147]
156,102,414,23,[149]
157,103,20,13,[152]
158,103,197,13,[167]
159,104,350,19,[]
160,106,231,17,[171]
161,106,401,11,[164]
162,107,175,5,[]
163,107,248,15,[168]
164,107,399,14,[161]
165,107,460,2,[]
166,109,170,7,[]
167,109,193,17,[158]
168,109,251,9,[163]
169,109,319,18,[]
170,111,96,17,[]
171,111,229,19,[160]
172,112,75,8,[]
173,112,382,18,[]
174,115,37,11,[182]
175,116,49,10,[]
176,117,21,18,[181]
177,118,171,16,[189]
178,118,184,11,[]
179,120,370,9,[]
180,120,438,11,[]
181,122,21,16,[176]
182,124,37,16,"[174, 192]"
183,125,118,4,[]
184,127,283,9,[]
185,127,466,10,[]
186,128,158,10,[189]
187,128,329,9,[194]
188,129,63,22,[197]
189,129,164,16,"[177, 186]"
190,129,384,19,[]
191,130,454,16,"[201, 205]"
192,131,33,14,[182]
193,131,313,16,[194]
194,131,324,14,"[187, 193]"
195,131,444,13,"[199, 201, 205]"
196,132,125,8,[]
197,133,56,17,[188]
198,133,422,10,[]
199,133,439,12,"[195, 208]"
200,134,9,17,[]
201,136,452,15,"[191, 195, 205]"
202,137,82,9,"[206, 218]"
203,137,353,12,[]
204,137,406,7,[]
205,137,451,19,"[191, 195, 201]"
206,138,76,7,"[202, 218]"
207,138,300,13,[215]
208,138,431,16,[199]
209,139,27,5,"[217, 219]"
210,139,90,12,[212]
211,140,253,12,[232]
212,141,88,6,[210]
213,142,206,17,[]
214,142,328,19,"[216, 221]"
215,143,293,12,[207]
216,144,339,19,"[214, 243]"
217,145,27,15,"[209, 219, 234, 235, 240]"
218,145,79,20,"[202, 206, 228, 245]"
219,146,23,16,"[209, 217, 234, 240]"
220,146,248,8,[232]
221,146,318,15,[214]
222,146,387,5,[229]
223,147,227,24,[227]
224,147,284,4,[]
225,147,426,7,[233]
226,148,189,5,[]
227,148,237,24,[223]
228,149,69,15,"[218, 245]"
229,149,388,7,[222]
230,150,55,19,[]
231,150,194,11,[]
232,150,252,18,"[211, 220]"
233,150,420,10,[225]
234,151,32,15,"[217, 219, 235, 240]"
235,151,37,14,"[217, 234]"
236,152,119,5,"[238, 242]"
237,152,313,8,[]
