DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,152,28,[8]
2,1,411,14,[]
3,1,439,19,[]
4,2,204,11,[]
5,3,257,4,[]
6,4,99,17,[]
7,10,55,20,[13]
8,10,160,25,"[1, 12]"
9,12,200,13,[]
10,14,179,18,[]
11,15,285,14,[]
12,16,159,14,[8]
13,19,55,9,[7]
14,19,260,17,[16]
15,22,418,7,[]
16,23,263,6,[14]
17,25,68,14,[]
18,29,112,17,[24]
19,29,130,13,[22]
20,29,140,13,"[21, 22]"
21,31,144,10,[20]
22,32,130,21,"[28, 19, 20]"
23,32,366,18,[]
24,34,107,20,[18]
25,34,252,24,[]
26,36,148,11,[27]
27,36,155,21,[26]
28,38,124,8,[22]
29,40,49,14,[]
30,43,248,9,[]
31,43,307,17,[]
32,45,318,14,[]
33,46,205,7,[]
34,47,281,20,[]
35,47,333,5,[]
36,51,111,6,[]
37,57,273,9,"[39, 44]"
38,58,80,12,[]
39,59,269,12,"[37, 44]"
40,60,8,7,[]
41,62,95,16,[]
42,64,393,17,[]
43,66,168,14,[47]
44,66,269,18,"[37, 39]"
45,67,364,6,[]
46,71,111,18,[]
47,72,177,16,[43]
48,76,452,20,[]
49,77,17,18,[]
50,81,261,10,[]
51,81,338,20,[]
52,82,233,14,[]
53,84,465,20,[57]
54,91,243,16,[]
55,92,251,23,[59]
56,93,320,9,[]
57,94,457,15,[53]
58,95,119,17,[60]
59,97,266,21,[55]
60,98,126,16,[58]
61,101,172,10,[]
62,102,442,21,[]
63,103,209,23,[]
64,103,374,20,[69]
65,105,426,16,[]
66,107,402,16,[]
67,108,24,13,[]
68,110,58,13,[]
69,112,383,17,[64]
70,114,249,9,[]
71,115,125,20,[]
72,116,33,17,[]
73,119,466,21,[]
74,120,260,15,[]
75,120,296,16,[]
76,126,392,9,[81]
77,129,297,9,[]
78,131,26,16,[]
79,131,265,8,[]
80,133,320,12,[]
81,133,395,16,[76]
82,134,225,16,[]
83,136,199,12,[]
84,139,90,12,[]
85,142,255,18,[]
86,148,2,11,[]
87,152,348,12,[]
88,153,280,13,[]
89,156,299,15,[]
90,157,212,6,[]
91,157,453,7,[]
92,164,131,7,[]
93,164,248,18,[]
94,167,433,17,[99]
95,168,0,16,[]
96,168,197,8,[]
97,169,349,14,"[100, 102]"
98,170,379,25,[]
99,170,438,8,[94]
