DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,304,11,[8]
2,0,436,10,[6]
3,1,5,17,[]
4,1,46,20,[15]
5,1,105,22,[]
6,1,439,10,[2]
7,2,18,12,[]
8,2,301,11,[1]
9,3,135,10,[]
10,3,218,13,[]
11,5,243,19,"[22, 31]"
12,6,63,3,[16]
13,6,77,17,"[16, 17]"
14,7,27,14,[]
15,7,47,8,[4]
16,10,66,15,"[12, 13]"
17,10,82,14,"[13, 37]"
18,10,112,15,[]
19,10,167,15,[35]
20,10,388,15,[34]
21,11,126,15,[27]
22,11,233,20,[11]
23,11,340,9,[]
24,11,444,16,[29]
25,12,251,4,[31]
26,12,372,18,"[33, 34]"
27,13,131,14,[21]
28,13,313,14,[39]
29,13,441,7,[24]
30,14,8,13,[36]
31,14,249,25,"[11, 25]"
32,15,268,26,[]
33,15,379,12,"[26, 34]"
34,15,381,22,"[20, 26, 33]"
35,16,166,10,[19]
36,17,9,14,[30]
37,17,81,11,[17]
38,17,426,16,"[43, 48]"
39,18,315,18,[28]
40,20,301,12,[]
41,21,223,5,[]
42,21,416,10,[48]
43,22,426,13,"[38, 48]"
44,22,451,19,[49]
45,24,113,9,[]
46,24,209,23,[47]
47,24,219,12,[46]
48,24,423,12,"[38, 42, 43]"
49,24,453,19,"[62, 44]"
50,25,305,7,[]
51,27,13,14,"[59, 52, 53]"
52,27,18,15,"[59, 51, 53]"
53,27,24,15,"[59, 51, 52]"
54,27,238,9,[]
55,28,40,15,[]
56,28,53,15,[]
57,28,280,17,[64]
58,28,331,11,[]
59,30,24,14,"[51, 52, 53]"
60,30,87,20,[]
61,30,123,9,[]
62,31,445,11,[49]
63,32,297,17,"[68, 70, 74, 75]"
64,33,284,22,"[70, 57, 80]"
65,34,173,9,[]
66,34,357,17,[67]
67,34,366,15,[66]
68,35,298,14,"[63, 74, 75]"
69,35,436,12,[]
70,36,288,11,"[63, 64, 74, 75, 80]"
71,37,165,11,[]
72,38,331,20,[81]
73,39,227,13,[]
74,39,294,13,"[63, 68, 70, 75, 80]"
75,39,295,16,"[63, 68, 70, 74, 80]"
76,40,64,13,[]
77,40,268,11,[]
78,41,124,14,[79]
79,42,124,24,[78]
80,42,285,14,"[64, 70, 74, 75]"
81,42,327,5,[72]
82,43,257,9,[]
83,43,390,13,[86]
84,44,7,14,[]
85,44,379,21,[]
86,45,396,15,"[95, 83, 93, 99]"
87,48,16,8,[]
88,48,203,6,[]
89,48,219,11,[]
90,48,262,9,[104]
91,49,79,9,[107]
92,49,191,20,[]
93,49,405,12,"[95, 86]"
94,50,127,8,[]
95,50,403,8,"[86, 93]"
96,50,412,9,[]
97,52,53,12,[]
98,52,354,14,[100]
99,52,393,22,[86]
100,53,349,16,[98]
101,53,437,9,[]
102,55,150,10,[112]
103,55,163,17,[123]
104,55,254,19,"[117, 121, 90]"
105,55,303,18,"[113, 118]"
106,55,317,20,"[113, 118]"
107,56,73,18,"[116, 91]"
108,56,113,18,[126]
109,56,465,13,[]
110,57,35,7,[]
111,57,124,12,[]
112,58,152,10,[102]
113,58,307,10,"[105, 106, 118]"
114,59,135,16,[]
115,59,365,16,[131]
116,60,80,18,[107]
117,60,256,14,"[104, 121]"
118,60,313,20,"[105, 106, 113]"
119,60,397,8,[]
120,61,240,13,[124]
121,61,253,8,"[104, 117]"
122,62,45,12,[132]
123,62,170,18,"[103, 133, 134]"
124,62,236,19,"[120, 135]"
125,62,281,19,[]
126,64,107,16,"[108, 136]"
127,64,293,13,[]
128,65,436,11,[139]
129,65,453,22,[]
130,66,25,10,[]
131,66,372,17,[115]
132,68,42,9,[122]
133,68,169,9,"[123, 134]"
134,69,161,15,"[123, 133]"
135,69,231,15,[124]
136,70,101,15,[126]
137,70,395,7,[]
138,70,410,7,[]
139,71,435,17,"[128, 141]"
140,72,346,15,[142]
141,72,434,7,[139]
142,73,337,15,"[140, 153, 158]"
143,74,460,12,[]
144,75,196,19,"[145, 150, 152]"
145,75,205,8,"[144, 152]"
146,75,254,25,[]
147,76,282,13,"[156, 157]"
148,76,424,4,[151]
149,77,34,6,[]
150,77,196,13,[144]
151,78,423,10,[148]
152,80,205,16,"[144, 145, 161]"
153,80,330,18,"[142, 158]"
154,81,56,15,[160]
155,81,161,5,[]
156,82,277,12,"[147, 157, 164]"
157,82,278,22,"[147, 156, 164]"
158,82,337,16,"[142, 153]"
159,83,368,8,[169]
160,84,51,16,[154]
161,85,205,9,[152]
162,85,355,17,[]
163,85,378,8,[169]
164,86,271,18,"[156, 157, 178]"
165,86,291,14,[]
166,87,133,6,[]
167,88,11,9,[]
168,88,117,18,[]
169,88,373,14,"[159, 163, 174]"
170,88,421,7,[]
171,89,253,5,[]
172,89,410,8,[]
173,91,180,17,[]
174,91,384,17,"[176, 169]"
175,92,160,12,[]
176,92,394,14,[174]
177,94,243,19,[]
178,94,272,18,[164]
179,95,192,19,[189]
180,95,332,5,[]
181,96,455,21,[194]
182,97,293,14,[]
183,97,353,12,[]
184,97,370,10,[]
185,98,48,18,[191]
186,98,259,9,[]
187,98,441,17,[]
188,99,142,10,[196]
189,99,181,17,[179]
190,100,100,28,"[195, 199, 210, 211]"
191,101,40,18,[185]
192,101,123,13,[]
193,101,427,19,[]
194,102,453,16,[181]
195,104,105,18,"[190, 202, 211]"
196,105,144,11,"[188, 198]"
197,105,161,21,"[198, 212]"
198,106,149,17,"[196, 197, 212]"
199,107,93,16,"[190, 210, 211]"
200,107,319,8,[]
201,108,338,12,[]
202,109,112,9,[195]
203,110,118,4,[]
204,110,136,11,[]
205,110,369,12,[215]
206,111,124,8,[]
207,111,272,12,[214]
208,112,244,11,[]
209,114,29,6,[217]
210,114,95,16,"[190, 199, 211, 220, 223, 229]"
211,114,101,21,"[190, 195, 199, 210, 220, 223, 229]"
212,114,156,19,"[197, 198, 226, 228]"
213,114,228,8,[218]
214,115,269,22,[207]
215,115,366,12,"[205, 227]"
216,116,10,12,[225]
217,116,32,17,[209]
218,118,226,17,[213]
219,118,401,13,[]
220,119,98,16,"[210, 211, 223, 229]"
221,120,63,9,[230]
222,120,437,16,[]
223,121,94,20,"[210, 211, 220, 229]"
224,121,413,8,[]
225,122,9,14,[216]
226,122,162,14,"[212, 228, 231, 235]"
