DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,62,16,[7]
2,4,395,9,[]
3,5,123,16,[]
4,5,173,21,[21]
5,6,249,18,[]
6,6,297,12,[]
7,7,54,12,[1]
8,7,307,13,[]
9,8,139,14,[]
10,9,350,13,[12]
11,11,37,21,[15]
12,13,345,13,[10]
13,13,464,11,[]
14,16,13,13,[19]
15,17,35,17,[11]
16,17,245,9,[]
17,17,294,5,[]
18,18,3,17,"[19, 32]"
19,18,9,21,"[14, 18, 32]"
20,18,195,11,[]
21,19,182,23,"[4, 35]"
22,19,379,2,"[28, 33]"
23,20,59,13,[29]
24,20,286,11,[]
25,20,415,14,[]
26,21,219,9,[27]
27,21,221,15,[26]
28,21,388,17,[22]
29,22,59,14,[23]
30,22,400,7,[]
31,23,263,9,[]
32,24,7,9,"[18, 19]"
33,25,375,19,[22]
34,27,288,9,[]
35,28,178,10,[21]
36,29,105,11,[39]
37,30,467,12,[]
38,32,86,15,[]
39,33,98,15,[36]
40,33,119,6,[]
41,34,236,27,[48]
42,34,391,12,[]
43,35,413,9,[46]
44,36,28,19,[]
45,36,130,17,[]
46,36,412,12,[43]
47,36,431,23,[51]
48,37,232,24,[41]
49,37,446,25,[52]
50,39,114,14,[]
51,39,426,11,[47]
52,41,455,17,"[49, 55]"
53,42,82,15,[57]
54,42,376,14,[]
55,43,456,10,[52]
56,44,18,11,[64]
57,44,75,6,[53]
58,44,160,7,[71]
59,45,104,20,[70]
60,45,235,5,[]
61,45,335,5,[]
62,47,371,7,[]
63,48,7,22,[64]
64,48,12,15,"[56, 63]"
65,48,63,21,[82]
66,48,279,14,[81]
67,50,207,12,[]
68,50,315,22,[]
69,50,416,12,[]
70,51,116,19,[59]
71,51,160,17,[58]
72,52,441,18,[]
73,55,178,25,[]
74,55,208,8,[]
75,55,353,9,[]
76,56,332,17,[]
77,57,83,16,[]
78,57,298,10,[]
79,58,408,11,"[80, 86]"
80,59,409,14,"[79, 86]"
81,60,279,23,[66]
82,61,65,16,"[89, 93, 65]"
83,61,122,8,[]
84,61,259,22,[96]
85,61,390,9,[]
86,62,409,18,"[79, 80]"
87,64,47,19,[97]
88,64,217,17,[]
89,65,70,17,[82]
90,66,346,15,[]
91,66,358,22,[]
92,68,467,25,[]
93,69,58,13,[82]
94,70,179,14,[]
95,70,228,9,[101]
96,70,253,16,"[84, 102]"
97,72,50,12,[87]
98,72,133,11,[]
99,73,81,6,[]
100,74,302,22,[]
101,76,229,12,"[95, 105]"
102,76,253,8,[96]
103,78,244,20,[]
104,80,461,18,[119]
105,82,223,19,[101]
106,82,380,6,[]
107,85,125,3,[108]
108,85,126,19,[107]
109,85,180,12,[]
110,85,415,7,[]
111,85,447,17,[]
112,86,96,15,[118]
113,86,303,22,[]
114,87,390,13,[]
115,88,27,9,[]
116,88,235,11,[]
117,88,286,18,[]
118,89,92,12,"[112, 124]"
119,91,461,12,[104]
120,92,316,17,[]
121,94,248,15,[]
122,94,433,27,[]
123,95,340,20,[125]
124,98,97,19,[118]
125,98,346,14,[123]
126,99,391,19,[136]
127,100,405,16,[]
128,101,0,12,[]
129,102,309,12,[132]
130,102,463,14,[]
131,103,39,10,[]
132,103,300,15,"[129, 138]"
133,103,449,11,[]
134,104,182,10,[]
135,105,369,12,[145]
136,105,397,12,[126]
137,106,151,12,[144]
138,106,294,26,[132]
139,108,231,14,[140]
140,109,231,5,[139]
141,109,383,10,[145]
142,109,433,14,[]
143,110,17,8,[]
144,110,149,16,[137]
145,112,375,20,"[135, 141]"
146,113,0,12,[]
147,115,412,21,[]
148,116,187,17,[161]
149,117,56,5,[]
150,118,270,11,[]
151,118,360,22,[160]
152,119,161,12,[157]
153,119,197,10,[]
154,120,227,4,[159]
155,121,239,12,[]
156,121,290,13,[]
157,122,160,17,[152]
158,122,172,14,"[161, 166, 169]"
159,122,223,12,"[154, 173]"
160,123,364,16,[151]
161,124,180,14,"[148, 158, 169]"
162,124,254,16,[]
163,125,129,17,[168]
164,127,450,13,[171]
165,128,35,9,[]
166,128,169,11,[158]
167,128,330,10,[]
168,130,130,22,[163]
169,130,183,20,"[158, 161]"
170,130,315,20,"[185, 187]"
171,130,445,24,[164]
172,131,45,25,[]
173,131,225,13,[159]
174,131,279,17,[180]
175,132,65,24,"[176, 179]"
176,133,61,26,"[175, 179]"
177,133,156,14,[]
178,133,412,18,[]
179,135,71,15,"[175, 176]"
180,135,281,17,[174]
181,135,456,11,[]
182,138,98,10,[191]
183,138,117,13,[188]
184,138,196,13,[]
185,138,308,11,"[170, 187]"
186,140,170,15,[]
187,140,308,20,"[170, 185]"
188,142,120,6,[183]
189,142,218,18,[]
190,142,464,14,[]
191,143,100,7,[182]
192,144,246,15,[195]
193,145,429,14,[194]
194,146,429,9,[193]
195,147,240,15,"[192, 196]"
196,148,238,4,[195]
197,149,406,18,[198]
198,150,395,16,[197]
199,151,254,11,[]
200,152,229,16,[202]
201,153,57,11,[]
202,153,221,11,[200]
203,153,356,5,[]
204,154,36,21,[206]
205,155,463,15,"[211, 212]"
206,156,37,12,[204]
207,156,107,8,[]
208,156,119,12,[]
209,157,189,4,[]
210,161,414,9,[]
211,161,451,28,"[205, 212]"
212,161,464,10,"[205, 211]"
213,162,22,18,[]
214,162,47,15,[]
215,163,184,4,[219]
216,163,320,14,[]
217,163,396,4,[]
218,165,134,11,[]
219,165,182,17,"[215, 229]"
220,165,293,9,[]
221,165,365,20,[]
222,168,304,5,[]
223,169,118,8,[]
224,169,272,5,[]
225,171,156,23,[]
226,172,405,13,[227]
227,172,413,14,[226]
228,173,143,19,"[231, 235]"
229,173,189,16,[219]
230,175,93,14,[]
231,175,141,8,[228]
232,175,289,6,[]
233,176,9,12,[234]
234,176,12,14,[233]
235,177,148,8,[228]
236,177,210,16,[240]
237,178,275,15,[]
238,179,446,17,[241]
239,182,378,5,[]
240,183,203,10,[236]
241,183,454,25,[238]
242,186,27,21,[251]
243,186,425,8,[]
244,188,158,13,[]
245,190,370,12,"[252, 253]"
246,192,406,14,[]
247,192,418,15,[]
248,192,448,20,[]
249,194,93,15,[]
250,195,152,11,[]
251,196,30,15,[242]
252,196,368,11,"[245, 253]"
253,196,377,22,"[245, 252, 256]"
254,198,180,14,[]
255,198,242,21,[257]
256,198,386,10,[253]
257,199,245,13,"[255, 264]"
258,202,151,10,[]
259,202,258,14,[264]
260,202,285,13,[262]
261,203,21,7,[]
262,203,294,14,"[260, 265]"
263,203,322,17,[]
264,204,252,12,"[257, 259]"
265,204,303,15,[262]
266,205,413,18,[275]
267,207,220,13,[]
268,207,393,11,[]
269,208,448,13,[]
270,209,77,19,[]
271,209,163,11,[]
272,209,188,9,[]
273,209,404,13,[275]
274,212,137,22,[]
275,214,412,19,"[266, 273]"
276,215,108,15,[277]
277,217,110,10,[276]
278,217,245,14,"[279, 285, 286]"
279,218,242,16,"[278, 285, 286]"
280,218,305,14,[288]
281,219,74,8,[]
282,220,170,18,"[284, 290, 291, 294]"
283,221,48,20,[]
284,221,179,11,"[282, 291, 294]"
