DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,59,11,[]
2,1,147,11,[4]
3,1,342,11,[]
4,2,139,20,"[2, 12]"
5,3,398,12,[]
6,5,272,17,[]
7,5,413,9,[]
8,7,226,14,[]
9,7,249,9,[13]
10,7,459,12,[]
11,8,49,10,[18]
12,8,145,7,[4]
13,8,251,10,[9]
14,9,208,13,[]
15,11,297,19,[]
16,11,436,9,[]
17,13,28,13,[24]
18,13,46,8,[11]
19,13,284,9,[]
20,14,70,7,[21]
21,14,72,10,[20]
22,14,161,18,[]
23,14,351,21,[]
24,16,35,11,[17]
25,17,59,14,[]
26,17,171,10,[]
27,18,146,13,[]
28,19,220,9,[]
29,20,93,8,[32]
30,21,312,16,[]
31,21,381,8,"[34, 38]"
32,22,93,15,"[29, 37, 39]"
33,24,47,21,[]
34,25,379,13,"[31, 38]"
35,26,73,18,"[44, 37, 46]"
36,26,84,17,"[37, 46]"
37,27,82,19,"[32, 35, 36, 46]"
38,28,386,20,"[31, 34]"
39,29,94,11,[32]
40,29,318,7,[]
41,30,154,13,[]
42,30,241,3,[]
43,30,439,25,[]
44,32,68,6,[35]
45,33,163,11,[54]
46,34,85,20,"[35, 36, 37]"
47,34,202,5,[]
48,35,68,10,[]
49,35,268,8,[]
50,36,403,17,[]
51,37,233,10,[]
52,37,325,12,[]
53,37,419,12,[]
54,39,159,11,"[45, 63, 66]"
55,40,150,13,[63]
56,41,29,14,[70]
57,41,258,9,[]
58,41,374,21,[64]
59,43,99,5,[]
60,43,275,15,"[61, 68]"
61,43,279,13,"[60, 68]"
62,44,289,10,[68]
63,46,157,16,"[54, 55, 66, 78]"
64,46,364,19,[58]
65,47,18,3,[]
66,47,164,15,"[54, 63]"
67,47,197,11,[]
68,47,286,28,"[60, 61, 62, 77, 86, 88]"
69,47,430,17,[84]
70,48,29,20,[56]
71,48,67,14,[75]
72,48,326,7,[]
73,50,230,17,[]
74,51,384,8,[]
75,52,63,17,[71]
76,55,223,16,[96]
77,55,284,19,"[86, 88, 68]"
78,56,156,17,"[79, 63]"
79,56,157,10,[78]
80,58,122,18,[85]
81,58,258,16,[]
82,58,325,8,[]
83,58,370,12,[]
84,58,425,14,"[92, 69]"
85,59,125,19,[80]
86,59,279,21,"[77, 88, 68]"
87,60,1,17,[101]
88,60,287,13,"[77, 86, 68]"
89,60,336,21,[]
90,60,451,17,"[95, 99]"
91,61,396,14,[]
92,61,420,17,"[84, 104]"
93,62,409,8,[]
94,63,187,8,[]
95,63,444,19,"[90, 99]"
96,64,227,14,"[76, 97]"
97,64,228,10,[96]
98,65,379,12,[]
99,65,451,21,"[90, 95, 106]"
100,66,243,15,[105]
101,67,3,21,"[87, 120]"
102,67,465,14,[106]
103,68,184,9,[]
104,69,418,15,"[92, 119]"
105,71,239,10,[100]
106,71,460,16,"[99, 102]"
107,72,68,7,[108]
108,72,72,14,"[107, 122]"
109,72,257,20,[]
110,73,354,7,[]
111,75,323,7,[112]
112,75,329,14,[111]
113,76,22,12,[]
114,76,209,12,[]
115,77,39,7,[]
116,77,167,14,[125]
117,78,345,5,[]
118,78,360,17,[]
119,78,424,22,"[104, 129]"
120,79,7,14,[101]
121,80,325,5,[]
122,81,76,14,[108]
123,81,96,15,[]
124,81,312,19,[]
125,82,175,19,"[116, 133]"
126,86,401,20,"[134, 135]"
127,87,108,16,[136]
128,88,223,10,[]
129,88,422,18,"[119, 143]"
130,89,21,5,[]
131,89,78,9,[]
132,89,433,13,[]
133,90,177,11,[125]
134,90,396,16,"[135, 126]"
135,90,397,11,"[134, 126]"
136,91,107,11,[127]
137,91,164,13,[145]
138,91,245,13,[151]
139,92,130,14,[153]
140,93,37,15,[]
141,93,319,19,[]
142,94,276,16,[]
143,94,413,14,[129]
144,96,66,20,[157]
145,96,173,21,[137]
146,97,256,21,[]
147,97,363,5,[]
148,98,19,12,[]
149,98,88,5,[160]
150,99,2,15,[]
151,99,244,12,[138]
152,99,375,7,[]
153,100,131,14,[139]
154,100,193,15,[162]
155,100,443,12,[]
156,101,384,16,[165]
157,102,74,20,[144]
158,102,428,11,[]
159,103,332,13,[]
160,104,91,20,"[149, 166]"
161,105,217,14,[]
162,106,196,18,[154]
163,106,323,13,[]
164,107,24,22,[170]
165,107,374,16,[156]
166,108,92,18,[160]
167,112,208,16,[]
168,113,82,7,[]
169,113,411,9,[]
170,114,25,19,[164]
171,114,446,7,[173]
172,115,434,10,[]
173,115,449,9,[171]
174,116,361,12,[]
175,119,60,16,[]
176,119,123,23,[185]
177,119,214,9,[188]
178,120,295,16,[]
179,121,324,18,[]
180,122,94,3,[]
181,122,440,8,[183]
182,124,419,7,[]
183,125,433,16,[181]
184,127,82,14,"[194, 197]"
185,127,125,16,[176]
186,127,225,14,[188]
187,128,5,13,[]
188,129,218,23,"[177, 186, 198, 199]"
189,129,259,20,[203]
190,129,273,17,[208]
191,129,298,7,[]
192,129,401,8,[]
193,130,368,13,[]
194,131,82,19,"[184, 197]"
195,132,201,7,[198]
196,133,115,11,[207]
197,134,82,6,"[184, 194]"
198,134,209,19,"[188, 195, 199]"
199,134,216,11,"[188, 198]"
200,134,408,12,[]
201,136,36,11,[204]
202,136,90,6,[]
203,136,259,9,[189]
204,138,37,19,[201]
205,138,128,12,[211]
206,138,449,15,[217]
207,140,113,14,"[196, 211]"
208,140,273,15,[190]
209,140,436,9,[]
210,141,184,15,"[212, 213, 218, 221]"
211,142,122,12,"[205, 207]"
212,142,191,7,"[210, 213]"
213,142,191,14,"[210, 212, 221]"
214,142,238,10,[215]
215,143,233,23,"[214, 227]"
216,143,379,11,[224]
217,143,447,13,[206]
218,144,176,14,"[210, 220, 221, 223]"
219,145,299,18,[233]
220,146,173,12,"[218, 221]"
221,148,181,19,"[210, 213, 218, 220, 223, 244]"
222,148,465,13,[235]
223,149,184,8,"[218, 221]"
224,149,380,11,[216]
225,150,21,14,"[229, 238]"
226,150,138,13,[]
227,150,226,9,"[215, 240]"
228,150,250,20,[232]
229,151,19,14,"[225, 238]"
230,151,355,13,[234]
231,152,159,15,[]
232,152,258,10,"[228, 241]"
233,153,290,18,[219]
234,154,354,27,"[230, 248]"
235,154,459,11,[222]
236,155,1,13,[]
237,155,69,15,[251]
238,157,17,15,"[225, 229]"
239,158,210,7,[]
240,158,224,16,[227]
241,158,264,13,[232]
242,159,437,5,[]
243,160,55,18,[]
244,160,182,16,"[221, 257]"
245,160,310,11,[]
246,160,333,16,[]
247,160,408,12,[]
248,161,361,16,[234]
249,161,382,26,[]
250,163,110,7,[]
251,164,74,13,"[237, 253]"
252,165,155,7,[]
253,166,73,16,[251]
254,167,262,11,"[255, 266]"
255,167,268,11,"[254, 266]"
256,167,344,13,[]
257,168,187,12,[244]
258,168,211,16,[]
259,168,236,19,[262]
260,169,39,14,[269]
261,170,95,10,[]
262,170,239,21,[259]
263,170,456,19,[]
264,171,137,18,[]
265,174,144,11,[]
266,174,269,15,"[277, 254, 255]"
267,174,287,17,[]
268,174,346,8,[]
269,175,39,19,"[279, 260]"
270,176,449,18,[]
271,177,250,16,[]
272,177,389,13,[]
273,178,54,15,[279]
274,178,171,11,[275]
275,178,178,17,[274]
276,178,188,13,[]
277,178,271,14,"[266, 293]"
278,179,423,12,"[299, 300]"
279,181,47,18,"[269, 273, 302, 304]"
280,182,115,6,[]
281,182,435,13,[]
282,183,66,6,[]
283,183,308,24,[]
284,184,343,18,[289]
285,185,398,20,[]
286,185,465,15,"[290, 295]"
287,186,137,14,[]
288,186,203,21,[303]
289,186,351,13,[284]
290,186,462,11,"[286, 295]"
291,187,167,7,[]
292,187,217,13,[]
293,187,274,14,[277]
294,187,321,21,[310]
295,187,459,21,"[286, 290]"
296,188,225,13,"[305, 314, 316]"
297,188,370,16,[306]
298,188,419,9,"[299, 300, 307, 309]"
299,188,421,17,"[278, 298, 300, 307, 309]"
300,188,425,20,"[278, 298, 299, 307, 309]"
301,189,34,16,[312]
302,189,44,8,"[279, 312]"
303,189,203,16,[288]
304,190,54,16,[279]
305,190,227,18,"[296, 314, 316, 322]"
306,190,376,16,[297]
307,190,419,14,"[298, 299, 300, 309]"
308,191,8,6,[311]
309,192,413,18,"[298, 299, 300, 307]"
310,193,313,12,"[294, 318]"
311,194,12,12,[308]
312,194,41,17,"[301, 302]"
313,194,195,6,[317]
314,194,230,20,"[296, 305, 316, 322]"
315,194,295,21,[331]
316,195,229,11,"[296, 305, 314, 322]"
317,198,190,18,[313]
318,198,312,12,[310]
319,199,243,11,[]
320,199,369,15,"[328, 333]"
321,199,405,13,[]
322,200,230,12,"[305, 314, 316, 326, 329]"
323,201,164,20,"[325, 330, 335]"
324,202,212,20,[]
325,203,161,15,"[323, 330, 335]"
326,203,235,8,[322]
327,203,273,19,[]
328,203,362,12,[320]
329,204,226,5,[322]
330,205,165,14,"[323, 325]"
331,205,300,20,[315]
332,207,21,17,[]
333,207,372,14,[320]
334,208,257,9,"[344, 349, 355]"
335,209,158,9,"[323, 325]"
336,210,467,18,[]
337,211,210,4,[]
338,211,264,6,[355]
339,212,177,7,[]
340,212,223,19,[]
341,213,408,5,[345]
342,214,30,13,"[348, 351]"
343,214,186,9,[353]
344,214,253,12,"[334, 349, 355, 356, 360]"
345,214,406,13,[341]
346,215,61,14,[]
347,215,353,19,[]
348,216,32,13,"[342, 351]"
349,216,250,21,"[334, 344, 354, 355, 356, 360]"
350,216,428,18,[]
351,217,36,11,"[342, 348]"
352,217,82,22,[]
353,217,188,12,[343]
354,217,240,15,[349]
355,217,259,21,"[334, 338, 344, 349, 356, 360]"
356,219,259,12,"[344, 349, 355, 360]"
357,221,108,16,[]
358,221,327,10,"[367, 368]"
359,222,95,17,[]
360,222,261,20,"[344, 349, 355, 356, 379]"
361,222,276,12,[]
362,222,398,10,[]
363,223,381,19,[]
364,223,452,7,[]
365,223,461,9,[373]
366,225,12,7,[]
367,225,330,5,"[358, 368]"
