DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,113,18,"[6, 12, 14]"
2,0,157,18,[]
3,0,421,7,[]
4,1,238,16,[20]
5,2,137,17,[18]
6,3,110,15,"[1, 12, 14]"
7,3,314,16,"[11, 30]"
8,4,56,14,[9]
9,4,60,5,[8]
10,4,221,14,[]
11,4,303,20,"[7, 29, 32]"
12,5,103,16,"[1, 6, 14]"
13,5,126,15,"[18, 19]"
14,6,108,12,"[1, 6, 12]"
15,6,282,9,[]
16,7,324,11,"[22, 30]"
17,7,396,13,[]
18,8,132,14,"[5, 13]"
19,9,121,11,[13]
20,9,241,10,"[4, 25]"
21,9,262,23,"[26, 40]"
22,9,325,13,"[16, 30, 41]"
23,10,420,10,"[24, 37]"
24,11,411,16,"[23, 47]"
25,12,236,6,[20]
26,12,254,14,[21]
27,12,434,15,[42]
28,12,451,16,[]
29,13,297,20,"[11, 32]"
30,13,320,21,"[7, 16, 22, 41]"
31,14,220,8,[]
32,15,300,22,"[11, 29]"
33,16,156,8,[34]
34,16,162,17,[33]
35,16,193,8,[]
36,16,376,9,[]
37,17,421,14,"[23, 42]"
38,17,464,15,[]
39,18,1,18,[44]
40,18,269,11,[21]
41,18,322,13,"[22, 30]"
42,18,433,19,"[27, 37]"
43,19,29,12,[]
44,20,8,13,[39]
45,20,91,18,[]
46,20,111,20,[54]
47,20,410,12,"[24, 48]"
48,22,412,15,[47]
49,23,74,13,"[52, 57, 61]"
50,23,252,5,[53]
51,24,400,7,[71]
52,25,65,26,"[49, 60]"
53,25,246,14,"[50, 55]"
54,26,104,12,[46]
55,26,243,10,[53]
56,26,367,10,[64]
57,27,78,12,"[49, 61]"
58,27,157,17,[]
59,27,387,15,[71]
60,28,58,16,[52]
61,28,82,14,"[49, 57]"
62,28,139,7,[]
63,28,296,16,[66]
64,28,363,9,[56]
65,29,280,17,[66]
66,29,289,14,"[63, 65]"
67,30,326,9,[]
68,31,198,11,[]
69,31,441,21,[81]
70,32,217,22,[]
71,32,394,19,"[51, 59]"
72,34,14,16,[]
73,34,170,23,[91]
74,36,92,14,[78]
75,36,334,18,[77]
76,37,37,13,[]
77,37,329,16,[75]
78,38,93,8,[74]
79,39,377,14,[]
80,40,113,13,[]
81,40,441,15,[69]
82,41,82,7,[85]
83,41,282,18,[103]
84,41,461,9,[93]
85,43,79,17,"[82, 88, 97]"
86,43,358,2,[]
87,44,14,8,[]
88,44,73,17,"[85, 97, 106]"
89,44,297,18,[100]
90,45,162,20,[91]
91,46,171,16,"[73, 90]"
92,46,188,13,[]
93,46,462,18,[84]
94,47,331,11,[]
95,48,32,12,[]
96,48,50,11,[]
97,48,73,8,"[85, 88, 106]"
98,48,451,6,[]
99,50,6,17,[]
100,50,300,23,[89]
101,52,60,5,[]
102,52,222,8,[105]
103,52,280,17,[83]
104,53,40,4,[]
105,53,214,15,[102]
106,54,72,14,"[114, 88, 97]"
107,54,262,22,[111]
108,54,334,5,[]
109,54,349,8,[]
110,54,441,8,[]
111,55,264,16,[107]
112,56,55,8,[]
113,56,423,16,[]
114,57,67,12,[106]
115,57,200,2,[122]
116,59,14,13,[]
117,59,449,12,[129]
118,60,252,20,[124]
119,60,303,15,[]
120,62,125,12,[121]
121,63,125,16,[120]
122,65,192,19,[115]
123,66,171,14,[131]
124,66,250,20,[118]
125,67,365,22,[]
126,67,448,9,[129]
127,68,55,19,"[128, 132]"
128,68,59,19,"[127, 132]"
129,68,451,21,"[117, 126, 141]"
130,69,462,7,[]
131,71,172,6,[123]
132,73,55,14,"[127, 128, 139]"
133,73,206,7,[]
134,73,241,7,[143]
135,75,119,10,[145]
136,76,435,12,[162]
137,77,312,20,"[138, 140]"
138,77,315,8,"[137, 140]"
139,78,64,10,[132]
140,78,323,22,"[137, 138, 155]"
141,78,453,13,[129]
142,79,110,11,[145]
143,79,238,14,[134]
144,79,404,15,[152]
145,80,116,15,"[135, 142]"
146,80,185,23,[148]
147,81,141,16,[]
148,81,192,13,[146]
149,81,201,11,[164]
150,81,268,9,[161]
151,81,377,9,[]
152,81,416,19,"[144, 157]"
153,81,463,15,"[156, 158]"
154,82,218,12,[165]
155,83,330,11,[140]
156,83,464,20,"[153, 158, 173]"
157,84,415,8,[152]
158,84,462,10,"[153, 156]"
159,86,64,9,[]
160,86,158,6,[]
161,86,266,16,"[150, 176]"
162,86,438,16,[136]
163,88,171,19,[180]
164,88,205,14,[149]
165,88,222,18,[154]
166,89,147,11,[]
167,89,290,20,"[179, 181]"
168,90,116,7,[]
169,91,418,12,[]
170,92,394,17,[171]
171,93,402,10,[170]
172,94,43,9,[]
173,94,456,18,[156]
174,96,29,13,[175]
175,96,35,11,"[174, 195]"
176,96,261,19,"[182, 183, 161]"
177,96,320,9,[]
178,97,88,19,"[185, 191, 196]"
179,97,300,14,[167]
180,98,172,13,[163]
181,98,282,18,[167]
182,99,255,16,"[176, 183]"
183,101,252,11,"[176, 182]"
184,102,66,13,[203]
185,102,92,19,"[178, 191, 196]"
186,102,328,3,[]
187,102,362,8,[]
188,102,426,13,[]
189,103,134,13,"[197, 200]"
190,103,187,17,[192]
191,104,85,16,"[178, 185, 196]"
192,104,182,9,"[190, 201]"
193,104,408,15,[]
194,105,12,7,[]
195,105,39,20,[175]
196,105,83,13,"[178, 185, 191]"
197,105,125,18,[189]
198,107,331,9,[]
199,107,350,15,[202]
200,108,136,12,[189]
201,109,181,9,[192]
202,109,354,8,[199]
203,110,67,18,[184]
204,111,0,11,[]
205,111,225,15,"[210, 211]"
206,111,391,20,[]
207,112,191,10,[213]
208,112,453,19,"[212, 216]"
209,118,124,6,[]
210,118,223,15,"[205, 211]"
211,118,225,13,"[205, 210]"
212,118,456,12,"[208, 216]"
213,119,185,19,[207]
214,119,292,11,[]
215,120,169,19,[223]
216,122,453,26,"[208, 212, 224]"
217,123,218,4,[]
218,123,337,13,[]
219,123,430,12,[]
220,124,59,13,[]
221,124,83,20,[239]
222,124,140,10,[]
223,124,163,13,[215]
224,124,463,12,[216]
225,125,277,16,[228]
226,126,37,7,[]
227,127,404,16,[]
228,128,272,18,[225]
229,130,312,17,[236]
230,131,229,21,"[235, 238]"
231,131,358,16,[]
232,132,280,3,[]
233,133,120,12,[]
234,133,190,19,[]
235,133,215,21,"[230, 256]"
236,133,312,15,[229]
237,135,346,18,[]
238,136,226,8,[230]
239,137,85,13,[221]
240,138,386,7,[]
241,139,18,14,[264]
242,139,100,9,"[243, 249]"
243,139,103,8,"[242, 249]"
244,139,135,14,[]
245,139,295,13,[]
246,139,454,10,[]
247,142,405,11,"[251, 255]"
248,142,426,13,[]
249,143,97,23,"[242, 243, 267]"
250,143,248,16,"[258, 271]"
251,143,407,19,"[247, 255]"
252,143,467,14,[]
253,144,325,10,"[257, 269]"
254,144,363,12,[]
255,144,409,11,"[247, 251]"
256,145,207,19,[235]
257,146,332,12,"[253, 260]"
258,147,238,18,"[250, 271, 282]"
259,147,376,14,[276]
260,148,337,3,"[257, 261]"
261,148,342,10,[260]
262,148,462,6,[]
263,149,40,12,"[264, 266]"
264,150,30,29,"[241, 263, 266]"
265,150,167,17,"[268, 286]"
266,151,41,16,"[263, 264]"
267,151,96,9,"[249, 273]"
268,151,160,15,"[265, 286]"
269,151,321,18,[253]
270,153,183,14,[278]
271,154,247,17,"[250, 258, 282]"
272,154,299,19,[]
273,155,98,9,[267]
274,156,211,14,"[279, 287, 290]"
275,156,278,8,[288]
276,156,380,13,[259]
277,157,195,16,[278]
278,158,185,14,"[270, 277]"
279,158,208,4,"[274, 287, 290]"
280,158,227,7,[]
281,159,92,3,[]
282,159,242,18,"[258, 271]"
283,160,133,12,[]
284,160,354,12,[]
285,161,110,11,"[289, 293, 301]"
286,161,160,16,"[265, 268, 303]"
287,161,207,13,"[274, 279, 290]"
288,162,278,8,[275]
289,163,119,21,"[285, 301]"
290,163,215,28,"[274, 279, 287]"
291,163,322,7,[]
292,163,414,24,[298]
293,164,104,13,[285]
294,164,260,22,[295]
295,165,262,9,[294]
296,165,333,13,[]
297,166,79,11,[]
298,166,421,12,[292]
299,167,440,16,[]
300,168,4,19,[]
301,168,114,15,"[285, 289]"
302,168,467,14,[]
303,170,156,14,[286]
304,170,394,14,[]
305,172,174,12,[]
306,173,225,8,[]
307,174,376,10,[]
