DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,282,22,[26]
2,1,371,11,"[16, 24]"
3,1,399,8,[9]
4,2,355,15,[18]
5,3,228,15,[7]
6,4,139,7,[17]
7,4,234,22,[5]
8,4,318,11,[13]
9,4,405,13,[3]
10,5,24,14,"[11, 14, 19]"
11,5,28,20,"[10, 14, 19]"
12,5,59,11,[]
13,6,310,17,"[8, 27, 29]"
14,7,23,16,"[10, 11, 19]"
15,7,275,12,"[26, 32]"
16,7,370,20,"[2, 24]"
17,8,137,23,[6]
18,8,351,10,[4]
19,9,23,16,"[10, 11, 14]"
20,9,163,16,[]
21,9,260,20,"[30, 31]"
22,9,334,10,[]
23,10,81,11,[28]
24,10,376,17,"[2, 16]"
25,10,467,6,[]
26,11,280,16,"[1, 15, 32]"
27,11,303,16,"[13, 29]"
28,12,77,8,[23]
29,13,309,12,"[13, 27, 33]"
30,15,258,13,"[21, 31]"
31,17,263,15,"[21, 30, 32, 39]"
32,17,271,18,"[15, 26, 31]"
33,19,314,12,[29]
34,19,421,13,[]
35,21,109,17,[]
36,22,36,11,[]
37,22,399,8,[]
38,24,242,16,"[54, 59]"
39,24,261,6,"[31, 44]"
40,24,410,8,[41]
41,24,410,18,[40]
42,25,128,20,[47]
43,25,221,22,[]
44,25,261,10,[39]
45,25,376,12,[55]
46,26,25,17,[]
47,27,123,14,[42]
48,27,327,20,"[57, 60, 61]"
49,28,146,7,[]
50,29,92,11,[51]
51,29,95,19,[50]
52,29,235,6,[]
53,30,168,15,[]
54,31,248,13,[38]
55,31,377,7,[45]
56,32,188,18,"[65, 80]"
57,33,321,15,"[60, 48]"
58,33,341,17,[61]
59,35,241,16,"[38, 74]"
60,35,328,11,"[57, 61, 48]"
61,35,335,13,"[58, 60, 48]"
62,36,68,22,[]
63,36,387,16,[]
64,38,177,17,[65]
65,39,181,12,"[56, 64]"
66,40,227,12,[]
67,40,295,16,[75]
68,40,312,12,[89]
69,40,367,24,[79]
70,40,419,11,[82]
71,40,449,8,[]
72,41,10,19,[76]
73,42,96,10,[]
74,42,248,14,"[59, 81]"
75,42,299,13,[67]
76,43,6,17,"[92, 72]"
77,43,60,14,"[88, 90]"
78,43,263,11,[]
79,43,358,27,[69]
80,44,190,16,"[56, 87, 93, 97, 98, 101]"
81,44,252,15,[74]
82,44,414,18,[70]
83,45,26,17,[109]
84,45,123,15,[]
85,45,216,13,[]
86,45,466,7,[]
87,46,193,16,"[80, 93, 97, 98, 101, 102]"
88,48,63,16,"[77, 90, 117]"
89,48,315,14,"[68, 119]"
90,49,52,19,"[77, 88, 116]"
91,50,447,17,[]
92,51,3,12,[76]
93,51,183,15,"[97, 101, 104, 113, 122, 80, 87]"
94,51,227,20,[]
95,51,341,18,[106]
96,51,425,16,[125]
97,52,192,16,"[93, 98, 101, 102, 113, 122, 80, 87]"
98,52,196,17,"[97, 101, 102, 122, 80, 87]"
99,52,247,12,[105]
100,52,452,15,[]
101,53,192,11,"[93, 97, 98, 102, 122, 80, 87]"
102,53,199,18,"[97, 98, 101, 118, 87]"
103,53,269,16,[]
104,54,179,15,"[93, 113, 122]"
105,54,243,11,[99]
106,54,340,11,[95]
107,54,442,8,[]
108,55,12,11,"[109, 121]"
109,56,20,19,"[108, 129, 83]"
110,56,72,16,"[111, 117, 127]"
111,56,76,11,"[110, 127]"
112,56,136,10,[]
113,56,183,15,"[93, 97, 104, 122]"
114,57,36,10,[]
115,57,147,14,[]
116,58,52,12,"[126, 90]"
117,58,64,12,"[110, 88]"
118,58,206,11,[102]
119,58,315,13,"[123, 132, 89]"
120,58,335,5,[]
121,59,8,13,[108]
122,59,187,16,"[93, 97, 98, 101, 104, 113]"
123,60,313,12,"[119, 132]"
124,61,170,18,[133]
125,61,417,16,[96]
126,62,53,16,[116]
127,62,80,23,"[110, 111, 137]"
128,63,459,11,[]
129,64,24,20,"[109, 139]"
130,64,201,6,[]
131,65,404,7,[]
132,66,314,15,"[119, 123]"
133,67,168,16,[124]
134,71,102,8,[]
135,71,283,11,[142]
136,72,269,9,[143]
137,73,79,13,[127]
138,73,328,18,[]
139,74,26,19,[129]
140,75,147,20,[153]
141,76,216,10,[]
142,76,292,15,"[135, 147]"
143,79,272,14,"[136, 149, 154]"
144,80,412,19,[151]
145,81,92,9,[160]
146,82,236,14,[]
147,82,300,17,[142]
148,83,258,11,[]
149,83,275,12,"[143, 154]"
150,83,369,13,[]
151,83,416,19,[144]
152,84,249,8,[]
153,85,151,20,"[140, 166, 171, 177]"
154,85,271,18,"[143, 149]"
155,85,455,8,[]
156,86,173,9,[]
157,86,352,8,[]
158,87,5,12,[]
159,87,52,22,[]
160,88,95,19,"[162, 145]"
161,89,35,13,[]
162,90,92,12,[160]
163,90,196,12,[]
164,90,292,8,[]
165,91,110,21,[]
166,91,152,16,"[171, 177, 153]"
167,92,236,9,[]
168,92,396,22,[]
169,93,106,13,[]
170,93,369,10,[184]
171,94,151,20,"[166, 177, 153]"
172,94,288,20,"[175, 183]"
173,95,75,8,[]
174,95,137,17,[181]
175,95,289,7,"[172, 183]"
176,95,344,13,[191]
177,96,156,14,"[166, 171, 153]"
178,96,223,15,[]
179,97,46,8,[]
180,97,120,14,[181]
181,97,131,23,"[174, 180]"
182,97,189,15,[192]
183,97,289,30,"[172, 175]"
184,98,375,13,[170]
185,98,417,19,"[188, 189]"
186,99,326,15,[]
187,100,30,10,[]
188,100,428,16,"[185, 189]"
189,102,419,18,"[185, 188, 199]"
190,103,84,16,[]
191,103,349,16,[176]
192,104,186,12,[182]
193,105,5,20,[]
194,105,213,18,[]
195,107,244,17,[]
196,109,30,6,[]
197,109,160,18,[]
198,110,390,9,[]
199,110,415,13,[189]
200,111,17,24,[]
201,111,336,9,[208]
202,112,119,4,"[210, 214]"
203,113,47,23,[205]
204,113,304,16,[220]
205,114,41,9,[203]
206,114,70,9,[]
207,114,275,12,[]
208,114,330,23,"[201, 217]"
209,114,438,12,[213]
210,115,116,10,"[202, 214]"
211,115,137,5,[]
212,115,377,6,[]
213,115,445,16,[209]
214,118,119,16,"[202, 210, 223]"
215,119,63,3,[]
216,119,187,11,[235]
217,119,326,16,[208]
218,119,362,13,[226]
219,121,128,8,[223]
220,121,309,19,"[204, 225, 229]"
221,121,392,13,[]
222,123,203,14,"[224, 236]"
223,124,126,14,"[214, 219, 233]"
224,124,204,5,"[222, 236]"
225,124,298,15,"[220, 237]"
