DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,257,2,[]
2,0,390,24,[7]
3,1,97,12,[]
4,2,454,18,[]
5,3,145,12,[10]
6,3,269,6,[]
7,3,382,15,[2]
8,4,124,11,[]
9,4,163,19,[10]
10,5,153,25,"[5, 9]"
11,5,248,11,"[12, 13]"
12,7,248,17,"[11, 13, 23, 36]"
13,7,251,12,"[11, 12, 23]"
14,7,355,18,[19]
15,8,56,11,[]
16,8,83,17,[]
17,8,290,10,[]
18,8,417,12,[22]
19,9,364,19,"[14, 26, 27, 29]"
20,12,5,12,"[28, 30]"
21,12,212,11,[]
22,12,417,21,[18]
23,13,253,7,"[12, 13]"
24,14,70,20,[]
25,14,112,8,[]
26,14,371,21,"[19, 27, 29]"
27,15,371,20,"[19, 26, 29, 46]"
28,16,12,16,"[20, 30]"
29,16,362,11,"[19, 26, 27]"
30,17,2,19,"[20, 28]"
31,17,21,6,[]
32,17,436,19,[43]
33,19,133,18,[42]
34,19,147,7,[42]
35,19,171,6,[]
36,20,244,19,"[12, 38]"
37,21,205,10,[]
38,21,251,27,[36]
39,22,393,18,[44]
40,24,410,10,[]
41,24,446,7,"[45, 47]"
42,25,142,21,"[33, 34, 49]"
43,25,436,13,"[32, 51, 53]"
44,26,391,15,[39]
45,26,444,11,"[41, 47, 53]"
46,29,371,17,[27]
47,29,445,16,"[41, 45, 51, 53]"
48,30,87,22,[]
49,31,142,15,[42]
50,32,190,17,[]
51,32,435,15,"[53, 43, 47]"
52,33,224,23,[57]
53,33,438,18,"[51, 43, 45, 47]"
54,34,66,19,[]
55,34,118,24,[]
56,35,77,9,[]
57,35,227,17,[52]
58,36,108,8,[]
59,37,349,15,[]
60,38,413,11,[]
61,39,267,18,[69]
62,40,22,17,[66]
63,40,461,8,"[65, 70]"
64,41,161,14,[]
65,43,461,14,"[63, 73, 70]"
66,44,24,11,[62]
67,45,0,8,[79]
68,45,117,10,[]
69,45,275,12,[61]
70,45,460,14,"[63, 73, 65]"
71,47,391,6,[]
72,49,257,14,[]
73,50,457,11,"[65, 70]"
74,51,10,16,[]
75,51,148,9,[83]
76,51,176,7,[]
77,51,244,15,[]
78,51,298,13,[]
79,52,3,17,"[87, 67]"
80,53,70,11,[]
81,53,168,20,[94]
82,54,45,12,[90]
83,54,141,21,[75]
84,55,322,11,[]
85,57,122,13,[100]
86,57,339,6,[]
87,58,7,8,"[79, 93]"
88,59,89,7,[]
89,59,453,5,[]
90,61,41,19,[82]
91,61,334,5,[]
92,61,444,11,[]
93,62,8,13,"[87, 101, 109]"
94,63,166,13,[81]
95,63,201,10,[]
96,64,103,15,[97]
97,65,106,11,[96]
98,65,241,12,[]
99,66,72,14,"[102, 104]"
100,66,118,21,[85]
101,68,15,19,"[93, 109, 123]"
102,68,82,10,"[99, 111]"
103,68,417,24,[114]
104,69,66,6,[99]
105,69,212,6,[115]
106,69,387,15,"[110, 113]"
107,70,288,10,[]
108,71,175,14,[112]
109,72,9,16,"[93, 101]"
110,72,377,16,[106]
111,73,89,13,"[102, 124]"
112,73,178,12,[108]
113,73,395,23,[106]
114,73,419,9,[103]
115,75,213,20,[105]
116,75,451,18,[]
117,76,138,20,[125]
118,76,316,8,"[122, 128]"
119,78,290,10,[]
120,78,331,23,"[128, 131]"
121,78,467,12,[]
122,79,318,12,"[118, 128, 138]"
123,80,18,16,"[101, 142]"
124,80,91,19,"[111, 140]"
125,80,134,17,[117]
126,81,78,11,"[129, 134, 140]"
127,81,174,11,[]
128,82,324,21,"[118, 120, 122, 144, 131, 138]"
129,85,75,12,"[126, 134, 140]"
130,85,104,15,[]
131,85,331,10,"[120, 128]"
132,86,206,11,[137]
133,86,264,16,[]
134,87,73,17,"[126, 129, 140]"
135,87,184,15,[]
136,87,199,13,[137]
137,87,204,7,"[132, 136]"
138,87,310,28,"[122, 144, 128]"
139,87,359,9,[]
140,88,80,28,"[124, 126, 129, 134, 152]"
141,88,451,7,[]
142,90,16,18,[123]
143,90,283,13,[]
144,90,315,15,"[128, 138]"
145,91,54,12,[]
146,92,337,13,[]
147,92,374,7,[]
148,94,346,8,[150]
149,95,6,20,[]
150,95,348,17,[148]
151,97,66,12,[161]
152,98,84,19,"[167, 171, 140]"
153,98,105,10,[155]
154,98,182,14,[]
155,99,108,11,[153]
156,99,218,15,[164]
157,100,376,7,[170]
158,100,392,22,[]
159,101,71,5,[]
160,101,265,11,[]
161,102,60,9,[151]
162,103,424,6,[]
163,105,123,13,[]
164,105,227,17,[156]
165,105,289,22,[]
166,105,385,9,[]
167,106,89,18,"[152, 171, 184]"
168,107,101,22,[179]
169,107,247,9,[]
170,108,370,16,"[157, 183]"
171,109,81,13,"[152, 167]"
172,109,132,18,[178]
173,109,212,7,[]
174,110,419,9,[]
175,111,16,17,[189]
176,111,56,12,[]
177,112,36,12,[]
178,112,129,11,[172]
179,113,108,13,"[168, 194]"
180,113,152,19,"[190, 192, 195]"
181,113,437,23,[188]
182,114,191,18,"[185, 186]"
183,114,369,15,[170]
184,115,92,22,[167]
185,115,193,16,"[182, 186]"
186,116,182,22,"[182, 185]"
187,116,240,17,[]
188,117,437,16,[181]
189,118,21,20,[175]
190,118,152,7,"[180, 192, 195]"
191,120,144,6,[192]
192,122,147,21,"[180, 190, 191, 195, 206, 211]"
193,122,391,12,[]
194,123,107,16,"[179, 202]"
195,123,153,26,"[180, 190, 192]"
196,124,299,17,[197]
197,125,299,8,[196]
198,126,407,15,[200]
199,126,419,10,[200]
200,126,420,19,"[198, 199]"
201,128,77,10,[203]
202,129,113,19,"[194, 205]"
203,130,80,16,[201]
204,131,3,19,[]
205,131,117,21,[202]
