DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,343,6,[]
2,3,415,13,[]
3,4,122,11,[]
4,6,253,20,[]
5,6,434,20,[9]
6,7,191,9,[]
7,9,269,10,[]
8,10,298,6,[]
9,10,428,9,[5]
10,11,380,16,[]
11,13,110,8,[]
12,14,28,12,[]
13,15,465,10,[]
14,16,220,20,"[15, 26]"
15,16,229,20,[14]
16,16,405,16,[]
17,17,67,10,[]
18,18,132,14,[]
19,18,346,17,[]
20,20,48,15,[21]
21,21,44,12,[20]
22,21,119,16,[27]
23,22,260,14,[39]
24,22,458,15,[]
25,25,159,12,[]
26,26,216,21,"[14, 29, 40]"
27,27,119,15,[22]
28,27,141,15,[]
29,27,215,15,"[26, 40]"
30,27,300,15,"[37, 33, 42]"
31,27,392,14,[]
32,28,22,15,[47]
33,28,307,9,[30]
34,28,429,23,[]
35,29,90,16,[]
36,29,380,20,[44]
37,30,299,9,[30]
38,31,234,10,[]
39,31,268,16,"[41, 54, 23]"
40,32,211,20,"[26, 29]"
41,33,281,21,"[39, 54]"
42,33,302,10,"[55, 30]"
43,35,133,20,[65]
44,36,385,9,"[36, 60]"
45,37,449,14,"[50, 57]"
46,38,71,21,"[48, 69]"
47,39,27,17,[32]
48,39,80,12,[46]
49,39,291,12,[55]
50,39,455,10,"[45, 51]"
51,39,460,10,[50]
52,40,178,14,"[59, 67]"
53,40,238,8,[]
54,40,267,21,"[39, 41]"
55,40,300,14,"[42, 49]"
56,40,393,13,[60]
57,41,441,22,[45]
58,42,153,15,[]
59,42,178,10,[52]
60,42,386,15,"[44, 56]"
61,43,253,11,[]
62,43,346,18,[]
63,43,430,6,[]
64,44,101,13,[]
65,44,136,15,[43]
66,44,329,28,[]
67,47,190,20,[52]
68,49,52,12,[]
69,49,70,19,"[46, 70]"
70,53,78,10,[69]
71,53,278,11,[]
72,53,382,10,[]
73,54,361,13,[]
74,56,250,23,[75]
75,57,259,10,[74]
76,57,429,20,[]
77,61,186,14,[]
78,62,12,5,"[80, 84]"
79,62,234,15,[]
80,63,17,15,"[78, 84]"
81,66,438,13,[]
82,66,466,11,[86]
83,67,143,12,[]
84,68,12,18,"[78, 80]"
85,68,129,3,[]
86,68,466,21,[82]
87,69,54,8,[88]
88,70,51,13,[87]
89,70,227,15,[]
90,71,26,14,[]
91,71,385,16,[]
92,73,91,13,[101]
93,73,96,4,[101]
94,73,108,11,[]
95,73,239,9,[]
96,73,334,21,[]
97,73,372,17,[108]
98,74,175,16,"[105, 109]"
99,75,165,17,[105]
100,76,304,23,[]
101,77,97,19,"[92, 93]"
102,77,149,12,[]
103,78,319,24,[]
104,80,21,14,[]
105,81,169,21,"[98, 99, 109, 114]"
106,81,413,21,[]
