DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,4,22,[]
2,2,144,17,[]
3,3,123,16,[]
4,3,278,22,[]
5,3,439,16,"[8, 14]"
6,3,457,15,[]
7,4,61,17,[]
8,5,446,10,"[5, 14]"
9,7,370,14,[11]
10,8,45,13,[]
11,8,363,11,[9]
12,9,33,17,[]
13,11,266,16,[21]
14,11,437,16,"[5, 8]"
15,11,454,6,[]
16,12,112,19,[]
17,12,386,15,[]
18,13,306,14,[]
19,13,317,9,[]
20,15,149,13,[]
21,16,264,17,[13]
22,17,12,16,[25]
23,19,165,16,[27]
24,20,463,17,[]
25,21,10,16,[22]
26,21,42,14,[]
27,21,171,14,[23]
28,21,291,26,[]
29,24,87,11,[]
30,24,123,13,[]
31,24,216,5,[]
32,24,236,17,"[39, 46]"
33,25,331,19,[35]
34,26,313,14,"[35, 36]"
35,27,322,21,"[33, 34, 36, 50]"
36,28,312,13,"[34, 35]"
37,29,164,9,[]
38,29,182,10,[]
39,29,234,16,"[32, 46]"
40,29,442,18,[]
41,30,54,9,[]
42,31,291,14,[]
43,32,21,21,[54]
44,33,42,14,[]
45,34,461,19,[52]
46,37,241,21,"[32, 39, 62]"
47,37,364,8,[]
48,37,379,26,[]
49,38,95,8,[]
50,39,328,23,[35]
51,40,179,12,[]
52,40,464,10,[45]
53,41,12,10,[]
54,41,23,14,[43]
55,41,160,25,[64]
56,42,113,16,[]
57,42,148,13,[]
58,43,69,16,[69]
59,45,207,18,[]
60,45,225,18,"[62, 66, 72, 73]"
61,47,43,11,[]
62,47,235,12,"[46, 60, 66]"
63,47,390,19,[75]
64,48,169,18,[55]
65,49,108,5,[]
66,49,227,17,"[60, 62, 72, 73]"
67,49,362,7,[]
68,51,332,7,[]
69,52,70,14,[58]
70,52,300,13,[]
71,53,132,14,[]
72,53,222,8,"[73, 81, 60, 66]"
73,54,228,17,"[72, 60, 66]"
74,54,336,11,[]
75,54,382,14,[63]
76,55,150,8,[]
77,55,312,7,[]
78,55,410,12,[]
79,56,1,3,[82]
80,57,191,14,[88]
81,57,214,16,[72]
82,58,2,17,[79]
83,58,253,14,[]
84,60,65,11,[]
85,61,372,13,[]
86,62,46,15,[]
87,62,326,3,[]
88,63,185,14,[80]
89,66,276,10,[]
90,67,334,14,[]
91,68,459,12,"[94, 98]"
92,69,365,17,[]
93,70,159,25,[]
94,70,464,17,"[91, 98]"
95,71,136,8,[]
96,71,177,22,[]
97,71,208,16,[108]
98,71,457,9,"[91, 94]"
99,73,69,17,[101]
100,73,240,21,[]
101,74,64,6,[99]
102,74,80,10,[107]
103,75,97,13,[]
104,75,375,6,[106]
105,76,36,24,[]
106,77,376,11,[104]
107,78,83,5,[102]
108,78,206,7,[97]
109,78,354,8,[]
110,79,289,15,"[111, 112]"
111,81,278,22,[110]
112,81,292,15,[110]
113,81,408,23,[]
114,82,122,14,[]
115,82,169,8,[]
116,84,250,4,[]
117,85,15,6,[]
118,86,232,16,[126]
119,88,274,4,[]
120,88,442,17,[122]
121,89,374,16,[]
122,89,444,7,[120]
123,90,285,5,[]
124,91,115,21,[]
125,91,143,14,[]
126,91,226,15,[118]
127,92,321,16,[137]
128,92,452,7,[]
129,96,175,13,[134]
130,96,207,17,[]
131,96,273,14,"[144, 147]"
132,96,342,13,[133]
133,96,342,19,[132]
134,98,166,19,"[129, 138]"
135,98,465,14,[]
136,99,287,9,[147]
137,99,320,9,[127]
138,100,157,14,[134]
139,100,266,9,[144]
140,100,390,6,[]
141,101,33,11,[149]
142,101,438,8,[145]
143,102,143,20,[]
144,102,264,16,"[131, 139]"
145,102,443,15,[142]
146,104,93,16,[]
147,104,281,15,"[131, 136, 151]"
148,106,380,15,[154]
149,108,36,14,"[141, 156]"
150,110,435,4,[161]
151,111,284,11,[147]
152,112,24,14,[]
153,112,54,12,[]
154,112,385,16,[148]
155,112,412,11,[]
156,113,36,22,[149]
157,113,160,10,[]
158,113,313,19,[]
159,114,295,12,[162]
160,115,134,13,[]
161,116,437,19,[150]
162,119,293,18,[159]
163,120,168,3,[]
164,121,260,21,"[166, 172, 179]"
165,123,111,12,[171]
166,123,269,11,[164]
167,124,61,9,[178]
168,124,183,3,[]
169,124,206,10,[176]
170,124,350,18,[]
171,125,109,8,[165]
172,125,253,7,[164]
173,126,136,8,[]
174,126,167,14,[]
175,129,153,15,[]
176,129,209,11,[169]
177,130,415,17,[]
178,132,61,17,"[167, 180]"
179,132,262,14,[164]
180,133,60,15,[178]
181,133,178,13,[]
182,134,381,21,[]
183,136,137,17,[]
184,137,126,7,[]
185,137,286,13,[186]
186,137,291,8,[185]
187,138,165,10,[]
188,138,257,10,[]
189,139,190,17,[]
190,139,360,9,[]
191,140,435,14,[]
192,141,298,12,[]
193,142,233,16,[]
194,143,51,9,[]
195,143,180,9,[]
196,143,323,16,[197]
197,144,319,7,[196]
198,146,204,13,[]
199,146,413,7,[216]
200,147,394,10,"[205, 209]"
201,147,467,11,[]
202,148,93,10,[]
203,148,263,12,[]
204,148,448,15,[206]
205,149,403,20,"[200, 216]"
206,149,446,4,[204]
207,150,22,16,[]
208,150,291,15,[]
209,150,389,15,[200]
210,153,86,6,[218]
211,153,306,8,[]
212,153,415,7,[216]
213,153,433,21,[224]
214,155,161,17,[219]
215,155,364,8,[217]
