DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,46,16,[8]
2,0,364,3,[]
3,1,165,6,[]
4,1,267,12,[]
5,4,34,8,[]
6,4,467,21,[]
7,5,23,16,[15]
8,7,52,14,[1]
9,7,308,9,[10]
10,8,304,16,"[9, 21, 23]"
11,10,256,24,[]
12,11,321,19,[]
13,11,398,15,[]
14,12,149,11,[16]
15,13,20,14,[7]
16,13,144,14,[14]
17,13,188,10,[]
18,14,434,23,[31]
19,15,63,11,[]
20,15,339,21,[]
21,16,302,13,"[10, 23]"
22,17,34,12,[]
23,17,306,17,"[10, 21]"
24,18,84,11,[]
25,18,235,18,[]
26,19,249,5,[]
27,20,365,20,[]
28,21,132,13,[]
29,21,425,12,[]
30,24,0,14,[]
31,24,435,15,"[18, 37]"
32,25,14,16,[]
33,25,58,17,[]
34,27,460,14,[]
35,28,118,11,[]
36,30,257,12,[]
37,30,434,10,[31]
38,32,47,15,[]
39,32,173,18,[47]
40,33,44,26,[46]
41,35,153,9,[43]
42,36,268,9,[]
43,37,147,11,[41]
44,37,198,12,[53]
45,38,80,18,[]
46,39,51,16,"[40, 51]"
47,39,165,22,"[39, 52]"
48,40,22,10,[57]
49,41,208,18,[]
50,43,231,8,[]
51,44,54,10,[46]
52,45,168,8,[47]
53,45,190,18,[44]
54,45,407,18,[]
55,47,368,9,[]
56,47,433,16,[]
57,48,25,13,[48]
58,48,244,20,[]
59,49,444,13,[]
60,50,138,12,[]
61,50,290,11,[]
62,55,150,15,[]
63,55,344,10,[67]
64,56,81,12,[]
65,56,300,13,[]
66,58,149,13,[]
67,58,344,9,[63]
68,58,398,12,[]
69,61,51,17,[]
70,61,214,21,[]
71,62,430,14,[]
72,67,119,12,[]
73,67,422,10,[]
74,68,63,12,[]
75,68,244,9,[]
76,68,337,19,[77]
77,69,333,14,[76]
78,71,195,18,[79]
79,73,186,15,"[78, 96]"
80,73,310,12,[]
81,73,384,17,[91]
82,73,430,7,[]
83,74,209,15,[]
