DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,99,19,[9]
2,3,312,10,[]
3,4,294,10,[]
4,5,36,7,[]
5,5,258,7,[]
6,6,171,19,[]
7,6,199,13,"[12, 13, 23]"
8,7,465,13,[]
9,8,87,25,[1]
10,8,236,19,[]
11,8,302,5,[]
12,10,203,16,"[7, 13, 23, 28]"
13,10,204,7,"[7, 12, 23]"
14,10,438,16,[]
15,11,215,6,[16]
16,11,221,14,[15]
17,13,146,19,[37]
18,13,187,18,[19]
19,13,189,19,"[18, 23]"
20,14,108,16,[]
21,14,364,17,[]
22,14,417,21,[]
23,15,201,21,"[7, 12, 13, 19, 28]"
24,15,250,11,[34]
25,15,260,10,[34]
26,16,20,24,[]
27,16,51,14,[30]
28,16,201,9,"[12, 23]"
29,17,159,14,[]
30,19,55,20,[27]
31,19,131,14,[37]
32,19,321,21,[]
33,19,428,16,[]
34,22,260,28,"[24, 25]"
35,23,409,3,[]
36,23,446,9,[]
37,25,144,21,"[17, 31, 44, 56]"
38,25,464,18,[]
39,26,299,5,[]
40,27,86,9,[49]
41,27,404,9,[48]
42,28,62,8,[]
43,28,189,6,"[47, 52]"
44,29,141,9,"[37, 56]"
45,30,165,15,[]
46,30,243,21,[]
47,31,191,17,[43]
48,31,405,12,[41]
49,32,86,8,"[58, 40]"
50,32,242,12,"[59, 60]"
51,34,124,10,[]
52,34,182,23,[43]
53,34,396,17,[]
54,35,383,17,[]
55,36,35,16,[]
56,36,139,13,"[37, 44]"
57,36,316,19,[]
58,38,88,26,"[49, 68]"
59,38,246,19,"[50, 60]"
60,39,237,18,"[50, 59]"
61,39,279,15,[]
62,39,344,15,[66]
63,40,198,17,[]
64,42,13,5,[]
65,43,60,12,[69]
66,43,347,16,"[62, 74]"
67,45,82,9,[68]
68,45,84,14,"[58, 67]"
69,47,53,18,[65]
70,48,149,18,[]
71,48,336,13,[74]
72,49,100,10,[]
73,49,231,15,[75]
74,51,341,21,"[66, 71]"
75,52,222,15,[73]
76,54,179,6,[]
77,54,187,13,[]
78,55,167,10,[]
79,55,389,14,[]
80,56,423,9,[]
81,59,437,13,[]
82,60,133,21,"[87, 97]"
83,61,74,13,[84]
84,61,77,15,[83]
85,61,460,10,[]
86,62,101,3,[]
87,63,139,11,[82]
88,63,275,12,[90]
89,63,310,9,[]
90,64,276,13,[88]
91,65,36,18,"[100, 103, 107]"
92,65,46,11,[100]
93,65,335,11,[]
94,65,409,9,[]
95,66,381,5,[]
96,67,263,10,[]
97,68,124,16,"[82, 110]"
98,68,371,15,[112]
99,69,115,8,[]
