DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,196,8,[]
2,0,409,11,[]
3,0,456,13,[]
4,1,54,9,[]
5,1,122,14,[7]
6,1,249,16,[]
7,2,130,9,[5]
8,2,174,14,[13]
9,4,92,15,[21]
10,4,147,15,[19]
11,4,331,18,[]
12,5,80,11,[]
13,5,182,13,"[8, 14]"
14,5,186,16,[13]
15,5,420,14,[16]
16,6,417,18,[15]
17,7,282,21,[24]
18,8,224,10,[]
19,9,155,8,[10]
20,9,383,13,[]
21,10,90,13,"[9, 31]"
22,10,102,7,[]
23,11,12,11,[]
24,11,292,17,[17]
25,11,454,15,[]
26,12,206,15,[]
27,13,135,13,[]
28,14,27,13,[]
29,14,116,10,[]
30,14,171,8,[]
31,16,92,10,[21]
32,17,146,12,[43]
33,19,73,20,[]
34,19,187,21,[]
35,22,2,15,[]
36,23,40,14,[]
37,23,174,8,[]
38,23,256,14,[]
39,23,379,18,[]
40,23,398,12,[48]
41,25,158,13,[]
42,26,116,15,[49]
43,26,150,13,[32]
44,26,212,14,[51]
45,27,31,11,[]
46,29,135,9,[]
47,30,197,15,[]
48,30,397,20,[40]
49,31,121,14,[42]
50,31,151,3,[]
51,31,213,9,"[54, 44]"
52,31,298,17,[55]
53,32,10,9,[]
54,35,211,12,"[51, 58]"
55,36,305,8,[52]
56,37,258,11,[]
57,38,180,15,[]
58,38,213,8,[54]
59,38,235,18,[]
60,38,292,9,[67]
61,39,169,17,[]
62,39,377,16,[]
63,41,311,10,[]
64,42,389,13,[]
65,44,121,15,[]
66,44,450,16,[]
67,45,289,17,[60]
68,48,56,12,[]
69,48,195,13,[]
70,49,23,20,"[71, 76]"
71,49,36,21,"[70, 76]"
72,49,156,19,"[73, 74, 77, 78]"
73,53,154,17,[72]
74,53,161,14,"[77, 78, 72]"
75,53,433,20,[84]
76,54,34,22,"[70, 71]"
77,54,160,8,"[74, 78, 72]"
78,55,160,20,"[74, 77, 72]"
79,55,367,10,[]
80,55,418,6,[]
81,56,249,17,[]
82,57,4,6,[]
83,57,408,17,[]
84,57,442,8,[75]
85,59,76,15,"[91, 93]"
86,60,449,9,"[87, 94]"
87,60,453,19,"[86, 94, 101]"
88,63,149,14,"[96, 100]"
89,63,173,16,[]
90,63,392,8,[]
91,64,79,17,"[85, 93, 98]"
92,65,21,14,[104]
93,65,81,7,"[85, 91, 98]"
94,65,457,23,"[86, 87, 101]"
95,66,320,10,[]
96,67,144,21,"[88, 100, 110]"
97,67,366,11,[]
98,68,78,11,"[91, 93]"
99,68,327,9,[]
100,69,153,8,"[88, 96, 110]"
101,70,449,17,"[87, 94, 108]"
102,72,181,13,[116]
103,72,221,14,[]
104,73,28,15,[92]
105,73,50,4,[]
106,73,411,17,"[112, 120]"
107,73,434,16,[]
108,74,446,10,[101]
109,75,131,18,[114]
110,75,148,20,"[96, 100]"
111,75,309,10,[117]
112,75,415,20,"[106, 113, 120]"
113,75,423,18,[112]
114,77,123,21,[109]
115,78,246,14,[]
116,79,175,17,"[102, 130]"
117,79,301,18,[111]
118,80,12,16,[]
119,80,22,9,[]
120,82,411,16,"[106, 112]"
121,83,220,26,[123]
122,84,69,21,[]
123,85,226,11,[121]
124,87,95,8,[]
125,88,136,10,[]
126,88,278,13,[]
127,88,388,7,[]
128,89,320,18,[]
129,90,83,15,[]
130,90,173,20,[116]
131,90,238,20,[132]
132,90,241,10,[131]
133,91,269,16,[]
134,91,466,27,[]
135,93,190,26,[]
136,94,219,16,[]
137,95,24,18,[]
138,95,296,16,[]
139,96,249,18,[]
140,97,399,6,[]
141,98,278,14,[144]
142,99,160,17,[148]
143,100,76,8,[147]
144,100,288,12,"[141, 146]"
145,100,306,11,[]
146,102,288,11,[144]
147,106,74,18,[143]
148,106,149,19,[142]
149,106,374,17,[]
150,107,135,10,[]
151,109,173,13,[156]
152,109,259,10,[]
153,112,463,6,[]
154,113,204,14,[170]
155,113,231,15,[173]
156,115,177,9,[151]
157,115,420,24,[]
158,116,92,8,[]
159,116,255,8,[165]
160,116,380,12,[]
161,117,300,12,[167]
162,117,441,9,[169]
163,118,52,17,[]
164,119,124,14,[]
165,119,253,14,[159]
166,120,65,19,[]
167,120,298,18,[161]
168,121,170,17,"[174, 179]"
169,121,443,8,[162]
170,122,204,15,[154]
171,123,11,13,[]
172,124,194,12,[175]
173,124,234,17,[155]
174,126,162,16,"[168, 179]"
175,126,189,16,[172]
176,126,370,8,[190]
177,127,458,11,[]
178,129,100,8,[]
179,129,163,17,"[168, 174]"
180,132,68,15,[]
181,132,131,19,[187]
182,132,330,6,[183]
183,132,333,21,[182]
184,133,45,17,[]
185,134,17,11,[]
186,134,113,10,[191]
187,134,138,9,[181]
188,134,205,4,[]
189,135,84,18,[]
190,136,369,29,"[176, 195]"
191,139,114,10,[186]
192,139,255,20,[]
193,139,464,12,[]
194,140,414,19,[196]
195,142,376,16,[190]
196,144,412,16,[194]
197,148,123,13,"[198, 201]"
198,148,128,25,[197]
199,149,34,24,[]
200,150,266,10,[]
201,151,117,17,[197]
202,151,219,21,[]
203,151,455,8,[]
204,152,303,12,[]
205,156,331,5,[211]
206,157,64,14,[208]
207,157,286,13,[215]
208,158,70,23,[206]
209,158,149,18,[]
210,158,249,12,[]
211,158,329,14,[205]
212,159,275,10,"[213, 215]"
213,159,280,3,"[212, 215]"
214,160,10,6,[]
215,160,280,12,"[207, 212, 213]"
216,162,113,17,[]
217,162,314,8,[]
218,164,175,14,[223]
219,164,199,16,"[220, 221, 230]"
220,164,200,9,"[219, 221]"
221,165,203,10,"[219, 220]"
222,165,374,15,[]
223,168,168,20,"[218, 229, 237]"
224,170,72,12,[226]
225,170,219,10,[]
226,171,80,16,[224]
227,171,409,10,[]
228,172,33,14,[231]
229,172,174,4,[223]
230,174,206,19,[219]
231,175,31,9,[228]
232,175,44,5,[241]
233,175,153,22,[237]
234,175,263,15,[]
235,176,94,13,[]
236,176,429,12,[]
237,177,162,13,"[233, 223]"
238,177,347,18,[]
239,178,230,14,[240]
240,180,224,14,[239]
241,182,45,21,[232]
242,182,135,17,[]
243,185,63,18,[]
244,185,151,14,[249]
245,186,415,9,[]
246,187,75,9,[]
247,187,193,7,[]
248,187,204,11,[]
249,189,149,20,[244]
250,189,291,18,[]
251,192,326,5,[]
252,193,456,11,[]
253,195,306,8,[]
254,196,254,17,[261]
255,197,410,19,"[256, 257, 267]"
256,198,402,20,"[255, 257, 267, 272]"
257,200,409,16,"[255, 256, 267]"
258,200,438,18,[]
259,201,30,3,[]
260,201,92,9,[]
261,201,262,14,[254]
262,202,53,20,[]
263,202,139,10,[]
264,202,222,17,[]
265,202,273,10,[]
266,203,168,13,[270]
267,203,407,18,"[255, 256, 257]"
268,205,0,12,[]
269,205,304,12,[]
270,208,165,13,[266]
271,209,234,16,[282]
272,209,395,19,"[256, 275, 283]"
273,210,289,7,[]
274,211,126,5,[]
275,211,388,13,"[272, 283]"
276,213,277,11,[]
277,215,251,9,[]
278,215,449,11,[]
279,216,46,18,"[285, 292]"
280,216,109,14,[290]
281,217,140,15,[]
282,217,228,14,[271]
283,217,395,19,"[272, 275]"
284,218,195,27,[]
285,220,55,14,"[279, 295]"
286,220,430,16,[]
287,221,304,23,[]
288,221,356,23,[]
289,222,89,14,"[293, 294]"
290,222,110,21,[280]
291,222,325,16,[]
292,223,41,11,[279]
293,223,82,20,"[289, 300]"
294,223,95,13,[289]
295,224,57,16,[285]
296,225,242,8,[]
297,225,273,16,[]
298,226,287,3,[]
299,227,334,13,[302]
300,230,75,13,[293]
301,231,163,9,"[308, 310]"
302,231,339,8,[299]
303,233,372,10,[]
304,234,187,15,[]
305,234,223,19,[306]
306,234,224,15,"[305, 320]"
307,234,256,17,[]
308,235,169,15,"[301, 310, 311]"
309,236,95,8,[]
310,237,160,16,"[301, 308]"
311,237,172,10,[308]
312,237,281,9,[]
313,237,466,16,[]
314,238,106,21,[329]
315,238,344,8,[]
316,239,80,12,[]
317,239,392,11,[323]
318,240,7,16,[324]
319,241,67,12,[332]
320,241,234,15,"[306, 330]"
321,241,325,8,[]
322,243,33,16,[]
