DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,73,9,[]
2,0,104,16,[]
3,0,150,5,[9]
4,0,244,12,[]
5,1,264,20,[14]
6,1,373,19,[13]
7,3,433,21,[]
8,4,16,17,[]
9,5,154,14,[3]
10,6,44,15,[]
11,6,204,14,[27]
12,6,319,22,[]
13,7,373,15,[6]
14,8,267,11,[5]
15,9,122,15,"[21, 28, 33]"
16,9,239,12,"[22, 25]"
17,9,464,16,[]
18,10,65,12,[]
19,10,178,12,[]
20,11,1,11,[]
21,11,117,19,"[15, 28, 33]"
22,12,231,21,"[16, 25, 30, 36, 41]"
23,13,279,17,[]
24,14,200,7,[27]
25,14,241,17,"[16, 22, 30]"
26,15,163,17,[]
27,15,207,14,"[11, 24]"
28,16,122,7,"[15, 21, 33]"
29,16,146,23,[]
30,16,235,10,"[22, 25, 36]"
31,17,50,9,[]
32,18,291,9,[34]
33,19,120,20,"[15, 21, 28, 49]"
34,19,293,10,[32]
35,20,455,11,[]
36,21,232,14,"[22, 30, 41]"
37,22,66,17,[52]
38,22,400,11,[]
39,23,382,18,[56]
40,23,441,16,[]
41,24,226,14,"[22, 36]"
42,24,256,6,[46]
43,27,89,16,"[48, 44]"
44,27,98,16,"[48, 43]"
45,28,110,14,"[49, 59]"
46,29,261,18,"[42, 54]"
47,29,273,14,[]
48,30,95,7,"[43, 44]"
49,30,115,25,"[33, 45]"
50,30,362,14,[]
51,30,466,14,[]
52,31,70,17,[37]
53,31,134,20,[]
54,31,255,13,[46]
55,31,368,16,[61]
56,31,379,12,[39]
57,33,186,14,[]
58,34,33,20,[68]
59,34,113,8,[45]
60,34,203,24,[]
61,34,362,13,[55]
62,35,437,6,[]
63,36,107,7,[]
64,37,17,16,[67]
65,38,153,17,[]
66,39,0,18,[67]
67,39,9,11,"[64, 66]"
68,39,45,15,"[58, 72, 76]"
69,39,345,14,[70]
70,39,351,17,[69]
71,39,423,9,[]
72,41,53,12,"[68, 76]"
73,41,326,10,[78]
74,41,411,11,[]
75,44,316,15,"[78, 81]"
76,46,47,9,"[68, 72]"
77,46,256,14,[]
78,48,321,23,"[73, 75, 81, 100]"
79,48,459,5,[]
80,49,179,15,[88]
81,49,310,15,"[75, 78]"
82,49,395,15,[86]
83,51,77,12,[]
84,51,84,13,[87]
85,51,205,15,[]
86,51,391,6,[82]
87,52,82,14,[84]
88,52,185,12,[80]
89,52,287,9,[]
90,52,346,7,"[92, 94]"
91,52,427,13,[]
92,54,350,14,"[90, 94]"
93,56,197,8,[]
94,56,350,16,"[90, 92]"
95,56,382,11,[]
96,57,61,13,[98]
97,58,137,7,[]
98,59,64,22,"[96, 112]"
99,59,118,14,"[103, 104]"
100,59,325,20,[78]
101,60,147,19,[]
102,62,99,20,[]
103,63,116,18,"[99, 104, 118]"
104,63,120,16,"[99, 103, 118]"
105,63,165,19,[113]
106,63,405,7,[115]
107,65,355,12,"[116, 117, 124]"
108,66,2,10,[]
109,66,13,10,[]
110,66,85,16,[]
111,66,460,16,[]
112,68,61,19,"[98, 137]"
113,68,165,19,"[105, 122]"
114,68,263,20,[]
115,69,406,17,[106]
116,70,348,21,"[107, 117, 124]"
117,70,356,16,"[107, 116, 124, 134]"
118,71,117,13,"[103, 104]"
119,71,212,15,[133]
120,71,422,13,[136]
121,72,132,16,[]
122,72,174,14,[113]
123,72,274,12,[127]
124,73,351,25,"[107, 116, 117, 134]"
125,74,21,4,[]
126,74,192,15,[129]
127,74,280,9,"[123, 143]"
128,74,400,7,[135]
129,75,184,7,[126]
130,75,327,20,[147]
131,76,2,16,[]
132,76,29,17,[144]
133,76,217,17,[119]
134,76,358,10,"[117, 124]"
135,77,396,10,[128]
136,77,420,15,[120]
137,78,63,21,"[112, 146]"
138,78,90,10,[]
139,78,436,10,[151]
140,80,244,9,[]
141,80,291,19,[143]
142,81,13,17,[]
143,81,281,18,"[127, 141]"
144,82,33,16,[132]
145,82,125,7,[150]
146,83,55,12,[137]
147,83,323,10,[130]
148,83,394,8,[]
149,83,460,19,"[160, 154]"
150,84,121,13,"[145, 169]"
151,85,438,16,[139]
152,87,375,12,[]
153,88,389,10,[]
154,88,460,12,"[160, 149]"
155,89,70,11,[173]
156,89,148,15,[]
157,89,183,18,[159]
158,90,101,15,[]
159,90,178,15,[157]
160,90,457,17,"[149, 154]"
161,91,205,4,[]
162,91,229,4,[]
163,91,314,7,[]
164,92,162,11,[165]
165,92,169,14,[164]
166,93,112,16,"[169, 170, 177]"
167,93,398,10,[]
168,93,414,11,[]
169,94,117,20,"[166, 170, 177, 178, 192, 150]"
170,95,106,19,"[166, 169, 177, 182]"
171,96,37,10,[]
172,96,255,9,[]
173,97,65,18,[155]
174,97,434,20,[]
175,98,215,14,[179]
176,99,424,7,[]
177,101,106,21,"[166, 169, 170, 182]"
178,102,119,14,"[169, 192, 194]"
179,102,207,24,[175]
180,102,229,14,[]
181,102,378,9,[184]
182,104,104,15,"[170, 177]"
183,104,309,11,[]
184,104,375,7,[181]
185,104,407,15,"[190, 201]"
186,105,6,13,[187]
