DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,82,18,[]
2,0,144,4,[17]
3,0,247,18,"[10, 24]"
4,0,315,8,[]
5,0,324,9,[]
6,0,411,8,[]
7,1,72,12,[]
8,1,93,17,[]
9,2,36,10,[]
10,2,241,11,[3]
11,2,286,17,[]
12,2,375,18,[30]
13,3,59,12,[]
14,3,159,15,[22]
15,4,215,14,[]
16,4,341,15,"[18, 35]"
17,5,148,20,[2]
18,5,343,8,"[16, 35]"
19,5,436,6,[]
20,6,178,15,"[23, 31]"
21,6,266,24,[]
22,8,161,9,[14]
23,8,171,13,"[20, 31]"
24,9,250,17,"[3, 38]"
25,9,362,3,[]
26,10,8,17,"[45, 52]"
27,10,26,16,[]
28,10,110,21,"[29, 37]"
29,10,112,8,[28]
30,10,375,10,[12]
31,11,172,12,"[20, 23, 49]"
32,11,191,17,[41]
33,11,299,19,[]
34,12,47,14,[]
35,12,340,18,"[16, 18, 44]"
36,13,208,13,[]
37,14,104,11,[28]
38,15,249,10,[24]
39,16,77,8,[]
40,16,137,20,"[43, 58]"
41,16,187,9,[32]
42,17,62,11,[]
43,17,135,10,[40]
44,17,349,19,[35]
45,19,9,7,"[26, 52]"
46,19,126,10,[]
47,19,460,22,[]
48,20,154,21,[58]
49,20,169,18,[31]
50,20,444,16,[]
51,21,312,13,[]
52,22,9,17,"[26, 45]"
53,22,209,3,"[59, 61, 63]"
54,24,273,13,[]
55,24,388,12,[]
56,25,26,14,[62]
57,25,36,13,[62]
58,25,145,16,"[40, 48]"
59,25,212,13,"[53, 61, 63]"
60,25,361,20,[]
61,27,210,17,"[53, 59, 63, 70, 72, 84]"
62,28,33,12,"[56, 57]"
63,28,209,13,"[53, 59, 61, 70, 72]"
64,29,71,14,[73]
65,30,88,19,[]
66,30,259,12,[]
67,30,433,14,[]
68,31,373,11,[]
69,32,1,5,[]
70,32,202,12,"[72, 61, 63, 84]"
71,32,373,12,[]
72,33,205,13,"[70, 61, 63, 84]"
73,34,78,16,[64]
74,34,230,16,[]
75,35,173,14,[]
76,36,262,22,[]
77,36,334,11,[81]
78,37,416,10,[]
79,39,34,12,[]
80,40,319,4,[]
81,40,341,13,[77]
82,40,384,23,[]
83,41,102,19,[89]
84,41,207,23,"[70, 72, 61]"
85,41,306,15,[]
86,43,69,7,[]
87,43,164,10,"[88, 91]"
88,43,170,10,[87]
89,44,99,24,[83]
90,44,366,11,[100]
91,45,158,12,"[87, 105]"
92,46,117,4,[]
93,47,14,18,[104]
94,47,46,14,[101]
95,47,236,11,"[103, 108, 109]"
96,48,348,11,[]
97,49,28,15,[]
98,49,143,24,"[105, 107, 115]"
99,49,195,9,[111]
100,49,366,13,[90]
101,51,47,5,[94]
102,51,105,9,[]
103,51,229,14,[95]
104,52,15,7,[93]
105,52,153,14,"[107, 121, 91, 98]"
106,52,393,13,[]
107,53,148,16,"[105, 115, 98]"
108,53,239,13,"[109, 95]"
109,53,241,10,"[108, 95]"
110,53,459,21,"[119, 120, 136]"
111,54,189,18,"[113, 99]"
112,54,412,12,[118]
113,55,187,8,[111]
114,55,314,21,[122]
115,56,141,24,"[107, 98]"
116,56,331,17,"[117, 122]"
117,56,339,13,"[116, 122]"
118,56,416,12,[112]
119,56,450,9,[110]
120,56,459,15,"[110, 128, 129, 136]"
121,57,159,12,[105]
122,58,327,23,"[114, 116, 117]"
123,59,357,9,[]
124,60,279,12,[]
125,61,105,15,[]
126,61,295,12,[]
127,62,84,18,[]
128,62,465,8,"[120, 129, 136]"
129,62,465,9,"[120, 128, 136]"
130,63,72,11,[]
131,63,132,16,"[142, 144]"
132,63,429,14,[]
133,64,31,18,"[134, 138]"
134,64,39,14,"[133, 138, 139]"
135,64,95,11,[]
136,65,461,18,"[110, 120, 128, 129, 145]"
137,66,393,19,[]
138,68,39,14,"[133, 134, 139]"
139,68,47,23,"[134, 138, 159]"
140,68,222,14,[]
141,68,317,8,[151]
142,69,137,13,"[131, 144]"
143,69,159,21,[158]
144,71,133,8,"[131, 142]"
145,71,455,13,[136]
146,73,6,12,[]
147,74,192,20,"[149, 177]"
148,74,300,10,[150]
149,75,196,19,[147]
150,75,292,10,[148]
151,75,317,14,"[141, 178]"
152,76,248,13,[]
153,76,379,13,"[164, 168, 176]"
154,76,389,9,[164]
155,77,63,7,[]
156,77,79,6,[163]
157,77,106,10,[]
158,77,162,9,[143]
159,78,48,25,"[139, 165, 174, 183]"
160,78,115,7,[]
161,79,142,22,[171]
162,79,280,12,[]
163,80,75,10,[156]
164,80,385,16,"[153, 154, 168, 176]"
165,81,40,22,"[159, 188]"
166,82,273,6,[]
167,82,357,8,[]
168,82,377,21,"[153, 164, 189, 176]"
169,82,453,8,[]
170,83,132,10,[184]
171,83,149,19,[161]
172,83,234,14,[]
173,83,258,18,"[175, 185]"
174,84,54,16,"[159, 183, 191, 194]"
175,84,257,20,"[173, 185]"
176,85,379,23,"[153, 164, 189, 168]"
177,86,194,15,[147]
178,86,325,23,[151]
179,86,399,9,[]
180,86,463,12,[]
181,87,98,8,[]
182,88,41,5,[188]
183,88,55,21,"[159, 188, 174, 191, 194]"
184,88,127,12,"[170, 186]"
185,88,249,15,"[173, 175]"
186,89,122,4,[184]
187,89,178,10,[]
188,90,43,14,"[165, 182, 183]"
189,91,367,16,"[168, 176]"
190,92,29,14,[]
191,92,59,23,"[194, 197, 174, 183]"
192,92,89,14,[]
193,94,448,6,[]
194,95,58,18,"[191, 197, 174, 183]"
195,95,161,14,[]
196,98,10,15,[]
197,99,62,15,"[191, 194, 198]"
198,101,71,15,"[197, 209]"
199,103,334,14,[208]
200,104,83,6,[205]
201,104,324,10,"[203, 208]"
202,106,26,16,[]
203,106,325,13,"[201, 208]"
204,107,423,18,[]
205,108,82,17,"[200, 209, 216]"
206,108,295,12,[]
207,108,312,14,[213]
208,108,325,18,"[199, 201, 203, 218]"
209,109,72,17,"[198, 205, 215, 216, 221]"
210,110,13,9,[]
211,110,101,19,[222]
212,110,219,3,[]
213,110,306,17,[207]
214,111,210,13,"[224, 225]"
215,113,68,9,"[209, 216, 221]"
216,114,75,16,"[205, 209, 215, 221, 231]"
217,115,187,15,"[235, 238]"
218,115,328,9,"[208, 223]"
219,115,346,13,[]
220,115,414,13,[]
221,116,73,22,"[209, 215, 216, 231]"
222,116,97,19,[211]
223,116,336,22,[218]
224,117,202,22,"[214, 225]"
225,117,210,15,"[214, 224]"
226,117,271,21,[]
227,117,465,17,[]
228,118,376,16,[230]
229,120,150,12,[239]
230,122,382,13,[228]
231,123,74,13,"[216, 221]"
232,123,165,10,[]
233,123,416,9,[]
234,124,118,8,[]
235,124,192,14,"[217, 238]"
236,124,207,7,[]
237,125,66,12,[]
238,125,189,17,"[217, 235]"
239,127,152,12,[229]
240,129,84,18,[253]
241,129,441,17,[]
242,130,30,14,[]
243,130,129,17,[]
244,132,53,14,[246]
245,132,389,12,[]
246,133,57,16,[244]
247,134,149,11,[]
248,134,293,16,[]
249,134,336,14,[251]
250,135,243,13,[]
251,135,327,20,"[249, 259, 268]"
252,135,464,12,[262]
253,136,85,18,[240]
254,137,13,22,[]
255,137,397,3,[]
256,138,209,13,[260]
257,139,186,13,[267]
258,139,407,25,[271]
259,140,321,14,"[251, 268]"
260,141,217,16,[256]
261,141,282,26,[274]
262,141,459,23,[252]
263,142,367,17,[270]
264,143,120,20,[]
265,143,154,9,[]
266,143,176,11,[]
267,143,192,18,"[257, 278]"
268,143,321,15,"[251, 259]"
269,144,97,11,[]
270,145,367,15,"[263, 272]"
271,145,409,13,[258]
272,146,356,15,[270]
273,147,42,20,[]
274,147,289,14,"[261, 286]"
275,147,311,8,[]
276,148,250,16,[281]
277,149,89,15,[]
278,150,198,14,"[267, 285]"
279,150,230,13,[]
280,151,147,4,[]
281,151,254,8,[276]
282,152,222,10,[290]
283,153,274,9,[]
284,153,334,15,[]
285,154,194,11,[278]
286,154,295,11,[274]
287,157,348,18,"[292, 294]"
288,158,123,12,[]
289,158,152,15,[298]
290,159,223,15,"[282, 291]"
291,159,230,8,[290]
292,160,351,24,"[287, 294]"
293,163,289,10,[]
294,163,355,10,"[287, 292]"
295,164,132,13,[]
296,164,310,12,[]
297,165,463,15,"[300, 302, 315]"
298,166,158,13,[289]
299,166,297,18,[]
300,168,467,4,[297]
301,169,240,17,[304]
302,169,456,18,"[297, 313, 315]"
303,170,433,12,[]
304,171,248,19,[301]
305,172,26,12,"[306, 310]"
306,172,35,14,"[305, 310, 316]"
307,172,149,14,[]
308,172,215,15,[318]
309,172,264,13,[323]
310,173,30,17,"[305, 306]"
311,173,281,9,[]
312,173,387,4,[]
313,173,450,19,[302]
314,174,339,9,[]
315,174,463,14,"[297, 302]"
316,175,42,15,[306]
317,176,161,8,[]
318,176,207,14,[308]
319,178,435,6,[324]
320,179,350,15,[]
321,179,418,14,[]
322,181,250,10,[329]
323,182,265,21,[309]
324,182,436,15,"[319, 336]"
325,183,58,18,[338]
326,183,313,21,[]
327,183,414,4,[]
328,184,9,9,[]
329,184,248,14,"[322, 334]"
330,185,169,21,"[331, 332]"
331,186,169,10,"[330, 332]"
332,187,160,18,"[330, 331]"
333,188,230,14,[]
334,188,249,5,[329]
335,191,26,18,[343]
336,191,430,21,"[324, 337, 345]"
337,192,425,15,"[336, 345]"
338,193,62,17,"[325, 360]"
339,193,370,14,[]
340,194,413,11,[]
341,195,182,21,[350]
342,195,193,9,[]
343,196,28,16,"[335, 359]"
344,196,235,8,[]
345,196,430,16,"[336, 337]"
346,197,272,17,[]
347,198,208,11,[]
348,199,243,8,[]
349,200,83,10,[363]
350,200,173,11,[341]
351,200,421,7,[358]
352,201,72,12,[363]
353,201,115,17,[366]
354,201,320,14,[]
355,201,361,15,"[361, 371, 372]"
356,201,464,12,[]
357,202,337,19,[]
358,202,421,17,[351]
359,203,19,20,"[343, 377]"
360,203,56,20,[338]
361,203,353,14,"[355, 371]"
362,203,445,14,[374]
363,204,79,18,"[349, 352, 382]"
364,205,208,10,[]
365,205,217,7,[]
366,206,108,7,[353]
367,207,133,12,[]
368,207,300,11,[]
369,208,102,9,[]
370,208,283,9,[]
371,208,358,10,"[355, 361]"
372,208,369,15,[355]
373,209,389,15,[]
374,209,453,13,[362]
375,210,175,15,[]
376,211,0,10,[]
377,211,24,9,[359]
378,211,62,6,[]
379,211,428,15,[395]
380,212,227,11,[391]
381,213,109,10,[]
382,215,76,16,[363]
383,215,372,4,[]
384,216,417,9,[]
385,218,209,14,[]
386,218,242,8,[]
387,219,90,12,[393]
388,219,118,14,[]
389,220,16,22,[]
390,220,61,8,[]
391,220,231,15,"[380, 394, 404]"
392,221,3,16,[407]
393,221,92,15,[387]
394,221,226,22,"[391, 400, 404]"
395,221,427,18,"[379, 401, 402]"
396,222,160,19,[410]
397,223,47,11,[]
398,223,81,9,[]
399,223,378,7,[]
400,224,220,15,[394]
401,224,423,12,[395]
402,224,436,23,"[395, 406, 412]"
403,226,310,8,[]
404,227,234,12,"[391, 394]"
405,227,264,13,[420]
406,227,441,14,"[402, 412]"
407,228,4,14,"[392, 419]"
408,228,256,12,[]
409,229,59,24,[]
410,229,172,20,"[396, 423]"
411,229,209,13,[]
412,229,436,12,"[402, 406]"
413,231,153,11,[]
414,231,316,8,[]
415,231,336,11,[]
416,232,44,10,[]
417,232,418,22,[]
418,233,306,15,[421]
419,234,8,13,"[407, 428]"
420,234,263,9,[405]
421,234,301,5,[418]
422,235,70,12,[]
423,235,181,14,"[410, 432]"
424,236,217,17,[426]
425,237,466,20,[]
426,238,222,17,[424]
427,238,453,17,[]
428,239,14,11,[419]
429,239,80,17,[]
430,239,127,20,[]
431,241,158,6,[]
432,241,181,10,[423]
433,243,169,14,[]
434,244,112,13,[439]
435,244,305,10,[]
436,244,407,15,[]
437,245,424,11,[444]
438,246,24,10,[]
439,246,107,18,"[434, 450]"
440,246,238,10,[441]
441,246,244,20,[440]
442,247,219,11,[]
443,248,316,13,[458]
444,248,430,11,[437]
445,249,189,22,"[454, 455]"
446,250,179,11,[]
447,251,67,8,[]
448,251,290,24,[]
449,251,330,19,[]
450,252,103,21,"[439, 467]"
451,252,119,14,[]
452,252,395,15,[]
453,253,3,21,[459]
454,253,194,12,"[445, 455]"
455,253,196,9,"[445, 454]"
456,253,451,12,[]
457,254,37,12,[]
458,254,316,13,"[443, 466]"
459,256,12,13,[453]
460,258,157,12,[462]
461,258,273,11,[]
462,259,158,13,[460]
463,259,361,14,[]
464,260,70,22,[]
465,260,239,16,[478]
466,260,314,18,[458]
467,262,103,11,[450]
468,262,267,10,[]
469,262,416,7,[]
470,263,408,17,[]
471,263,449,14,[482]
