DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,37,12,[]
2,2,367,8,[11]
3,2,400,15,[19]
4,4,155,9,[12]
5,4,323,16,[24]
6,4,346,19,[9]
7,5,141,14,[12]
8,6,292,14,"[13, 14, 23]"
9,6,348,9,[6]
10,7,6,15,[22]
11,7,362,15,[2]
12,8,147,18,"[4, 7]"
13,8,296,17,"[8, 14, 23]"
14,8,301,16,"[8, 13]"
15,9,201,19,[29]
16,9,255,8,[]
17,9,265,14,[26]
18,10,281,6,[]
19,10,407,21,[3]
20,11,34,12,[]
21,11,467,11,[]
22,12,8,12,"[10, 27]"
23,13,288,15,"[8, 13]"
24,13,322,14,[5]
25,14,259,6,[]
26,15,270,8,[17]
27,16,13,14,[22]
28,16,55,14,"[33, 35]"
29,18,212,19,[15]
30,19,174,10,[37]
31,19,228,22,[]
32,20,42,13,[]
33,21,63,15,"[28, 35]"
34,21,340,16,[]
35,22,53,16,"[28, 33]"
36,23,150,14,[]
37,23,177,18,[30]
38,24,90,9,[]
39,28,108,20,[44]
40,30,429,14,[]
41,31,323,24,[]
42,31,380,13,[52]
43,32,42,15,[]
44,32,118,22,[39]
45,32,231,13,[47]
46,33,463,11,[]
47,34,230,12,[45]
48,34,431,12,[]
49,36,2,8,[]
50,36,198,17,[58]
51,36,279,12,[]
52,38,382,10,[42]
53,38,395,13,[]
54,40,15,7,[]
55,40,147,15,[60]
56,40,348,13,[64]
57,42,179,14,[58]
58,42,189,17,"[50, 57, 67]"
59,43,95,9,[]
60,43,145,11,[55]
61,43,304,15,[]
62,44,415,6,[68]
63,45,209,17,[]
64,46,342,20,"[56, 72]"
65,47,381,12,[70]
66,48,160,19,[]
67,49,191,12,"[58, 74]"
68,51,417,13,[62]
69,52,49,10,[]
70,52,378,21,"[76, 65]"
71,54,311,16,[77]
72,54,332,16,"[77, 64]"
73,54,438,3,[]
74,56,194,12,"[80, 81, 82, 67]"
75,56,255,15,[]
76,56,387,9,[70]
77,57,323,19,"[71, 72]"
78,58,57,10,[85]
79,58,96,14,[]
80,59,187,14,"[74, 81]"
81,59,194,9,"[74, 80, 82]"
82,59,199,11,"[74, 81]"
83,60,457,11,[]
84,62,7,13,[88]
85,62,58,19,[78]
86,62,346,21,[]
87,63,436,7,[]
88,64,1,26,[84]
89,64,120,14,"[97, 102]"
90,64,301,20,[]
91,65,313,12,[100]
92,65,403,14,[]
93,68,184,10,[]
94,68,445,7,[]
95,69,277,16,[104]
96,69,375,3,[]
97,70,117,15,"[89, 102]"
98,70,156,14,[103]
99,70,172,13,[]
100,70,314,13,"[91, 107]"
101,70,332,20,"[107, 110]"
102,71,120,11,"[89, 97]"
103,71,151,21,[98]
104,71,275,9,[95]
105,73,70,23,[108]
106,74,192,15,[]
107,74,322,19,"[100, 101, 110, 116]"
108,75,82,11,"[105, 111]"
109,75,135,11,[]
110,75,329,12,"[101, 107, 116]"
111,78,89,10,[108]
112,80,26,6,[122]
113,80,424,20,[127]
114,81,111,11,"[120, 123]"
115,82,122,12,[]
116,82,323,10,"[107, 110]"
117,83,218,18,[118]
118,83,227,14,[117]
119,84,301,16,[]
