DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,40,17,[]
2,0,185,15,[5]
3,0,226,9,"[6, 7]"
4,0,404,16,[]
5,2,184,8,"[2, 13]"
6,2,220,19,"[3, 7, 24]"
7,2,221,10,"[3, 6, 24]"
8,2,265,8,[]
9,2,441,22,[]
10,3,248,16,[11]
11,3,249,23,[10]
12,3,322,22,[18]
13,4,178,12,[5]
14,4,340,15,"[15, 18]"
15,5,342,20,"[14, 18]"
16,6,146,10,[]
17,6,236,13,[35]
18,6,332,21,"[12, 14, 15]"
19,6,413,6,[30]
20,7,453,16,[]
21,8,166,13,[]
22,9,201,16,[]
23,9,302,12,[44]
24,10,215,21,"[6, 7, 46]"
25,11,23,19,"[40, 53]"
26,11,46,18,[]
27,11,77,15,[38]
28,11,321,6,[]
29,11,370,21,[50]
30,11,415,15,[19]
31,12,7,15,"[40, 52]"
32,12,389,8,[37]
33,13,85,3,[38]
34,13,184,15,[]
35,13,238,14,[17]
36,13,294,13,[]
37,13,387,19,"[32, 45, 51, 70]"
38,14,88,24,"[27, 33, 57, 62]"
39,14,259,12,[]
40,15,12,29,"[25, 31, 52, 53]"
41,15,60,18,[61]
42,15,304,5,"[44, 56]"
43,15,444,6,[]
44,16,302,10,"[23, 42, 56]"
45,16,396,15,"[37, 63]"
46,17,215,18,[24]
47,18,193,7,[]
48,18,324,8,[]
49,19,136,15,[55]
50,19,366,11,"[29, 69]"
51,19,381,8,"[37, 70]"
52,20,8,17,"[31, 40]"
53,20,23,16,"[25, 40]"
54,20,121,5,[]
55,20,141,14,[49]
56,20,306,19,"[42, 44, 68]"
57,21,91,7,"[38, 62]"
58,21,351,12,[]
59,21,357,4,[]
60,22,335,13,[]
61,23,67,20,"[41, 74, 76, 86]"
62,23,86,14,"[38, 57, 75]"
63,23,406,16,"[45, 64, 65, 73]"
64,24,408,10,"[63, 65, 73]"
65,24,410,14,"[63, 64, 73]"
66,25,162,17,"[81, 71]"
67,25,261,9,[]
68,25,297,12,[56]
69,25,367,9,[50]
70,25,385,23,"[37, 51]"
71,27,169,20,"[66, 77]"
72,27,323,13,[95]
73,27,405,9,"[63, 64, 65]"
74,28,74,9,"[61, 76, 86]"
75,28,94,11,[62]
76,29,70,12,"[61, 74, 86]"
77,29,170,9,[71]
78,29,191,18,"[90, 97]"
79,29,228,13,[84]
80,30,35,16,[]
81,31,159,10,[66]
82,31,262,9,[88]
83,32,47,17,[]
84,32,232,17,"[94, 79]"
85,34,16,19,[98]
86,34,74,15,"[61, 74, 76]"
87,34,143,12,[]
88,34,262,11,"[82, 100]"
89,34,311,23,"[95, 101, 102]"
90,35,188,11,"[97, 78]"
91,35,463,13,[]
92,36,211,7,[93]
93,36,213,6,[92]
94,36,239,17,[84]
95,36,320,21,"[89, 72]"
96,37,61,10,[]
97,37,187,24,"[90, 78]"
98,38,15,17,[85]
99,38,105,15,[]
100,38,258,9,[88]
101,38,304,7,[89]
102,38,311,6,[89]
103,39,93,12,[118]
104,39,251,13,[120]
105,40,31,14,[107]
106,41,427,8,[]
107,43,32,12,[105]
108,43,376,15,[]
109,43,408,20,"[111, 144]"
110,44,390,7,[]
111,44,408,8,[109]
112,44,435,13,"[116, 131]"
113,44,456,9,"[114, 116]"
114,44,462,12,[113]
115,45,199,10,[]
116,45,447,23,"[112, 113, 131, 155]"
117,46,348,10,"[129, 141]"
118,47,90,15,"[103, 138]"
119,47,124,11,[]
120,47,254,22,"[104, 127, 159]"
121,48,285,13,[]
122,49,181,15,[130]
123,50,4,22,[]
124,50,113,17,[]
125,50,209,14,[]
126,50,357,12,[]
127,51,256,8,[120]
128,51,276,13,"[152, 157, 168]"
129,51,343,22,"[141, 148, 117]"
130,52,190,15,"[135, 122]"
131,52,438,21,"[145, 146, 149, 154, 155, 169, 112, 116]"
132,53,63,15,[163]
133,53,141,7,[]
134,53,153,22,[]
135,53,197,9,[130]
136,53,467,15,[]
137,54,31,15,[147]
138,54,90,23,[118]
139,54,115,7,[]
140,54,237,17,"[165, 167]"
141,54,349,21,"[129, 142, 148, 117]"
142,54,355,14,"[141, 143]"
143,54,363,7,[142]
144,54,414,13,[109]
145,54,429,8,"[131, 154]"
146,54,439,7,"[131, 149, 154]"
147,55,25,17,"[137, 162]"
148,55,346,8,"[129, 141]"
149,55,440,10,"[131, 146, 154, 155, 166]"
150,56,41,11,[]
151,56,124,11,[]
152,56,279,14,"[128, 157, 168, 174, 175]"
153,56,312,19,[]
154,56,431,20,"[131, 145, 146, 149, 169]"
155,57,447,17,"[131, 149, 166, 116]"
156,58,253,20,"[159, 160, 172, 183]"
157,58,272,13,"[128, 152, 160, 168]"
158,58,291,9,[]
159,59,257,21,"[156, 160, 181, 183, 120]"
160,59,263,21,"[156, 157, 159, 181]"
161,59,332,18,[185]
162,60,18,11,[147]
163,60,65,8,[132]
164,60,182,13,[186]
165,60,240,10,"[140, 167]"
166,60,447,24,"[149, 155]"
167,61,231,26,"[140, 165, 173]"
168,61,280,20,"[128, 152, 157, 174, 175]"
169,61,428,25,"[131, 154, 179]"
170,62,172,10,[]
171,62,397,7,[]
172,63,246,5,"[156, 183]"
173,64,223,14,[167]
174,64,279,11,"[152, 168, 175]"
175,64,280,11,"[152, 168, 174]"
176,64,358,11,[]
177,65,154,19,[180]
178,65,311,8,[192]
179,65,421,13,[169]
180,66,142,19,[177]
181,66,266,24,"[159, 160, 198]"
182,67,73,17,[189]
183,67,248,22,"[156, 159, 172]"
184,67,317,6,[192]
185,67,328,14,[161]
186,68,182,17,[164]
187,68,383,2,[201]
188,68,455,10,[]
189,70,75,8,[182]
190,71,57,10,[]
191,71,128,18,[]
192,71,313,18,"[178, 184]"
193,72,346,6,[196]
194,73,207,19,[]
195,73,237,16,"[199, 203]"
196,73,349,10,[193]
197,74,407,14,[212]
198,75,264,12,"[181, 213, 214]"
199,77,239,11,"[195, 203]"
200,77,247,8,"[203, 218]"
201,77,378,16,"[187, 202]"
202,77,385,8,[201]
203,78,243,14,"[195, 199, 200, 218]"
204,78,363,12,[]
205,78,447,5,[]
206,78,456,8,[222]
207,79,16,14,[]
208,79,54,12,[220]
209,79,274,18,"[211, 214]"
210,79,286,17,"[211, 221]"
211,80,282,20,"[209, 210]"
212,80,406,23,[197]
213,81,261,18,"[198, 214]"
214,81,270,12,"[198, 209, 213]"
215,82,166,13,[]
216,82,350,24,[228]
217,83,42,15,[220]
218,83,248,18,"[200, 203, 233]"
219,83,305,10,"[240, 221]"
220,84,46,16,"[208, 217]"
221,84,298,23,"[210, 240, 219]"
222,84,454,14,"[206, 226, 229]"
223,85,28,27,[]
224,85,154,13,"[234, 227]"
225,85,188,20,[]
226,85,461,13,"[222, 229]"
227,87,147,14,"[234, 224]"
228,87,347,19,[216]
229,87,453,18,"[222, 226]"
230,88,57,11,[]
231,88,317,14,[241]
232,88,423,14,[255]
233,89,250,16,[218]
234,90,151,15,"[224, 227]"
235,90,203,18,[]
236,90,236,22,[]
237,90,273,7,[]
238,90,373,16,[]
239,90,383,13,[]
240,91,306,18,"[219, 221]"
241,91,317,8,[231]
242,92,77,12,[]
243,92,107,18,"[245, 246, 264]"
244,93,19,5,[249]
245,93,98,16,"[243, 264]"
246,94,116,18,"[243, 265]"
247,94,228,8,[262]
248,94,280,13,[263]
249,95,24,17,[244]
250,95,269,20,"[263, 267]"
251,95,438,13,[]
252,96,134,19,"[260, 265]"
253,96,152,7,[]
254,96,383,21,[]
255,96,418,24,[232]
256,98,174,24,[]
257,98,333,6,[258]
258,98,339,22,"[257, 273]"
259,98,402,16,[]
260,100,127,12,"[252, 265, 275]"
261,100,214,21,"[262, 266, 277]"
262,100,222,18,"[247, 261, 266]"
263,100,275,24,"[248, 250, 267, 271]"
264,101,104,14,"[243, 245]"
265,101,123,15,"[246, 252, 260, 275]"
266,101,218,18,"[261, 262]"
267,101,270,11,"[250, 263]"
268,101,310,11,"[270, 272]"
269,102,55,23,[]
270,102,318,15,"[268, 272, 287]"
271,104,282,25,[263]
272,104,309,14,"[268, 270, 287]"
273,104,341,9,[258]
274,105,87,10,[]
275,105,127,11,"[260, 265]"
276,105,202,9,[277]
277,105,206,14,"[261, 276, 284]"
278,105,465,15,[]
279,106,169,13,[]
280,109,381,13,[]
281,110,248,17,[291]
282,111,144,16,[290]
283,111,194,13,[]
284,111,204,11,[277]
285,112,320,12,[287]
286,113,11,13,[]
287,113,317,21,"[270, 272, 285, 305, 306, 316]"
288,114,41,13,[293]
289,114,106,12,[]
290,114,148,18,[282]
291,115,255,11,[281]
292,115,438,14,[]
293,116,39,12,[288]
294,116,59,9,[295]
295,117,62,20,"[294, 315]"
296,118,173,15,"[311, 326]"
297,118,183,7,[]
298,118,219,6,[]
299,118,412,7,[317]
300,119,119,19,[302]
301,120,20,9,[310]
302,120,128,16,[300]
303,120,237,21,"[304, 344]"
304,120,238,19,[303]
305,120,306,17,"[287, 316]"
306,120,326,15,[287]
307,120,360,12,"[314, 324, 329]"
308,121,344,14,[313]
309,121,401,8,[317]
310,122,19,24,[301]
311,122,170,24,"[296, 326, 342]"
312,122,284,13,[328]
313,122,341,19,[308]
314,122,357,4,"[307, 329]"
315,123,67,5,[295]
316,123,313,12,"[287, 305, 333]"
317,123,403,30,"[299, 309, 338, 355]"
318,124,275,8,[328]
319,125,201,14,"[327, 331]"
320,126,138,11,[345]
321,126,158,20,[]
322,126,259,18,"[323, 335]"
323,126,264,15,"[322, 335]"
324,126,363,12,"[307, 329]"
325,127,95,20,[]
326,127,182,20,"[296, 311, 327, 331, 342, 343]"
327,127,193,12,"[319, 326, 331, 343]"
328,127,278,18,"[312, 318]"
329,127,360,15,"[307, 314, 324]"
330,127,443,13,[]
331,128,192,15,"[319, 326, 327, 343]"
332,128,295,9,[]
333,128,309,10,[316]
334,128,418,11,[355]
335,129,259,14,"[322, 323]"
336,129,373,12,[346]
337,130,335,8,[351]
338,130,399,13,[317]
339,131,0,20,"[340, 347]"
340,131,2,13,"[339, 347]"
341,131,149,7,[]
342,131,175,13,"[311, 326]"
343,131,188,16,"[326, 327, 331]"
344,131,245,18,"[303, 354]"
345,132,132,24,"[320, 348]"
346,132,377,13,"[336, 363]"
347,133,4,20,"[339, 340, 352, 364]"
348,134,132,15,[345]
349,135,62,19,[]
350,135,298,7,[357]
351,135,340,13,"[337, 358]"
352,136,14,11,[347]
353,136,24,14,[]
354,136,233,21,[344]
355,136,411,19,"[317, 334]"
356,137,87,9,[369]
357,137,296,8,"[350, 365]"
358,137,349,15,[351]
359,138,39,12,[367]
360,140,245,5,[382]
361,140,305,14,"[383, 384]"
362,140,450,3,[]
363,141,373,16,"[346, 366]"
364,142,8,7,[347]
365,142,289,16,[357]
366,142,371,9,[363]
367,143,44,12,"[359, 390]"
368,143,261,11,[377]
369,144,79,19,"[356, 396]"
370,144,195,10,[]
371,145,107,14,[]
372,145,143,15,[]
373,145,325,17,"[385, 386]"
374,145,402,8,[]
375,145,459,13,"[393, 394]"
376,146,209,17,[]
377,146,271,19,"[368, 401]"
378,146,344,2,[]
379,146,447,11,[394]
380,147,165,24,[]
381,148,31,21,"[399, 409]"
382,148,251,20,[360]
383,148,301,13,"[361, 384]"
384,148,305,8,"[361, 383]"
385,150,322,11,"[373, 386]"
386,150,325,10,"[373, 385]"
387,150,357,13,"[405, 417]"
388,151,55,18,"[390, 404]"
389,151,179,24,"[391, 412, 414]"
390,152,45,18,"[367, 388, 395, 404]"
391,152,186,8,"[389, 392]"
392,152,187,5,[391]
393,152,456,12,"[375, 394]"
394,152,457,23,"[375, 379, 393, 429]"
395,153,45,10,"[390, 404]"
396,153,80,18,"[369, 400, 407]"
397,153,432,4,[]
398,154,101,13,[]
399,155,30,15,"[381, 409]"
400,155,88,14,[396]
401,155,264,15,[377]
402,155,370,12,[418]
403,155,426,8,"[406, 423]"
404,156,47,12,"[388, 390, 395]"
405,156,358,14,"[387, 417, 418, 420]"
406,156,422,14,"[403, 423, 425]"
407,157,69,14,[396]
408,157,228,10,[]
409,158,22,14,"[381, 399]"
410,158,119,4,[411]
411,158,123,15,[410]
412,158,180,17,"[389, 414]"
413,158,395,7,[]
414,159,182,12,"[389, 412]"
415,159,220,6,[]
416,159,299,14,[419]
417,159,359,13,"[387, 405, 418, 420]"
418,159,365,8,"[402, 405, 417]"
419,160,291,14,"[416, 433]"
420,160,355,20,"[405, 417, 427]"
421,161,141,14,[432]
422,161,339,9,[]
423,161,430,20,"[403, 406, 425, 444]"
424,162,322,16,[]
425,162,429,22,"[406, 423]"
426,163,165,14,[]
427,163,349,15,"[420, 434]"
428,164,196,7,[]
429,164,454,17,"[394, 445]"
430,165,2,16,[]
431,165,72,9,[]
432,165,138,8,[421]
433,166,286,14,"[419, 439]"
434,166,344,11,[427]
435,169,62,17,"[442, 450]"
436,170,53,8,[]
437,170,125,9,[]
438,170,237,19,[]
439,170,296,10,[433]
