DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,449,20,[17]
2,1,406,16,[]
3,2,101,11,[]
4,2,357,23,[14]
5,3,204,16,[]
6,5,278,20,[]
7,5,302,7,[]
8,5,316,13,[]
9,7,258,10,[]
10,9,7,19,[20]
11,9,155,22,[24]
12,9,332,10,[]
13,11,143,14,[]
14,11,361,17,[4]
15,12,464,13,[26]
16,13,187,18,[]
17,13,449,20,[1]
18,14,87,17,[]
19,14,398,13,[]
20,15,5,6,[10]
21,15,170,17,[]
22,15,385,19,[38]
23,17,293,17,[30]
24,18,157,14,[11]
25,18,204,10,[]
26,18,464,10,[15]
27,19,27,7,[]
28,19,58,18,"[32, 34, 36]"
29,19,429,15,[]
30,21,304,19,[23]
31,22,325,17,[]
32,23,66,23,"[28, 34, 36]"
33,23,276,16,[]
34,25,63,13,"[28, 32]"
35,26,249,9,[41]
36,27,54,17,"[28, 32]"
37,27,362,12,[46]
38,27,383,16,[22]
39,28,147,19,[40]
40,28,149,15,[39]
41,28,248,4,[35]
42,28,288,13,[]
43,29,105,16,[]
44,29,465,10,[]
45,31,296,7,[]
46,35,362,18,"[37, 68]"
47,35,411,15,"[49, 51]"
48,37,375,25,[65]
49,37,404,11,[47]
50,38,56,27,[]
51,38,413,12,[47]
52,38,447,12,"[66, 70]"
53,38,464,12,[60]
54,39,111,9,[]
55,40,70,12,[57]
56,40,255,23,"[63, 64, 69]"
57,43,76,15,[55]
58,43,197,16,[62]
59,43,393,19,[]
60,43,459,8,"[53, 66]"
61,44,20,18,[]
62,44,194,14,[58]
63,44,242,18,"[56, 73]"
64,44,254,16,"[56, 69, 73]"
65,44,372,16,"[48, 76]"
66,44,453,21,"[52, 60, 70]"
67,45,38,19,[77]
68,45,359,21,[46]
69,46,254,18,"[56, 64, 73]"
70,46,449,16,"[52, 66]"
71,47,146,22,[]
72,47,299,7,[]
73,48,247,9,"[63, 64, 69]"
74,49,161,9,[75]
75,49,162,18,[74]
76,50,378,14,[65]
77,51,41,13,[67]
78,51,128,14,[]
79,51,286,20,[80]
80,52,286,23,[79]
81,53,345,9,[]
82,54,141,7,[]
83,55,77,11,"[86, 88]"
84,56,202,12,[89]
85,56,449,7,[]
86,57,78,7,"[83, 88]"
87,57,238,16,[96]
88,58,78,12,"[83, 86]"
