DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,459,3,"[8, 11]"
2,1,14,13,"[23, 25]"
3,1,307,8,"[7, 10]"
4,1,410,6,[]
5,2,193,11,[]
6,3,179,14,[16]
7,3,298,15,"[3, 10]"
8,3,452,21,"[1, 11, 15, 18]"
9,4,114,25,[22]
10,4,298,23,"[3, 7]"
11,4,461,13,"[1, 8, 18]"
12,5,255,16,[26]
13,6,98,21,[24]
14,6,379,13,[]
15,6,450,18,[8]
16,7,172,23,"[6, 29, 34]"
17,7,431,10,[21]
18,7,464,20,"[8, 11]"
19,8,151,6,[]
20,8,215,14,[]
21,8,433,17,"[17, 42]"
22,9,123,12,[9]
23,10,22,19,"[2, 25, 33]"
24,11,90,11,[13]
25,12,16,18,"[2, 23]"
26,12,262,19,[12]
27,13,201,19,"[37, 38]"
28,13,360,7,[]
29,14,165,13,"[16, 34, 43]"
30,14,330,12,[]
31,14,341,14,[]
32,15,370,12,[48]
33,16,24,7,[23]
34,16,170,19,"[16, 29, 43]"
35,16,465,6,[]
36,18,279,23,[]
37,19,204,22,"[27, 38]"
38,19,211,17,"[27, 37]"
39,19,318,12,[]
40,20,78,18,[50]
41,20,136,20,[]
42,20,434,17,[21]
43,21,164,20,"[29, 34, 45, 65]"
44,21,421,14,[]
45,22,157,5,[43]
46,22,377,7,[]
47,23,304,14,"[60, 49]"
48,23,364,18,[32]
49,24,303,14,"[60, 47]"
50,25,87,16,"[40, 53, 56, 71]"
51,25,446,4,[]
52,26,60,13,[61]
53,26,86,4,"[50, 56]"
54,26,145,4,[68]
55,28,19,13,[]
56,28,90,16,"[50, 53, 67, 71]"
57,28,188,23,[58]
58,30,189,19,[57]
59,30,242,9,[]
60,30,306,16,"[47, 49]"
61,31,60,6,[52]
62,31,76,16,[71]
63,31,122,14,[]
64,31,159,8,[65]
65,31,161,17,"[64, 43]"
66,31,213,13,[]
67,33,101,19,[56]
68,33,145,20,[54]
69,33,228,10,[]
70,33,451,11,[]
71,36,87,20,"[62, 50, 56]"
72,36,201,11,[76]
73,37,153,3,[]
