DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,54,5,[]
2,0,321,16,[21]
3,1,249,13,[]
4,1,312,13,[21]
5,2,402,20,"[11, 29]"
6,3,2,18,[15]
7,3,188,16,[]
8,3,347,20,"[12, 17]"
9,4,16,11,"[15, 19]"
10,4,106,18,[22]
11,4,411,8,[5]
12,5,337,17,[8]
13,5,385,9,"[14, 18]"
14,6,382,15,"[13, 18]"
15,7,12,14,"[6, 9]"
16,7,212,18,[35]
17,7,357,14,[8]
18,7,384,14,"[13, 14]"
19,8,22,10,[9]
20,8,273,8,"[23, 26, 36]"
21,8,315,13,"[2, 4]"
22,10,101,11,[10]
23,10,269,20,"[20, 26, 36]"
24,12,167,10,[42]
25,12,246,7,[]
26,12,266,15,"[20, 23, 36]"
27,12,460,18,"[31, 50, 53]"
28,13,182,8,"[37, 38]"
29,13,395,18,[5]
30,13,441,12,[]
31,13,466,15,[27]
32,14,2,11,[]
33,14,286,7,[]
34,15,37,17,[46]
35,15,218,9,[16]
36,16,276,17,"[20, 23, 26, 52]"
37,17,181,11,"[28, 38]"
38,17,184,18,"[28, 37]"
39,17,383,11,[48]
40,18,91,10,[]
41,18,314,15,[]
42,19,162,13,[24]
43,19,437,9,[]
44,20,104,8,[47]
45,21,204,14,[]
46,22,38,13,"[34, 67]"
47,22,100,7,[44]
48,22,379,16,[39]
49,22,423,9,[59]
50,22,455,18,"[27, 53]"
51,23,9,10,[56]
52,23,280,26,[36]
53,23,457,16,"[27, 50]"
54,24,133,8,[64]
55,24,429,10,[]
56,26,8,16,[51]
57,27,109,10,"[58, 63]"
58,27,116,13,"[57, 63]"
59,27,419,16,[49]
60,28,249,9,"[70, 74]"
61,28,261,23,[]
62,28,355,19,[77]
63,29,110,8,"[57, 58]"
64,29,131,20,"[69, 54, 81, 82]"
65,29,403,18,[]
66,29,438,17,[]
67,30,38,10,[46]
68,30,388,18,[]
69,31,134,10,[64]
70,31,248,9,"[74, 80, 60]"
71,31,310,10,[]
72,32,294,23,[75]
73,32,333,4,[86]
74,33,250,8,"[70, 60]"
75,33,301,12,[72]
76,33,427,9,[]
77,34,358,13,[62]
78,35,35,7,[]
79,35,159,11,[]
80,35,244,13,[70]
81,36,125,17,"[82, 87, 64]"
82,36,133,14,"[81, 64]"
83,36,466,12,[85]
84,37,56,16,[]
85,37,458,17,[83]
86,38,331,18,"[73, 89]"
87,39,118,17,[81]
88,40,143,9,[]
89,42,341,10,[86]
90,43,399,13,[100]
91,44,284,9,[]
92,44,408,5,[100]
93,45,8,9,[94]
94,46,14,19,[93]
95,46,38,12,[]
96,46,64,9,[102]
97,46,96,14,"[104, 112, 113]"
98,46,429,16,[101]
99,46,442,12,[]
100,47,405,11,"[90, 92]"
101,47,428,22,[98]
102,48,71,19,"[105, 96]"
103,49,340,7,[]
104,50,97,12,[97]
105,51,75,16,[102]
106,51,119,16,"[111, 120]"
107,51,260,6,[]
108,53,219,8,[]
109,53,355,17,[]
110,53,413,11,[123]
111,54,116,12,"[106, 120]"
112,55,89,23,"[113, 97]"
113,55,90,18,"[112, 97]"
114,55,231,12,"[126, 131]"
115,56,266,13,[130]
116,57,396,19,[117]
117,57,398,16,[116]
118,57,434,9,[124]
119,58,47,7,[]
120,58,115,17,"[106, 111, 135, 138]"
121,59,65,14,[]
122,59,345,11,"[128, 132]"
123,59,414,14,[110]
124,59,435,10,[118]
125,60,142,25,[]
126,61,230,11,"[114, 131]"
127,61,303,13,"[133, 141]"
128,61,339,14,"[122, 132]"
129,62,42,8,[]
130,62,262,15,[115]
131,63,228,16,"[114, 126]"
132,63,349,10,"[122, 128]"
133,64,298,14,"[127, 141]"
134,64,444,13,[]
135,65,105,15,"[120, 144]"
136,65,252,17,[]
137,67,7,18,[]
138,67,116,16,[120]
139,67,213,8,[]
140,67,277,13,[]
141,67,302,11,"[127, 133]"
142,70,465,11,[]
143,72,182,22,[]
144,73,107,10,[135]
145,73,240,17,[]
146,73,349,20,[]
147,74,80,13,"[151, 152]"
148,74,289,7,[]
149,75,68,18,[152]
150,75,456,12,[164]
