DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,43,16,[12]
2,0,159,12,[]
3,2,22,12,[]
4,2,304,13,[]
5,2,464,15,[17]
6,4,74,21,[30]
7,4,117,14,[]
8,5,175,18,"[19, 20, 31, 32]"
9,5,235,21,"[13, 27, 33]"
10,5,361,11,[]
11,5,410,19,[]
12,6,39,14,[1]
13,6,229,8,[9]
14,6,314,15,[]
15,6,352,18,[28]
16,8,388,18,[29]
17,8,464,14,[5]
18,9,138,17,"[21, 24, 36]"
19,9,180,24,"[8, 20, 32]"
20,10,172,19,"[8, 19, 31, 32]"
21,11,135,16,"[18, 24, 34, 36]"
22,12,296,26,[40]
23,12,369,16,[42]
24,13,138,11,"[18, 21]"
25,13,193,7,[]
26,13,422,8,[]
27,14,244,16,"[9, 33]"
28,14,354,12,[15]
29,14,391,13,[16]
30,15,74,12,[6]
31,15,168,20,"[8, 20, 32]"
32,15,178,17,"[8, 19, 20, 31]"
33,15,243,15,"[9, 27]"
34,16,126,18,"[21, 36]"
35,16,314,7,[]
36,17,131,10,"[18, 21, 34]"
37,17,429,8,[]
38,18,223,8,[]
39,20,156,6,[44]
40,22,291,16,"[22, 41]"
41,23,299,11,[40]
42,24,375,20,[23]
43,24,454,13,[]
44,25,154,12,"[39, 47]"
45,26,116,12,[]
46,26,423,3,[51]
47,27,161,10,[44]
48,27,356,22,[66]
49,28,261,15,"[53, 62]"
50,28,343,19,[]
51,28,419,7,[46]
52,29,78,18,[]
53,29,269,9,[49]
54,30,94,13,[]
55,32,51,14,[]
56,32,176,13,[]
57,32,252,11,[62]
58,33,34,17,[64]
59,33,138,17,[]
60,35,152,5,[]
61,35,213,14,"[65, 75]"
62,35,257,18,"[57, 72, 49, 80]"
63,35,298,16,[]
64,36,41,7,[58]
65,37,210,19,"[61, 75]"
66,37,358,18,"[73, 48]"
67,37,423,18,[71]
68,39,185,12,[77]
69,39,311,13,[81]
70,39,381,22,[82]
71,39,432,18,[67]
72,40,247,17,[62]
73,40,367,18,[66]
74,40,455,18,[]
75,41,218,21,"[61, 65]"
76,42,129,8,[]
77,42,188,11,[68]
78,42,413,9,[]
79,44,120,15,[]
80,44,261,11,"[62, 96]"
81,44,307,9,"[69, 90]"
82,44,386,18,[70]
83,45,45,18,[]
84,45,102,11,[]
85,45,166,10,[]
86,45,226,7,[]
87,46,279,14,[]
88,46,334,12,[]
89,48,67,12,[99]
90,48,314,14,"[81, 97]"
91,49,144,12,[]
92,49,180,17,[93]
