DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,29,13,[]
2,0,80,16,[]
3,0,396,17,[]
4,3,178,13,[]
5,3,222,9,[]
6,3,438,13,[]
7,4,40,12,[8]
8,5,37,10,[7]
9,5,54,14,[11]
10,5,310,21,[]
11,7,55,14,[9]
12,8,127,20,"[14, 27]"
13,8,321,5,[16]
14,9,134,19,[12]
15,9,272,5,[]
16,9,324,20,"[13, 23, 29, 41]"
17,9,416,8,[18]
18,9,420,15,"[17, 30]"
19,10,250,17,[]
20,12,369,6,[]
21,13,168,14,[]
22,13,190,8,[]
23,13,328,11,"[16, 29, 41]"
24,13,382,14,[]
25,14,21,10,"[32, 38]"
26,14,116,10,[27]
27,14,118,24,"[12, 26]"
28,14,203,8,[]
29,14,333,13,"[16, 23, 41]"
30,14,427,10,[18]
31,14,440,9,[34]
32,15,16,12,"[25, 38]"
33,15,348,15,[37]
34,15,441,12,[31]
35,16,4,9,[42]
36,16,289,9,[]
37,18,350,19,[33]
38,19,14,15,"[25, 32]"
39,19,69,19,[48]
40,19,147,17,[]
41,19,331,19,"[16, 23, 29]"
42,21,3,13,[35]
43,22,272,12,[]
44,22,397,7,[50]
45,23,220,16,[53]
46,24,118,11,[]
47,24,374,15,[]
48,25,64,23,"[39, 52]"
49,26,202,9,[]
50,26,398,9,[44]
51,30,7,8,[]
52,30,71,9,[48]
53,30,226,19,[45]
54,32,337,14,[]
55,34,231,20,[]
56,34,297,8,[]
57,34,424,13,[72]
58,35,359,5,[]
59,36,54,11,[]
60,36,406,6,[61]
61,36,411,16,[60]
62,36,441,18,[]
63,37,329,14,[]
64,37,398,18,[]
65,39,134,6,[]
66,41,294,7,[]
67,43,27,19,[]
68,43,111,27,[74]
69,44,249,18,[84]
70,44,342,16,[]
71,45,220,21,[86]
72,45,423,21,[57]
73,46,363,18,[89]
74,47,106,15,[68]
75,47,144,9,[]
76,47,317,16,[]
77,48,457,15,"[79, 82]"
78,49,59,14,[]
79,49,465,24,"[77, 82]"
80,51,79,18,[]
81,51,380,9,[92]
82,51,465,19,"[77, 79]"
83,53,154,17,[]
84,53,255,19,"[90, 69]"
85,53,333,12,[88]
86,54,230,17,"[87, 93, 103, 71]"
87,54,240,14,"[86, 90]"
88,54,331,10,[85]
89,54,363,9,[73]
90,56,249,12,"[84, 87]"
91,58,19,12,[]
92,58,377,23,[81]
93,59,232,9,"[86, 103]"
94,59,444,8,[]
95,60,275,8,[100]
96,61,42,13,[109]
97,62,175,7,[]
98,62,413,15,[]
99,63,263,8,[]
100,63,275,25,[95]
101,64,61,9,[]
102,64,102,13,"[118, 119]"
103,64,232,19,"[86, 93, 114, 122]"
104,65,123,18,[]
105,65,340,12,[110]
106,65,353,11,[]
107,66,395,6,[]
108,66,427,11,[]
109,67,47,22,"[96, 120]"
110,67,341,12,"[105, 123]"
111,68,330,16,[136]
112,68,404,15,[]
113,69,21,18,[]
114,69,241,18,"[103, 122]"
115,69,437,11,[124]
116,69,446,11,"[125, 132]"
117,70,64,5,[]
118,70,103,8,"[102, 119, 128]"
119,70,110,15,"[102, 118, 128]"
120,71,42,15,"[109, 133]"
121,71,80,11,"[126, 138]"
122,71,242,24,"[103, 114]"
123,72,346,10,[110]
124,72,436,14,[115]
125,73,449,7,"[116, 132]"
126,74,78,16,"[121, 138]"
127,75,67,6,[]
128,75,107,18,"[118, 119]"
129,75,131,6,[]
130,76,334,10,"[136, 142]"
131,76,397,9,[]
132,76,449,13,"[116, 125]"
133,77,44,15,[120]
134,77,214,11,[]
135,77,266,18,[]
136,78,329,23,"[111, 130, 142]"
137,79,308,19,[]
138,80,82,28,"[121, 126]"
139,81,0,16,[]
140,81,188,24,[]
141,82,62,13,[]
142,82,341,24,"[130, 136]"
143,86,123,12,[154]
144,86,325,3,[]
145,87,465,11,[]
146,88,224,17,[]
147,88,390,12,[]
148,89,363,3,[]
149,90,148,19,[]
150,90,410,15,[]
151,91,135,10,[]
152,91,286,14,[159]
153,92,143,15,[161]
154,93,122,22,[143]
155,93,351,14,[]
156,95,22,15,[]
157,95,438,9,[]
158,96,204,13,[164]
159,97,292,7,[152]
160,98,49,8,[]
161,99,150,17,"[153, 171]"
162,99,298,6,[]
163,100,272,18,[]
164,102,204,17,[158]
165,103,107,15,[170]
166,103,403,17,[]
167,104,37,6,[]
168,105,24,10,[]
169,106,365,26,[]
170,107,109,24,[165]
171,107,147,10,[161]
172,108,320,16,[176]
173,109,121,13,[]
174,110,87,16,[178]
