DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,86,14,[5]
2,3,65,4,[]
3,3,376,19,[]
4,5,42,19,[]
5,7,79,20,"[1, 8]"
6,10,327,14,[13]
7,14,204,10,[]
8,15,69,26,[5]
9,15,435,5,[]
10,15,443,18,[]
11,17,421,8,[]
12,20,92,8,[]
13,20,326,17,[6]
14,23,370,22,[]
15,25,182,9,[]
16,30,97,15,[]
17,34,400,11,[]
18,35,50,8,[]
19,35,463,8,[]
20,37,152,16,[]
21,44,91,16,[]
22,44,454,17,[]
23,45,4,10,[]
24,49,259,16,[25]
25,49,267,21,[24]
26,53,103,16,[]
27,53,210,16,"[28, 33]"
28,53,211,19,"[27, 33]"
29,53,332,10,[]
30,53,395,16,[]
31,54,127,18,[32]
32,54,129,20,[31]
33,54,211,16,"[27, 28]"
34,55,243,17,[]
35,55,407,13,[]
36,58,21,12,[37]
37,58,24,20,[36]
38,62,443,8,[]
39,63,453,22,[]
40,65,50,11,[]
41,65,185,7,[]
42,66,368,19,[]
43,69,201,16,[]
44,69,239,14,[]
45,71,88,11,[]
46,71,100,11,[47]
47,71,107,16,[46]
48,73,31,5,[]
49,74,298,17,[]
50,75,312,22,[]
51,78,126,12,[]
52,78,262,14,[]
53,81,418,12,[]
54,81,458,11,[]
55,84,181,15,[]
56,86,402,14,[60]
57,87,55,18,[]
58,88,194,12,[]
59,89,309,10,[]
60,92,403,15,[56]
61,93,95,6,[]
62,95,254,11,[]
63,97,163,17,[]
64,98,285,12,[]
65,104,433,11,[]
66,105,177,6,[]
67,106,150,22,[]
68,106,246,18,[74]
69,107,454,18,[]
70,108,419,20,[]
71,110,350,14,[]
72,111,198,21,[]
73,111,404,21,[78]
74,112,252,9,[68]
75,114,57,25,[]
76,114,121,16,[]
77,115,171,5,[79]
78,117,403,19,[73]
79,118,172,10,[77]
80,120,420,10,[]
81,121,162,12,[]
82,125,80,13,[]
83,129,415,20,[]
84,131,132,2,[]
85,132,296,8,[]
86,140,221,13,[]
87,140,267,13,[]
88,141,58,13,[]
89,142,395,9,[]
90,147,73,4,[]
91,149,90,18,[97]
92,149,432,15,[]
93,153,118,14,[]
94,155,5,14,[96]
95,155,137,5,[99]
96,158,7,23,[94]
97,158,83,14,[91]
98,160,103,20,[]
99,160,138,11,[95]
100,162,444,12,[]
101,165,463,17,[]
102,167,240,12,[]
103,170,90,9,[]
104,172,144,15,[]
105,174,430,16,[]
106,175,10,14,[]
107,175,312,9,[]
108,177,451,8,[]
109,179,126,9,[114]
110,180,286,13,[]
111,182,92,20,"[116, 118]"
112,183,77,11,[]
113,183,252,8,[]
114,184,122,8,[109]
115,191,69,9,[]
116,191,92,15,"[111, 118]"
117,192,129,15,[120]
118,193,84,21,"[111, 116]"
119,194,265,22,[]
120,197,125,14,[117]
121,201,224,10,[]
122,204,101,15,[]
123,206,371,12,[]
124,207,339,9,[]
125,207,416,9,[]
126,208,182,16,[128]
127,209,238,15,[]
128,210,186,11,[126]
129,212,79,20,[]
130,212,362,13,[]
131,213,123,14,[]
132,214,163,12,[]
133,216,41,7,[]
134,217,466,17,[]
135,218,214,17,[]
136,220,144,20,[]
137,224,409,8,[]
138,224,428,12,[]
139,225,235,10,[]
140,227,197,5,[]
141,229,175,14,[]
142,229,242,11,[]
143,231,30,7,[]
144,235,412,17,[146]
145,236,184,6,[]
146,236,414,17,[144]
147,238,346,13,[]
148,240,398,17,[151]
