DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,54,15,[]
2,1,78,29,[]
3,5,178,9,[10]
4,5,207,10,[5]
5,6,201,23,[4]
6,8,6,16,[]
7,8,169,11,[]
8,8,398,11,[16]
9,8,453,19,[11]
10,9,178,13,[3]
11,9,461,9,"[9, 15]"
12,10,433,17,[]
13,11,153,16,[]
14,11,369,7,[]
15,11,467,15,[11]
16,12,395,12,[8]
17,13,91,21,"[22, 26]"
18,13,121,18,[]
19,15,216,14,[]
20,16,37,20,[]
21,17,132,12,[]
22,22,88,13,"[17, 26]"
23,22,253,14,[]
24,22,418,14,"[25, 29]"
25,22,419,18,"[24, 29]"
26,23,88,12,"[17, 22]"
27,23,389,15,[]
28,24,193,16,[]
29,24,412,16,"[24, 25, 41]"
30,26,363,15,[31]
31,27,357,17,[30]
32,28,68,8,[]
33,29,164,16,"[34, 39]"
34,29,170,13,[33]
35,30,298,6,[]
36,31,444,20,[]
37,34,36,8,[47]
38,34,211,23,[]
39,35,159,13,"[33, 52]"
40,35,310,20,[]
41,35,410,19,"[46, 29]"
42,36,444,14,[43]
43,37,452,12,[42]
44,38,110,12,[]
45,38,296,9,[]
46,38,407,14,[41]
47,39,30,11,[37]
48,39,429,3,[]
49,40,223,9,[]
50,41,61,14,[51]
51,41,63,16,[50]
52,41,159,16,"[39, 66]"
53,42,337,18,[56]
54,44,286,17,[67]
55,46,243,16,[72]
56,47,331,6,[53]
57,48,49,10,[]
58,48,303,20,[]
59,48,355,17,[]
60,48,383,19,"[64, 65]"
61,48,451,17,[62]
62,48,456,20,[61]
63,49,188,15,[]
64,49,374,9,"[60, 65, 70]"
65,49,385,23,"[60, 64]"
66,50,165,17,[52]
67,50,282,19,[54]
68,51,16,19,[]
69,52,83,9,[]
70,52,367,11,[64]
71,53,118,9,[]
72,53,238,17,[55]
73,53,411,10,[75]
74,57,336,14,[]
75,57,418,14,"[73, 79]"
76,58,108,17,[84]
77,58,219,13,[80]
78,58,327,13,[]
79,58,427,12,[75]
80,59,221,9,[77]
81,62,90,5,[83]
82,62,198,9,[]
83,63,93,11,"[81, 92]"
84,66,104,18,"[76, 97]"
85,67,225,26,[89]
86,67,255,18,"[95, 98]"
87,67,390,11,[]
88,68,140,8,[]
