DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,8,20,[]
2,0,17,11,[]
3,0,108,15,[]
4,0,174,13,[9]
5,0,461,17,[]
6,2,359,23,[]
7,2,400,17,[16]
8,3,136,15,[]
9,3,169,13,"[4, 20]"
10,3,315,6,[]
11,4,385,12,[]
12,5,87,17,"[23, 33]"
13,6,153,22,[20]
14,7,184,18,[34]
15,7,217,20,[]
16,7,394,10,"[7, 29]"
17,8,311,12,[21]
18,8,450,10,[]
19,9,437,4,[]
20,10,162,21,"[9, 13]"
21,10,309,14,[17]
22,11,353,5,[]
23,12,79,11,"[12, 31]"
24,12,272,13,[]
25,12,300,13,[]
26,13,0,20,[36]
27,13,116,16,[]
28,13,144,12,[47]
29,13,392,14,[16]
30,14,64,15,"[31, 44]"
31,14,70,21,"[23, 30, 44]"
32,14,332,15,[]
33,15,92,17,[12]
34,15,188,19,[14]
35,15,324,3,[]
36,16,2,12,[26]
37,17,289,14,[]
38,17,417,18,[49]
39,18,366,11,[45]
40,19,40,14,[41]
41,21,45,18,[40]
42,21,200,12,[]
43,21,252,6,[]
44,22,66,18,"[30, 31, 53, 51]"
45,22,375,15,"[39, 54]"
46,22,434,16,[]
47,24,146,21,"[28, 60]"
48,25,16,18,[52]
49,26,415,18,"[38, 57]"
50,27,161,16,[56]
51,28,58,19,"[53, 44]"
52,29,12,15,[48]
53,30,64,14,"[44, 51]"
54,30,377,15,[45]
55,31,107,9,[]
56,31,168,22,[50]
57,31,419,13,[49]
58,33,99,19,[]
59,33,130,6,[]
60,33,139,15,[47]
61,33,243,16,[]
62,35,308,12,[]
63,35,337,16,[]
64,36,260,17,[]
65,38,85,18,[69]
66,40,320,16,[]
67,40,425,12,[]
68,41,450,13,[80]
69,42,84,16,[65]
70,42,133,17,[72]
71,44,435,11,[]
72,45,134,9,[70]
73,46,262,5,[]
74,47,7,9,[]
75,47,409,9,[]
76,48,50,13,[82]
77,48,180,12,[]
78,49,105,11,[84]
79,49,352,10,[]
80,49,445,14,[68]
81,50,31,15,[]
82,50,56,11,[76]
83,50,282,11,[]
84,51,110,8,[78]
85,52,143,8,[]
86,53,30,14,"[93, 96, 103, 105]"
87,53,93,17,[99]
88,54,66,12,[]
89,54,164,13,[]
90,55,305,13,"[97, 110]"
91,56,193,14,[]
92,57,413,13,[]
93,58,40,15,"[86, 96, 103]"
94,58,150,15,[]
95,58,380,10,"[98, 111]"
96,59,36,10,"[86, 93, 103, 105]"
97,59,299,18,"[90, 110, 118]"
98,59,379,16,"[95, 111]"
99,60,90,20,"[87, 106]"
100,60,319,16,[]
101,61,10,23,[102]
102,61,19,10,[101]
103,61,34,15,"[86, 93, 96, 105]"
104,61,212,20,[]
105,62,29,22,"[86, 96, 103]"
106,62,81,10,[99]
107,62,123,16,[]
108,62,273,17,[109]
109,62,276,16,[108]
110,62,306,16,"[90, 97, 118]"
111,62,380,11,"[95, 98]"
112,62,434,15,[]
113,64,397,11,[121]
114,65,63,10,[]
115,65,173,11,[]
116,65,262,8,[]
117,66,107,20,[128]
118,66,299,11,"[97, 110, 124]"
119,68,237,8,[]
120,69,350,17,[]
121,69,402,22,[113]
122,72,82,18,[127]
123,72,287,13,[]
124,73,297,18,[118]
125,73,336,22,[]
126,74,70,11,[]
127,74,90,22,[122]
128,75,101,11,[117]
129,76,361,8,[140]
130,77,466,22,[]
131,78,225,14,[]
132,78,237,18,[139]
133,78,414,20,"[137, 138, 148]"
134,79,60,14,[]
135,80,257,12,[]
136,80,385,13,[]
137,81,424,11,"[133, 138, 148]"
138,82,416,14,"[133, 137, 148]"
139,83,238,13,[132]
140,83,361,18,"[129, 147]"
141,84,35,13,[]
142,84,141,16,[]
143,84,155,15,[]
144,84,274,12,[146]
145,86,115,16,[]
146,86,275,13,[144]
147,86,352,14,[140]
148,86,423,19,"[133, 137, 138]"
149,90,313,10,[]
150,91,100,21,[]
151,92,102,13,"[158, 171]"
152,93,26,20,[166]
153,93,89,14,[171]
154,94,293,19,[]
155,95,259,16,[]
156,96,382,20,"[157, 159]"
157,96,387,7,"[156, 159]"
158,97,106,12,"[151, 167, 171, 172]"
159,97,384,12,"[156, 157]"
160,98,330,7,[]
161,98,338,14,"[162, 163]"
162,98,348,20,"[161, 163]"
163,98,348,15,"[161, 162]"
164,99,39,6,[]
165,99,114,10,"[169, 172]"
166,100,19,15,"[152, 168]"
167,100,103,9,"[158, 171]"
168,101,16,15,[166]
169,101,113,9,"[165, 172]"
170,101,125,14,[175]
