DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,53,17,[]
2,2,152,11,[]
3,2,420,17,[]
4,5,176,24,[]
5,5,236,11,[]
6,9,26,10,[]
7,9,197,13,[]
8,11,276,18,[]
9,13,189,7,[]
10,14,19,13,[]
11,14,208,11,[]
12,15,396,20,[]
13,16,169,21,"[15, 19]"
14,17,32,12,[]
15,17,175,13,"[13, 19]"
16,17,222,18,[]
17,17,345,16,[]
18,18,452,11,[]
19,23,170,16,"[13, 15, 23]"
20,23,423,15,[]
21,24,0,19,[]
22,24,243,15,[]
23,25,174,7,[19]
24,27,19,17,[28]
25,28,135,16,[]
26,28,198,8,[]
27,31,46,25,[]
28,33,14,15,"[24, 35]"
29,34,389,9,[30]
30,35,384,22,"[29, 38]"
31,38,240,24,[42]
32,38,299,14,[]
33,39,205,25,[]
34,40,78,13,[]
35,41,26,21,"[28, 39, 41]"
36,41,180,10,[]
37,41,331,16,[]
38,42,380,16,[30]
39,43,24,13,"[35, 41]"
40,44,423,10,[]
41,47,23,7,"[35, 39]"
42,49,241,18,[31]
43,50,113,5,[]
44,51,13,21,[]
45,51,368,8,[]
46,52,427,10,[]
47,53,38,19,[]
48,53,283,16,[]
49,56,375,11,[]
50,58,266,22,[]
51,58,314,11,[]
52,58,438,15,[]
53,62,249,7,[55]
54,64,209,12,[]
55,65,253,8,[53]
56,67,78,19,[61]
57,67,135,7,[]
58,69,40,19,[]
59,69,458,27,[]
60,70,102,14,[]
61,71,71,13,[56]
62,73,51,13,[63]
63,75,57,18,"[62, 74]"
64,76,368,15,[]
65,77,291,13,[]
66,78,16,12,[]
67,78,207,11,[]
68,79,221,10,[]
69,79,352,22,[]
70,81,412,12,[]
71,82,42,15,[]
72,82,143,21,[]
73,82,436,11,[]
74,84,62,15,"[63, 77, 81]"
75,85,252,6,[]
76,86,166,6,[]
77,87,62,13,"[74, 81]"
78,87,173,10,[]
79,87,231,16,[]
80,87,338,10,[]
81,89,56,17,"[74, 77]"
82,91,156,11,[]
83,91,321,11,[]
84,93,277,9,[]
85,95,354,9,[]
86,97,18,20,[]
87,100,97,11,[]
88,101,40,25,[]
89,101,229,6,[]
90,105,449,11,[]
91,107,13,7,[]
92,107,81,15,[]
93,107,361,7,[]
94,108,426,20,[95]
95,108,434,9,"[94, 99]"
96,110,261,12,[]
97,112,172,11,[]
98,113,232,25,[101]
99,113,434,6,[95]
100,115,305,15,[]
101,116,228,5,[98]
102,120,8,14,[]
103,123,192,10,[]
104,123,297,17,[]
105,128,170,15,[]
106,128,238,5,[]
107,128,282,9,[]
108,129,12,10,[]
109,130,225,5,[]
110,131,106,6,[]
111,133,319,17,[112]
112,133,321,7,[111]
113,133,404,18,[]
114,134,20,15,[]
115,135,233,15,[]
116,137,357,16,[]
117,138,32,14,[]
118,141,95,17,[]
119,141,255,15,[]
120,143,178,11,[]
121,144,420,6,[]
122,147,295,16,[]
123,148,119,18,[]
124,156,215,12,[]
125,157,373,19,[134]
126,158,224,3,[]
127,158,311,12,[130]
128,160,460,14,[]
129,161,47,10,[136]
130,161,313,9,[127]
131,161,341,18,[]
132,161,439,12,[142]
133,163,101,11,[138]
134,163,379,24,[125]
135,165,255,5,[139]
136,166,49,22,[129]
137,166,124,18,[149]
