DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,177,15,[7]
2,0,343,18,[4]
3,1,98,10,[]
4,1,339,16,[2]
5,2,132,16,[]
6,2,464,15,[]
7,3,177,17,[1]
8,3,257,12,[]
9,3,299,20,[28]
10,5,216,4,[]
11,6,163,11,[]
12,6,270,11,[16]
13,7,22,13,[20]
14,7,145,19,[]
15,7,374,18,"[17, 29]"
16,8,273,16,"[12, 30]"
17,9,371,20,"[15, 29]"
18,10,264,8,[30]
19,10,434,15,[]
20,11,24,18,[13]
21,12,94,20,[38]
22,12,116,7,[25]
23,12,411,5,[26]
24,12,458,11,[]
25,14,118,15,[22]
26,14,420,19,[23]
27,16,226,10,[]
28,16,296,19,[9]
29,16,376,15,"[15, 17]"
30,18,265,21,"[16, 18, 32, 41, 42, 43]"
31,20,231,7,[]
32,20,272,14,[30]
33,21,348,4,[]
34,22,102,14,[38]
35,22,118,5,[]
36,23,451,16,[]
37,24,42,16,[]
38,24,92,16,"[21, 34]"
39,24,218,12,[]
40,24,239,16,[]
41,24,262,15,"[30, 49, 42, 43, 56]"
42,24,265,6,"[30, 41, 43]"
43,25,263,12,"[30, 49, 41, 42, 56]"
44,25,336,14,[]
45,26,312,13,[50]
46,27,419,16,[]
47,30,21,20,[51]
48,30,114,14,[]
49,30,269,12,"[41, 43]"
50,30,309,7,[45]
51,31,14,13,[47]
52,31,407,14,[]
53,32,111,12,[]
54,32,467,13,[]
55,34,227,14,[70]
56,35,262,17,"[41, 43]"
57,35,292,22,[]
58,36,212,11,[62]
59,36,368,19,[]
60,38,82,18,[]
61,39,48,13,[65]
62,39,212,10,"[58, 67]"
63,39,327,18,[76]
64,41,116,22,[79]
65,42,40,22,"[61, 78]"
66,43,1,23,"[69, 73, 88]"
67,43,212,7,[62]
68,44,460,17,[]
69,45,8,9,"[66, 73]"
70,45,232,20,"[55, 72, 99]"
71,46,95,20,[79]
72,46,242,9,[70]
73,47,13,14,"[77, 66, 69]"
74,48,139,22,[]
75,48,273,14,[89]
76,49,324,14,"[63, 87]"
77,50,17,19,[73]
78,50,36,30,[65]
79,50,109,23,"[81, 64, 71]"
80,50,171,22,[]
81,51,110,14,[79]
82,51,201,10,"[86, 93]"
83,51,351,15,[]
84,52,48,3,[]
85,52,125,17,[]
86,52,198,16,"[82, 93]"
87,52,317,19,[76]
88,53,2,12,[66]
89,53,265,14,"[97, 75]"
90,54,74,22,[]
91,55,392,16,[]
92,56,336,14,[]
93,57,205,13,"[82, 86]"
94,57,218,23,[]
95,57,233,8,"[96, 98, 99]"
96,57,240,21,"[95, 98, 99, 108]"
97,57,264,15,[89]
98,58,231,11,"[95, 96, 99]"
99,59,235,21,"[95, 96, 98, 70]"
100,64,41,13,[105]
101,66,29,17,[114]
102,66,467,18,[]
103,67,0,8,[]
104,67,382,10,[]
105,68,45,12,"[100, 113]"
106,68,444,16,[]
107,69,127,12,[]
108,69,245,20,"[96, 111, 124]"
109,69,421,3,[]
110,69,433,8,[]
111,70,256,14,"[108, 122]"
112,71,404,18,[117]
113,72,42,9,[105]
114,73,18,21,[101]
115,74,144,10,[]
116,74,351,11,"[119, 132]"
117,74,398,17,[112]
118,75,60,15,[]
119,75,361,19,[116]
120,76,83,9,[130]
