DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,309,19,[]
2,1,193,13,[4]
3,1,218,13,[]
4,4,188,13,[2]
5,7,33,17,[]
6,7,78,17,[]
7,8,148,24,[]
8,9,283,21,[]
9,10,51,17,[10]
10,10,54,10,[9]
11,10,225,9,[23]
12,12,321,19,[]
13,13,99,20,[19]
14,13,297,14,[]
15,14,193,14,[27]
16,15,451,17,[]
17,17,76,10,[18]
18,18,79,15,[17]
19,18,104,10,[13]
20,18,215,11,[]
21,18,267,18,[]
22,19,29,13,[]
23,19,230,20,[11]
24,20,11,12,[29]
25,20,409,11,[]
26,23,61,15,[34]
27,23,188,18,"[15, 40]"
28,23,304,18,[]
29,26,4,15,[24]
30,26,134,7,[]
31,26,155,14,[33]
32,27,124,13,[38]
33,28,160,13,[31]
34,29,60,9,[26]
35,29,340,13,[]
36,29,373,9,[37]
37,29,374,11,[36]
38,30,120,11,[32]
39,30,317,11,[]
40,33,183,15,[27]
41,35,220,19,[]
42,35,303,8,[]
43,35,323,12,[]
44,39,10,15,[51]
45,40,80,18,[]
46,40,205,14,[]
47,40,345,18,[]
48,43,188,12,[]
49,43,425,8,[]
50,44,367,20,[]
51,49,9,13,[44]
52,54,237,16,[]
53,58,222,4,[]
54,58,312,12,[]
55,59,205,28,[62]
56,61,282,21,[58]
57,62,404,23,[63]
58,64,289,23,[56]
59,68,181,15,[]
60,69,265,11,[]
61,72,80,16,[65]
62,73,203,14,[55]
63,73,408,17,[57]
64,75,134,12,[]
65,76,83,4,[61]
66,77,448,13,[]
67,78,331,5,[]
68,81,9,22,[74]
69,82,263,10,[72]
70,85,242,19,"[78, 80, 83]"
71,85,438,10,"[73, 79]"
72,86,269,21,"[75, 69]"
73,86,427,19,[71]
74,87,10,8,[68]
75,90,270,9,[72]
76,90,465,15,[]
77,91,222,15,[]
78,91,248,25,"[84, 70]"
79,91,440,18,[71]
80,92,236,16,"[83, 84, 70]"
81,93,191,11,[]
82,94,318,8,[85]
83,97,232,23,"[80, 84, 70]"
84,98,243,15,"[78, 80, 83]"
85,98,313,12,[82]
86,99,171,15,[]
87,99,290,13,[]
88,103,355,4,[90]
89,104,34,13,[91]
90,104,356,11,[88]
91,106,25,22,[89]
92,106,98,14,[]
93,106,389,11,[]
94,109,2,18,[]
95,110,272,20,[]
96,113,40,18,[]
97,114,173,17,[111]
98,114,204,16,[101]
99,115,162,13,[]
100,117,15,20,[]
101,117,193,16,[98]
102,117,304,13,[]
103,120,370,23,[106]
104,122,138,16,[]
105,122,320,20,[]
106,122,368,19,[103]
107,122,413,14,[]
108,124,452,20,[]
109,125,86,8,[]
110,125,154,20,[]
111,125,171,18,[97]
112,131,198,13,"[114, 123]"
113,133,15,17,[]
114,133,196,9,[112]
115,134,347,15,[124]
116,134,435,13,[]
117,135,33,13,[]
118,135,44,11,[]
119,137,60,16,[]
120,140,465,14,[]
121,141,74,18,[125]
122,141,191,7,[]
123,141,201,16,[112]
124,141,352,11,[115]
125,148,69,12,"[121, 127]"
126,148,334,7,[129]
127,149,65,8,[125]
128,151,41,8,[]
129,151,329,15,[126]
130,153,454,12,[]
131,155,426,9,"[133, 134]"
132,156,174,16,[136]
133,156,426,13,"[131, 134]"
134,158,420,15,"[131, 133]"
135,160,285,10,[]
136,161,170,16,[132]
137,161,407,13,[]
138,165,77,19,[]
139,168,60,16,[142]
140,168,266,24,[148]
141,170,39,20,[]
142,170,58,23,[139]
143,171,377,19,[]
144,171,450,20,[]
145,176,69,14,[]
146,176,382,14,[]
147,177,130,15,[]
148,177,264,18,[140]
149,178,405,18,[]
150,182,278,16,[]
151,186,16,7,[]
152,187,29,19,[]
153,187,254,15,[]
154,188,289,12,[]
155,189,116,16,[]
156,189,225,5,[]
157,196,376,13,[162]
158,198,143,6,[]
159,198,271,8,[]
160,199,285,14,[]
161,199,446,18,[166]
162,200,382,12,"[157, 172]"
163,201,127,13,[167]
164,203,139,10,[]
165,205,151,21,[]
166,206,454,21,[161]
167,207,116,28,"[163, 173, 174]"
168,208,260,14,[171]
169,209,405,10,[]
170,210,34,15,[175]
171,210,260,9,[168]
172,210,383,19,[162]
173,211,116,5,"[167, 174]"
174,212,109,21,"[167, 173]"
175,213,35,10,[170]
176,213,213,20,[]
177,213,252,13,[]
178,213,363,12,[]
179,214,138,14,[]
180,215,199,20,[]
181,219,9,14,[]
182,219,285,12,[]
183,222,119,9,[]
184,223,96,15,[]
185,226,392,7,[]
186,227,342,15,[]
187,227,420,14,[]
188,230,70,14,[192]
189,231,216,24,[199]
190,231,247,16,[]
191,231,441,24,[]
192,232,63,24,"[188, 198]"
193,232,195,16,[]
194,232,266,18,[]
195,233,281,12,[]
196,234,43,7,[]
197,234,109,21,[]
198,235,61,15,[192]
199,238,208,16,[189]
200,241,327,13,[]
201,242,252,13,[]
202,242,310,11,"[204, 209]"
203,242,436,9,[]
204,243,305,9,[202]
205,246,363,13,[]
206,248,300,4,[209]
207,249,127,11,[211]
208,251,150,12,[]
209,252,306,19,"[202, 206, 214]"
210,252,462,12,[216]
211,254,131,14,[207]
212,255,327,16,[]
213,256,24,15,[]
214,256,316,13,[209]
215,256,386,17,[]
216,259,465,14,[210]
217,262,284,18,[]
218,262,375,16,[]
219,265,154,17,[227]
220,265,222,13,[221]
221,266,213,15,[220]
222,268,386,16,[]
223,269,450,15,[]
224,270,229,12,[]
225,271,31,9,[]
226,271,100,9,[]
227,273,153,18,[219]
228,273,285,9,[]
229,274,300,10,[]
230,275,87,15,[]
231,275,250,14,[240]
232,276,359,8,[]
233,277,74,12,[]
234,278,172,9,[]
235,278,328,10,[236]
236,279,327,12,[235]
237,279,419,15,[]
238,280,133,4,[239]
239,281,129,15,[238]
240,281,257,12,[231]
241,283,410,13,[]
242,287,70,8,[]
243,289,335,14,[]
244,290,459,8,[]
245,291,347,10,[]
246,291,391,18,[]
247,292,304,15,[]
248,297,95,5,[]
249,301,402,10,[]
250,304,34,26,[252]
251,304,315,10,[]
252,305,40,14,[250]
253,307,82,13,[]
254,308,209,11,[]
255,309,13,5,[]
256,310,144,12,[]
257,310,365,15,[263]
258,310,390,17,[267]
259,312,348,18,[]
260,313,165,16,[]
261,315,125,17,[]
262,316,177,22,[]
263,316,372,18,[257]
264,319,440,6,[]
265,321,26,12,[]
266,321,275,11,[]
267,321,390,13,[258]
268,321,417,10,[]
269,323,304,13,[]
270,326,233,15,[273]
271,327,463,10,[]
272,328,209,13,[]
273,329,229,8,[270]
274,329,349,10,[]
275,330,8,8,[]
276,330,318,21,[]
277,331,395,16,[]
278,332,125,13,[]
279,334,296,14,[]
280,334,332,13,[]
281,335,93,6,[]
282,337,387,20,[]
283,339,72,22,[]
284,340,1,14,[]
285,340,214,18,[]
286,343,274,8,[290]
287,344,151,8,[]
288,344,230,20,[293]
289,344,370,11,[]
290,346,269,24,[286]
291,348,139,11,[]
292,349,174,9,[]
293,349,236,15,[288]
294,349,328,19,[]
295,354,352,9,[]
296,355,25,7,[]
297,355,391,11,[]
298,357,286,13,[]
299,358,217,9,[]
300,358,265,20,[310]
301,359,229,11,[308]
302,360,68,13,[]
303,360,310,12,[]
304,360,409,19,[314]
305,361,85,18,[]
306,363,47,9,[]
307,364,1,9,[]
308,364,225,13,[301]
309,366,177,13,[]
310,366,261,10,[300]
311,370,435,19,[]
312,371,160,11,[]
313,371,303,10,[]
314,372,418,23,"[304, 315]"
315,374,414,14,[314]
316,375,214,15,[]
317,376,51,7,[]
318,376,338,10,[]
319,377,73,13,[321]
320,377,106,12,[]
321,379,79,19,"[319, 327, 330]"
322,379,449,16,[]
323,382,172,13,[]
324,385,366,10,[329]
325,386,238,15,[]
326,386,320,8,[331]
327,388,90,19,"[321, 330]"
328,388,347,9,[]
329,388,369,9,[324]
330,390,79,18,"[321, 327, 332]"
331,391,327,17,[326]
332,392,71,13,[330]
333,392,397,14,[]
334,393,16,15,"[336, 341]"
335,393,198,23,[]
336,394,11,12,"[334, 341]"
337,394,128,11,[]
338,397,264,20,[]
339,397,367,13,[340]
340,398,368,12,[339]
341,400,15,14,"[334, 336]"
342,400,56,10,[]
343,400,416,14,[348]
344,401,327,11,[345]
345,401,335,18,[344]
346,403,426,11,[348]
347,404,155,11,[]
348,406,422,20,"[343, 346]"
349,407,181,15,[353]
350,409,119,21,[]
351,411,223,20,[]
352,413,144,13,[]
353,414,181,15,[349]
354,415,54,15,[]
355,417,79,20,[]
356,418,0,9,[]
357,418,15,8,[]
358,418,101,12,[]
359,421,130,9,[]
360,421,177,9,[]
361,423,33,15,[]
362,423,297,13,[]
363,424,371,3,[]
364,426,104,8,[]
365,429,167,15,[366]
366,429,170,15,[365]
367,429,258,12,[]
368,430,9,20,[]
369,435,383,14,[]
370,436,48,14,[]
371,436,314,7,[]
372,440,434,16,[]
373,442,83,20,[]
374,442,209,16,[380]
375,442,250,8,[]
376,443,408,17,[]
377,447,328,23,[]
378,449,24,13,[386]
379,449,305,16,"[381, 390]"
380,450,210,17,[374]
381,450,299,16,"[379, 390]"
382,450,412,5,[]
383,451,46,6,[387]
384,453,112,10,[388]
385,453,431,25,[392]
386,455,30,22,"[378, 393]"
387,455,54,20,[383]
388,455,111,8,[384]
389,456,67,13,[396]
390,456,307,17,"[379, 381]"
391,456,375,7,[]
392,456,439,10,[385]
393,459,38,7,[386]
394,463,399,14,[405]
395,463,409,10,[]
396,464,72,15,"[389, 402]"
397,464,446,17,[413]
398,465,111,19,[406]
399,465,186,13,[]
400,465,282,10,[404]
401,467,15,18,[]
402,467,71,13,[396]
403,467,382,11,[411]
404,468,283,13,[400]
405,468,394,10,[394]
406,469,113,14,[398]
407,470,135,20,[]
408,473,85,17,[]
409,473,319,22,"[416, 420]"
410,474,253,12,[]
411,474,382,12,[403]
412,475,262,9,[414]
413,475,447,18,"[397, 418]"
414,476,270,14,[412]
415,477,67,13,[]
416,477,311,16,[409]
417,480,232,10,[]
418,480,439,12,[413]
419,482,108,17,"[427, 428, 431]"
420,482,324,13,[409]
421,484,378,12,[]
422,485,265,8,[]
423,485,460,19,[]
424,487,10,15,[]
425,487,192,19,[429]
426,488,362,13,[]
427,489,104,10,"[419, 428, 431]"
428,489,109,12,"[419, 427, 431]"
429,491,195,15,[425]
430,492,293,13,[]
431,493,107,16,"[419, 427, 428]"
432,494,441,13,[]
433,496,122,13,[437]
434,497,134,12,[437]
435,498,78,15,[439]
436,499,11,6,[]
437,501,129,15,"[433, 434]"
438,501,386,24,[]
439,502,79,11,[435]
440,503,238,23,[444]
441,504,313,15,[447]
442,508,91,16,[]
443,509,13,15,[]
444,509,243,21,[440]
445,510,59,20,[]
446,510,431,15,[]
447,511,313,11,"[441, 454]"
448,512,302,6,[450]
449,514,214,25,[]
450,514,295,21,"[448, 453, 454]"
451,515,0,13,[]
452,516,373,8,[]
453,518,289,17,[450]
454,518,306,15,"[447, 450]"
455,518,456,17,[]
456,520,231,19,[]
457,521,241,9,[]
458,521,394,7,[]
459,525,441,14,[466]
460,527,369,9,[464]
461,528,11,17,[]
462,529,37,15,[]
463,529,235,5,[]
464,529,373,17,[460]
465,531,84,6,[]
466,531,443,10,[459]
467,536,66,14,[]
468,536,427,16,[]
469,538,150,11,[]
470,539,190,21,[475]
471,540,261,11,[]
472,541,309,12,[478]
473,542,132,21,[]
474,544,114,16,[]
475,546,189,6,[470]
476,547,334,16,[485]
477,547,379,18,[]
478,548,305,22,[472]
479,549,83,22,[]
480,550,210,13,[]
481,552,281,13,[483]
482,557,130,9,[]
483,557,282,17,[481]
484,559,312,17,[]
485,559,331,20,"[476, 488]"
486,560,411,20,[]
487,562,210,10,[]
488,563,335,18,[485]
489,564,351,11,[495]
490,566,372,11,[]
491,570,28,6,[]
492,570,420,12,[]
493,571,62,18,[]
494,571,244,22,[]
495,572,354,24,[489]
496,574,214,20,[]
497,579,52,12,[504]
498,579,448,14,[]
499,580,74,16,[505]
500,580,412,12,[507]
501,581,304,23,[506]
502,581,335,25,[]
503,582,249,15,[]
504,585,52,15,[497]
505,585,83,20,"[499, 512]"
506,585,317,16,[501]
507,586,412,14,[500]
508,587,122,6,[]
509,587,235,11,[]
510,587,443,13,[]
511,590,395,13,[]
512,591,79,13,[505]
513,592,104,27,[514]
514,592,109,26,[513]
515,593,261,16,[]
516,593,467,19,[]
517,594,63,16,[]
518,594,203,17,[]
519,595,219,13,[]
520,597,448,9,[]
521,598,351,13,[524]
522,598,412,12,[]
523,602,168,22,[]
524,604,359,22,"[521, 527]"
525,607,148,17,[]
526,608,85,19,[]
527,609,367,20,[524]
528,614,411,11,[]
529,616,135,14,[]
530,616,435,10,[]
531,618,46,26,[]
532,620,89,10,[]
533,620,301,15,[]
534,621,56,10,[]
535,624,160,10,[]
536,624,321,10,[]
537,624,340,16,[]
538,625,440,14,[]
539,628,196,20,[544]
540,628,228,15,[]
541,630,27,13,[]
542,631,177,17,[]
543,634,213,9,[]
544,636,200,15,[539]
545,638,265,3,[]
546,641,234,7,[]
547,641,379,9,[]
548,643,415,9,[]
549,644,321,13,[]
550,646,218,20,[560]
551,649,72,11,[]
552,649,148,14,[]
553,649,178,9,[]
554,650,45,18,[]
555,650,112,18,[]
556,652,2,24,[]
557,652,188,11,[]
558,653,36,15,[]
559,653,248,9,[]
560,654,222,12,"[562, 550]"
561,654,390,9,[]
562,656,232,19,[560]
563,656,371,19,[]
564,657,95,3,[568]
565,657,129,14,[]
566,658,50,13,[]
567,659,422,14,[]
568,661,96,18,[564]
569,664,113,14,[]
570,668,414,22,[]
571,669,459,12,[578]
572,670,177,16,[]
573,670,325,13,[]
574,672,259,13,[]
575,672,268,11,[]
576,673,151,27,[]
577,674,368,18,[]
578,675,461,12,[571]
579,676,301,14,[]
580,676,434,9,[]
581,678,343,11,[]
582,683,176,25,[]
583,685,74,24,[]
584,685,292,13,[]
585,685,383,14,[]
586,695,322,12,[]
587,696,29,14,[]
588,696,181,16,[]
589,697,409,20,[]
590,698,300,8,[]
591,700,99,14,[]
592,702,446,5,[]
593,703,320,11,[]
594,704,59,8,[]
595,706,64,5,[]
596,707,254,15,[]
597,709,384,9,[]
598,714,434,12,[]
599,722,459,17,[]
600,723,353,8,[]
601,724,277,7,[]
602,725,306,19,[]
603,727,60,23,[]
604,729,156,12,[]
605,729,177,5,[]
606,731,125,6,[]
607,731,406,16,[]
608,732,144,20,"[615, 619]"
609,733,42,11,[]
610,734,18,10,"[613, 616]"
611,734,316,9,[]
612,734,448,16,[]
613,735,21,9,[610]
614,735,84,11,[]
615,735,134,17,"[608, 619]"
616,737,15,5,[610]
617,737,103,20,[]
618,739,435,6,[]
619,740,136,22,"[608, 615]"
620,741,380,12,[624]
621,741,430,12,[]
622,744,336,17,[]
623,745,288,17,[]
624,746,385,16,"[620, 628]"
625,747,261,8,[]
626,748,450,15,[]
627,749,11,12,[]
628,750,381,22,[624]
629,751,230,9,[]
630,756,1,18,[634]
631,756,30,12,[]
632,759,170,17,[]
633,759,423,21,[]
634,762,4,19,[630]
635,765,264,13,[]
636,765,291,13,[641]
637,766,121,7,[644]
638,767,240,11,[]
639,768,197,12,[642]
640,768,436,7,[]
641,769,286,17,[636]
642,770,204,14,[639]
643,771,276,9,[]
644,772,116,18,[637]
645,774,231,12,[]
646,774,316,13,[]
647,776,426,21,[651]
648,779,135,7,[]
649,779,398,10,[]
650,780,272,17,[]
651,781,429,10,[647]
652,782,181,24,[653]
653,782,185,10,[652]
654,782,305,13,[656]
655,782,454,26,[]
656,783,296,14,[654]
657,787,264,10,[]
658,788,164,13,[]
659,794,142,15,[661]
660,795,441,16,[]
661,796,150,12,[659]
662,796,204,15,[]
663,797,426,12,[]
664,798,50,13,[]
665,798,247,15,[]
666,799,221,12,[]
667,801,96,17,[]
668,801,385,20,[]
669,801,398,14,[]
670,804,122,7,[672]
671,808,262,18,[682]
672,809,118,21,"[670, 676]"
673,811,70,18,[]
674,811,338,9,[]
675,813,8,15,[]
676,813,126,13,[672]
677,816,466,15,[684]
678,817,37,9,[]
679,817,348,17,[]
680,819,196,17,[686]
681,819,208,12,[]
682,819,255,28,[671]
683,820,370,13,[]
684,821,459,14,[677]
685,824,107,13,[688]
686,826,201,12,[680]
687,826,284,13,[]
688,827,112,16,[685]
689,829,62,12,[695]
690,829,134,16,[]
691,829,448,13,[]
692,830,419,18,[]
693,830,466,3,[]
694,831,82,20,[701]
695,832,66,17,[689]
696,833,245,13,[]
697,833,253,11,[703]
698,835,156,5,[]
699,836,433,15,[705]
700,839,25,11,[]
701,839,82,12,[694]
702,840,7,13,[]
703,840,258,23,[697]
704,841,369,18,[]
705,841,426,12,[699]
706,842,55,15,[]
707,842,281,12,[]
708,844,402,13,[]
709,845,227,19,[718]
710,845,416,10,[]
711,846,310,16,[]
712,847,192,17,[]
713,847,458,12,[]
714,848,215,9,[]
715,851,295,15,[]
716,852,133,11,[]
717,854,226,4,[725]
718,854,236,23,"[709, 722, 725]"
719,855,100,12,[]
720,856,146,23,[]
721,856,374,22,[]
722,857,239,16,[718]
723,857,265,15,[728]
724,858,212,17,[]
725,861,228,17,"[717, 718]"
726,861,322,15,[729]
727,861,336,19,[729]
728,863,272,23,[723]
729,863,331,15,"[726, 727]"
730,866,165,7,[]
731,866,314,17,[]
732,867,359,13,[]
733,868,80,12,[734]
734,869,72,10,"[733, 735]"
735,871,67,20,[734]
736,871,109,13,[]
737,871,248,8,[]
738,872,12,22,[740]
739,873,25,6,[]
740,876,11,6,[738]
741,877,420,4,[]
742,878,384,11,[746]
743,881,64,10,[]
744,883,114,11,[]
745,883,223,14,[]
746,883,390,18,"[742, 752]"
747,884,160,15,[]
748,887,253,13,[]
749,888,75,22,[]
750,889,196,10,[751]
751,889,204,21,"[750, 756]"
752,889,392,10,[746]
753,894,55,22,[]
754,894,182,7,[758]
755,895,128,18,[757]
756,896,200,22,[751]
757,898,130,17,[755]
