DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,42,21,[]
2,1,5,18,[]
3,4,160,13,[]
4,4,290,21,[6]
5,6,360,13,[7]
6,7,283,15,[4]
7,8,365,16,[5]
8,9,114,7,[]
9,13,101,19,[10]
10,14,96,14,[9]
11,14,271,8,[]
12,16,11,17,[]
13,16,84,12,[]
14,16,347,9,[]
15,19,212,14,[]
16,20,128,10,"[21, 24]"
17,21,312,12,[20]
18,22,250,20,[22]
19,22,332,20,[23]
20,24,308,11,[17]
21,25,126,24,"[16, 29, 24]"
22,25,254,7,[18]
23,25,321,11,[19]
24,26,128,14,"[16, 29, 21]"
25,26,286,18,[]
26,28,109,20,[29]
27,28,142,19,[39]
28,29,221,17,[31]
29,30,120,15,"[21, 24, 26]"
30,30,449,19,[]
31,31,218,20,[28]
32,31,447,25,[]
33,32,353,16,[]
34,32,461,12,[]
35,35,5,14,[]
36,35,425,3,[]
37,37,35,19,[47]
38,37,178,10,[]
39,39,134,16,"[40, 27]"
40,40,139,14,[39]
41,40,265,14,[]
42,41,75,13,[]
43,43,197,8,[]
44,43,210,17,[]
45,46,110,17,[]
46,47,80,8,[]
47,48,36,18,[37]
48,50,323,16,[]
49,54,123,13,[]
50,54,187,4,[]
51,54,234,4,[]
52,54,382,14,[61]
53,55,463,21,[64]
54,57,51,6,"[62, 63]"
55,58,65,24,"[56, 62]"
56,58,74,13,[55]
57,58,231,4,[]
58,59,2,16,"[67, 68]"
59,60,105,6,[]
60,61,264,23,"[69, 71]"
61,61,385,9,[52]
62,62,54,16,"[54, 55, 63]"
63,62,55,13,"[54, 62]"
64,62,460,21,[53]
65,63,18,12,[]
66,63,87,9,[]
67,65,4,12,"[58, 68]"
68,67,5,16,"[58, 67]"
69,67,273,15,"[60, 71]"
70,68,76,14,[]
71,68,273,17,"[60, 69]"
72,72,343,15,[]
73,73,131,16,[]
74,73,291,14,[]
75,75,262,8,[]
76,76,200,16,[]
77,78,276,12,[]
78,80,171,7,"[80, 85]"
79,80,220,14,[]
80,81,166,19,"[78, 85]"
81,81,308,9,[84]
82,82,463,6,[]
83,84,332,8,[87]
84,85,305,10,[81]
85,86,167,16,"[78, 80]"
86,86,189,12,[89]
87,87,336,14,[83]
88,87,408,14,[]
89,88,194,24,"[86, 93]"
90,92,10,15,[]
91,92,150,22,"[98, 99]"
92,93,235,13,[]
93,94,196,17,[89]
94,96,98,9,[]
95,97,358,15,[96]
96,97,359,13,[95]
97,98,272,8,[]
98,100,149,21,"[91, 99]"
99,102,150,13,"[91, 98]"
100,103,199,12,[]
101,103,260,23,[106]
102,104,206,8,[]
103,105,248,12,[106]
104,106,62,23,[]
105,107,88,23,[107]
106,107,251,15,"[101, 103]"
107,109,99,20,[105]
108,112,75,13,[]
109,112,434,22,[]
110,115,229,10,[]
111,115,323,10,[115]
112,116,152,11,[]
113,116,424,13,[116]
114,117,448,19,"[121, 126]"
115,118,319,8,[111]
116,118,429,12,[113]
117,119,212,13,[]
118,120,129,15,[]
119,121,102,9,[]
120,124,143,14,[]
121,124,445,14,"[114, 126]"
122,126,286,7,[123]
123,126,293,20,[122]
124,129,53,22,[]
125,129,114,12,[]
126,129,440,19,"[114, 121, 132, 133]"
127,130,137,12,[]
128,131,351,4,[]
129,132,67,15,[]
130,134,178,18,[]
131,134,233,6,[]
132,135,443,17,"[126, 133, 136, 139]"
133,137,441,12,"[126, 132, 136, 139]"
134,138,364,17,[]
135,140,222,11,[]
136,140,443,14,"[132, 133, 139, 150]"
137,141,297,9,[]
138,141,422,12,[141]
139,141,436,15,"[132, 133, 136, 147, 150]"
140,142,18,17,[]
141,142,417,17,[138]
142,143,68,15,[152]
143,143,127,14,[]
144,144,394,10,[]
145,146,49,22,[152]
146,146,90,10,[]
147,146,434,15,"[139, 150]"
148,147,289,17,[]
149,148,81,10,[]
150,148,440,26,"[136, 139, 147]"
151,149,344,12,[]
152,150,62,19,"[142, 145, 165]"
153,150,357,10,[]
154,153,239,8,[]
155,154,107,15,[]
156,154,146,7,[170]
157,154,213,16,[]
158,154,312,12,[]
159,154,400,13,[160]
160,155,400,11,[159]
161,156,319,4,[]
162,157,259,11,"[167, 168]"
163,157,408,11,[176]
164,158,74,17,[177]
165,160,52,19,[152]
166,160,237,3,[]
167,160,258,6,"[162, 168]"
168,160,265,23,"[162, 167]"
169,160,448,15,[]
170,161,146,21,[156]
171,161,159,10,[]
172,161,357,19,[173]
173,161,368,17,[172]
174,162,297,12,[]
175,162,394,13,[]
176,162,414,14,"[163, 182]"
177,165,71,18,[164]
178,168,280,14,[181]
179,169,370,10,[]
180,170,1,19,[]
181,171,279,12,[178]
182,171,421,16,"[187, 176]"
183,172,323,20,[]
184,172,411,12,[]
185,173,13,12,[]
186,177,33,17,"[189, 193]"
187,177,422,19,"[182, 196]"
188,178,4,14,[190]
189,179,32,12,"[186, 193]"
190,180,1,12,[188]
191,181,51,12,[]
192,181,357,10,[]
193,182,32,8,"[186, 189]"
194,182,198,17,[]
195,183,281,13,[]
196,183,423,17,[187]
197,184,108,14,[]
198,186,308,18,[]
199,187,73,9,[]
200,189,334,17,[207]
201,190,462,8,"[205, 210]"
202,191,95,15,[206]
203,191,401,6,[]
204,193,126,17,[]
205,193,458,19,"[201, 210]"
206,194,95,19,"[202, 213]"
207,196,340,20,[200]
208,196,424,16,[]
209,197,3,8,[]
210,197,463,18,"[201, 205]"
211,199,313,8,[]
212,200,301,24,[]
213,201,89,15,"[206, 218]"
214,202,112,17,[]
215,202,453,7,[]
216,204,47,17,[228]
217,205,249,17,[]
218,206,85,18,[213]
219,208,158,5,[]
220,209,218,5,[224]
221,209,296,15,[]
222,210,32,4,[226]
223,210,400,16,[]
224,211,223,19,[220]
225,212,153,12,[]
226,214,34,13,[222]
227,214,177,13,[]
228,215,46,13,[216]
229,215,139,21,[]
230,218,25,10,[]
231,221,200,14,[]
232,221,364,19,[]
233,223,155,9,[]
234,223,277,10,[]
235,227,30,9,[]
236,229,291,16,[237]
237,230,296,24,[236]
238,233,168,17,[]
239,234,14,6,[244]
240,235,339,9,[]
241,236,105,17,[]
242,237,323,12,[]
243,238,114,6,[]
244,239,10,16,"[239, 248]"
245,239,418,13,[]
246,242,226,10,[252]
247,242,257,15,[]
248,245,7,17,[244]
249,247,79,14,[]
250,248,289,15,[]
251,248,328,18,[]
252,249,223,14,[246]
253,249,371,14,[]
254,253,249,15,[]
255,255,104,6,[256]
256,255,105,7,"[255, 259]"
257,258,275,8,[]
258,259,142,15,[266]
259,261,111,19,"[256, 260]"
260,261,120,14,[259]
261,262,260,10,[]
262,262,436,18,[]
263,263,325,15,[]
264,263,356,16,[]
265,263,445,6,[]
266,266,147,9,[258]
267,266,202,16,[]
268,267,464,16,[]
269,269,245,4,[]
270,269,256,8,[]
271,270,183,12,[]
272,274,299,8,[]
273,277,72,8,[]
274,278,430,18,"[276, 281]"
275,280,186,10,[282]
276,280,425,7,[274]
277,281,156,15,[]
278,281,233,15,[283]
279,282,354,12,[]
280,283,378,11,[]
281,285,438,15,[274]
282,286,186,17,[275]
283,286,234,12,[278]
284,290,295,12,[]
285,291,286,9,[]
286,293,249,11,[288]
287,294,169,25,[]
288,294,245,8,"[286, 290]"
289,296,427,13,[]
290,297,242,7,[288]
291,298,342,7,[]
292,300,39,17,[]
293,301,105,17,[]
294,301,158,16,[297]
295,307,0,8,[]
296,307,292,10,[]
297,309,159,14,[294]
298,309,188,10,[299]
299,310,184,12,"[298, 309]"
300,310,340,15,[]
301,310,432,8,[]
302,312,268,16,[]
303,313,88,11,[307]
304,316,41,15,[]
305,317,51,11,[312]
306,319,10,15,[]
307,320,94,15,[303]
308,320,122,9,[]
309,320,177,19,"[299, 313]"
310,321,241,8,[]
311,322,285,12,[318]
312,324,53,12,[305]
313,324,186,11,"[309, 316]"
314,327,368,9,[]
315,328,77,15,[]
316,328,184,8,[313]
317,330,332,13,[]
318,331,284,17,[311]
319,331,301,12,[]
320,334,117,10,[]
321,335,162,15,[322]
322,336,164,16,[321]
323,337,276,20,[]
324,341,14,7,[]
325,341,334,20,[]
326,342,193,20,[327]
327,344,185,10,[326]
328,346,144,25,[]
329,346,223,10,[]
330,347,2,20,[335]
331,347,365,18,[]
332,349,288,8,[]
333,352,60,20,[]
334,354,219,3,[]
335,357,1,11,[330]
336,357,36,4,[341]
337,357,260,17,[]
338,358,354,22,[]
339,360,130,29,[]
340,361,149,9,"[349, 351]"
341,362,34,15,"[336, 347, 352]"
342,362,203,20,[]
343,362,380,21,"[344, 346, 350]"
344,362,391,14,"[343, 350]"
345,363,165,20,[]
346,364,371,16,[343]
347,366,30,7,"[341, 355]"
348,366,69,20,[]
349,366,147,16,"[340, 351]"
