DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,241,21,[10]
2,1,119,13,[]
3,2,193,16,[9]
4,3,307,18,[]
5,4,180,15,[]
6,5,448,10,[]
7,6,65,6,[]
8,6,204,12,[]
9,7,193,13,[3]
10,7,238,17,"[1, 19, 20]"
11,7,382,22,[]
12,8,33,11,[]
13,10,99,12,[]
14,11,70,6,"[15, 16]"
15,13,71,6,"[14, 16]"
16,13,73,19,"[14, 15]"
17,13,119,20,"[24, 27]"
18,13,156,9,[]
19,14,232,16,"[10, 20, 36]"
20,14,239,14,"[10, 19]"
21,15,89,4,[]
22,15,437,13,[]
23,16,44,16,"[26, 32]"
24,18,118,6,"[17, 27]"
25,19,174,12,[]
26,20,51,14,"[23, 32]"
27,21,122,17,"[17, 24]"
28,22,29,16,[]
29,22,136,18,[]
30,23,70,11,[]
31,23,191,16,[]
32,24,46,12,"[23, 26]"
33,24,326,15,"[37, 39]"
34,25,386,20,[41]
35,26,146,9,"[47, 48]"
36,26,231,17,"[19, 50]"
37,26,319,12,"[33, 39]"
38,27,301,8,[43]
39,27,319,15,"[33, 37]"
40,27,363,8,[]
41,27,386,14,[34]
42,28,178,13,[]
43,28,293,19,[38]
44,28,427,6,[]
45,29,114,17,[46]
46,30,114,11,[45]
47,32,149,14,[35]
48,34,142,18,[35]
49,35,55,18,[65]
50,35,222,21,"[36, 58, 60]"
51,36,15,19,[55]
52,38,301,11,[]
53,39,27,9,[]
54,39,188,9,"[57, 61]"
55,40,15,9,[51]
56,40,104,14,[]
57,41,184,10,[54]
58,41,216,6,"[50, 60]"
59,41,295,12,[]
60,42,223,22,"[50, 58]"
61,43,194,16,[54]
62,45,235,10,[]
63,45,443,12,[]
64,46,47,9,[66]
65,46,56,17,"[49, 70]"
66,47,43,6,[64]
67,47,321,9,[68]
68,48,326,7,[67]
69,48,419,19,[]
70,49,63,17,[65]
71,50,267,18,[]
72,51,94,21,[]
73,51,109,22,[]
74,53,160,10,[]
75,53,355,14,[]
76,54,425,4,[]
77,55,48,9,[]
78,55,79,18,[]
79,55,219,11,[]
80,55,325,12,[83]
81,57,132,23,[]
82,57,244,16,[]
83,58,329,17,[80]
84,61,257,13,[]
85,62,115,20,[89]
86,62,378,18,[]
87,63,270,13,[]
88,64,176,11,[]
89,65,121,5,[85]
90,66,248,10,[94]
91,66,338,13,[95]
92,67,94,12,[]
93,69,289,16,[]
94,70,247,17,"[90, 101]"
95,70,336,5,[91]
96,70,461,16,"[98, 109]"
97,71,323,23,[100]
98,72,455,9,[96]
99,73,25,11,[]
100,74,329,10,[97]
101,76,253,15,"[94, 110]"
102,78,132,14,[]
103,78,143,16,[117]
104,78,206,12,[]
105,78,395,24,[118]
106,79,157,12,[]
107,79,312,22,"[111, 112]"
108,80,266,9,[]
109,80,463,21,"[96, 119]"
110,82,248,11,[101]
111,82,312,22,"[107, 112]"
112,82,316,11,"[107, 111]"
113,83,181,16,"[121, 124]"
114,83,362,15,[]
115,84,8,15,[]
116,84,21,18,[]
117,84,146,15,[103]
118,85,398,10,[105]
119,86,465,7,[109]
120,87,153,4,[]
121,88,184,18,"[113, 124]"
122,90,298,11,[]
123,91,169,6,[]
124,91,183,15,"[113, 121]"
125,91,427,4,[]
