DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,10,14,[]
2,1,196,9,[4]
3,1,356,19,"[8, 11]"
4,2,203,21,[2]
5,2,268,17,[]
6,5,165,23,[12]
7,6,422,24,[13]
8,7,346,11,[3]
9,8,234,9,[]
10,8,412,8,[]
11,9,355,8,[3]
12,10,162,14,[6]
13,11,420,12,"[7, 20]"
14,12,119,10,[]
15,12,192,7,[]
16,13,71,14,[25]
17,13,338,17,[]
18,14,135,17,[]
19,16,220,7,[]
20,16,415,15,[13]
21,16,455,14,[45]
22,17,3,19,[]
23,17,257,17,[24]
24,17,262,12,[23]
25,19,70,10,[16]
26,19,248,7,"[33, 34]"
27,19,277,12,[]
28,21,104,13,[47]
29,21,399,15,[]
30,22,34,8,[31]
31,22,39,20,[30]
32,22,148,12,[]
33,22,246,17,"[26, 34, 39]"
34,22,247,10,"[26, 33, 39]"
35,23,53,15,[44]
36,23,236,13,[39]
37,24,82,20,[]
38,24,162,14,[]
39,25,242,13,"[33, 34, 36]"
40,25,464,17,"[43, 45]"
41,26,225,19,[]
42,26,283,8,[54]
43,26,463,14,"[40, 45]"
44,27,56,17,[35]
45,27,456,19,"[21, 49, 40, 43]"
46,28,314,12,[]
47,30,106,18,[28]
48,30,413,12,[]
49,30,446,11,[45]
50,31,96,10,[]
51,31,328,18,[55]
52,32,403,6,[]
53,32,439,17,"[57, 62, 64]"
54,33,278,18,"[61, 42]"
55,33,335,16,[51]
56,35,262,13,[]
57,36,437,12,"[53, 64]"
58,38,49,4,[]
59,38,68,11,[]
60,38,354,13,[68]
61,39,285,12,[54]
62,40,445,13,[53]
63,41,196,17,[]
64,41,435,18,"[53, 57, 78, 91]"
65,41,460,15,[83]
66,42,98,13,[]
67,42,227,5,[87]
68,42,354,8,"[60, 86]"
69,43,371,15,"[76, 90]"
70,44,117,20,[]
71,44,403,15,[]
72,45,240,9,[]
73,45,265,14,"[80, 84]"
74,46,68,11,[75]
75,46,77,14,[74]
76,46,365,8,[69]
77,47,311,16,"[85, 89]"
78,47,436,22,"[64, 91]"
79,48,15,14,[]
80,48,268,19,"[73, 84]"
81,48,386,18,[90]
82,48,424,24,[]
83,48,456,16,"[88, 65, 95]"
84,49,268,16,"[73, 80]"
85,49,309,11,"[77, 89]"
86,49,353,13,[68]
87,50,228,16,[67]
88,51,458,10,[83]
89,52,313,13,"[107, 77, 85]"
90,52,376,14,"[69, 81]"
91,52,436,16,"[64, 78]"
92,53,288,13,[105]
93,54,193,12,[104]
94,54,419,9,[108]
95,55,453,18,[83]
96,56,13,10,[]
97,56,116,11,[]
98,56,208,19,"[104, 115]"
99,57,246,16,[100]
100,57,253,14,[99]
101,58,48,21,[]
102,58,171,13,[]
103,59,31,13,[106]
104,59,198,15,"[93, 98]"
105,59,292,17,[92]
106,60,29,12,[103]
107,60,313,17,[89]
108,60,413,21,[94]
109,61,76,13,[]
110,65,1,13,[]
111,66,195,7,[117]
112,67,108,17,[]
113,69,27,9,[]
114,69,129,18,[]
115,69,210,20,[98]
116,69,364,11,[]
117,71,197,25,[111]
118,72,374,11,[126]
119,74,274,16,[]
120,75,302,14,"[123, 129]"
121,76,146,24,[]
122,76,443,15,[]
123,78,296,7,[120]
124,78,419,15,[]
125,79,98,16,[]
126,79,381,17,"[118, 131, 134]"
127,81,164,8,[]
128,81,242,18,[133]
129,81,309,11,[120]
130,81,346,8,[]
131,81,381,10,"[126, 134, 138]"
132,83,178,14,[]
133,84,249,14,[128]
134,84,371,16,"[126, 131]"
135,87,27,11,[139]
136,87,467,19,[]
137,88,140,12,[]
138,88,388,21,[131]
139,90,20,20,[135]
140,90,426,12,[]
141,91,50,16,[]
142,91,52,13,[]
143,91,122,6,"[144, 148]"
