DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,328,15,[]
2,1,271,9,[]
3,2,163,15,[7]
4,2,459,11,[]
5,3,28,13,[]
6,4,6,13,[]
7,5,174,14,"[3, 14]"
8,6,63,18,[19]
9,6,232,19,[16]
10,6,289,8,[13]
11,7,446,17,[]
12,8,142,16,[]
13,8,284,17,[10]
14,9,175,18,[7]
15,9,340,14,[]
16,10,227,11,[9]
17,10,410,19,[18]
18,11,407,10,[17]
19,13,64,5,[8]
20,13,298,11,[]
21,14,384,15,[23]
22,16,39,17,[]
23,17,393,12,[21]
24,17,465,14,[]
25,18,450,9,[28]
26,19,249,18,[31]
27,22,426,20,[]
28,22,452,9,[25]
29,23,139,9,[32]
30,23,178,19,[]
31,23,248,22,"[26, 48]"
32,24,142,12,[29]
33,24,273,12,[35]
34,26,265,8,"[46, 35]"
35,26,271,10,"[46, 33, 34]"
36,26,297,6,[]
37,26,354,18,[40]
38,27,283,15,[]
39,28,40,15,[43]
40,28,350,23,[37]
41,28,438,8,[]
42,29,325,21,[]
43,30,36,6,[39]
44,30,69,23,[]
45,30,200,9,[]
46,30,264,10,"[34, 35]"
47,31,233,20,[]
48,31,246,20,[31]
49,31,465,7,[54]
50,32,164,13,"[51, 59]"
51,32,167,11,"[50, 59]"
52,33,150,14,"[57, 59]"
53,33,221,21,[]
54,33,464,10,[49]
55,34,273,14,[64]
56,35,101,23,[69]
57,35,140,18,[52]
58,36,366,12,[]
59,37,159,19,"[50, 51, 52]"
60,38,55,11,[]
61,38,429,14,[]
62,40,18,22,[]
63,40,43,25,[65]
64,41,270,16,[55]
65,42,39,14,[63]
66,42,329,8,[71]
67,43,387,12,[]
68,46,363,12,[76]
69,47,112,20,"[56, 82]"
70,47,429,5,[]
71,48,334,14,"[66, 79]"
72,49,5,12,[]
73,49,250,8,[]
74,51,198,15,[]
75,52,308,14,[]
76,52,361,18,[68]
77,52,400,22,[]
78,53,241,18,[]
79,53,342,13,"[89, 71]"
80,54,79,12,[]
81,54,206,15,[85]
82,55,116,12,[69]
83,55,275,8,"[84, 86]"
84,55,278,14,"[83, 86]"
85,57,212,14,[81]
86,59,274,15,"[83, 84]"
87,60,257,5,[99]
88,60,266,4,[]
89,60,340,19,[79]
90,60,464,12,[]
91,62,59,17,[111]
92,63,29,9,[]
93,63,93,16,[104]
94,63,113,7,[]
95,63,120,5,[]
96,64,41,12,"[103, 108]"
97,64,182,8,[98]
98,65,178,11,"[97, 105]"
99,65,250,19,"[87, 101]"
100,65,400,8,[110]
101,66,254,8,[99]
