DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,45,25,[9]
2,0,131,14,[]
3,0,292,14,[]
4,0,363,15,[16]
5,0,428,10,"[6, 13]"
6,0,435,11,"[5, 13]"
7,2,184,12,[]
8,2,278,10,[]
9,3,53,25,[1]
10,3,81,19,[29]
11,4,210,12,"[17, 21]"
12,4,228,20,[22]
13,4,434,20,"[5, 6]"
14,5,147,15,[]
15,5,245,9,[]
16,6,368,20,[4]
17,7,211,23,"[11, 21]"
18,7,353,10,[]
19,9,103,4,[]
20,10,129,11,[30]
21,11,208,12,"[11, 17]"
22,11,235,15,[12]
23,11,334,18,[]
24,12,177,10,[]
25,12,395,16,[]
26,13,23,13,[28]
27,13,187,4,[]
28,14,22,15,[26]
29,14,69,23,[10]
30,14,132,15,[20]
31,16,440,15,[49]
32,18,48,15,"[40, 55]"
33,18,117,8,[34]
34,19,117,24,[33]
35,19,254,6,[43]
36,19,358,15,[42]
37,20,408,16,"[48, 54]"
38,21,428,14,[52]
39,22,18,8,[]
40,22,55,15,"[32, 63, 50, 55, 58]"
41,22,148,13,[51]
42,22,350,17,"[36, 57]"
43,23,248,15,[35]
44,23,267,11,[]
45,23,312,16,[]
46,24,189,12,[]
47,24,297,21,[70]
48,24,396,19,"[37, 54]"
49,24,439,13,"[31, 52]"
50,25,58,12,"[63, 40, 55, 58]"
51,25,143,10,[41]
52,25,431,16,"[38, 49]"
53,26,171,5,"[59, 60]"
54,26,406,25,"[37, 48, 62, 65]"
55,27,54,18,"[32, 63, 40, 50, 58]"
56,27,418,14,"[62, 65]"
57,28,353,8,[42]
58,29,62,12,"[63, 40, 50, 55]"
59,29,165,14,"[53, 60]"
60,29,166,14,"[53, 59]"
61,29,371,12,[67]
62,29,415,13,"[54, 56, 65]"
63,30,53,16,"[40, 50, 55, 58]"
64,31,228,11,[]
65,31,409,15,"[54, 56, 62]"
66,33,190,9,[]
67,33,372,8,[61]
68,34,29,9,[]
69,34,120,12,[]
70,34,303,21,[47]
71,35,399,12,[]
72,37,80,11,"[73, 82, 87]"
73,37,83,14,"[72, 82, 87]"
74,38,4,8,[]
75,38,234,16,[]
76,38,263,14,"[77, 91]"
77,38,269,19,"[76, 91]"
78,38,427,10,[]
79,39,45,16,[97]
80,39,112,7,[]
81,39,389,18,"[95, 101, 102]"
82,41,74,17,"[72, 73]"
83,41,103,12,[]
84,41,227,4,[]
85,41,373,11,[]
86,42,19,17,[]
87,42,84,10,"[72, 73]"
88,42,133,8,[100]
89,42,140,13,[100]
90,42,193,9,[107]
91,42,261,12,"[76, 77]"
92,42,442,7,[]
93,44,119,14,[112]
94,44,155,17,[118]
95,44,386,14,"[81, 101, 102]"
96,44,424,9,"[105, 115]"
97,45,39,12,[79]
98,45,60,13,"[111, 103]"
99,45,321,11,[]
100,46,136,15,"[88, 89]"
101,46,389,15,"[81, 109, 95, 102]"
102,46,394,16,"[81, 109, 95, 101]"
103,48,54,12,[98]
104,48,306,12,"[114, 119]"
105,48,423,15,"[96, 115, 120]"
106,49,29,13,[]
107,49,195,21,[90]
108,50,354,14,[]
109,50,398,27,"[101, 102]"
110,50,451,9,[]
111,51,62,6,[98]
112,51,123,14,[93]
113,51,264,14,[]
114,52,296,14,[104]
115,52,416,19,"[120, 96, 105]"
116,53,98,20,[117]
117,53,104,20,"[116, 123]"
118,53,157,18,"[124, 94]"
119,53,309,10,"[122, 104]"
120,53,422,8,"[115, 105]"
121,54,283,14,[125]
122,58,316,16,[119]
123,59,112,21,[117]
124,59,154,10,[118]
125,59,287,11,[121]
126,59,365,20,"[133, 145]"
127,60,26,22,[129]
128,60,346,11,[]
129,62,28,15,[127]
130,62,451,27,[]
131,63,187,8,[]
132,63,336,9,[134]
133,63,373,18,[126]
134,65,336,13,"[132, 146]"
135,65,403,18,[]
136,66,195,8,[]
137,67,46,21,[]
138,67,218,21,[]
139,68,129,7,[140]
140,68,133,13,[139]
141,68,170,14,[]
142,69,112,8,[]
143,69,160,6,[]
144,70,310,13,[]
145,70,360,16,"[126, 155]"
146,71,328,15,[134]
147,72,348,15,"[148, 150, 155]"
148,73,345,7,"[147, 150]"
149,74,259,16,[]
150,74,346,12,"[147, 148]"
151,75,29,9,"[159, 160]"
152,75,303,9,[]
153,75,465,20,[168]
154,76,204,15,[163]
155,76,359,25,"[145, 147]"
156,76,407,7,[167]
157,76,426,19,[]
158,77,111,14,[162]
