DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,134,19,[15]
2,0,425,10,[9]
3,1,275,19,[]
4,1,358,7,[]
5,2,240,4,[]
6,2,260,10,[]
7,3,305,5,[8]
8,4,302,9,[7]
9,4,422,9,[2]
10,5,337,11,[]
11,7,193,14,"[16, 20]"
12,9,40,17,"[19, 29]"
13,10,393,11,[18]
14,11,95,5,[25]
15,11,139,18,[1]
16,11,183,20,"[11, 20]"
17,11,465,2,[]
18,12,401,23,"[13, 32]"
19,13,30,16,"[12, 29]"
20,13,186,14,"[11, 16]"
21,13,248,19,[]
22,13,290,12,[]
23,13,313,22,[]
24,13,428,8,[]
25,14,98,14,[14]
26,14,332,18,[]
27,16,202,17,[39]
28,18,1,15,[33]
29,18,37,16,"[12, 19]"
30,18,71,13,[]
31,19,107,8,[]
32,21,397,7,[18]
33,25,3,20,[28]
34,25,216,16,[]
35,25,423,16,[]
36,25,446,11,[37]
37,25,450,22,[36]
38,26,27,18,[42]
39,26,201,15,[27]
40,26,231,10,[]
41,27,62,24,[]
42,28,29,15,[38]
43,28,178,12,[]
44,29,353,24,[]
45,30,405,5,"[46, 47]"
46,30,408,6,"[45, 47]"
47,32,407,21,"[45, 46]"
48,32,464,8,[]
49,33,40,12,[50]
50,34,45,17,[49]
51,34,278,17,[58]
52,34,311,9,[64]
53,35,63,8,[]
54,35,168,5,[]
55,36,373,13,[]
56,38,272,3,[]
57,38,319,13,"[60, 61, 62]"
58,39,279,7,[51]
59,39,299,11,[64]
60,39,318,12,"[57, 61, 62]"
61,39,319,10,"[57, 60, 62]"
62,39,321,5,"[57, 60, 61]"
63,39,402,14,[]
64,41,307,16,"[52, 59]"
65,45,236,11,[]
66,46,10,17,[]
67,46,116,18,[]
68,48,60,16,[]
69,48,137,21,[76]
70,48,293,17,"[73, 75]"
71,48,371,15,[82]
72,49,334,28,[77]
73,51,291,11,[70]
74,52,213,12,[]
75,53,286,13,[70]
76,55,135,12,[69]
77,55,332,6,[72]
78,56,363,9,[]
79,56,418,19,[]
80,58,42,14,[]
81,58,153,14,[]
82,58,370,18,"[83, 71]"
83,58,377,12,"[82, 87]"
84,59,440,16,[]
85,62,98,15,"[89, 90]"
86,62,195,17,[]
87,62,389,28,"[83, 97]"
88,63,29,6,[]
89,64,95,5,[85]
90,64,104,15,[85]
91,64,297,16,[]
92,67,0,11,[]
93,67,55,13,[101]
94,67,249,6,[]
95,67,264,9,[98]
96,67,280,15,[]
97,67,396,11,[87]
98,68,265,17,[95]
99,69,77,4,[]
100,71,335,12,[]
101,72,57,8,[93]
102,75,351,10,[105]
103,78,171,11,[110]
104,79,62,13,[]
105,79,344,25,"[102, 109]"
106,81,3,18,[115]
107,81,321,16,[]
108,82,185,12,[]
109,82,350,10,[105]
110,83,166,14,[103]
111,83,223,15,[112]
112,83,226,12,[111]
113,83,362,19,[]
114,84,257,10,[119]
115,85,6,15,"[106, 125]"
116,85,34,10,[]
117,85,134,17,[]
118,85,239,14,[]
119,86,263,9,[114]
120,89,80,19,[]
121,90,102,7,[]
122,90,332,11,[]
123,91,216,10,[]
124,92,366,4,[]
125,94,8,24,[115]
126,95,321,14,[]
127,96,26,11,[]
128,96,123,9,[]
129,96,330,8,[]
130,97,96,8,[136]
131,98,18,9,[]
132,98,112,17,[]
133,98,411,14,[143]
134,99,60,13,[]
135,99,301,13,[]
136,100,96,11,[130]
137,100,438,7,[]
138,101,89,7,[]
139,101,185,8,[]
140,101,398,15,[143]
141,104,35,12,[]
142,104,80,12,[152]
143,104,403,17,"[133, 140]"
144,109,22,23,[]
145,110,246,17,[]
146,110,345,15,[]
147,111,219,13,[163]
148,113,43,24,[]
149,113,174,19,[160]
150,113,366,8,[]
151,113,460,15,[164]
152,114,82,17,"[142, 153]"
153,114,84,11,[152]
154,114,328,10,[157]
155,114,399,11,[]
156,115,70,14,[]
157,115,329,12,"[154, 158]"
158,115,334,7,[157]
159,116,124,11,[]
160,117,170,13,[149]
161,118,12,14,[]
162,118,155,20,"[165, 169]"
163,118,222,10,[147]
164,118,455,20,[151]
165,119,147,19,[162]
166,121,360,21,[]
167,122,104,19,[]
168,122,389,10,[]
169,123,160,7,[162]
170,126,124,8,[]
171,129,436,4,[]
172,130,321,20,"[178, 185]"
173,131,187,9,[]
174,131,294,2,[]
175,131,381,11,[]
176,132,3,7,[]
177,133,276,14,[]
178,133,323,11,[172]
179,134,167,21,[184]
180,135,248,13,[190]
181,137,12,12,[]
182,137,104,17,[]
183,139,142,2,"[186, 196, 197]"
184,139,169,13,"[179, 199]"
185,139,314,20,[172]
186,140,145,14,"[183, 196, 197]"
187,140,184,11,[]
188,141,3,9,[202]
189,141,383,11,[]
190,142,247,8,[180]
191,142,460,14,[]
192,143,267,10,"[194, 195, 201]"
193,143,358,11,[]
194,144,264,18,"[192, 195, 201]"
195,144,270,7,"[192, 194, 201]"
196,145,144,12,"[183, 186, 197]"
197,145,152,22,"[183, 186, 196]"
198,145,244,3,[]
199,146,168,12,"[184, 205]"
200,146,208,10,[]
201,148,265,19,"[192, 194, 195]"
202,149,3,18,[188]
203,149,371,14,[]
204,151,124,11,[]
205,152,168,13,[199]
206,152,440,19,[]
207,153,108,14,[]
208,155,418,12,[]
209,156,88,8,[214]
210,156,185,13,[]
211,156,244,15,[215]
212,157,286,22,[]
213,159,72,15,[]
214,159,87,20,[209]
215,159,248,16,[211]
216,159,378,18,[217]
217,160,387,14,[216]
218,162,28,19,[]
219,162,300,15,[]
220,163,177,14,[]
221,163,196,18,"[222, 229]"
222,163,201,16,"[221, 229]"
223,164,266,8,[]
224,165,58,9,[228]
225,168,138,14,[233]
226,169,450,24,[]
227,170,110,13,[]
228,171,53,21,[224]
229,172,202,16,"[236, 221, 222]"
230,173,354,23,"[235, 238]"
231,174,169,22,[246]
232,175,82,20,[252]
233,175,133,11,[225]
234,175,330,7,[]
235,175,360,17,"[230, 238, 250]"
236,176,196,10,[229]
237,176,221,13,[]
238,177,364,14,"[230, 235, 250]"
239,179,20,12,"[240, 241]"
240,179,20,13,"[239, 241]"
241,179,22,11,"[239, 240]"
242,179,289,16,"[245, 253]"
243,179,317,14,[]
244,180,252,11,[249]
245,181,296,8,"[242, 253]"
246,182,170,13,[231]
247,182,190,7,[]
248,185,106,11,[]
249,185,247,17,[244]
250,185,359,15,"[235, 238, 251, 255]"
251,185,362,10,[250]
252,187,80,18,"[232, 254, 263, 265]"
253,187,297,16,"[242, 245]"
254,188,82,19,"[252, 263, 265]"
255,188,353,9,[250]
256,188,409,5,[]
257,189,386,18,[259]
258,190,129,13,[]
259,191,377,15,[257]
260,193,148,19,[266]
261,193,307,13,[268]
262,193,452,14,[]
263,195,84,17,"[252, 254, 265, 277]"
264,195,315,8,[268]
265,196,82,9,"[252, 254, 263, 277]"
266,197,141,24,[260]
267,197,271,19,[]
268,197,316,17,"[261, 264, 275]"
269,198,353,10,[]
270,199,208,19,"[279, 281]"
271,200,35,17,[]
272,200,103,8,[]
273,200,175,13,[]
274,200,184,17,"[280, 292, 293]"
275,200,322,10,[268]
276,200,442,12,[]
277,202,87,14,"[263, 265]"
278,203,341,24,[]
279,204,211,15,"[270, 281, 287]"
280,205,192,17,"[274, 293]"
281,205,215,28,"[270, 279, 287]"
282,205,297,14,[]
283,206,313,11,[]
284,207,464,7,[]
285,208,63,17,[305]
286,209,165,17,[299]
287,209,215,12,"[279, 281]"
288,210,249,18,[]
289,210,379,17,"[294, 298]"
290,211,15,21,"[291, 300, 308]"
291,211,23,16,"[290, 300, 310]"
292,211,179,20,"[274, 293, 306]"
293,211,188,15,"[274, 280, 292]"
294,211,371,20,"[289, 298]"
295,211,413,11,[315]
296,211,452,15,"[304, 313]"
297,212,96,15,[311]
298,212,381,22,"[289, 294]"
299,213,157,14,[286]
300,214,16,14,"[290, 291, 308, 310]"
301,214,123,14,[314]
302,214,333,12,"[307, 312]"
303,214,343,9,[]
304,214,454,21,"[296, 313]"
305,216,65,17,"[285, 323]"
306,216,176,7,[292]
307,216,327,14,"[302, 309, 312]"
308,217,7,19,"[290, 300]"
309,217,322,14,"[307, 312]"
310,218,27,14,"[291, 300]"
311,219,95,9,[297]
312,219,333,20,"[302, 307, 309]"
313,219,460,14,"[296, 304, 327]"
314,220,129,9,[301]
315,220,413,18,[295]
316,221,226,9,[]
317,221,303,11,[325]
318,221,359,19,[332]
319,222,43,14,[]
320,222,439,17,[]
321,223,87,12,[]
322,223,167,12,[]
323,226,64,17,"[305, 333]"
324,226,242,24,[]
325,227,307,11,[317]
326,228,345,10,[]
327,228,460,15,[313]
328,231,30,13,[336]
329,231,54,17,[]
330,231,122,14,[]
331,231,195,18,[]
332,231,358,13,[318]
333,232,70,15,"[323, 340]"
334,233,42,16,"[336, 346]"
335,234,246,10,[338]
336,235,33,14,"[328, 334, 342, 346]"
337,236,231,8,[]
338,236,251,13,[335]
339,236,265,17,"[350, 352]"
340,237,77,22,[333]
