DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,431,7,[]
2,1,276,19,[]
3,1,315,18,[4]
4,1,321,9,[3]
5,3,9,9,[]
6,5,166,9,[]
7,5,390,17,[]
8,5,459,10,[10]
9,6,236,13,[]
10,6,452,16,[8]
11,8,361,10,[]
12,10,302,18,"[15, 27]"
13,11,252,16,[14]
14,11,262,21,[13]
15,11,300,18,"[12, 27]"
16,12,215,5,[]
17,13,346,14,[]
18,13,421,17,[]
19,15,2,18,[]
20,16,108,14,[]
21,17,203,8,[23]
22,18,462,10,[]
23,19,203,17,[21]
24,19,403,15,"[36, 38]"
25,20,177,9,[]
26,20,269,10,[]
27,20,306,13,"[12, 15]"
28,21,72,15,[30]
29,21,235,9,[]
30,22,72,16,[28]
31,22,387,5,[]
32,25,166,11,[]
33,25,328,17,[]
34,27,42,13,[]
35,27,378,15,[]
36,27,410,14,"[24, 38]"
37,28,306,8,[]
38,28,407,15,"[24, 36]"
39,29,58,25,[]
40,31,443,15,[]
41,32,467,19,[54]
42,33,223,25,[45]
43,34,92,13,[]
44,34,207,17,[45]
45,34,211,19,"[42, 44]"
46,35,276,15,[48]
47,35,364,3,[]
48,36,277,13,[46]
49,37,180,12,[]
50,38,22,15,[]
51,38,137,21,[]
52,39,36,11,[]
53,39,302,9,[61]
54,39,455,18,[41]
55,40,265,11,[67]
56,40,292,8,[61]
57,40,421,17,[]
58,40,442,15,[68]
59,41,82,15,"[72, 60]"
60,42,85,22,"[72, 59]"
61,42,298,15,"[53, 56]"
62,43,224,12,[]
63,43,364,19,[]
64,45,192,5,[]
65,45,386,18,"[73, 79]"
66,46,106,18,[69]
67,47,268,16,"[55, 71]"
68,47,441,20,[58]
69,48,97,24,[66]
70,48,247,19,[78]
71,50,269,8,[67]
72,51,82,21,"[59, 60]"
73,51,381,20,"[79, 65]"
74,51,402,13,[]
75,52,197,17,"[85, 95]"
76,53,150,19,[100]
77,53,326,9,[90]
78,55,241,19,"[83, 70]"
79,55,385,16,"[73, 93, 65]"
80,55,466,25,[]
81,56,213,11,[]
82,56,228,13,[83]
83,56,233,13,"[78, 82]"
84,56,428,12,[]
85,57,199,8,"[75, 95]"
86,57,283,6,[]
87,57,317,8,[94]
88,58,252,8,[]
89,58,311,7,[]
90,59,333,20,"[77, 101]"
91,60,124,10,[]
92,60,366,17,[]
93,60,383,8,[79]
94,61,318,11,"[87, 106, 115]"
95,62,199,21,"[75, 85]"
96,63,102,15,[]
97,64,271,9,[110]
98,64,395,15,[]
99,64,457,9,[]
100,65,149,23,"[76, 103, 112, 113]"
101,65,335,12,[90]
102,66,35,14,[]
103,66,143,18,"[100, 112, 113, 122, 123]"
104,66,436,12,[118]
105,67,47,14,[]
106,67,321,8,"[94, 115, 119]"
107,68,74,15,"[108, 134]"
108,68,79,14,"[107, 134]"
109,68,218,19,[114]
110,68,277,18,"[97, 111]"
111,68,280,17,[110]
112,69,149,3,"[100, 103, 113]"
113,69,150,11,"[100, 103, 112]"
114,71,223,16,[109]
115,71,316,16,"[94, 106, 119, 127]"
116,72,177,8,[]
117,72,253,4,[]
118,72,443,17,"[104, 143]"
119,73,320,8,"[106, 115]"
120,73,422,20,[]
121,74,12,11,[]
122,74,139,14,"[103, 123]"
123,74,140,14,"[103, 122]"
124,74,335,12,[]
125,75,62,5,[141]
126,75,230,3,[]
127,76,310,11,"[115, 140]"
128,76,347,11,[]
129,76,362,18,[]
130,76,378,16,[]
131,76,391,7,[]
132,76,405,9,[]
133,77,26,11,[144]
134,77,80,15,"[107, 108]"
135,77,211,8,[146]
136,78,38,12,[]
137,79,116,10,[]
138,79,191,9,[]
139,80,302,13,[140]
140,80,308,17,"[127, 139]"
141,81,65,19,"[125, 149]"
142,81,228,11,[]
143,81,451,19,[118]
144,82,24,9,"[133, 151]"
145,83,145,9,[]
146,84,209,13,[135]
147,84,338,12,[157]
148,84,394,17,[154]
149,85,69,14,"[155, 141]"
150,87,417,8,[]
151,89,21,18,"[144, 171]"
152,89,366,17,[]
153,89,376,13,[]
154,89,395,22,[148]
155,90,77,8,[149]
156,91,321,10,[]
157,91,331,18,[147]
158,92,146,13,[]
159,92,226,13,[]
160,92,317,16,"[161, 173]"
161,93,310,11,"[160, 173]"
162,94,172,13,[]
163,96,345,13,[174]
164,98,190,11,[]
165,98,286,15,"[168, 169, 177]"
166,99,250,16,[]
167,100,125,8,[]
168,100,276,18,"[165, 169]"
169,100,279,14,"[165, 168, 177]"
170,101,456,11,[184]
171,102,20,23,[151]
172,102,203,6,[]
173,102,311,16,"[160, 161, 191]"
174,102,346,21,"[163, 187]"
175,103,96,9,[]
176,103,134,11,[183]
177,103,289,18,"[165, 169, 179, 198]"
178,104,437,7,[194]
179,105,297,13,[177]
180,106,37,15,"[182, 195]"
181,106,122,8,[183]
182,107,49,21,"[180, 192]"
183,107,125,14,"[176, 181]"
184,107,459,17,[170]
185,108,8,11,[]
186,108,157,14,[200]
187,109,353,6,[174]
188,109,385,20,[]
189,110,141,5,[207]
190,110,187,7,[196]
191,110,316,12,[173]
192,111,50,15,[182]
193,111,365,17,[]
194,111,430,19,"[178, 201]"
195,112,31,14,"[180, 205]"
196,112,186,12,[190]
197,112,263,5,[]
198,112,285,16,"[177, 203, 209]"
199,115,93,17,[212]
200,115,150,20,"[186, 207]"
201,115,438,9,[194]
202,116,209,17,[]
203,116,282,9,"[198, 209]"
204,116,295,12,[209]
205,117,26,15,[195]
206,117,102,9,[]
207,117,142,18,"[189, 200]"
208,117,251,17,[227]
209,117,286,22,"[198, 203, 204]"
210,120,40,11,[]
211,120,330,17,[]
212,121,88,9,[199]
213,123,58,17,"[218, 228]"
214,123,114,12,[]
215,123,361,13,"[223, 224]"
216,123,421,17,[]
217,124,7,7,[232]
218,124,56,14,"[213, 228]"
219,124,340,12,[]
220,125,101,12,[]
221,127,223,8,[]
222,128,212,16,[]
223,128,364,17,"[215, 224]"
224,128,367,12,"[215, 223, 236]"
225,128,389,16,[]
226,129,40,9,[]
227,129,253,13,[208]
228,130,56,26,"[213, 218]"
229,130,81,18,[]
230,131,7,6,[232]
231,131,282,14,[234]
232,132,3,16,"[217, 230]"
233,132,162,20,[]
234,135,275,12,"[231, 245]"
235,136,310,17,[]
236,136,372,14,[224]
237,136,451,16,[243]
238,137,416,9,[]
239,139,18,19,[]
240,139,172,11,[]
241,140,244,8,"[242, 244]"
242,140,245,25,"[241, 244]"
243,140,456,14,"[237, 253]"
244,141,237,17,"[241, 242]"
245,141,272,11,[234]
246,141,427,12,[]
247,142,119,9,[]
248,143,328,18,"[255, 267]"
249,143,345,12,[]
250,143,391,14,[]
251,144,72,23,[]
252,144,316,9,[]
253,146,462,9,[243]
254,148,31,12,[]
255,148,326,10,"[248, 267]"
256,149,87,7,[]
257,151,171,14,"[260, 272]"
258,152,5,5,[]
259,152,120,25,[]
260,152,177,7,"[257, 272]"
261,152,256,19,[]
262,154,302,19,"[273, 285]"
263,154,443,21,[]
264,155,318,4,[]
265,156,8,6,[]
266,156,206,13,[]
267,156,328,16,"[248, 255, 277]"
268,157,73,8,[]
269,157,400,17,[]
270,158,141,16,[276]
271,158,362,15,[274]
272,159,175,15,"[257, 260]"
273,160,304,11,"[262, 285]"
274,161,371,12,[271]
275,162,42,18,[287]
276,162,139,9,[270]
277,162,332,6,[267]
278,162,383,7,[]
279,163,129,21,[]
280,163,158,11,[]
281,163,194,17,[]
282,163,312,8,[283]
283,163,315,14,[282]
284,165,251,10,[299]
285,165,295,19,"[262, 273, 294]"
286,165,458,21,"[288, 289, 291]"
287,166,47,7,[275]
288,166,453,14,"[286, 289, 291]"
289,166,461,11,"[286, 288]"
290,167,279,10,[]
291,167,447,15,"[286, 288]"
292,168,423,11,[303]
293,169,20,12,"[296, 300]"
294,170,299,16,[285]
295,170,397,15,[]
296,173,25,19,[293]
297,174,146,23,[298]
298,174,158,14,[297]
299,174,251,18,[284]
300,175,14,13,"[305, 293]"
301,175,195,19,"[308, 310]"
302,176,50,19,[306]
303,176,423,17,[292]
304,177,80,18,[311]
305,178,12,13,[300]
306,178,47,14,[302]
307,179,126,10,[]
308,179,196,5,"[301, 310]"
309,179,334,6,[313]
310,180,196,9,"[301, 308]"
311,181,74,6,"[304, 312]"
312,182,72,9,[311]
313,182,334,22,"[309, 320]"
314,182,360,14,[324]
315,183,322,27,[320]
316,184,19,10,[]
317,184,437,19,[333]
318,185,170,9,[]
319,185,272,18,[]
320,185,329,15,"[313, 315]"
321,187,125,12,[]
322,187,383,21,[]
323,188,116,10,[330]
324,189,360,19,"[314, 329]"
325,190,196,11,[]
326,191,78,18,"[337, 340]"
327,191,205,7,[]
328,191,302,8,[]
329,191,362,8,[324]
330,192,112,24,[323]
331,192,131,11,"[338, 339]"
332,192,222,21,[]
333,193,428,23,"[317, 335]"
334,194,64,14,"[340, 343]"
335,194,422,8,[333]
336,195,173,14,[]
337,196,80,18,"[326, 340, 348]"
338,196,136,16,"[331, 339]"
339,196,138,13,"[331, 338]"
340,199,71,14,"[326, 334, 337, 343, 348]"
341,200,256,17,[]
342,201,276,17,[]
343,202,62,14,"[334, 340, 350]"
344,202,333,13,[]
345,202,435,7,[]
346,203,10,22,[354]
347,203,98,22,[]
348,205,75,2,"[337, 340]"
349,205,268,9,[]
350,206,63,12,[343]
351,206,303,17,[355]
