DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,402,4,[]
2,3,208,12,[]
3,4,161,9,[6]
4,4,195,14,[]
5,5,121,9,[]
6,5,170,20,[3]
7,6,18,15,[]
8,6,144,12,[9]
9,7,139,11,[8]
10,7,420,10,[]
11,9,36,11,[]
12,9,359,18,[17]
13,9,382,10,[]
14,9,406,5,[]
15,9,462,18,[]
16,10,224,7,[]
17,10,348,22,[12]
18,11,152,9,[]
19,11,395,15,"[29, 35]"
20,12,83,8,[]
21,13,2,8,[]
22,13,50,9,[23]
23,13,53,16,"[22, 31]"
24,14,63,11,[31]
25,15,185,14,[]
26,15,285,20,"[27, 28]"
27,16,278,10,[26]
28,17,292,11,[26]
29,17,395,19,"[19, 35, 38]"
30,18,44,8,[]
31,19,59,10,"[23, 24]"
32,21,247,17,[36]
33,22,198,14,[]
34,22,261,16,"[36, 47]"
35,22,389,19,"[19, 29, 38]"
36,24,253,11,"[32, 34]"
37,25,163,15,[]
38,26,395,16,"[29, 35, 42]"
39,27,207,11,[]
40,27,357,19,[]
41,28,239,15,[46]
42,28,405,19,"[38, 56]"
43,29,62,21,[51]
44,30,184,9,[]
45,31,73,8,[]
46,32,247,14,"[55, 58, 41]"
47,32,260,17,"[58, 34]"
48,33,108,17,[49]
49,34,116,14,"[48, 53, 54]"
50,34,305,17,[]
51,36,50,16,[43]
52,36,90,11,"[57, 60]"
53,36,118,9,"[49, 54]"
54,36,123,16,"[49, 53]"
55,36,250,11,"[46, 58, 61, 68]"
56,36,411,16,[42]
57,39,83,14,"[52, 60]"
58,39,254,19,"[46, 47, 55, 61, 68]"
59,39,353,20,[]
60,41,81,16,"[52, 57]"
61,42,255,14,"[55, 58, 68]"
62,42,446,15,[]
63,43,169,23,[]
64,43,370,6,[]
65,43,395,14,[]
66,44,107,24,[]
67,44,306,5,[]
68,45,254,23,"[55, 58, 61, 79]"
69,46,129,22,[72]
70,47,5,12,[76]
71,47,234,11,[]
72,48,139,15,"[69, 84]"
73,48,348,9,[]
74,49,42,9,[]
75,49,155,14,[85]
76,50,0,12,[70]
77,52,213,14,[]
78,52,440,4,[]
79,53,251,11,[68]
80,54,276,15,[]
81,56,85,15,[]
82,56,100,14,[97]
83,56,120,12,[]
84,56,145,12,"[85, 72]"
85,57,150,19,"[84, 75]"
86,58,3,5,[]
87,58,173,18,"[91, 104]"
88,58,317,13,[]
89,59,370,11,"[95, 100]"
90,60,45,21,[93]
91,60,176,11,"[87, 104]"
92,60,204,13,[101]
93,61,41,7,[90]
94,61,301,12,[106]
95,61,371,17,"[89, 100]"
96,62,163,13,[]
97,63,102,14,[82]
98,63,398,20,"[107, 116]"
99,64,255,13,[]
100,64,369,22,"[89, 95]"
101,65,202,16,[92]
102,65,385,10,[107]
103,67,89,14,[112]
