DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,300,16,"[7, 12, 14]"
2,1,200,10,[]
3,1,332,20,[]
4,1,409,9,[]
5,4,389,24,[]
6,5,253,15,[]
7,5,294,13,"[1, 14]"
8,6,85,9,[9]
9,6,88,21,"[8, 27]"
10,6,451,14,[]
11,7,112,19,[20]
12,7,311,20,"[1, 15]"
13,8,262,6,[]
14,8,295,11,"[1, 7]"
15,8,314,13,[12]
16,8,363,20,[]
17,8,437,18,[25]
18,10,11,15,[]
19,10,25,11,[]
20,10,115,17,[11]
21,11,189,17,[]
22,13,132,8,[]
23,13,143,4,[]
24,13,344,20,[]
25,13,429,24,"[17, 31]"
26,15,397,19,[34]
27,16,88,13,"[9, 29]"
28,17,40,20,"[33, 36, 39]"
29,17,85,8,[27]
30,17,220,6,[]
31,18,427,12,[25]
32,19,449,15,[]
33,20,46,9,"[28, 36, 39]"
34,21,404,15,[26]
35,22,94,8,[]
36,23,38,14,"[28, 33, 39]"
37,23,210,5,"[41, 42]"
38,23,248,11,[]
39,24,46,21,"[28, 33, 36]"
40,24,384,7,[46]
41,25,210,10,"[37, 42]"
42,25,210,13,"[37, 41]"
43,26,80,8,"[50, 65]"
44,26,151,6,[]
45,26,235,16,[]
46,26,384,15,"[40, 58]"
47,27,197,15,[]
48,27,316,16,"[57, 61]"
49,28,62,16,[59]
50,28,86,17,"[43, 65]"
51,28,331,9,[]
52,29,117,10,[]
53,29,165,7,[]
54,29,341,13,[]
55,29,431,9,[]
56,31,152,9,[]
57,31,322,18,[48]
58,31,377,16,[46]
59,33,68,19,"[65, 49]"
60,33,188,13,[63]
61,33,313,6,[48]
62,34,153,6,[]
63,34,190,8,[60]
64,34,402,8,[70]
65,35,78,20,"[59, 43, 50]"
66,35,125,12,[75]
67,35,409,9,[70]
68,36,278,12,[]
69,36,287,10,[]
70,36,408,21,"[64, 67]"
71,39,15,13,[]
72,40,247,20,[]
73,41,166,16,[]
74,43,385,11,[81]
75,44,129,17,[66]
76,44,197,10,[]
77,44,360,14,[83]
78,45,311,7,[]
79,46,211,14,[]
80,47,65,2,[]
81,48,377,16,[74]
82,51,318,22,[]
83,51,355,11,[77]
84,52,24,12,[]
85,52,449,16,"[99, 101]"
86,53,278,9,[88]
87,53,405,12,[]
88,56,279,18,[86]
89,57,173,18,[]
90,58,348,4,[]
91,59,15,12,[]
92,59,62,20,"[95, 103]"
93,60,42,12,[]
94,60,359,15,[109]
95,61,63,17,"[92, 103]"
96,61,88,15,[114]
97,61,215,15,[]
98,61,247,15,[]
99,61,453,17,"[85, 101, 102, 105]"
100,62,262,19,[]
101,62,444,25,"[85, 99, 102, 105]"
102,63,445,14,"[99, 101, 105]"
103,64,72,14,"[92, 95]"
104,65,316,14,[117]
105,65,456,19,"[99, 101, 102, 106]"
106,66,461,8,[105]
107,67,147,18,[112]
108,67,288,16,[]
109,68,366,20,[94]
110,68,404,9,[118]
111,69,102,11,[115]
112,69,139,18,[107]
113,70,63,3,[]
114,70,93,20,"[96, 115]"
115,72,100,10,"[111, 114]"
116,72,275,15,[]
117,73,314,14,"[104, 119]"
118,75,402,22,[110]
119,77,322,17,[117]
120,78,29,8,[]
121,78,177,17,[129]
