DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,458,15,[]
2,1,377,15,[]
3,1,432,7,[]
4,1,442,11,[]
5,4,81,13,[22]
6,4,151,10,"[8, 14]"
7,4,423,8,[]
8,5,152,10,"[6, 14, 18]"
9,5,256,10,[]
10,5,404,18,[17]
11,6,133,13,[]
12,8,62,8,[]
13,9,42,14,[31]
14,9,150,8,"[6, 8, 23]"
15,9,267,13,[20]
16,10,183,15,[]
17,10,407,19,[10]
18,11,159,18,"[8, 19]"
19,11,165,8,[18]
20,11,268,10,[15]
21,12,91,11,"[22, 35]"
22,13,82,14,"[5, 21, 37]"
23,13,147,14,[14]
24,13,357,25,[32]
25,13,385,12,[29]
26,14,458,20,[30]
27,15,21,6,[33]
28,16,367,10,[]
29,16,384,18,[25]
30,16,461,17,[26]
31,17,38,22,"[13, 34]"
32,17,357,11,[24]
33,18,18,13,"[27, 41, 49]"
34,18,29,11,"[31, 45]"
35,20,97,16,[21]
36,20,250,13,[48]
37,21,79,10,[22]
38,21,271,15,[]
39,21,297,15,[42]
40,21,346,7,[]
41,22,20,11,"[33, 49]"
42,22,306,12,[39]
43,23,4,21,[54]
44,23,417,16,"[56, 53]"
45,24,31,13,[34]
46,24,150,13,[]
47,24,183,8,[]
48,24,252,7,[36]
49,26,19,15,"[33, 54, 41]"
50,27,142,10,[]
51,28,106,11,[]
52,28,211,13,[]
53,29,413,11,"[56, 44]"
54,30,12,16,"[43, 49]"
55,30,314,14,[]
56,30,421,20,"[44, 53]"
57,32,174,12,[]
58,32,355,15,[]
59,33,380,10,[66]
60,33,427,15,[]
61,34,83,5,[]
62,34,274,12,"[64, 74, 77]"
63,35,174,6,[]
64,35,266,26,"[62, 77]"
65,36,333,16,[]
66,37,384,11,[59]
67,38,48,14,[71]
68,38,435,5,[]
69,38,451,20,[82]
70,39,25,10,[]
71,39,56,10,[67]
72,39,166,15,[]
73,40,14,13,[]
74,40,283,20,"[62, 77]"
75,41,79,11,"[83, 89]"
76,41,128,9,[]
77,42,272,15,"[62, 64, 74]"
78,43,208,5,[]
79,44,154,12,[84]
80,44,236,13,[91]
81,45,398,21,[]
82,45,449,26,"[69, 98, 96, 106]"
83,46,76,18,"[75, 89]"
84,46,152,22,[79]
85,46,190,25,[]
86,46,344,10,[]
87,46,422,10,[92]
88,46,433,8,[97]
89,47,85,13,"[75, 83, 104]"
90,47,134,14,[]
91,47,239,10,[80]
92,47,420,15,[87]
93,48,373,8,[]
94,49,46,13,"[100, 107]"
95,49,254,10,[]
96,49,462,19,"[82, 106]"
97,50,438,22,"[98, 88]"
98,50,443,13,"[97, 82]"
99,51,56,12,[]
100,52,38,20,"[107, 94]"
101,52,184,12,[]
102,52,283,13,[]
103,53,64,21,[127]
104,53,86,9,[89]
105,53,360,17,[113]
106,54,457,21,"[82, 96]"
107,55,50,15,"[100, 94]"
108,55,214,11,[]
109,56,113,17,[115]
110,57,150,10,"[121, 133]"
111,57,163,13,[]
112,57,177,7,[128]
113,57,351,21,[105]
114,58,22,9,[]
115,58,109,20,[109]
116,58,135,7,[]
117,59,190,9,[124]
118,59,398,22,[120]
119,60,211,4,[]
120,60,399,9,[118]
121,61,145,8,"[110, 133]"
122,61,284,11,[]
123,61,417,13,[135]
124,62,195,23,"[117, 136]"
125,63,2,4,[]
126,63,313,6,[]
127,64,68,14,[103]
128,64,177,17,[112]
129,65,259,17,[]
130,65,297,17,[]
131,65,374,16,[]
132,66,46,20,[]
133,66,151,17,"[110, 121, 134]"
134,67,151,13,[133]
135,67,410,15,"[123, 138, 141]"
136,68,195,9,[124]
137,68,384,12,[]
138,69,407,17,"[135, 141]"
139,70,232,11,[]
140,71,247,4,[]
141,71,417,15,"[135, 138, 147]"
142,71,430,10,[147]
143,72,16,10,[]
144,72,356,11,[]
145,73,124,16,[]
146,73,445,8,[]
147,74,424,11,"[141, 142]"
148,74,463,14,[]
149,76,30,18,[]
150,77,151,11,[]
151,78,189,14,[156]
152,79,306,21,[]
153,79,451,11,[]
154,80,96,10,"[159, 168, 173]"
155,80,285,10,[]
156,81,194,13,[151]
157,81,260,22,[]
158,81,400,17,[169]
159,82,90,14,"[154, 162, 168, 173]"
160,82,379,15,"[166, 179]"
161,83,58,12,[]
162,83,85,13,"[159, 173]"
163,83,214,12,"[170, 171]"
164,83,363,22,[]
165,84,130,17,[175]
166,84,380,12,"[160, 179]"
167,85,3,13,[]
168,86,98,14,"[154, 159, 173, 174]"
169,86,398,14,"[158, 179, 180]"
170,87,210,16,"[163, 171]"
171,87,220,19,"[163, 170]"
172,88,40,18,[]
173,88,91,19,"[154, 159, 162, 168, 174, 182, 185]"
174,88,101,14,"[168, 173]"
175,88,129,17,[165]
176,88,296,6,[]
177,88,342,7,[]
178,88,353,13,[]
179,89,388,19,"[160, 166, 169, 188]"
180,89,408,12,[169]
181,91,76,20,[]
182,92,83,10,[173]
183,93,304,9,[]
184,94,61,10,[]
185,94,89,4,[173]
186,94,433,17,[203]
