DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,12,9,[]
2,0,210,12,[]
3,0,327,11,[]
4,0,370,20,[]
5,1,36,9,[]
6,2,55,18,[20]
7,2,384,17,[]
8,3,239,19,"[23, 25]"
9,3,344,11,[]
10,4,171,12,[]
11,5,337,9,[]
12,6,403,14,[]
13,7,0,11,[]
14,8,142,14,[33]
15,8,424,22,[]
16,8,441,12,[]
17,9,45,17,"[21, 27]"
18,9,104,8,[]
19,10,224,8,[]
20,11,56,22,"[6, 27]"
21,12,48,7,"[17, 27]"
22,12,201,13,[31]
23,12,242,10,"[8, 25]"
24,12,350,13,[]
25,13,235,18,"[8, 23]"
26,13,303,11,[]
27,14,49,14,"[17, 20, 21, 40]"
28,14,261,10,[]
29,15,5,8,[37]
30,15,93,12,[]
31,15,200,11,[22]
32,17,115,19,[]
33,17,139,15,[14]
34,17,314,17,"[42, 43]"
35,17,422,5,[]
36,17,456,12,[]
37,19,1,21,[29]
38,20,387,13,[]
39,21,70,8,[48]
40,22,46,13,[27]
41,22,342,7,[]
42,23,312,17,"[34, 43]"
43,23,319,14,"[34, 42]"
44,23,427,11,[]
45,24,290,12,[]
46,24,396,11,[]
47,26,249,11,[]
48,28,68,13,"[39, 60]"
49,28,333,18,[]
50,28,408,24,[]
51,30,116,14,[]
52,33,453,12,[]
53,35,226,27,"[57, 72]"
54,35,306,11,"[61, 69]"
55,35,367,18,[]
56,36,214,17,[59]
57,37,227,15,"[53, 72]"
58,38,112,6,[]
59,38,213,13,[56]
60,39,72,21,[48]
61,39,301,14,"[54, 69]"
62,39,467,15,[]
63,41,437,11,[70]
64,41,454,16,[67]
65,42,116,10,[]
66,43,30,9,[]
67,43,452,21,[64]
68,45,21,13,[]
69,45,307,17,"[54, 61]"
70,45,436,9,"[78, 63]"
71,46,43,11,[75]
72,46,234,23,"[53, 57, 79, 80, 85, 87]"
73,47,319,16,[]
74,49,4,14,[]
75,49,48,8,[71]
76,50,82,9,[]
77,50,384,11,[]
78,50,435,8,[70]
79,52,223,22,[72]
80,52,239,13,"[85, 72]"
81,52,333,12,[]
82,52,404,11,[90]
83,53,131,4,[86]
84,53,192,19,[100]
85,53,233,15,"[80, 87, 72]"
86,54,134,15,"[83, 98]"
87,54,231,5,"[85, 72]"
88,56,273,25,[]
89,57,345,17,[]
90,57,396,17,[82]
91,59,425,9,[93]
92,60,170,12,[99]
93,60,427,13,[91]
94,61,43,6,[]
95,61,248,8,[]
96,61,354,18,[]
97,61,414,10,[105]
98,63,134,22,[86]
99,63,169,12,[92]
100,63,197,17,[84]
101,63,466,12,[]
102,64,318,15,[]
103,66,14,11,[]
104,66,390,12,[113]
105,68,413,14,[97]
106,69,42,13,[119]
107,69,179,18,[]
108,69,243,21,[109]
109,71,239,11,[108]
110,71,292,12,[127]
111,72,104,17,[125]
112,72,333,14,[]
113,72,382,16,[104]
114,74,439,18,[]
115,75,65,10,[122]
116,76,320,13,[]
117,77,2,11,[]
