DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,363,15,[16]
2,1,70,9,[]
3,2,114,17,[]
4,2,431,18,[]
5,3,102,14,[]
6,3,444,14,[18]
7,5,237,12,[10]
8,5,373,7,"[16, 23]"
9,6,49,16,"[12, 22]"
10,6,231,10,[7]
11,6,261,18,[]
12,7,45,7,"[9, 22]"
13,7,459,10,[17]
14,8,38,11,[22]
15,8,88,22,[]
16,8,370,17,"[1, 8, 23]"
17,8,464,20,[13]
18,9,451,8,[6]
19,11,140,13,[]
20,11,336,9,[]
21,12,179,8,[]
22,14,45,14,"[9, 12, 14]"
23,14,373,23,"[8, 16, 33, 34]"
24,16,233,15,[]
25,16,410,13,"[28, 29]"
26,20,82,13,[]
27,20,300,7,[]
28,20,409,17,"[25, 29]"
29,20,412,14,"[25, 28, 30]"
30,20,421,11,[29]
31,21,215,8,[32]
32,21,223,20,[31]
33,21,377,9,"[23, 34]"
34,21,378,8,"[23, 33]"
35,22,270,12,[]
36,23,4,19,[37]
37,23,14,8,[36]
38,23,433,3,[]
39,24,254,5,[]
40,24,259,8,[]
41,26,75,12,[50]
42,26,148,12,[]
43,26,201,16,[]
44,26,322,19,[46]
45,29,34,20,"[47, 49]"
46,30,331,13,[44]
47,31,30,15,[45]
48,31,418,8,[]
49,32,42,22,[45]
50,32,79,19,[41]
51,32,96,22,[]
52,32,194,9,[54]
53,32,439,23,[67]
54,33,190,9,[52]
55,34,1,11,[]
56,34,15,20,[65]
57,34,56,6,[]
58,34,216,13,[]
59,34,232,9,[62]
60,36,134,12,[]
61,36,147,15,[]
62,37,233,13,[59]
63,38,175,17,[]
64,39,277,12,[]
65,40,15,10,[56]
66,41,196,10,[68]
67,41,446,19,[53]
68,42,196,17,[66]
69,43,186,16,[]
70,43,465,17,[]
71,45,91,15,[80]
72,45,338,20,[]
73,46,311,14,[85]
74,50,434,11,[]
75,50,461,4,[]
76,52,166,20,[]
77,52,240,21,[]
78,52,413,17,"[81, 86, 87]"
79,53,353,9,[]
80,55,91,16,[71]
