DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,370,21,"[8, 9]"
2,2,383,7,[8]
3,3,64,19,[]
4,3,244,6,[]
5,4,252,16,[]
6,4,267,16,[]
7,5,120,17,[]
8,5,381,12,"[1, 2]"
9,6,369,14,[1]
10,7,328,16,[]
11,7,452,10,[]
12,9,414,11,[]
13,12,34,18,[]
14,13,77,3,[15]
15,14,74,17,"[14, 17]"
16,16,398,15,[]
17,18,78,10,[15]
18,19,433,9,[]
19,21,461,18,[]
20,22,179,5,[]
21,22,376,12,[]
22,24,149,11,[]
23,25,41,17,[]
24,25,248,9,[]
25,27,98,17,[]
26,28,180,8,[]
27,28,330,19,[28]
28,29,330,24,[27]
29,30,117,15,[]
30,30,204,11,[]
31,32,434,6,[]
32,33,79,7,[]
33,33,86,7,[38]
34,35,246,13,[]
35,36,16,11,[]
36,37,127,15,[]
37,37,414,21,[]
38,38,90,18,"[33, 55]"
39,40,176,12,[]
40,41,219,13,[]
41,41,277,9,[]
42,41,382,11,[]
43,41,399,12,[]
44,42,434,14,[49]
45,43,35,6,[]
46,43,59,18,[50]
47,44,203,20,[]
48,46,167,11,[57]
49,46,428,16,[44]
50,47,60,13,[46]
51,47,186,8,[]
52,47,346,17,[]
53,48,13,14,[59]
54,48,78,10,[60]
55,48,98,18,"[38, 60]"
56,49,234,8,[]
57,51,164,12,[48]
58,51,450,8,[]
59,52,6,14,"[67, 53]"
60,52,86,19,"[54, 55]"
61,52,415,12,[]
62,55,428,7,[]
63,56,124,18,[]
64,57,230,12,[]
65,57,440,11,[]
66,59,64,18,[]
67,60,4,21,[59]
68,60,266,13,[]
69,62,74,9,[]
70,65,82,14,[]
71,65,132,12,[]
72,65,386,20,[]
73,68,102,6,[77]
74,69,46,15,[82]
75,69,440,13,[]
76,71,181,14,[]
77,72,99,12,[73]
78,72,320,16,[]
79,73,256,11,[]
80,74,274,12,[]
81,74,427,10,[]
82,76,49,11,[74]
83,76,458,20,"[88, 95]"
84,77,158,14,[]
85,78,12,15,[]
86,78,65,22,"[89, 90]"
87,78,245,14,"[91, 92]"
88,78,466,22,"[83, 95]"
89,79,63,13,"[86, 90]"
90,79,66,13,"[86, 89]"
91,80,234,14,"[87, 92, 97]"
92,80,245,22,"[87, 91]"
93,82,79,5,[100]
94,83,384,20,[106]
95,83,464,9,"[83, 88]"
96,84,7,9,[]
97,84,230,15,[91]
98,84,313,14,[]
99,84,443,12,"[102, 105]"
100,85,78,19,[93]
101,85,403,21,[104]
102,85,433,20,"[108, 99, 111]"
103,87,209,9,[112]
104,87,398,13,[101]
105,87,447,18,[99]
106,88,388,13,[94]
107,90,287,18,[]
108,90,424,16,[102]
109,91,41,12,[]
110,91,372,11,[]
111,91,430,10,"[116, 102]"
112,92,213,17,"[118, 103]"
113,93,113,17,[]
114,94,87,22,[]
115,94,162,13,[128]
116,95,424,8,[111]
117,96,403,10,"[121, 124]"
118,97,221,14,[112]
119,97,457,16,[]
120,98,262,14,[144]
121,98,404,12,"[117, 124]"
122,99,231,7,[]
123,100,309,10,"[132, 138]"
124,100,404,11,"[117, 121]"
125,101,58,18,[]
126,102,414,18,[]
127,103,0,8,[]
128,103,160,13,"[115, 129]"
129,103,161,11,[128]
130,104,12,10,[137]
131,104,295,20,[]
132,104,306,13,"[123, 138]"
133,104,320,9,[134]
134,104,321,8,[133]
135,105,116,9,[]
136,105,371,7,[]
137,107,12,12,[130]
138,107,306,17,"[123, 132, 150]"
139,107,443,18,[154]
140,108,145,17,[]
141,108,224,12,[]
142,108,234,9,[]
143,108,378,16,[152]
144,109,256,21,[120]
145,111,333,13,[]
146,113,131,6,[]
147,113,195,10,[]
148,114,90,11,[153]
149,114,179,16,[]
150,115,310,16,[138]
151,116,57,16,[162]
152,116,376,10,"[143, 158]"
153,117,102,23,[148]
