DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,61,13,[]
2,0,84,21,[16]
3,1,128,27,[]
4,1,143,11,[24]
5,1,188,12,[7]
6,1,448,17,"[9, 28]"
7,2,189,10,[5]
8,2,221,10,[10]
9,2,457,20,[6]
10,3,230,15,"[8, 29]"
11,3,396,11,[]
12,4,171,6,[32]
13,4,314,16,[]
14,4,331,19,[]
15,5,41,9,[]
16,5,90,11,[2]
17,5,356,14,[19]
18,7,268,17,"[26, 39, 49]"
19,7,362,19,"[17, 47]"
20,7,408,10,"[21, 36]"
21,7,413,12,"[20, 36]"
22,8,32,6,[]
23,8,151,12,"[24, 41]"
24,8,152,21,"[4, 23, 41, 44]"
25,8,180,14,"[32, 35]"
26,9,272,10,[18]
27,9,302,6,[]
28,9,441,19,"[6, 48]"
29,10,236,12,"[10, 38]"
30,10,342,8,[]
31,12,55,12,[]
32,12,171,18,"[12, 25]"
33,12,280,16,[]
34,13,127,13,[]
35,13,191,22,"[25, 42]"
36,13,410,14,"[20, 21]"
37,14,0,10,[]
38,14,232,13,[29]
39,14,258,14,"[18, 49]"
40,15,139,16,[41]
41,15,144,14,"[23, 24, 40]"
42,15,202,18,[35]
43,15,425,23,"[48, 55]"
44,16,153,8,[24]
45,16,459,19,[]
46,17,63,9,[]
47,17,364,14,"[19, 50, 52]"
48,17,436,16,"[28, 43, 54]"
49,18,262,25,"[18, 39, 53]"
50,19,357,20,"[47, 68]"
51,20,109,8,[]
52,20,373,13,[47]
53,22,269,14,"[49, 57, 58]"
54,22,439,18,"[48, 63]"
55,23,421,19,"[43, 66, 76]"
56,24,77,19,"[64, 72]"
57,24,276,10,"[53, 58, 61]"
58,24,277,12,"[53, 57, 61]"
59,25,199,12,[]
60,25,222,2,[]
61,25,283,24,"[57, 58, 69]"
62,25,388,15,[]
63,25,450,15,[54]
64,26,72,9,[56]
65,26,257,17,[73]
66,26,410,18,"[55, 76, 84]"
67,27,103,14,"[74, 85]"
68,27,365,14,[50]
69,28,287,16,[61]
70,28,309,18,"[75, 79]"
71,29,29,13,[]
72,29,79,6,[56]
73,31,252,13,[65]
74,33,109,20,"[85, 86, 67]"
75,34,305,17,[70]
