DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,11,21,"[2, 5]"
2,1,12,17,"[1, 5]"
3,1,206,14,[7]
4,2,223,19,"[7, 14, 16]"
5,4,4,12,"[1, 2]"
6,4,141,5,[]
7,4,210,16,"[3, 4, 15]"
8,5,199,6,[]
9,6,93,20,[]
10,8,254,10,[]
11,8,342,16,[]
12,10,400,14,[]
13,11,125,7,[]
14,11,230,13,"[4, 22]"
15,12,209,15,"[7, 16, 17]"
16,12,218,15,"[4, 15, 17]"
17,14,214,15,"[15, 16]"
18,16,85,12,[]
19,16,427,7,[]
20,19,40,8,[]
21,19,184,15,[]
22,21,230,23,[14]
23,22,310,11,[]
24,24,122,5,[25]
25,25,128,19,[24]
26,25,151,27,[]
27,26,74,19,[]
28,29,266,25,[34]
29,29,448,17,[40]
30,30,103,21,[]
31,30,185,22,[]
32,30,244,8,[]
33,30,463,16,[]
34,31,268,17,[28]
35,34,221,21,[42]
36,35,385,10,[]
37,36,99,17,[38]
38,37,91,10,[37]
39,37,408,10,[]
40,37,451,16,"[29, 44, 50]"
41,40,368,18,[]
42,41,221,16,[35]
43,42,418,11,[]
44,42,445,14,"[40, 50]"
45,44,13,9,[]
46,45,129,9,[]
47,45,165,15,[]
48,46,175,7,[]
49,46,282,20,[]
50,46,453,15,"[40, 44]"
51,50,353,15,[]
52,50,412,11,[]
53,52,94,9,[]
54,56,322,17,[]
55,56,367,16,[]
56,57,146,12,[58]
57,58,111,17,[]
58,58,148,8,[56]
59,58,458,8,[]
60,60,238,6,[]
61,60,393,18,[]
62,63,92,22,[]
63,65,138,8,[70]
64,65,282,13,"[66, 67]"
65,66,335,15,[]
66,68,276,15,"[64, 67]"
67,68,283,22,"[64, 66]"
68,69,110,8,[]
69,70,88,12,[]
70,70,137,22,[63]
71,70,226,17,[]
72,73,241,23,[74]
73,74,402,13,[]
74,75,248,18,[72]
75,76,350,4,[]
76,77,124,17,[78]
77,77,331,6,[]
78,83,119,22,[76]
79,84,366,19,[90]
80,86,228,17,[88]
81,86,237,6,[]
82,86,279,8,[]
83,87,187,11,[]
84,88,72,18,[85]
85,88,80,12,[84]
86,91,345,16,[]
87,91,453,16,[]
88,92,230,12,[80]
89,94,20,18,[]
90,95,367,17,[79]
91,96,119,15,[]
92,96,169,19,"[93, 99]"
93,97,172,16,"[92, 99]"
94,97,402,10,[]
95,102,346,16,[96]
96,102,355,17,[95]
97,102,385,15,[]
98,105,120,7,[]
99,105,175,16,"[92, 93]"
100,107,212,13,[]
101,109,60,7,[]
102,111,430,8,[]
103,112,79,9,[]
104,113,293,11,[]
105,115,5,13,[]
106,116,65,8,[]
107,119,130,17,"[108, 111, 112]"
108,119,136,20,"[107, 112]"
109,119,459,8,[]
110,120,411,14,[115]
111,121,120,17,[107]
112,122,130,7,"[107, 108]"
113,123,54,11,[]
114,124,91,19,[]
115,126,407,11,[110]
116,129,319,19,[]
117,135,380,13,[122]
118,138,110,13,[]
119,139,408,17,[]
120,140,120,12,[]
121,140,343,13,[]
122,141,376,18,[117]
123,142,326,9,[126]
124,144,17,16,[133]
125,144,100,14,[]
126,144,319,16,[123]
127,145,189,6,[]
128,146,26,3,[130]
129,149,165,23,[]
130,150,29,12,[128]
131,151,367,25,[]
132,151,439,2,[135]
133,152,20,10,[124]
134,153,235,9,[]
135,154,433,10,[132]
136,155,122,22,[]
137,156,183,9,[]
138,156,382,22,[]
139,156,410,18,[]
140,157,270,14,[141]
141,157,271,18,[140]
142,157,303,11,[]
143,158,210,13,[]
144,159,90,12,[]
145,161,111,5,[]
146,161,342,11,[]
147,162,417,7,[]
148,163,105,11,[]
149,167,19,14,[]
150,169,143,15,[]
151,170,311,14,[152]
152,172,310,10,[151]
153,173,55,22,"[157, 161]"
154,173,170,13,[]
155,173,372,10,[]
156,174,293,22,[]
157,178,55,19,"[153, 161]"
158,178,99,19,"[162, 163, 165]"
159,178,312,10,[]
160,179,137,14,[]
161,180,52,18,"[153, 157]"
162,180,87,21,"[158, 163, 165]"
163,180,93,9,"[158, 162, 165]"
164,180,156,14,[]
165,183,93,9,"[158, 162, 163]"
166,184,341,13,[]
167,184,408,10,[]
168,185,438,22,[]
169,186,467,9,[]
170,187,201,13,[]
171,190,293,13,[173]
172,193,3,23,[]
173,194,290,6,[171]
174,194,311,17,[]
175,195,152,11,[180]
176,196,133,12,[]
177,197,206,10,[]
178,198,179,5,[]
179,199,164,21,[]
180,200,144,14,"[175, 181]"
181,201,144,12,[180]
182,201,465,18,[]
183,202,194,21,[186]
184,202,427,13,[]
185,203,449,17,[]
186,208,189,24,[183]
187,209,413,10,[190]
188,210,303,14,[]
189,210,400,17,[]
190,211,415,22,[187]
191,212,463,9,[]
192,214,13,11,[]
193,214,146,6,[]
194,215,206,17,[197]
195,215,248,27,[]
196,217,25,14,[]
197,217,212,16,[194]
198,218,347,15,[]
199,220,227,13,[203]
200,221,79,16,[]
201,221,110,26,[]
202,221,374,22,[]
203,225,227,23,[199]
204,225,257,9,[]
205,227,45,15,[]
206,228,298,8,[]
207,229,34,13,[]
208,229,162,16,[]
209,231,64,9,[]
