DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,10,4,[]
2,1,39,14,"[4, 7]"
3,1,136,11,[10]
4,2,45,10,"[2, 7]"
5,2,169,18,[]
6,2,344,15,[]
7,3,47,9,"[2, 4]"
8,3,160,13,[]
9,3,399,2,"[18, 21]"
10,4,133,21,[3]
11,5,59,18,[]
12,5,92,20,[]
13,5,194,20,"[23, 27]"
14,5,256,9,[]
15,6,28,11,[]
16,6,233,29,[]
17,7,72,17,[19]
18,7,400,19,"[9, 21]"
19,8,79,18,[17]
20,9,371,13,[32]
21,10,400,9,"[9, 18]"
22,11,123,10,[]
23,11,193,22,"[13, 27, 28]"
24,12,292,19,[25]
25,12,298,18,[24]
26,13,51,17,"[34, 47]"
27,13,199,21,"[13, 23, 28, 43]"
28,15,202,8,"[23, 27]"
29,16,25,15,[37]
30,17,259,19,[35]
31,17,353,28,[32]
32,17,365,16,"[20, 31, 46]"
33,17,391,12,[44]
34,18,58,14,"[26, 47]"
35,18,266,14,[30]
36,19,180,11,[]
37,20,35,14,[29]
38,20,104,6,[]
39,20,167,20,[48]
40,20,445,19,[]
41,21,97,7,[]
42,22,74,11,"[58, 53]"
43,22,194,12,[27]
44,22,398,18,[33]
45,23,246,13,[]
46,23,371,24,"[32, 56]"
47,24,51,16,"[26, 34]"
48,24,172,7,[39]
49,25,423,10,[]
50,26,151,14,[59]
51,27,304,19,[55]
52,28,6,19,[57]
53,28,75,18,"[58, 42]"
54,28,257,6,[]
55,29,310,9,[51]
56,29,370,17,[46]
57,30,10,14,[52]
58,30,74,17,"[42, 53]"
59,30,148,12,[50]
60,31,195,9,[]
61,31,213,15,[]
62,33,280,24,[67]
63,33,453,13,[64]
64,34,446,24,"[63, 70]"
65,35,410,13,[]
66,36,263,21,[]
67,38,285,19,"[62, 76]"
68,38,430,23,"[70, 79]"
69,39,245,11,[]
70,40,437,19,"[64, 68, 79]"
71,41,215,11,"[74, 75]"
72,42,2,18,[73]
73,42,6,16,[72]
74,42,219,11,"[71, 75]"
75,42,221,18,"[71, 74]"
76,42,293,11,"[67, 83]"
77,44,366,13,[94]
78,44,464,14,[]
79,46,435,18,"[68, 70]"
80,47,62,19,[86]
81,47,91,3,"[89, 87]"
82,47,263,8,[]
83,47,292,7,[76]
84,47,321,10,[]
85,48,338,16,[]
86,49,64,11,[80]
87,49,88,13,"[89, 81]"
88,49,401,18,[]
89,51,92,10,"[81, 87]"
90,51,211,12,"[96, 101, 102]"
91,51,233,11,[]
92,51,254,12,[]
93,52,176,12,[]
94,52,361,14,"[97, 77]"
95,53,47,24,[]
96,53,215,15,"[90, 102, 107]"
97,53,350,14,[94]
98,54,414,13,[]
99,55,274,15,[104]
100,56,112,12,[]
101,57,207,11,"[90, 102, 107]"
102,57,211,9,"[90, 96, 101, 107]"
103,58,302,16,[112]
104,59,273,24,[99]
105,60,94,10,[111]
106,60,335,6,[]
107,61,214,14,"[96, 101, 102, 116, 119, 120]"
108,61,327,18,[]
109,62,431,8,[118]
110,63,448,10,[]
111,64,97,22,[105]
112,65,301,10,[103]
113,66,36,14,[]
114,66,229,13,[]
115,66,244,11,[]
116,67,216,6,"[107, 119, 120]"
117,68,141,11,[125]
118,68,429,19,"[109, 122, 124]"
119,69,214,21,"[107, 116, 120]"
120,69,214,22,"[107, 116, 119]"
121,72,399,12,[]
122,72,437,22,"[118, 124]"
123,72,458,18,[]
124,73,438,20,"[118, 122, 150]"
125,74,140,18,[117]
126,74,449,8,[]
127,75,98,9,[]
128,75,355,7,[]
129,76,196,14,[]
130,76,229,11,[138]
131,78,333,9,[]
132,78,344,13,[]
133,79,57,7,[]
134,79,122,13,[]
135,79,295,14,[]
136,80,181,10,"[148, 149]"
137,80,428,6,[]
138,81,224,12,"[130, 142]"
139,81,318,8,[143]
140,82,268,15,[]
141,82,376,12,[144]
142,83,225,10,[138]
143,83,320,17,"[139, 152, 153, 154]"
144,84,382,18,"[141, 163]"
145,84,394,22,[]
146,85,88,10,[]
147,85,154,17,[151]
148,85,178,11,"[136, 149]"
149,85,187,22,"[136, 148, 162]"
150,85,439,20,[124]
151,86,152,13,[147]
152,86,324,16,"[143, 153]"
153,86,327,14,"[143, 152]"
154,87,313,13,[143]
155,87,426,6,[]
156,88,418,11,[]
157,89,213,10,[]
158,89,353,9,[]
159,90,200,13,[]
160,91,62,8,[]
161,92,36,10,[]
162,93,197,19,[149]
163,94,380,13,[144]
164,98,388,11,[175]
165,99,337,9,[]
166,99,411,14,"[169, 173]"
167,100,13,7,[]
168,100,360,9,[]
169,101,420,9,"[166, 173]"
170,103,188,14,[183]
171,103,216,8,[180]
172,103,346,8,[]
173,103,416,18,"[166, 169]"
174,104,144,13,[]
175,104,381,15,[164]
176,105,35,18,"[177, 181]"
177,105,48,19,"[176, 181]"
178,105,247,14,[185]
179,105,301,15,[]
180,107,218,18,"[171, 196]"
181,108,37,15,"[176, 177, 198]"
182,108,175,16,[]
183,108,188,9,[170]
184,108,239,8,[185]
185,108,240,16,"[178, 184, 204]"
186,109,93,23,[195]
187,109,107,7,[]
188,111,294,8,[]
189,112,203,16,[203]
190,112,324,19,[]
191,113,132,15,"[193, 209]"
192,113,397,10,[200]
193,114,128,8,"[191, 209]"
194,114,344,12,[]
195,115,78,23,[186]
196,115,213,18,"[180, 203]"
197,116,24,18,[]
198,116,44,12,[181]
199,116,162,9,[]
200,116,399,4,[192]
201,117,171,10,[]
202,118,34,12,[]
203,118,206,7,"[189, 196]"
204,119,238,16,"[185, 212, 227]"
205,119,280,10,[]
206,119,366,12,[208]
207,119,428,10,[216]
208,120,359,17,"[206, 234]"
209,121,126,20,"[191, 193, 226]"
210,121,417,16,[214]
211,122,224,16,"[215, 229, 232]"
212,122,238,6,[204]
213,122,402,14,[223]
214,122,415,16,[210]
215,123,221,11,"[211, 229, 232]"
216,123,435,19,[207]
217,124,105,16,[]
218,124,169,4,[]
219,125,467,19,[]
220,126,184,6,[]
221,127,273,6,[]
222,127,389,18,[223]
223,127,396,12,"[213, 222]"
224,128,291,19,[]
