DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,34,14,[]
2,5,106,13,[]
3,6,57,16,[]
4,7,89,15,[]
5,7,157,14,[]
6,9,310,12,[]
7,9,337,14,[8]
8,9,345,21,[7]
9,9,467,15,[]
10,11,455,16,[]
11,15,1,11,[]
12,15,135,11,[]
13,15,161,8,[]
14,15,259,15,[16]
15,15,433,17,[18]
16,20,253,10,[14]
17,20,340,8,[]
18,21,431,11,"[15, 30]"
19,22,194,15,[24]
20,23,13,13,[]
21,24,411,21,[]
22,25,362,12,[]
23,26,38,10,[]
24,26,189,11,[19]
25,27,448,16,[]
26,28,19,11,[]
27,28,53,12,[36]
28,29,266,21,[]
29,29,295,14,[]
30,29,431,17,[18]
31,30,465,14,[]
32,31,1,9,[]
33,33,216,9,[]
34,33,247,18,"[42, 43]"
35,33,346,15,[]
36,35,55,13,[27]
37,36,402,9,[]
38,36,448,5,[44]
39,37,142,9,[]
40,37,198,12,[41]
41,37,203,9,[40]
42,37,250,8,"[34, 43]"
43,37,253,13,"[34, 42]"
44,38,449,10,[38]
45,42,41,19,[52]
46,42,170,12,[]
47,42,317,13,[]
48,42,421,9,[51]
49,45,53,10,[]
50,46,12,21,[57]
51,46,415,14,[48]
52,48,42,19,"[45, 63]"
53,48,64,8,[55]
54,48,393,6,[]
55,49,73,20,[53]
56,50,104,15,[]
57,51,3,15,[50]
58,51,270,19,[61]
59,52,308,6,[]
60,52,380,19,[70]
61,53,278,17,[58]
62,54,466,9,[]
63,55,35,12,[52]
64,56,166,19,[]
65,57,323,18,[]
66,59,180,9,[]
67,60,261,9,[]
68,62,199,13,[71]
69,63,116,10,[74]
70,63,375,20,[60]
71,64,204,12,"[68, 80]"
72,64,251,17,[83]
73,66,267,6,[]
74,67,116,22,[69]
75,67,463,15,[85]
76,68,352,15,[77]
77,68,358,9,[76]
78,68,432,18,[84]
79,70,86,18,[]
80,71,210,14,[71]
81,71,335,6,[]
82,72,239,16,"[83, 90, 91]"
83,72,249,17,"[72, 82, 90]"
84,72,424,14,"[78, 87]"
85,72,461,18,[75]
86,75,67,19,[95]
87,75,414,16,[84]
88,77,35,7,[]
89,78,337,15,[]
90,80,247,17,"[82, 83, 91, 92]"
91,82,242,21,"[82, 90, 92]"
92,82,249,11,"[90, 91]"
93,83,12,8,[]
94,83,86,12,[]
95,84,59,14,"[86, 101]"
96,89,130,12,"[97, 98]"
97,90,125,18,"[98, 96]"
98,90,131,24,"[97, 96]"
99,93,199,21,[]
100,94,51,12,[]
101,94,60,18,"[109, 95]"
102,94,225,14,[]
103,94,277,5,[]
104,96,441,17,[]
105,97,420,13,[108]
106,98,3,15,[]
107,100,91,8,[]
108,100,418,4,[105]
109,101,68,14,[101]
110,101,202,16,[]
111,102,144,10,[114]
112,102,309,11,[]
113,102,455,12,[]
114,104,136,14,[111]
115,104,231,15,[]
116,106,49,19,[]
117,106,117,9,[]
118,108,7,12,[119]
119,108,16,18,[118]
120,108,104,16,[]
121,109,429,5,[]
122,112,351,21,[]
123,114,59,12,[]
124,115,404,22,[139]
125,115,416,17,[]
126,118,142,19,[137]
127,118,234,10,[]
128,118,248,20,[]
129,118,449,6,[]
130,120,94,7,[]
131,120,383,5,[]
132,120,392,13,[139]
133,120,443,10,[]
134,121,34,16,[136]
135,122,3,9,[]
136,122,32,13,[134]
137,122,146,9,[126]
138,124,358,8,[]
139,125,401,21,"[124, 132]"
140,126,104,8,[]
141,128,296,12,[145]
142,129,236,12,[]
143,130,184,5,[]
144,132,229,7,[]
145,135,301,15,[141]
146,136,253,9,[]
147,136,368,16,[]
148,137,272,11,[]
149,140,29,6,[]
150,141,119,7,[]
151,143,19,10,[]
152,143,357,13,[]
153,146,202,21,[]
154,146,330,9,[]
155,147,136,8,[]
156,148,63,20,[158]
157,148,301,18,[]
158,149,71,14,[156]
159,150,368,11,[160]
160,151,365,15,[159]
161,154,275,17,[]
162,154,390,14,"[163, 167, 171]"
163,154,392,24,"[162, 167, 171]"
164,155,43,25,[]
165,155,114,10,[]
166,157,151,13,[]
167,157,391,13,"[162, 163, 171]"
168,160,173,17,[179]
169,161,258,13,[]
170,162,86,7,[]
171,163,394,28,"[162, 163, 167, 177]"
172,164,138,12,[]
173,165,204,15,[]
174,165,412,5,[]
175,166,323,9,[]
176,167,187,11,[]
177,168,390,9,[171]
178,169,152,12,[]
179,169,172,22,"[168, 184]"
180,173,185,8,[]
181,173,245,13,[]
182,173,418,14,[199]
183,173,431,14,[189]
184,174,173,12,[179]
185,174,309,10,[]
186,176,47,19,[]
187,176,348,14,[]
188,176,358,6,[]
189,176,430,9,[183]
190,177,81,7,[195]
191,179,58,18,[]
192,180,4,25,[]
193,181,270,10,[]
194,181,290,13,[]
195,182,78,20,[190]
196,182,150,12,[]
197,182,330,17,[203]
198,183,227,18,[204]
199,184,421,16,[182]
200,184,459,12,[]
201,185,375,13,[209]
202,186,137,14,[]
203,186,332,14,[197]
204,188,230,9,"[198, 208]"
205,189,264,14,[]
206,190,98,10,[]
207,192,111,14,[]
208,192,229,6,[204]
209,192,376,18,"[201, 221, 222]"
210,197,348,13,[]
211,198,47,13,[]
212,198,299,17,[]
213,199,245,6,[]
214,199,401,16,[]
215,199,420,20,[216]
216,200,415,8,[215]
217,201,37,22,[]
218,201,263,13,[]
219,201,452,14,[]
220,202,222,12,[]
221,203,377,12,"[209, 222]"
222,204,382,16,"[209, 221, 228]"
223,206,122,14,[]
224,206,199,9,[230]
225,207,46,10,[]
226,207,170,11,[]
227,207,325,10,[]
228,207,387,14,[222]
229,208,285,12,[]
230,211,200,9,[224]
231,211,254,20,[]
232,212,149,17,[]
233,212,272,18,[244]
234,213,294,16,[]
235,214,406,17,[]
236,215,18,25,[]
237,215,70,17,[]
238,215,215,9,[]
239,215,446,14,[]
240,219,103,18,[]
241,219,430,18,[]
242,220,459,11,[]
243,221,262,10,"[244, 249, 251]"
244,221,264,19,"[233, 243, 249, 251]"
245,221,394,11,[252]
246,224,221,22,[253]
247,225,402,9,[]
248,226,50,17,[260]
249,226,259,8,"[243, 244, 251]"
250,228,185,18,[]
251,228,264,17,"[243, 244, 249]"
252,230,389,23,"[245, 264]"
253,231,213,16,[246]
254,231,335,12,[261]
255,232,76,18,[]
256,233,374,16,[263]
257,234,15,13,[]
258,234,117,10,[]
259,234,249,20,[]
260,236,45,20,"[248, 266]"
261,236,346,23,[254]
262,238,199,16,[]
263,238,378,12,"[256, 264]"
264,238,385,15,"[252, 263]"
265,238,399,8,[]
266,239,45,13,[260]
267,240,317,12,[272]
268,242,359,13,[]
269,243,175,11,"[273, 277]"
270,243,408,14,[]
271,245,61,15,[]
272,245,312,14,[267]
273,246,182,12,[269]
274,246,241,12,[]
275,248,372,20,[]
276,249,25,13,[]
277,249,172,9,[269]
278,251,426,20,[]
279,252,334,11,"[283, 285]"
280,253,404,13,[286]
281,254,295,15,[]
282,254,447,14,[]
283,256,335,16,"[279, 285, 294]"
284,257,90,16,[]
285,257,339,15,"[279, 283, 294]"
286,257,399,12,[280]
287,258,58,15,[293]
288,258,239,17,[301]
289,258,281,17,[298]
290,258,418,12,[]
291,260,0,11,[]
292,260,307,14,[300]
293,262,55,17,[287]
294,262,341,22,"[283, 285, 295]"
295,262,350,16,[294]
296,263,78,12,[]
297,263,116,8,[]
298,263,271,16,"[289, 305]"
299,264,106,5,[]
300,264,318,15,"[292, 303]"
301,265,242,14,[288]
