DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,10,10,"[17, 18]"
2,0,286,9,[]
3,2,253,15,[]
4,2,353,19,[15]
5,2,377,12,[]
6,2,453,17,[]
7,3,83,15,[]
8,3,331,22,[14]
9,3,464,14,[]
10,4,23,21,[18]
11,4,59,10,[]
12,4,148,21,[16]
13,4,175,15,[]
14,4,323,12,[8]
15,4,357,10,[4]
16,6,159,20,"[12, 21, 33]"
17,7,3,14,[1]
18,7,17,14,"[1, 10]"
19,7,440,24,[]
20,8,127,11,[]
21,8,166,13,"[16, 33]"
22,8,238,17,[28]
23,9,45,25,[]
24,10,213,23,"[25, 42]"
25,10,226,21,"[24, 41, 42]"
26,12,269,6,[]
27,13,94,21,[]
28,13,246,16,[22]
29,14,53,7,[]
30,14,386,24,[34]
31,15,180,19,[33]
32,15,197,18,[]
33,16,167,19,"[16, 21, 31]"
34,16,396,19,[30]
35,17,14,20,[]
36,17,422,15,[]
37,17,435,11,[]
38,17,457,8,[]
39,18,108,12,[40]
40,19,114,18,"[39, 44]"
41,19,225,16,"[25, 42]"
42,20,219,14,"[24, 25, 41]"
43,21,277,6,[]
44,25,117,10,[40]
45,25,206,17,[]
46,25,415,11,[55]
47,25,441,11,[48]
48,25,447,19,"[58, 47, 49]"
49,26,452,22,"[58, 48]"
50,28,349,17,[]
51,29,0,11,[]
52,29,81,15,[]
53,29,232,18,[71]
54,29,365,7,[]
55,29,412,6,[46]
56,29,432,11,[]
57,30,99,6,[]
58,30,458,20,"[48, 49]"
59,31,177,12,[]
60,32,380,11,"[63, 68, 74]"
61,33,280,16,[65]
62,33,317,14,[]
63,33,385,17,"[60, 67, 74, 81]"
64,34,100,10,[70]
65,34,274,21,[61]
66,34,334,7,[]
67,35,394,21,"[63, 69]"
68,36,376,10,"[60, 74, 81]"
69,36,401,15,[67]
70,37,112,23,[64]
71,37,226,22,[53]
72,38,44,12,[83]
73,38,429,10,[78]
74,39,380,11,"[60, 63, 68, 81, 82]"
75,40,355,12,[]
76,40,418,27,[]
77,40,445,13,[]
78,41,432,12,"[73, 85, 93]"
79,42,153,5,[]
80,42,182,23,[]
81,43,378,16,"[63, 68, 74, 82, 101]"
82,43,379,7,"[74, 81]"
83,44,52,24,"[72, 90, 91, 96]"
