DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,86,6,[]
2,0,137,17,[]
3,1,342,10,[]
4,2,9,13,[24]
5,2,175,22,[9]
6,3,233,14,[]
7,3,397,9,[]
8,4,67,27,"[11, 12, 21]"
9,4,167,13,[5]
10,4,366,3,[]
11,5,65,10,"[8, 21]"
12,5,78,15,[8]
13,5,151,20,[]
14,5,289,12,[]
15,5,314,2,"[19, 34]"
16,5,386,20,"[20, 32]"
17,5,442,14,[37]
18,7,250,15,[27]
19,7,316,11,"[15, 34]"
20,7,384,21,"[16, 32, 41]"
21,8,60,14,"[8, 11, 29, 35]"
22,8,354,15,[]
23,8,456,10,[]
24,9,2,17,"[4, 26]"
25,9,214,12,[]
26,10,0,8,[24]
27,10,247,7,[18]
28,11,101,11,[36]
29,12,51,18,"[21, 35, 38]"
30,12,296,9,[]
31,12,329,15,[34]
32,12,390,20,"[16, 20, 41]"
33,13,71,12,[]
34,14,323,19,"[15, 19, 31]"
35,15,54,20,"[21, 29, 38]"
36,15,95,16,"[28, 46]"
37,15,444,20,[17]
38,16,54,14,"[29, 35]"
39,16,289,9,[]
40,16,301,11,[]
41,17,382,9,"[20, 32]"
42,18,37,10,[]
43,18,119,18,[53]
44,19,374,10,[58]
45,19,422,12,[]
46,20,98,10,[36]
47,20,265,7,[]
48,22,239,20,"[49, 50]"
49,23,231,10,"[48, 50]"
50,24,236,13,"[48, 49]"
51,24,347,20,[]
52,25,13,14,[]
53,25,124,18,"[43, 61]"
54,26,252,14,[]
55,26,270,8,[69]
56,26,322,16,[62]
57,27,138,21,[61]
58,27,376,17,"[44, 71]"
59,28,166,19,[]
60,28,278,15,[69]
61,29,130,13,"[53, 57]"
62,29,325,9,[56]
63,30,149,11,[64]
64,31,150,13,[63]
65,31,389,16,"[70, 72]"
66,32,106,16,[77]
67,33,4,12,[]
68,33,180,8,[]
69,33,270,17,"[55, 60]"
70,33,394,8,"[65, 72]"
71,34,376,20,"[58, 93]"
72,34,394,15,"[65, 70, 80]"
73,34,464,8,[]
74,35,26,17,[]
75,36,75,9,[]
76,37,60,13,[]
77,37,110,19,[66]
78,37,187,11,[]
79,37,353,14,[]
80,39,398,11,[72]
