DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,116,3,[6]
2,2,43,20,[19]
3,2,344,8,[]
4,3,53,11,[]
5,3,104,6,[17]
6,3,120,18,[1]
7,3,192,12,[]
8,3,455,17,[23]
9,4,277,17,[]
10,5,99,13,[]
11,5,238,17,[]
12,5,291,19,[27]
13,5,319,12,[]
14,5,417,17,[29]
15,6,223,8,[]
16,7,84,20,[31]
17,7,107,13,[5]
18,7,149,21,[]
19,8,42,23,[2]
20,10,387,14,[]
21,11,199,10,[25]
22,11,351,17,[]
23,11,459,12,[8]
24,12,248,10,[]
25,13,194,16,[21]
26,13,221,6,[35]
27,14,285,9,[12]
28,15,2,17,[]
29,16,414,20,"[14, 47]"
30,19,268,11,[]
31,20,86,16,"[16, 43, 50]"
32,20,105,10,[]
33,20,174,14,[37]
34,20,397,16,[]
35,21,221,16,[26]
36,22,124,21,"[44, 46]"
37,22,182,2,[33]
38,23,13,5,[39]
39,23,18,20,[38]
40,23,339,13,[]
41,24,232,15,[53]
42,24,433,21,[55]
43,25,90,6,[31]
44,25,130,11,"[36, 46]"
45,26,42,13,[]
46,26,128,11,"[36, 44]"
47,27,416,19,"[29, 49]"
48,28,315,12,[]
49,28,419,15,[47]
50,29,79,16,[31]
51,30,459,18,[]
52,31,151,24,[]
53,31,230,11,"[56, 41]"
54,32,393,17,[]
55,34,432,15,"[42, 69]"
56,35,229,13,"[53, 65]"
57,36,19,11,[67]
58,36,92,15,[60]
59,36,260,20,[71]
60,37,95,20,[58]
61,37,155,20,[76]
62,37,212,8,[]
63,37,246,6,[]
64,38,62,12,[]
65,38,224,13,[56]
66,39,168,16,"[68, 72, 76]"
67,41,17,10,[57]
68,41,170,17,"[66, 72]"
69,41,441,17,[55]
70,41,462,22,[81]
71,42,269,18,"[59, 73]"
72,44,169,20,"[66, 68, 76, 87]"
73,44,275,6,[71]
74,45,142,17,"[79, 92]"
75,45,356,10,[]
76,46,160,15,"[61, 66, 72]"
77,47,92,10,[]
78,48,119,10,[]
79,48,142,13,[74]
80,48,380,15,[83]
81,48,463,14,[70]
82,49,259,9,[]
83,49,388,16,[80]
84,50,217,18,[]
85,50,434,13,[]
86,51,102,8,[]
87,51,179,14,[72]
88,52,236,17,[]
89,52,265,9,[94]
90,52,305,19,[91]
91,53,306,14,[90]
92,55,134,14,"[102, 74]"
93,55,399,16,[]
94,56,263,7,[89]
95,58,288,8,[]
96,59,200,9,[]
97,60,126,10,[102]
98,61,158,16,[106]
99,61,217,18,[]
100,62,16,7,[101]
101,63,13,11,"[100, 111]"
102,63,135,25,"[92, 97, 116]"
103,63,443,18,[]
104,64,296,15,[]
105,64,423,12,[]
106,66,150,19,[98]
107,66,282,14,[117]
108,66,377,8,[]
109,67,191,9,[115]
110,67,458,9,[]
111,69,7,17,[101]
112,69,403,7,[]
113,70,55,18,[123]
114,70,87,20,[]
115,70,187,22,[109]
116,71,133,17,[102]
117,71,288,10,[107]
118,72,25,14,[]
119,75,415,11,[122]
120,76,297,12,[]
121,77,372,13,[]
122,77,424,15,[119]
123,78,57,19,[113]
124,78,149,12,[128]
125,80,105,12,[]
126,80,361,9,[]
127,83,37,17,[]
128,83,147,8,[124]
129,83,226,18,[]
130,85,393,17,[]
131,86,424,6,[]
132,88,354,7,"[138, 139]"
133,90,66,10,[]
134,90,450,16,[]
135,92,328,13,[]
136,93,13,17,[]
137,93,68,10,[]
138,93,355,13,"[139, 132]"
139,94,356,13,"[138, 132]"
140,95,146,15,[157]
141,95,319,12,"[142, 149, 158]"
142,95,321,14,"[141, 149, 158]"
143,95,429,13,[148]
144,95,439,8,[]
145,96,127,12,[]
146,96,310,7,[]
147,97,402,10,[]
148,97,430,14,"[143, 163]"
149,98,322,17,"[141, 142, 158, 168]"
150,99,48,14,[]
151,99,85,6,[]
152,100,211,18,[172]
153,100,276,12,[]
154,101,254,15,[]
155,102,200,10,[]
156,102,364,14,[162]
157,103,150,13,"[140, 170]"
158,104,318,21,"[141, 142, 149, 168]"
159,104,406,11,"[160, 169]"
160,104,415,18,[159]
161,105,0,19,[]
162,105,361,14,[156]
163,105,428,24,"[148, 167]"
164,106,75,10,[]
165,106,175,16,[]
166,107,162,11,[170]
167,107,425,10,[163]
168,108,325,16,"[149, 158, 179, 186]"
169,108,406,12,"[159, 174]"
170,109,158,20,"[157, 166]"
171,110,20,18,"[173, 175]"
172,110,219,30,"[152, 177]"
173,112,26,6,[171]
174,112,397,17,[169]
175,114,24,4,[171]
176,114,41,20,[194]
177,114,209,25,[172]
178,115,259,15,"[195, 205]"
179,115,328,17,"[168, 186]"
180,115,381,7,[]
181,115,447,16,[]
182,116,64,13,[191]
183,116,81,11,[192]
184,116,196,18,[206]
185,116,303,8,[]
186,116,324,5,"[168, 179]"
187,116,338,16,[]
188,116,374,13,[]
189,118,139,14,[]
190,118,433,14,[]
