DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,124,13,[]
2,2,269,20,[6]
3,5,426,10,[]
4,7,67,13,[7]
5,7,310,10,[]
6,8,281,20,[2]
7,9,68,25,[4]
8,10,30,15,[]
9,10,439,6,[19]
10,12,157,10,[]
11,12,331,14,[]
12,12,461,8,[]
13,13,181,11,[20]
14,13,412,15,[]
15,14,20,9,[]
16,14,264,15,[]
17,15,366,8,[]
18,16,193,15,[20]
19,16,444,19,"[9, 22]"
20,17,182,23,"[13, 18]"
21,18,64,8,[]
22,19,453,22,[19]
23,20,286,4,[]
24,21,297,19,"[30, 33]"
25,23,34,8,[]
26,23,208,15,[35]
27,24,103,11,[]
28,25,385,17,[36]
29,26,163,15,[]
30,26,291,15,"[24, 38]"
31,27,267,9,[]
32,28,135,6,[]
33,28,305,20,[24]
34,29,31,9,[]
35,30,217,15,[26]
36,31,382,13,[28]
37,33,120,7,[]
38,33,294,12,[30]
39,34,216,14,[44]
40,34,395,12,[49]
41,35,42,7,"[42, 45]"
42,35,44,13,"[41, 45]"
43,35,170,15,[50]
44,35,226,21,[39]
45,36,44,12,"[41, 42]"
46,36,444,17,[53]
47,38,73,7,[]
48,38,277,27,[]
49,38,399,19,[40]
50,39,170,6,[43]
51,41,428,18,[]
52,42,95,12,[]
53,42,442,9,[46]
54,43,28,16,[64]
55,43,253,8,[57]
56,45,72,10,[]
57,45,260,22,"[55, 67]"
58,46,5,19,[]
59,46,298,20,[]
60,47,198,13,[62]
61,48,141,17,[]
62,48,200,8,[60]
63,50,168,11,[]
64,52,25,12,[54]
65,53,354,11,[]
66,54,101,9,[]
67,54,259,15,"[70, 57]"
68,56,66,12,[]
69,56,308,21,[87]
70,57,251,11,"[67, 72, 75]"
71,57,428,12,[]
72,59,244,17,"[70, 75]"
73,60,29,15,"[78, 79]"
74,60,41,9,[]
75,60,250,12,"[70, 72]"
76,62,184,9,[]
77,63,15,17,"[78, 84]"
78,64,25,16,"[73, 77, 79, 84]"
79,66,31,13,"[73, 78]"
80,66,117,10,[81]
81,66,124,22,"[80, 82]"
82,66,129,17,[81]
83,66,377,10,[]
84,67,17,13,"[77, 78]"
85,68,444,20,[]
86,69,71,16,[]
87,69,306,19,"[69, 88]"
88,71,301,10,[87]
89,71,336,8,[]
90,74,1,6,[]
91,75,115,14,[]
92,75,170,12,[]
93,75,225,6,[94]
94,77,226,9,"[93, 98]"
95,77,408,12,[]
96,79,423,17,[]
97,81,279,10,[106]
98,82,225,11,[94]
99,83,156,17,[]
100,83,193,12,[]
101,84,0,20,[111]
102,85,253,18,[104]
103,87,174,13,[]
104,87,257,19,[102]
105,89,44,15,[]
106,89,284,16,"[97, 115]"
107,91,128,15,[]
108,91,418,17,[]
109,92,139,13,[]
110,95,357,15,[]
111,96,2,17,[101]
112,96,305,2,[113]
113,98,296,19,"[112, 115]"
114,99,83,9,[]
115,99,284,20,"[113, 128, 106]"
116,100,261,14,[]
117,102,315,17,[]
118,103,353,10,[]
119,104,247,9,[]
120,104,387,18,[]
121,108,21,16,[125]
122,108,210,14,[]
123,109,8,6,[125]
124,110,278,12,"[128, 133, 136]"
125,111,11,15,"[121, 123]"
126,111,67,16,[]
127,111,110,17,[]
128,112,285,13,"[115, 124, 136]"
129,113,94,10,[132]
130,113,454,13,[]
131,114,336,18,[]
132,116,96,15,[129]
133,116,273,21,"[124, 136]"
134,117,364,23,[]
135,118,256,12,[]
136,118,281,13,"[124, 128, 133, 138]"
137,119,188,12,[]
138,121,283,9,[136]
139,122,411,19,[146]
140,124,54,17,[]
141,125,175,15,[]
142,126,320,16,[]
143,127,146,13,[151]
144,127,291,22,[]
145,127,337,12,[]
146,128,404,17,[139]
147,129,83,12,[]
148,129,193,10,[]
149,130,107,11,[153]
150,130,380,11,[]
151,131,147,14,"[143, 152]"
152,131,155,9,[151]
153,133,100,19,[149]
154,133,118,14,[]
155,134,242,4,[]
156,134,348,13,[157]
157,134,352,4,[156]
158,137,19,20,[167]
159,137,447,8,[]
160,138,236,16,[]
161,138,296,14,[168]
162,140,31,18,"[165, 171]"
163,141,0,11,[]
164,141,82,10,[]
165,142,41,16,[162]
166,142,129,14,[176]
167,143,20,10,"[158, 171]"
168,144,299,14,[161]
169,144,452,11,[170]
170,145,456,9,[169]
171,146,27,12,"[162, 167]"
172,147,431,17,[]
173,151,258,14,[]
174,152,150,19,[]
175,152,420,10,"[185, 187]"
176,153,128,17,[166]
177,153,313,18,[]
178,154,162,17,[192]
179,155,187,14,[184]
180,155,203,14,[194]
181,156,334,11,[]
182,158,47,9,[]
183,158,91,18,[]
184,158,189,9,[179]
185,158,414,11,"[175, 187]"
186,160,178,9,[]
187,160,420,16,"[175, 185, 207]"
188,161,66,8,[]
189,162,386,12,[195]
190,163,76,11,[208]
191,163,400,18,[195]
192,164,158,12,[178]
193,164,195,12,[194]
194,164,204,26,"[180, 193]"
195,165,390,16,"[189, 191]"
196,165,445,20,"[204, 212]"
197,166,229,12,[]
198,166,301,8,[]
199,166,316,12,[203]
200,166,331,10,[]
201,166,355,14,[]
202,167,100,6,[]
203,168,312,21,[199]
204,168,455,12,"[196, 211, 212]"
205,169,13,22,[]
206,170,290,12,[]
207,170,419,16,[187]
208,172,71,16,[190]
209,173,68,10,[218]
210,173,217,14,[215]
211,173,461,16,[204]
212,174,450,13,"[214, 196, 204]"
213,176,378,15,[]
214,176,450,5,[212]
215,177,212,13,"[210, 220]"
216,178,424,13,[]
217,179,14,8,[]
218,179,64,16,[209]
219,180,303,7,[226]
220,182,204,23,"[215, 229]"
221,183,31,10,[223]
222,183,265,10,[231]
223,184,25,10,[221]
224,184,379,7,[]
225,186,293,18,[226]
226,186,301,16,"[219, 225]"
227,187,124,7,[]
228,187,186,9,[]
229,188,203,10,[220]
230,189,72,7,[]
231,189,266,11,[222]
232,191,132,17,[238]
233,191,315,14,[]
234,191,450,16,[]
235,192,255,9,[]
236,194,380,20,[240]
237,195,119,17,[243]
238,196,133,26,[232]
239,196,197,7,[]
240,196,385,25,[236]
241,197,165,14,[]
242,197,326,10,[]
243,198,115,10,[237]
244,198,217,15,[]
245,200,101,14,[]
246,201,62,15,[248]
