DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,161,12,[7]
2,0,194,7,[]
3,0,310,18,[8]
4,0,434,10,[]
5,1,460,17,"[6, 18]"
6,2,465,11,[5]
7,3,152,17,[1]
8,3,320,15,"[3, 13]"
9,4,376,19,[]
10,5,100,10,[]
11,5,254,16,[]
12,6,263,6,[20]
13,6,326,18,[8]
14,6,413,6,[]
15,7,23,23,[]
16,7,292,14,"[17, 21]"
17,8,298,13,"[16, 21]"
18,8,457,15,"[5, 23]"
19,10,92,11,[]
20,10,269,16,[12]
21,11,293,12,"[16, 17]"
22,11,426,12,[]
23,11,452,17,"[18, 31, 36]"
24,13,52,16,[]
25,14,360,19,[]
26,16,177,16,[34]
27,17,112,15,[]
28,17,139,17,"[42, 47]"
29,17,202,25,[]
30,19,333,16,[40]
31,20,444,14,"[23, 36]"
32,20,467,15,[]
33,21,81,13,[]
34,21,181,10,[26]
35,21,288,14,[39]
36,22,448,24,"[23, 31]"
37,23,275,18,[57]
38,24,256,19,[49]
39,24,297,15,"[35, 54]"
40,24,322,19,[30]
41,25,56,19,[44]
42,25,133,7,"[28, 47]"
43,25,367,10,[]
44,26,58,5,[41]
45,26,427,10,[55]
46,27,38,15,[58]
47,28,136,20,"[28, 42]"
48,28,390,9,[]
49,29,255,19,[38]
50,30,348,12,[]
51,31,10,9,[]
52,31,210,21,[]
53,32,180,10,[]
54,32,304,15,[39]
55,32,419,18,[45]
56,33,70,11,[]
57,33,273,12,"[59, 60, 37]"
58,35,40,16,"[61, 46]"
59,35,272,12,"[57, 60]"
60,35,275,8,"[57, 59]"
61,37,30,15,[58]
62,38,298,8,[]
63,41,156,10,"[64, 70]"
64,42,158,20,"[63, 70]"
65,43,183,13,[68]
66,44,138,17,"[78, 67]"
67,45,145,10,"[78, 66, 70]"
68,45,178,7,[65]
69,45,294,11,[]
70,47,150,17,"[63, 64, 67]"
71,48,7,7,[81]
72,48,195,11,[]
73,48,216,10,[]
74,48,406,22,[]
75,49,393,15,[]
76,50,1,7,[]
77,50,175,12,[]
78,51,139,18,"[66, 67]"
79,51,434,13,[80]
80,52,442,23,[79]
81,54,5,16,[71]
82,55,141,8,[92]
83,59,250,5,[]
84,59,320,12,[]
85,59,348,17,[]
86,60,205,7,[]
87,62,43,16,[]
88,62,179,13,[]
89,62,218,10,[]
90,63,101,10,[]
91,63,146,7,[92]
92,64,139,21,"[82, 91, 97, 105]"
93,64,166,13,[95]
94,64,332,19,[]
95,66,162,15,[93]
96,67,366,12,[100]
97,68,130,7,[92]
98,68,316,10,[]
99,68,426,9,[]
100,69,369,17,"[96, 103]"
101,70,208,15,[]
102,72,63,10,[]
103,72,376,7,"[100, 111]"
104,73,148,6,[105]
105,74,146,15,"[92, 104, 115]"
106,74,337,8,[]
107,74,409,20,[]
108,75,39,12,[114]
109,75,86,13,[]
110,75,449,13,[]
111,76,379,16,[103]
112,78,197,15,[119]
113,79,306,4,[]
114,80,38,11,[108]
115,80,151,21,[105]
116,81,352,12,[]
117,83,258,18,[]
118,85,222,8,[]
119,86,203,15,[112]
120,86,336,16,[124]
121,86,365,22,[]
122,87,270,24,[]
123,88,289,17,[]
124,88,330,13,[120]
125,92,134,8,[]
126,94,161,10,[134]
127,94,397,15,[]
128,95,61,12,[131]
129,95,300,11,[137]
130,95,466,11,[]
131,96,51,19,[128]
132,97,173,10,[134]
133,97,328,9,[]
134,98,168,14,"[126, 132]"
135,101,372,11,[]
136,102,277,13,[]
137,102,295,19,"[129, 139]"
138,103,223,15,[]
139,104,293,16,"[137, 158]"
140,104,427,18,[]
141,105,398,7,"[150, 155]"
142,105,442,15,[]
143,106,28,16,"[145, 149, 152]"
144,107,11,8,[]
145,107,36,7,"[143, 149, 153]"
146,107,136,13,[147]
147,107,139,27,[146]
148,107,330,22,[151]
149,108,36,10,"[143, 145, 152, 153]"
150,108,395,13,"[141, 155]"
151,110,334,17,[148]
152,111,27,15,"[143, 149, 160]"
153,111,40,13,"[145, 149]"
154,111,372,11,[]
155,111,394,12,"[141, 150]"
156,113,179,18,[164]
157,113,205,12,[]
158,113,298,22,"[139, 161]"
159,113,417,9,[]
160,114,30,5,[152]
161,115,302,16,[158]
162,117,94,14,[]
163,117,162,10,[]
164,119,175,25,[156]
165,120,286,14,[]
166,120,467,17,[167]
167,121,465,12,[166]
168,123,399,25,[]
169,124,208,10,[]
170,124,313,17,[]
171,125,248,11,[]
172,126,381,13,[177]
173,126,448,13,[]
174,127,86,19,[184]
175,127,168,15,[180]
176,128,263,11,[]
177,128,384,10,[172]
178,129,125,18,[]
179,129,232,8,[]
180,130,176,16,[175]
181,130,325,19,[187]
182,131,297,11,[]
183,132,2,12,[]
184,134,93,9,[174]
185,134,154,10,[]
186,135,376,5,[]
187,136,314,16,"[181, 189]"
188,136,403,15,[]
189,138,313,20,[187]
190,139,353,12,[]
191,140,32,10,[199]
192,141,100,19,"[194, 195]"
193,142,59,13,[]
194,142,100,8,[192]
195,143,87,16,[192]
196,143,129,15,[201]
197,143,243,23,[200]
198,144,223,11,"[202, 207]"
199,145,37,14,[191]
200,145,240,14,[197]
201,147,127,10,[196]
202,147,225,6,"[198, 207]"
203,147,284,15,[]
204,148,14,9,[211]
205,148,156,15,[206]
206,148,159,12,[205]
207,151,222,20,"[198, 202]"
208,152,257,21,[]
209,154,342,11,[]
210,155,2,7,[211]
211,155,7,16,"[204, 210, 218]"
212,155,352,11,[]
213,157,376,14,[214]
214,158,371,7,[213]
215,159,61,13,[]
216,159,72,8,[]
217,160,112,11,[]
218,164,3,20,[211]
219,164,210,4,[]
220,164,306,11,[]
221,165,156,12,[232]
222,165,362,16,"[225, 231]"
223,166,342,18,[]
224,167,265,16,[228]
225,167,357,23,"[222, 231]"
226,167,369,5,[231]
227,168,135,13,[]
228,170,264,10,[224]
229,170,456,12,[]
230,171,30,16,[]
231,171,367,13,"[222, 225, 226]"
232,172,157,18,"[234, 238, 221]"
233,172,391,12,[]
234,174,160,15,"[232, 238]"
235,174,188,12,"[236, 239]"
236,175,183,10,"[235, 239]"
237,176,93,4,[]
238,176,165,15,"[232, 234]"
239,176,187,12,"[235, 236]"
240,176,320,14,[]
241,177,75,15,[244]
242,180,253,18,[256]
243,181,399,10,[246]
244,182,72,18,"[241, 248, 249]"
245,183,28,4,[261]
246,183,400,12,"[243, 264]"
247,184,11,6,[]
248,185,60,19,"[244, 249, 258]"
249,185,61,19,"[244, 248, 258]"
250,185,161,22,[255]
251,185,308,18,"[259, 266]"
252,185,436,19,[]
253,185,464,19,[]
254,186,147,16,[255]
255,186,153,15,"[250, 254]"
256,186,264,21,"[242, 265]"
257,187,39,8,[]
258,187,53,20,"[248, 249]"
259,187,317,12,[251]
260,188,16,11,[]
261,188,25,16,[245]
262,188,87,16,[]
263,188,392,13,[]
264,189,406,13,[246]
265,190,263,9,[256]
266,193,302,11,[251]
267,193,345,19,"[271, 277]"
268,194,11,12,[]
269,195,213,9,[]
270,195,221,9,[]
271,195,350,11,"[267, 277]"
272,195,450,13,"[273, 274]"
273,197,448,18,"[272, 274, 276]"
274,198,454,15,"[272, 273]"
275,200,20,10,[]
276,200,441,20,[273]
277,201,347,21,"[267, 271]"
278,201,370,21,[]
279,202,135,15,[]
280,203,210,8,[]
281,204,35,12,[]
282,204,247,14,[287]
283,205,157,15,"[284, 292]"
284,205,164,11,[283]
285,205,303,15,[]
286,205,429,11,[]
287,207,241,16,[282]
288,208,71,7,[]
289,208,397,13,[]
290,210,187,15,[]
291,210,261,12,[]
292,211,153,14,[283]
293,213,329,11,[296]
294,215,218,13,[]
295,217,372,20,"[300, 304]"
296,219,324,11,[293]
297,220,16,20,[314]
298,220,167,19,"[302, 306]"
299,220,274,23,"[308, 312]"
300,220,370,4,[295]
301,221,227,17,[]
302,222,179,14,[298]
303,222,308,15,[]
304,224,366,13,[295]
305,225,424,22,[]
306,227,157,15,"[298, 317]"
307,228,253,17,[]
308,228,274,10,"[299, 312]"
309,229,43,7,[]
310,229,399,8,[]
311,229,458,14,[]
312,230,280,12,"[299, 308]"
313,231,115,12,[]
314,232,23,19,"[297, 318]"
315,232,70,7,[]
316,232,100,13,[]
317,232,159,11,[306]
318,233,25,14,[314]
319,233,210,13,[]
320,233,229,11,[]
321,236,308,12,[]
322,238,2,21,[328]
323,240,445,25,[]
324,241,249,10,[]
325,241,268,10,[]
326,241,349,5,[331]
327,242,41,14,[]
328,243,0,8,[322]
