DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,259,14,[]
2,1,423,6,[7]
3,2,313,15,"[9, 10]"
4,2,360,6,[]
5,3,228,10,[]
6,4,79,7,[]
7,4,421,12,[2]
8,6,154,20,[]
9,6,304,22,"[3, 18]"
10,7,314,10,"[3, 18]"
11,8,16,5,[]
12,8,407,18,[]
13,9,62,13,[]
14,9,110,16,[]
15,10,342,4,[]
16,11,70,8,[]
17,11,282,15,[]
18,13,310,25,"[9, 10]"
19,17,333,9,[]
20,19,217,19,[]
21,20,430,7,[]
22,21,0,9,[27]
23,22,82,20,[]
24,23,24,4,[]
25,24,361,12,[]
26,24,372,21,[]
27,25,8,16,[22]
28,27,142,24,[]
29,27,399,13,[33]
30,32,198,9,[]
31,32,246,15,[]
32,32,294,12,[]
33,33,400,12,[29]
34,36,20,11,[35]
35,36,21,9,[34]
36,37,440,9,[]
37,38,184,23,[]
38,39,363,8,[]
39,40,123,23,"[41, 43]"
40,40,380,13,[]
41,41,120,15,"[39, 43]"
42,42,151,17,[]
43,45,128,12,"[39, 41]"
44,45,299,15,[]
45,46,72,7,[]
46,48,47,11,[]
47,48,229,11,[]
48,49,415,9,[49]
49,49,421,15,[48]
50,50,223,7,[]
51,50,312,7,[]
52,52,429,5,[]
53,55,164,13,[]
54,56,351,29,[]
55,56,458,7,[]
56,57,31,11,[58]
57,59,372,14,[]
58,61,37,9,[56]
59,61,155,18,[]
60,62,54,10,[]
61,62,203,22,[]
62,62,285,11,[]
63,65,45,10,[]
64,66,31,10,[]
65,67,406,23,[]
66,68,265,16,[]
67,70,257,9,[]
68,72,30,9,[]
69,72,278,16,[]
70,73,396,6,[]
71,76,41,13,[75]
72,76,293,9,[]
73,78,192,18,[74]
74,79,192,8,[73]
75,80,46,12,[71]
76,81,168,13,[]
77,82,389,26,[]
78,83,329,20,[]
79,83,368,11,[]
80,84,67,16,[]
81,88,6,6,[]
82,91,233,13,[]
83,92,287,12,[]
84,93,81,13,[]
85,95,437,7,[]
86,96,137,15,[]
87,97,108,11,[93]
88,97,268,17,[]
89,100,290,7,[]
90,100,451,12,[]
91,101,35,15,[]
92,103,88,9,[]
93,103,110,22,[87]
94,109,262,8,[]
95,110,399,17,[]
96,111,23,9,[]
97,112,134,9,[]
98,112,186,13,[]
99,112,249,18,[103]
100,113,84,20,[]
101,113,290,12,[104]
102,114,223,19,[]
103,114,254,6,[99]
104,115,290,5,[101]
105,116,60,17,[]
106,118,103,12,[]
107,118,269,16,[119]
108,120,346,16,[]
109,121,449,15,[]
110,122,305,7,[]
111,122,358,8,[120]
112,122,419,10,[]
113,124,39,24,[]
114,124,51,8,[]
115,124,224,9,[118]
116,125,324,19,[121]
117,125,370,13,[120]
118,126,220,14,[115]
119,126,274,18,[107]
120,128,362,16,"[111, 117]"
121,132,328,6,[116]
122,133,46,9,[124]
123,134,176,18,[]
124,136,53,19,[122]
125,137,86,9,[]
126,138,245,11,[132]
127,138,404,16,[]
128,139,284,14,[130]
129,139,321,17,[]
130,140,282,14,[128]
131,141,197,21,[]
132,142,242,8,[126]
133,142,432,13,[]
134,144,95,9,[]
135,144,442,12,[]
136,145,395,9,[]
137,146,309,13,[]
138,147,24,12,[]
139,147,38,12,[]
140,147,350,17,[142]
141,148,377,12,[]
142,150,352,17,[140]
143,150,386,11,[]
144,152,183,7,[]
145,152,253,17,[146]
146,152,257,20,[145]
147,152,448,22,[]
148,154,330,14,[]
149,155,207,12,"[150, 152, 156]"
