DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,0,13,[27]
2,0,89,16,[]
3,0,199,14,[5]
4,1,157,22,[]
5,3,207,10,[3]
6,3,222,20,[]
7,4,78,20,"[15, 28, 35]"
8,4,121,11,"[11, 24]"
9,4,259,18,[]
10,5,54,25,[]
11,5,116,12,"[8, 29]"
12,5,317,9,[]
13,5,385,13,[]
14,6,328,24,[17]
15,7,74,21,"[7, 35]"
16,7,284,23,"[25, 37, 38]"
17,7,340,19,"[14, 26]"
18,7,367,19,[]
19,7,402,5,"[23, 32]"
20,7,437,20,[44]
21,9,19,10,[]
22,9,44,24,[39]
23,9,406,13,"[19, 32]"
24,10,123,9,[8]
25,10,279,26,"[16, 37, 38]"
26,10,341,8,[17]
27,11,1,18,[1]
28,11,85,12,"[7, 35, 40]"
29,11,111,11,"[11, 36]"
30,11,154,11,[]
31,11,305,8,[]
32,11,405,20,"[19, 23]"
33,12,130,18,[]
34,12,141,4,[]
35,13,82,15,"[7, 15, 28, 40]"
36,13,107,14,"[29, 40, 51]"
37,14,277,13,"[16, 25, 38, 47]"
38,14,282,18,"[16, 25, 37]"
39,15,47,18,[22]
40,15,95,19,"[28, 35, 36, 46, 51]"
41,15,238,17,[61]
42,17,449,14,[]
43,19,250,12,[]
44,19,435,14,"[20, 50]"
45,20,18,10,[]
46,22,97,21,"[40, 51]"
47,22,273,17,[37]
48,22,339,9,[]
49,22,394,17,[]
50,22,437,18,[44]
51,23,103,19,"[36, 40, 46]"
52,23,215,18,[]
53,24,174,16,[]
54,24,426,9,[]
55,25,235,10,[61]
56,26,76,7,[60]
57,26,316,14,[62]
58,26,361,14,[75]
59,27,40,12,[63]
60,27,79,23,[56]
61,27,232,16,"[41, 55]"
62,27,322,20,[57]
63,28,41,21,[59]
64,29,342,7,[]
65,30,120,7,[]
66,31,289,13,[]
67,32,442,11,[]
68,34,260,11,[]
69,34,271,15,"[77, 80]"
70,34,391,13,[]
71,37,197,10,[]
72,38,68,14,[]
73,38,147,23,[101]
74,38,160,9,[76]
75,38,359,21,[58]
76,39,165,7,"[74, 84]"
77,39,278,15,"[69, 80]"
78,40,175,7,[84]
79,41,237,20,[91]
80,41,274,12,"[69, 77, 98]"
81,41,446,14,[]
82,42,183,11,[]
83,42,460,4,[]
84,43,170,16,"[76, 78]"
85,43,299,7,[87]
86,43,381,9,[]
87,44,297,8,[85]
88,45,338,12,[]
89,46,58,18,[115]
90,46,219,10,[100]
91,46,244,17,[79]
92,46,255,18,[]
93,46,309,18,[108]
94,47,279,4,[98]
95,49,16,14,"[104, 109]"
96,49,110,11,[]
97,49,207,21,[119]
98,49,277,15,"[80, 94]"
99,49,466,3,[]
100,50,221,2,[90]
101,51,142,21,[73]
102,51,292,7,[112]
103,51,360,15,[107]
104,52,17,12,"[109, 95]"
105,52,149,18,[110]
106,53,192,20,[]
107,53,361,21,[103]
108,54,306,15,[93]
109,55,23,13,"[104, 118, 95]"
110,55,141,11,[105]
111,55,229,15,[117]
112,55,292,10,[102]
113,55,390,13,[]
114,56,53,11,[115]
115,56,54,19,"[114, 89]"
116,56,463,17,[]
117,57,227,21,"[111, 142]"
118,58,26,14,[109]
119,58,212,2,"[138, 97]"
120,58,404,17,[]
121,59,248,18,[]
122,59,270,18,"[128, 130]"
123,59,330,4,[]
124,59,436,16,[]
125,60,326,13,[135]
126,62,167,13,[]
127,64,81,19,[]
128,64,262,16,[122]
129,64,457,8,[]
130,65,274,14,"[122, 144]"
131,66,35,15,[]
132,66,157,14,[]
133,66,197,16,[149]
134,66,387,17,[]
135,67,331,14,[125]
136,68,290,19,[144]
137,69,23,14,[]
138,69,212,18,"[119, 139]"
139,70,218,6,[138]
140,70,305,12,[]
141,70,404,8,[]
142,72,230,20,[117]
143,72,270,4,[]
144,72,283,17,"[130, 136]"
145,73,117,13,[155]
146,74,44,4,[]
147,75,77,14,[]
148,75,173,7,[156]
149,75,196,14,[133]
150,76,316,19,[]
151,76,436,7,[]
152,76,440,4,[]
153,76,461,7,[154]
154,77,463,13,[153]
155,79,117,19,[145]
156,80,179,19,"[148, 172]"
157,80,405,5,[]
158,82,23,16,"[176, 170, 171]"
159,82,98,16,[179]
160,82,158,12,[180]
161,83,70,15,[]
162,84,278,7,[]
163,84,291,16,[165]
164,85,200,22,[]
165,85,301,20,"[163, 177, 185]"
166,85,393,20,[]
167,85,431,20,"[169, 184, 186]"
168,86,234,14,[]
169,86,430,14,"[167, 186]"
170,87,16,16,"[158, 181]"
171,88,25,10,"[176, 158, 191]"
172,88,180,13,[156]
173,89,314,25,[174]
174,89,314,10,[173]
175,90,216,14,[]
176,91,27,14,"[158, 171]"
177,91,300,18,"[185, 165]"
178,91,335,11,[]
179,92,98,13,"[182, 159]"
180,92,159,17,"[202, 160]"
181,93,12,11,[170]
182,94,99,13,[179]
183,94,423,17,"[184, 186, 192, 208]"
184,94,429,9,"[183, 186, 167]"
185,95,302,11,"[177, 165]"
186,95,432,18,"[183, 184, 167, 169]"
187,95,461,18,[]
188,96,68,20,"[196, 209]"
189,96,84,14,[197]
190,96,278,9,"[198, 199]"
191,97,28,21,"[214, 171]"
192,97,419,22,"[183, 208]"
193,98,227,20,[222]
194,98,373,17,"[195, 201]"
195,99,365,16,"[194, 201]"
196,100,75,11,[188]
197,100,87,12,[189]
198,100,274,20,"[190, 199, 217]"
199,100,285,20,"[190, 198, 217]"
200,100,389,20,"[213, 218]"
201,101,364,15,"[194, 195]"
202,102,159,14,[180]
203,102,192,9,[216]
204,103,106,14,[205]
205,103,116,12,[204]
206,105,260,9,[220]
207,105,406,8,[213]
208,105,418,24,"[183, 192, 221]"
209,106,63,14,[188]
210,106,136,15,[]
211,106,145,6,[]
212,106,236,10,[]
213,106,398,18,"[200, 207, 218]"
214,107,16,19,[191]
215,107,51,11,[]
216,107,190,17,[203]
217,108,281,15,"[198, 199]"
218,109,396,12,"[200, 213]"
219,109,459,16,[223]
220,110,260,21,[206]
221,110,425,8,[208]
222,111,225,16,[193]
223,111,464,12,[219]
224,112,325,8,[]
225,113,77,14,[]
226,113,95,15,[]
227,113,294,14,[235]
228,115,378,13,[]
229,116,172,12,[]
230,117,202,20,[]
231,117,276,12,"[232, 234]"
232,118,276,13,"[231, 234]"
233,120,153,21,"[252, 255]"
