DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,462,10,[]
2,7,343,18,[]
3,15,239,10,[]
4,16,32,20,[]
5,19,107,15,[6]
6,22,101,15,[5]
7,25,227,8,[8]
8,26,229,9,[7]
9,27,24,13,"[11, 12]"
10,27,43,20,[]
11,32,21,7,[9]
12,33,28,19,[9]
13,36,401,9,[]
14,37,81,5,[]
15,40,92,16,[]
16,40,411,13,[]
17,43,79,15,[]
18,48,111,12,[]
19,49,24,10,[]
20,55,115,10,[]
21,56,202,19,[]
22,57,338,17,[]
23,62,305,13,[]
24,65,218,14,[]
25,70,233,14,[]
26,71,164,16,[]
27,73,181,5,[]
28,76,409,14,[]
29,85,62,11,[]
30,88,40,10,[]
31,88,234,16,[]
32,89,287,17,[]
33,93,133,17,[]
34,95,390,21,[]
35,96,416,8,[]
36,97,216,7,[]
37,111,311,7,[]
38,117,394,17,[]
39,121,50,5,[40]
40,125,52,12,[39]
41,130,414,8,[]
42,132,310,17,[]
43,132,433,10,[]
44,134,178,12,[]
45,135,331,10,[]
46,143,80,11,[]
47,147,136,16,[]
48,156,336,6,[]
49,157,225,16,[]
50,157,432,17,[]
51,164,312,20,[]
52,170,130,9,[]
53,174,228,18,[]
54,180,23,15,[]
55,182,176,17,[]
56,182,444,12,[]
57,189,300,24,[]
58,193,438,20,[]
59,197,194,20,[]
60,198,224,15,[]
61,200,424,5,[]
62,209,158,16,[]
63,209,448,16,[]
64,213,26,12,[]
65,214,374,21,[]
66,217,114,7,[]
67,217,229,12,[]
68,218,200,13,[]
69,220,355,11,[]
70,221,308,18,[]
71,223,158,12,[]
72,225,217,18,[]
73,232,362,17,[]
74,236,451,7,[]
75,239,311,8,[]
76,243,261,3,[]
77,246,346,11,[81]
78,247,116,13,[]
79,249,390,10,[]
80,250,418,8,[]
81,255,347,20,[77]
82,261,139,9,[]
83,261,192,13,[]
84,265,126,18,[]
85,274,375,7,[]
86,279,3,23,[]
87,283,406,11,[]
88,285,377,13,[]
89,295,273,26,[]
90,297,464,16,[]
91,298,92,20,[]
92,298,163,14,[]
93,302,78,5,[]
94,306,457,24,[]
95,307,253,16,[]
96,308,126,16,[]
97,309,73,11,[]
98,311,112,11,[]
99,311,196,8,[]
100,314,47,12,[]
101,320,134,15,[]
102,321,84,3,[]
103,323,417,3,[]
104,325,215,15,[]
105,327,26,17,[]
106,332,159,15,[]
107,337,118,3,[]
108,339,100,17,[]
109,340,404,14,[]
110,341,445,14,[]
111,342,460,15,[]
112,346,164,7,[]
113,349,84,18,[]
114,352,395,15,[115]
115,355,396,10,[114]
116,365,171,19,[]
117,378,201,13,[118]
118,378,203,14,[117]
119,378,445,16,[]
120,381,140,18,[]
121,381,340,26,[124]
122,383,16,19,[127]
123,383,467,11,[]
124,384,342,13,[121]
125,385,60,13,[]
126,386,435,7,[]
127,390,16,12,[122]
128,390,122,9,[]
129,391,96,9,[]
130,392,462,16,[]
131,394,335,13,[]
132,398,192,13,[]
133,405,156,8,[134]
134,410,160,14,[133]
135,412,59,7,[]
136,414,190,6,[]
137,414,336,14,[]
138,422,10,17,[]
139,422,461,14,[]
140,423,370,20,[]
141,428,181,17,[]
142,429,448,15,[]
143,435,209,16,[]
144,436,399,19,[145]
145,443,391,19,[144]
146,444,322,17,[]
147,444,431,15,[]
148,445,92,11,[]
149,451,405,12,[]
150,452,51,12,[]
151,458,394,11,[]
152,465,320,11,[154]
153,466,15,15,[]
154,467,329,20,[152]
155,474,140,11,[]
156,476,71,16,[]
157,480,311,17,[]
158,481,46,13,[]
159,481,331,13,[]
160,487,376,13,[]
161,488,324,10,[]
162,493,94,12,[]
163,495,38,19,[]
164,496,257,12,[]
165,496,452,14,[]
166,503,68,13,[]
167,503,296,17,[]
168,508,194,18,[169]
169,509,194,20,[168]
170,521,56,6,[]
171,524,240,17,[]
172,525,343,15,[]
173,526,443,16,[]
174,529,28,9,[]
175,529,370,18,[]
176,535,95,18,[]
177,538,208,22,[]
178,538,312,12,[]
179,541,76,15,[]
180,549,353,10,[]
181,551,195,15,[]
182,553,447,8,[]
183,554,323,15,[]
184,556,427,17,[]
185,557,80,22,[]
186,558,39,19,[]
187,571,330,17,[]
188,579,191,14,[]
189,580,355,16,[]
190,586,187,7,[]
191,591,389,15,[]
192,596,135,8,[]
193,599,28,19,[]
194,602,364,16,[]
195,604,13,8,[]
196,608,122,20,[]
197,608,296,15,[]
198,610,272,20,[]
199,618,186,14,[]
200,624,50,16,[]
201,627,446,13,[]
202,629,290,27,[]
203,631,278,13,[]
204,633,388,13,[]
205,636,78,15,[206]
206,638,87,13,[205]
207,639,427,10,[]
208,641,138,15,[]
209,648,396,8,[]
210,657,420,15,[]
211,658,418,10,[]
212,660,255,18,[214]
213,665,202,10,[]
214,667,259,10,[212]
215,671,97,22,[]
216,672,441,9,[]
217,675,223,15,[]
218,677,279,10,[]
219,681,312,13,[]
220,683,146,21,[]
221,689,3,9,[]
222,692,180,16,[]
223,694,49,19,[]
224,697,67,20,[]
225,697,81,15,[]
226,697,426,7,[]
227,699,302,7,[]
228,700,234,14,[]
229,702,124,9,[]
230,709,36,11,[]
231,710,165,13,[]
232,713,465,17,[]
233,714,271,14,[]
234,716,124,16,[]
235,720,100,12,[]
236,729,286,18,[]
237,730,238,11,[]
238,732,434,14,[]
239,733,121,20,[]
240,740,164,11,[243]
241,741,14,21,[]
242,741,384,13,[]
243,747,170,23,[240]
244,751,334,7,[]
245,756,366,12,[]
246,758,127,17,[]
247,758,320,15,[]
248,759,408,16,[]
249,760,392,16,[250]
250,761,394,8,[249]
251,765,376,18,[]
252,766,159,19,[]
253,766,193,15,[254]
254,766,198,2,[253]
255,766,433,15,[]
256,771,30,12,[]
257,776,274,11,[]
258,776,441,18,[]
259,777,103,12,[]
260,782,284,13,[]
261,788,128,5,[]
262,789,95,14,[]
263,794,351,14,[]
264,797,6,15,[]
265,801,106,14,[]
266,807,22,19,[]
267,813,219,13,[]
268,823,152,9,[]
269,823,424,11,[]
270,828,290,20,[272]
271,829,205,9,[]
272,829,296,11,[270]
273,835,392,20,[]
274,836,196,16,[]
275,836,278,14,[]
276,836,306,13,[]
277,837,10,17,[]
278,837,67,23,[281]
279,841,269,6,[]
280,841,419,16,[]
281,843,76,10,[278]
282,845,458,21,[]
283,846,444,8,[]
284,852,99,13,[]
285,852,376,15,[290]
286,853,391,16,[290]
287,860,124,14,[]
288,860,280,22,[]
289,861,80,16,[]
290,861,381,23,"[285, 286]"
291,867,420,13,[]
292,873,88,5,[]
293,873,341,6,[]
294,874,11,14,[]
295,874,305,22,[]
296,878,198,18,[]
297,885,40,20,[300]
298,887,382,25,[]
299,888,129,13,[]
300,889,44,12,[297]
301,898,35,22,[]
302,903,80,18,[303]
303,906,77,13,[302]
304,912,49,11,[]
305,916,199,10,[]
306,916,386,10,[]
307,920,33,16,[]
308,920,104,11,[]
309,922,313,15,[310]
310,923,317,17,[309]
311,930,251,16,[]
312,933,23,9,[]
313,936,319,10,[]
314,939,458,11,[315]
315,939,459,19,[314]
316,940,115,15,[]
317,946,51,18,[]
318,947,41,13,[]
319,949,311,17,[]
320,951,398,15,[]
321,952,179,7,[]
322,958,440,9,[]
323,962,28,13,[]
324,964,87,15,[]
325,971,102,19,[]
326,977,308,14,[]
327,978,121,14,[]
328,981,113,4,[]
329,983,3,12,[]
330,987,429,17,[]
331,987,459,11,[]
332,997,75,11,[]
333,997,239,12,[335]
334,999,17,10,[]
335,1001,234,11,[333]
336,1001,287,11,[]
337,1011,299,6,[]
338,1012,99,13,[]
339,1019,6,17,[]
340,1025,86,9,[]
341,1029,147,14,[]
342,1030,38,27,[]
343,1031,239,10,[]
344,1036,170,20,[]
345,1043,35,24,[]
346,1044,384,14,[]
347,1049,336,16,[]
348,1050,21,14,[]
349,1053,133,15,[]
350,1055,44,9,[]
351,1059,160,25,[]
352,1061,384,14,[]
353,1064,430,10,[]
354,1073,101,14,[]
355,1074,149,14,[]
356,1077,359,17,[]
357,1078,428,6,[]
358,1081,244,8,[]
359,1081,334,18,[]
360,1085,374,4,[]
361,1087,257,9,[]
362,1088,86,17,[]
363,1089,225,8,[]
364,1092,213,23,[]
365,1094,326,9,[]
366,1096,10,22,[367]
367,1099,7,13,[366]
368,1101,371,10,[]
369,1104,235,15,[]
370,1106,415,23,[373]
371,1107,293,14,[]
372,1108,68,15,[]
373,1113,424,18,[370]
374,1114,51,9,[]
375,1118,255,17,[]
376,1123,225,13,[]
377,1124,120,11,[]
378,1128,151,13,[]
