DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,47,14,[]
2,0,228,10,[6]
3,1,103,14,[]
4,3,248,13,[]
5,3,363,10,[]
6,5,220,21,[2]
7,7,410,12,[]
8,8,136,14,[9]
9,9,135,15,[8]
10,10,315,34,[]
11,12,6,15,[]
12,12,123,18,[]
13,12,339,14,"[17, 18]"
14,13,364,9,[]
15,15,67,6,[]
16,15,82,20,[]
17,16,337,13,"[13, 18]"
18,18,337,13,"[13, 17]"
19,21,136,16,[]
20,21,441,14,"[28, 36]"
21,22,227,16,[]
22,22,404,11,[]
23,23,14,16,[]
24,23,371,13,[]
25,24,213,18,[27]
26,25,116,15,[]
27,26,204,11,[25]
28,27,448,9,"[20, 36]"
29,28,433,11,[]
30,28,456,13,[]
31,29,376,6,[]
32,30,260,8,[]
33,30,359,13,[]
34,31,312,7,[]
35,31,371,9,[]
36,31,444,16,"[44, 20, 28]"
37,32,72,13,[40]
38,34,351,20,[41]
39,35,128,15,[]
40,37,74,10,[37]
41,37,363,14,"[38, 49]"
42,38,109,5,[]
43,38,170,12,"[47, 50]"
44,39,445,17,[36]
45,40,459,13,[]
46,41,12,11,[]
47,41,171,20,"[43, 50]"
48,41,290,14,[57]
49,41,368,15,"[41, 59]"
50,43,166,8,"[43, 47]"
51,45,5,8,[]
52,45,34,19,[]
53,45,102,13,[]
54,46,232,18,[]
55,46,398,8,[]
56,49,147,8,[]
57,49,293,13,[48]
58,51,82,16,[]
59,51,374,19,[49]
60,52,320,12,[]
61,53,61,11,[67]
62,53,165,10,[]
63,54,435,14,[70]
64,55,201,6,[]
65,56,185,16,[]
66,59,96,23,[]
67,60,67,20,"[61, 85]"
68,60,207,10,[72]
69,60,239,8,[77]
70,60,437,22,[63]
71,61,368,12,[]
72,62,216,22,[68]
73,62,266,19,[]
74,63,166,9,[84]
75,63,232,12,"[77, 80]"
76,64,6,19,[79]
77,64,232,14,"[69, 75, 80]"
78,65,301,8,[]
79,66,1,15,[76]
80,66,236,9,"[75, 77]"
81,67,107,12,[]
82,68,281,17,[]
83,69,86,17,[]
84,69,163,21,[74]
85,71,65,16,[67]
86,71,137,17,[89]
87,72,417,10,[]
88,73,348,10,[]
89,75,128,21,[86]
90,75,323,21,[]
91,78,458,9,[]
92,80,93,9,[]
93,80,370,12,[]
94,83,231,10,[]
95,83,268,10,[]
96,83,407,9,[]
97,84,151,12,[]
98,85,113,25,[]
99,89,206,18,[]
100,90,128,23,[]
101,90,465,7,[]
102,91,23,10,[]
103,93,68,21,[]
104,93,384,23,[]
105,93,451,14,[]
106,95,436,9,[]
107,96,159,24,[]
108,97,246,19,[114]
109,98,425,11,[118]
110,99,25,13,[117]
111,99,100,10,[]
112,99,132,11,[]
113,102,47,13,"[119, 122]"
114,102,247,23,[108]
115,103,10,16,[]
116,104,385,11,[]
117,105,33,14,[110]
118,106,425,15,"[109, 120]"
119,108,47,5,"[113, 122]"
120,108,433,17,[118]
121,109,366,3,[]
122,111,44,13,"[113, 119]"
123,111,206,16,[132]
124,111,262,22,[]
125,111,461,15,[128]
126,112,80,9,[]
127,112,397,9,[]
128,112,459,12,[125]
129,113,22,17,[]
130,113,157,16,[]
131,114,238,6,[]
132,115,205,13,[123]
133,115,378,19,"[140, 143]"
134,116,426,7,[]
135,117,130,5,[]
136,117,316,9,[138]
137,118,56,9,[]
138,118,310,27,[136]
139,120,78,11,[]
140,120,381,11,"[133, 152]"
141,121,228,11,[150]
142,121,341,10,[]
143,121,366,16,"[133, 158]"
144,122,294,15,[]
145,123,141,14,[]
146,123,251,19,[]
147,123,276,18,[]
148,123,467,7,[]
149,124,122,18,[]
150,124,232,7,[141]
151,126,95,6,[]
152,126,386,12,[140]
153,127,261,11,[]
154,129,60,18,[164]
155,129,228,7,[]
156,129,433,12,[]
157,130,245,4,[159]
158,131,361,20,[143]
159,132,247,7,[157]
160,135,347,14,[]
161,136,239,10,[]
162,137,276,15,[]
163,137,395,14,[]
164,138,60,13,[154]
165,139,411,13,[]
166,140,11,15,[168]
167,140,131,19,[]
168,141,17,5,[166]
169,143,87,11,[175]
170,144,254,11,[176]
171,145,179,12,[]
172,145,207,19,[]
173,145,245,18,"[176, 181, 193]"
