DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,31,7,[7]
2,1,165,14,[]
3,1,447,12,[6]
4,2,137,14,[]
5,3,428,8,[]
6,3,445,9,[3]
7,4,26,11,[1]
8,4,189,17,[]
9,4,268,12,[]
10,4,332,17,"[13, 21]"
11,5,309,20,"[19, 22]"
12,5,353,16,[18]
13,6,325,10,[10]
14,7,224,25,[]
15,7,383,15,[27]
16,7,402,13,[20]
17,8,89,14,[23]
18,8,348,17,[12]
19,10,307,9,"[11, 22]"
20,10,401,11,[16]
21,11,334,8,[10]
22,12,308,8,"[11, 19]"
23,13,85,17,[17]
24,13,212,7,[]
25,14,411,11,[]
26,15,45,10,[]
27,15,381,16,"[15, 45]"
28,15,435,13,[34]
29,16,93,7,[38]
30,17,118,10,[]
31,17,174,19,"[32, 40]"
32,17,177,15,"[31, 40]"
33,17,444,9,[34]
34,17,444,21,"[28, 33, 37]"
35,18,209,9,[]
36,20,263,13,[49]
37,20,454,17,[34]
38,21,94,17,[29]
39,21,131,19,[]
40,21,178,25,"[31, 32]"
41,21,239,13,[]
42,22,272,13,"[50, 53]"
43,23,62,2,[]
44,24,357,13,[47]
45,24,379,18,"[27, 51]"
46,26,313,11,[]
47,26,352,16,"[44, 58]"
48,27,214,14,[61]
49,27,256,15,"[36, 62, 67, 72]"
50,27,283,19,"[42, 53, 63]"
51,27,381,10,[45]
52,28,21,18,"[73, 85]"
53,28,274,12,"[42, 50, 63]"
54,28,428,13,[55]
55,29,435,17,[54]
56,33,183,13,[]
57,33,230,9,"[76, 79]"
58,33,354,12,"[68, 47]"
59,33,467,12,[]
60,34,142,22,[]
61,34,209,18,"[75, 48]"
62,34,260,23,"[67, 70, 72, 81, 49]"
63,34,282,20,"[50, 53, 90]"
64,35,90,19,[]
65,35,163,13,[66]
66,35,170,14,[65]
67,35,250,16,"[62, 70, 72, 80, 49]"
68,35,358,10,[58]
69,36,220,10,"[75, 79]"
70,36,250,12,"[62, 67, 72, 80]"
71,37,40,15,"[86, 89]"
72,37,250,19,"[62, 67, 70, 80, 49]"
73,38,21,18,"[52, 85, 93]"
74,38,61,20,[96]
75,38,215,6,"[61, 69]"
76,38,234,13,"[57, 79]"
77,38,414,14,[]
78,39,186,7,[]
79,39,228,14,"[57, 69, 76]"
80,39,248,10,"[67, 70, 72]"
81,39,272,13,[62]
82,39,336,13,[83]
83,40,343,11,[82]
84,41,8,10,"[93, 99]"
85,41,24,16,"[73, 52, 93, 95]"
86,41,41,17,"[71, 89]"
87,41,307,7,[]
88,41,427,14,[101]
89,43,40,10,"[71, 86]"
90,43,280,12,[63]
91,43,385,9,[]
92,44,394,7,[]
93,45,16,19,"[73, 103, 84, 85, 99]"
94,45,295,7,[]
95,46,30,10,[85]
96,46,69,17,[74]
97,46,127,13,[]
98,46,196,14,[]
99,47,7,19,"[103, 84, 93]"
100,48,448,16,[]
101,49,428,14,[88]
102,50,320,13,[]
103,51,12,5,"[93, 99]"
104,51,303,17,[]
105,53,96,9,"[106, 115]"
106,54,96,15,"[105, 115]"
107,54,268,16,[]
108,54,371,16,"[119, 120]"
109,54,420,7,[113]
110,55,185,21,[]
111,55,258,10,[]
112,56,206,6,[122]
113,56,412,18,[109]
114,57,52,19,[]
115,57,98,18,"[105, 106]"
116,57,244,11,[]
117,57,350,9,[]
118,59,279,9,"[126, 128]"
119,59,378,13,[108]
120,60,361,19,[108]
121,61,7,7,[]
122,62,206,19,"[112, 131]"
123,62,344,8,[]
124,63,169,13,[]
125,63,460,16,[135]
126,64,279,23,"[118, 128, 136]"
127,64,310,12,[140]
128,66,281,21,"[118, 126, 136]"
129,67,3,14,[141]
130,68,144,16,[134]
131,68,208,12,"[122, 147]"
132,68,387,7,[137]
133,69,355,5,[]
134,70,148,18,[130]
135,70,456,11,"[125, 142, 145]"
136,73,276,12,"[126, 128]"
137,73,386,22,[132]
138,73,408,19,"[139, 149]"
139,73,413,11,[138]
140,74,308,20,"[127, 153]"
141,75,0,12,[129]
142,75,456,13,"[135, 145]"
143,76,254,23,[159]
144,77,130,16,[]
145,77,456,12,"[135, 142]"
146,78,112,19,[152]
147,78,201,19,"[131, 156, 158]"
148,78,372,6,[160]
149,78,397,11,[138]
150,79,433,14,[154]
151,80,79,13,[155]
152,80,118,14,[146]
153,81,300,11,[140]
154,81,438,15,[150]
155,82,81,8,[151]
156,82,191,13,"[147, 158]"
157,83,421,8,[]
158,84,189,16,"[147, 156]"
159,84,256,14,[143]
160,84,376,20,[148]
161,85,152,15,[]
162,88,172,22,[]
163,90,104,11,[]
164,91,14,14,[]
165,92,351,14,[180]
166,93,23,17,[178]
167,94,127,12,[]
168,94,227,8,[]
169,95,73,17,[]
170,95,305,12,[175]
171,96,37,4,[]
172,96,101,10,[]
173,96,273,14,[181]
174,97,159,11,[187]
175,97,299,19,"[170, 179, 183]"
176,97,400,9,[]
177,98,257,8,[]
178,99,22,13,"[166, 182]"
179,99,294,5,[175]
180,99,349,16,"[165, 195]"
181,100,282,20,"[173, 183]"
182,101,15,22,"[178, 198]"
183,101,286,15,"[175, 181]"
184,101,456,13,[]
185,102,388,19,[]
186,102,435,15,[]
187,103,166,16,"[174, 197]"
188,103,361,7,[]
189,104,131,18,[]
190,104,369,17,[]
191,106,150,17,"[197, 215]"
192,106,199,22,[]
193,106,241,19,[206]
194,107,120,6,[]
195,107,350,9,[180]
196,107,447,14,[]
197,108,159,20,"[187, 191]"
198,109,11,13,[182]
199,109,184,15,[201]
200,109,212,13,[]
201,111,184,8,[199]
202,113,102,16,[214]
203,113,339,12,[]
204,113,378,15,[]
205,114,90,10,[210]
206,114,244,18,[193]
207,114,461,12,"[218, 222, 224, 227]"
208,115,71,19,[228]
209,115,322,21,[]
210,116,86,10,"[205, 225, 228]"
211,117,27,11,[]
212,117,266,14,[]
213,117,435,19,"[217, 231]"
214,119,108,12,[202]
215,119,151,20,"[191, 245]"
216,119,203,17,[221]
217,119,435,18,"[213, 231]"
218,119,459,17,"[207, 222, 224, 227]"
219,120,134,8,[]
220,120,180,17,[]
221,120,196,8,[216]
222,120,460,20,"[207, 218, 224, 227, 248]"
223,121,414,13,[]
224,121,457,10,"[207, 218, 222, 227]"
225,122,90,22,[210]
226,122,223,19,[]
227,122,464,15,"[207, 218, 222, 224]"
228,124,77,19,"[208, 210, 238]"
229,126,31,15,[]
230,126,404,9,[]
231,126,441,13,"[213, 217, 250]"
232,127,315,14,[]
233,128,45,12,[240]
234,128,247,10,[236]
235,129,16,26,[]
236,129,239,22,[234]
237,129,333,17,[247]
238,130,80,10,"[228, 251]"
239,130,368,19,[]
240,131,52,16,"[233, 244]"
241,131,170,15,[]
242,131,303,8,[]
243,132,3,16,[]
244,132,58,17,[240]
245,132,148,16,"[215, 252]"
246,132,188,10,[]
247,132,342,25,[237]
248,132,462,15,[222]
249,133,390,10,"[256, 258]"
250,133,439,20,"[231, 254, 257]"
251,134,85,12,[238]
252,135,149,10,[245]
253,136,413,13,[]
254,136,429,15,"[250, 257, 273]"
255,137,257,11,[]
256,137,386,17,"[249, 258, 263, 269]"
257,137,431,11,"[250, 254, 273]"
258,139,389,10,"[249, 256, 269]"
259,140,130,12,[]
260,142,64,16,[]
261,142,205,10,[]
262,142,287,14,[]
263,142,377,16,"[256, 269]"
264,143,4,14,[270]
265,143,26,8,[]
266,143,226,10,[]
267,143,300,13,"[277, 283]"
268,144,241,13,[]
269,144,389,20,"[256, 258, 263]"
270,145,5,4,[264]
271,145,43,21,"[285, 293]"
272,145,154,17,[]
273,145,429,20,"[254, 257, 282]"
274,145,464,9,[]
275,146,78,14,[]
276,147,272,13,"[278, 280, 290]"
277,147,309,20,"[267, 283]"
278,148,275,26,"[276, 290]"
279,149,122,11,[]
280,150,266,8,"[276, 290]"
281,150,341,15,[]
282,150,433,10,[273]
283,151,305,16,"[267, 277]"
284,152,456,22,[302]
285,153,34,25,[271]
286,155,131,7,[303]
287,155,365,16,[288]
288,155,369,14,[287]
289,157,53,25,[293]
290,157,269,16,"[276, 278, 280, 295, 309]"
291,158,227,24,[]
292,158,400,19,[300]
293,159,48,20,"[271, 289]"
294,159,105,16,[312]
295,159,271,7,"[290, 309]"
296,159,413,14,[]
297,160,175,22,[]
298,160,288,13,[]
299,160,350,8,[306]
300,160,396,10,[292]
301,160,432,11,[]
302,161,453,14,[284]
303,162,132,18,"[286, 304]"
304,162,139,6,[303]
305,163,149,8,[]
306,163,351,8,[299]
307,164,167,10,[]
308,165,83,17,[]
309,165,271,22,"[290, 295, 314]"
310,165,462,9,[]
311,166,33,22,[]
312,166,103,15,[294]
313,166,328,11,[]
314,168,267,12,[309]
315,168,380,12,[]
316,170,427,8,[]
317,171,199,10,[]
318,171,199,8,[]
319,171,234,25,[]
320,172,300,12,[328]
321,175,427,16,"[335, 337]"
322,176,257,16,[329]
323,176,467,20,[]
324,177,6,15,[331]
325,177,53,11,[332]
326,177,204,13,[]
327,178,289,10,[]
328,178,297,13,[320]
329,179,252,10,[322]
330,180,326,20,[345]
331,181,2,21,[324]
332,181,60,11,[325]
333,181,314,17,[]
334,181,362,13,[]
335,181,426,3,"[321, 337]"
336,182,409,20,[]
337,182,425,5,"[321, 335]"
338,183,28,15,"[339, 346]"
339,183,32,20,"[338, 346]"
340,183,161,16,[352]
341,183,274,14,[]
342,185,230,11,[]
343,186,45,7,[357]
344,186,109,7,[347]
345,186,333,18,[330]
346,187,33,25,"[338, 339]"
347,187,116,22,"[344, 350, 364]"
348,187,251,22,[]
349,187,291,14,[]
350,189,122,16,"[347, 364]"
351,189,132,9,[]
352,190,159,9,"[340, 365]"
353,190,204,13,"[355, 363]"
354,190,212,9,"[355, 358, 363]"
355,192,205,16,"[353, 354, 363, 374]"
356,192,373,14,[369]
357,193,44,13,[343]
358,193,217,14,"[354, 363]"
359,193,449,16,[]
360,194,13,16,[]
361,194,69,9,"[370, 371]"
362,194,173,13,[]
363,194,206,16,"[353, 354, 355, 358, 374]"
364,195,123,20,"[347, 350, 377]"
365,195,156,8,[352]
366,195,245,8,[]
367,195,361,14,"[368, 373]"
368,198,357,20,"[367, 373]"
369,198,374,13,[356]
370,199,67,12,"[361, 371]"
371,199,70,16,"[361, 370]"
372,199,333,9,[]
373,199,350,19,"[367, 368]"
374,200,210,10,"[355, 363]"
375,200,433,6,[]
376,201,81,8,[]
377,201,116,14,[364]
378,203,95,10,[386]
379,206,50,10,[]
380,208,82,22,[]
381,208,145,4,[]
382,208,160,13,[]
383,208,271,13,"[388, 389]"
384,209,32,9,[391]
385,209,58,8,[]
386,209,96,19,[378]
387,212,66,14,[]
388,212,280,15,"[383, 389, 396, 413]"
389,213,273,9,"[383, 388, 396]"
390,213,307,22,[]
391,214,37,17,[384]
392,215,332,10,[397]
393,216,5,17,[395]
394,216,229,21,[401]
395,217,13,20,"[393, 407]"
396,217,278,24,"[388, 389, 413, 416]"
397,217,338,24,"[392, 422]"
398,217,436,18,"[417, 418]"
399,218,130,20,[414]
400,218,162,13,[403]
401,218,223,18,"[394, 404]"
402,219,154,11,[]
403,219,167,15,[400]
404,219,215,14,"[401, 409]"
405,219,360,20,[]
406,220,291,11,[]
407,221,14,6,[395]
408,221,179,8,[]
409,221,208,24,[404]
410,221,308,5,[]
411,221,448,9,[419]
412,222,242,18,[]
413,222,280,17,"[388, 396, 416]"
414,223,130,23,[399]
415,225,81,16,[]
416,226,280,18,"[396, 413]"
417,226,436,12,"[398, 418, 419, 421]"
418,226,438,18,"[398, 417, 419, 421]"
419,226,443,11,"[411, 417, 418, 421]"
420,227,90,9,[]
421,227,443,8,"[417, 418, 419]"
422,228,340,20,"[397, 428, 429]"
423,229,54,5,[424]
424,231,48,14,[423]
425,232,1,12,[]
426,232,65,15,[]
427,232,251,15,[]
428,232,342,8,"[422, 429]"
429,233,353,23,"[422, 428, 435]"
430,234,175,11,[432]
431,235,33,16,[439]
432,235,180,16,[430]
433,235,237,13,[443]
434,236,88,14,[436]
435,237,356,21,[429]
436,238,83,18,"[434, 448]"
437,238,145,10,[442]
438,238,205,19,[]
439,239,24,14,[431]
440,239,125,4,[]
441,239,218,10,[]
442,241,153,14,[437]
443,242,235,13,[433]
444,242,450,7,[445]
445,244,458,19,[444]
446,245,439,12,[]
447,246,167,12,[]
448,247,80,10,[436]
449,247,106,14,[]
450,247,423,12,"[456, 461]"
451,248,188,18,[452]
452,248,193,11,[451]
453,248,252,9,[]
454,250,318,12,[]
455,251,69,15,[472]
456,251,429,14,"[450, 461, 463, 471]"
457,252,238,11,[]
458,254,145,8,[465]
459,254,440,12,[471]
460,255,331,19,[]
461,255,425,23,"[450, 456, 463, 471]"
462,256,284,5,[]
463,256,422,22,"[456, 461]"
464,257,0,25,[]
465,257,143,20,[458]
466,257,199,14,[474]
467,258,155,10,[]
468,258,213,14,[]
469,258,347,18,[]
470,258,363,10,[]
471,258,435,17,"[456, 459, 461]"
472,261,69,13,"[455, 475]"
473,261,249,11,[]
474,262,192,13,[466]
475,263,69,15,[472]
476,264,17,10,[]
477,264,108,12,[480]
478,265,80,12,[]
479,266,226,17,[]
480,268,112,20,[477]
481,269,397,10,[486]
482,271,311,17,[]
483,272,278,11,[]
484,272,442,13,[]
485,273,356,10,[]
486,273,395,6,[481]
487,274,259,13,[503]
488,276,133,15,"[500, 504]"
489,276,211,7,[496]
490,276,268,13,[503]
491,277,190,16,[]
492,277,366,15,[]
493,278,412,14,[499]
494,279,20,6,[]
495,279,72,11,[]
496,279,206,9,[489]
497,279,292,16,[509]
498,280,311,10,[]
499,280,404,16,[493]
500,281,129,15,"[488, 504, 507]"
501,282,12,12,[]
502,282,244,16,[]
503,282,263,12,"[487, 490]"
504,283,136,15,"[488, 500, 507]"
505,283,168,20,[519]
506,283,390,14,[]
507,286,131,12,"[500, 504]"
508,287,101,19,[]
509,287,292,11,"[497, 517]"
510,289,57,23,[]
511,289,323,15,[515]
512,289,366,15,[526]
513,292,465,22,[]
514,293,154,9,[]
515,293,323,7,[511]
516,293,386,14,"[522, 527]"
517,294,287,18,[509]
518,294,425,3,[]
519,295,165,16,[505]
520,296,19,14,[]
521,296,315,5,[]
522,296,384,24,"[516, 527, 540]"
523,297,339,25,[]
524,297,354,21,[]
525,298,73,17,[]
526,298,369,18,"[512, 540]"
527,298,389,12,"[516, 522, 540]"
528,298,403,15,[]
529,300,188,18,[]
530,300,249,9,"[533, 538]"
531,301,8,20,[553]
532,301,100,7,[]
533,301,251,14,"[530, 538, 548]"
534,302,148,13,[]
535,302,433,19,[]
536,303,51,8,[]
537,303,117,15,[544]
538,303,251,19,"[530, 533, 548, 551]"
539,303,324,14,[]
540,303,381,21,"[522, 526, 527, 542]"
541,305,277,11,[]
542,305,387,10,[540]
543,307,88,21,"[545, 547, 560]"
544,307,109,17,[537]
545,308,97,12,"[543, 546]"
546,308,99,11,[545]
547,309,84,15,"[543, 560]"
548,309,254,19,"[533, 538, 551, 561]"
549,309,397,12,[]
550,309,412,4,[]
551,310,244,13,"[538, 548, 561, 565]"
552,311,160,18,[]
553,312,15,16,[531]
554,313,234,13,"[555, 565]"
555,314,229,11,[554]
556,314,351,11,[]
557,315,366,14,[558]
558,315,373,10,[557]
559,315,387,12,[]
560,316,86,13,"[543, 547, 568]"
561,317,246,24,"[548, 551, 565, 570]"
562,317,443,13,[]
563,319,53,18,[]
564,319,175,22,[]
565,319,240,18,"[551, 554, 561]"
566,320,167,3,[]
567,320,355,4,[]
568,322,85,6,[560]
569,322,335,16,[578]
570,323,254,18,[561]
571,323,305,10,[]
572,323,401,17,[]
573,324,121,16,[]
574,325,228,16,"[575, 586]"
575,327,222,16,"[574, 586]"
576,328,5,14,[]
577,328,188,10,[]
578,328,340,8,[569]
579,329,17,11,"[583, 585]"
580,329,148,7,[]
581,329,267,8,[587]
582,330,392,8,[]
583,332,25,17,[579]
584,332,368,10,[]
585,333,20,7,[579]
586,333,233,21,"[601, 605, 574, 575]"
587,333,265,26,"[602, 581]"
588,334,199,14,[]
589,334,450,19,[593]
590,335,136,13,[599]
591,336,94,22,[596]
592,336,118,14,[]
593,337,457,16,[589]
594,338,20,9,[]
595,338,32,12,[607]
596,339,102,7,[591]
597,340,417,20,[606]
598,341,14,8,[]
599,341,132,14,[590]
600,341,319,20,"[610, 612]"
601,342,229,15,"[586, 605]"
602,342,268,19,[587]
603,343,201,10,[]
604,343,212,12,[]
605,343,233,8,"[586, 601]"
606,343,426,17,[597]
607,344,30,13,[595]
608,344,247,7,[]
609,344,392,17,"[613, 614]"
610,347,325,12,[600]
611,349,185,6,[]
612,350,316,13,[600]
613,350,385,21,"[609, 614]"
614,351,391,19,"[609, 613]"
615,353,57,9,[]
616,353,458,5,[]
617,354,337,19,[]
618,354,370,9,[]
619,354,443,13,[]
620,357,82,11,[]
621,358,144,14,[627]
622,358,277,20,"[625, 639]"
623,358,403,13,"[628, 633]"
624,358,418,18,"[633, 634]"
625,359,281,4,[622]
626,360,19,10,[]
627,360,142,8,[621]
628,360,402,15,"[623, 633]"
629,361,114,7,[630]
630,361,118,18,[629]
631,362,255,14,[638]
632,362,379,11,[]
633,362,409,19,"[623, 624, 628]"
634,362,424,13,"[624, 643]"
635,363,94,21,[]
636,364,177,13,[]
637,366,77,17,[]
638,367,250,13,[631]
639,368,284,15,"[622, 640]"
640,368,288,15,[639]
641,369,186,14,[]
642,370,201,9,"[645, 647]"
643,370,429,21,"[634, 650]"
644,371,160,19,[]
645,371,206,15,"[642, 647, 655]"
646,373,125,10,[648]
647,374,205,14,"[642, 645, 655]"
648,375,128,18,[646]
649,376,219,22,[]
650,377,421,10,[643]
651,379,247,15,"[653, 656]"
652,379,376,19,[654]
653,380,240,19,[651]
654,380,365,12,[652]
655,381,202,19,"[645, 647, 670]"
656,381,254,15,[651]
657,382,10,13,[]
658,383,154,15,[]
659,383,292,10,[662]
660,383,390,20,[]
661,386,84,13,[664]
662,386,300,17,[659]
663,386,428,16,[]
664,387,77,13,[661]
665,387,251,4,[]
666,388,190,17,[]
667,389,217,5,[]
668,389,406,10,[]
669,390,51,15,[]
670,390,201,12,"[655, 683]"
671,390,332,14,[]
672,390,371,3,[]
673,390,419,7,[]
674,391,61,9,[]
675,391,116,6,[]
676,392,231,8,[]
677,393,278,6,[]
678,394,346,4,[]
679,394,388,10,[688]
680,395,100,10,[681]
681,396,91,18,[680]
682,397,310,13,[692]
683,398,199,13,"[670, 691]"
684,398,245,15,"[687, 703, 705]"
685,398,373,15,[]
686,399,106,7,[]
687,400,249,22,"[684, 703]"
688,400,392,13,[679]
689,401,19,20,[702]
690,402,186,19,[691]
691,402,197,22,"[683, 690]"
692,402,306,22,[682]
693,402,352,20,[]
694,404,367,12,[]
695,404,407,6,[698]
696,406,79,14,[]
697,406,335,10,[]
698,406,406,11,[695]
699,408,59,12,[]
700,408,221,14,"[704, 706]"
701,409,22,5,[702]
702,409,30,23,"[689, 701, 724]"
703,409,243,23,"[684, 687, 704, 705, 706]"
704,410,232,18,"[700, 703, 705, 706, 720, 721]"
705,410,237,28,"[684, 703, 704, 706, 720, 721]"
706,411,229,26,"[700, 703, 704, 705, 720, 721]"
707,411,364,12,[]
708,412,140,15,[]
709,412,188,6,[]
710,414,125,12,[]
711,415,323,13,[725]
712,416,175,14,"[719, 729, 730]"
713,416,380,5,[]
714,416,440,11,"[717, 736]"
715,417,14,14,"[727, 731, 732]"
716,417,105,12,[728]
717,417,444,8,"[714, 736]"
718,418,160,17,[]
719,418,184,10,"[712, 729, 730]"
720,418,232,9,"[704, 705, 706, 721, 733]"
721,418,235,8,"[704, 705, 706, 720]"
722,420,2,20,[726]
723,420,286,13,[]
724,422,36,16,[702]
725,422,319,11,[711]
726,423,6,10,[722]
727,423,21,13,"[715, 731, 732]"
728,423,102,12,[716]
729,424,178,14,"[712, 719, 730, 746]"
730,424,179,22,"[712, 719, 729, 746]"
731,425,18,13,"[715, 727, 732]"
732,425,22,17,"[715, 727, 731]"
733,425,228,13,"[720, 739, 751]"
734,425,333,21,[]
735,425,393,9,[]
736,425,447,21,"[714, 717, 741, 756]"
737,426,121,15,[]
738,426,147,13,[]
739,426,224,20,"[733, 751]"
740,426,308,15,[748]
741,426,436,11,"[736, 756]"
742,427,198,15,"[743, 758]"
743,427,205,12,"[742, 758]"
744,427,419,17,[]
745,428,67,11,[]
746,428,173,22,"[729, 730]"
747,429,270,8,[]
748,430,299,14,[740]
749,431,134,10,[752]
750,432,89,13,[761]
751,432,225,12,"[733, 739]"
752,433,137,13,[749]
753,434,100,14,[]
754,436,111,16,[]
755,437,290,15,[]
756,437,441,20,"[736, 741, 771]"
757,437,453,13,[]
758,438,203,21,"[742, 743]"
759,439,75,10,[760]
760,439,78,8,[759]
761,439,88,13,[750]
762,440,184,9,[]
763,440,328,14,[765]
764,440,392,9,[]
765,441,330,19,"[763, 773]"
766,443,409,20,[]
767,445,113,9,[]
768,445,177,11,[]
769,446,302,3,[]
770,447,52,6,[774]
