DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,18,8,[]
2,0,113,15,[]
3,0,445,15,[24]
4,1,42,6,[]
5,1,148,11,[]
6,1,235,13,[10]
7,1,245,16,[8]
8,1,247,11,[7]
9,2,97,12,[13]
10,2,230,16,"[6, 14]"
11,2,261,11,[18]
12,2,365,6,[]
13,3,99,8,[9]
14,3,225,14,[10]
15,4,181,11,[]
16,5,195,24,[19]
17,6,317,20,[]
18,8,262,16,"[11, 37]"
19,9,194,10,[16]
20,9,356,9,[]
21,10,61,15,[]
22,10,85,20,"[30, 36]"
23,10,339,10,[28]
24,10,452,17,"[3, 35]"
25,11,107,18,"[26, 27, 39]"
26,11,109,20,"[25, 27, 39]"
27,12,115,19,"[25, 26, 32, 39]"
28,12,336,18,[23]
29,13,13,7,[]
30,13,85,10,"[22, 36]"
31,13,288,13,[34]
32,15,123,14,"[27, 39, 41]"
33,15,434,9,[]
34,16,290,9,[31]
35,16,445,15,[24]
36,17,82,11,"[22, 30]"
37,17,262,12,"[18, 42]"
38,17,314,11,[]
39,18,113,14,"[25, 26, 27, 32]"
40,18,417,19,[46]
41,20,132,21,"[32, 44, 54]"
42,20,254,2,"[37, 49, 51]"
43,20,375,9,[]
44,21,134,9,[41]
45,22,91,22,[]
46,22,404,21,[40]
47,23,17,13,[53]
48,25,40,8,[]
49,25,253,20,"[42, 51, 68]"
50,25,365,18,[65]
51,26,245,16,"[42, 49, 67]"
52,28,73,17,[]
53,29,18,9,[47]
54,29,138,14,"[41, 61]"
55,29,442,10,[]
56,30,212,22,[]
57,31,51,7,[]
58,31,52,16,[59]
59,32,47,12,[58]
60,32,124,17,[75]
61,32,137,10,[54]
62,32,228,7,[]
63,32,393,22,[69]
64,33,325,21,[]
65,33,360,14,[50]
66,35,386,5,[69]
67,36,240,19,"[72, 51]"
68,37,255,18,"[49, 81]"
69,37,384,20,"[63, 66]"
70,38,153,20,[78]
71,39,30,12,[73]
72,39,235,14,"[67, 82]"
73,40,30,22,[71]
74,41,280,13,[]
75,42,121,17,"[60, 84]"
76,42,310,18,[]
77,42,465,16,[87]
78,43,161,10,[70]
79,44,401,18,[]
80,45,92,17,[]
81,45,249,22,[68]
82,47,230,25,"[72, 86]"
83,48,431,13,[]
84,49,128,20,[75]
85,50,68,14,[]
86,50,223,17,[82]
87,50,462,20,[77]
88,51,141,13,[]
89,51,222,9,[]
90,52,35,23,[103]
91,52,359,19,[]
92,52,455,12,[]
93,54,372,8,[94]
94,55,371,13,[93]
95,56,195,4,[]
96,56,216,10,[]
97,58,251,10,[101]
98,58,394,6,[100]
99,60,95,17,"[105, 110]"
100,60,399,21,"[98, 108, 119]"
101,62,242,15,[97]
102,62,266,3,[]
103,63,40,18,"[90, 104]"
104,63,47,15,[103]
105,63,102,15,"[99, 110]"
106,63,352,6,[]
107,65,26,20,[]
108,65,396,11,"[100, 119]"
109,66,73,17,"[120, 131]"
110,66,99,5,"[99, 105]"
111,66,134,17,"[112, 113]"
112,66,141,13,"[111, 114]"
113,67,127,7,[111]
114,67,146,14,[112]
115,68,428,16,[]
116,69,329,17,"[122, 133]"
117,70,408,10,[]
118,71,298,17,[]
119,71,396,11,"[100, 108]"
120,72,74,9,"[109, 131]"
121,72,239,7,[]
122,72,335,25,"[116, 127]"
123,72,368,16,[125]
124,73,102,12,[132]
125,74,365,11,[123]
126,75,0,10,[]
127,75,343,27,[122]
128,76,180,23,"[136, 139, 142, 146]"
129,77,253,16,[]
130,77,313,17,[]
131,78,76,23,"[109, 120]"
132,78,106,12,[124]
133,78,327,15,"[116, 145]"
134,79,8,13,[]
135,79,17,12,[]
136,79,175,16,"[128, 139, 142, 146]"
137,79,464,14,[]
138,80,428,9,[]
139,81,176,11,"[128, 136, 142, 146]"
140,81,235,13,[147]
141,81,410,4,[]
142,82,170,21,"[128, 136, 139, 146]"
143,84,147,14,[]
144,84,212,7,[]
145,84,334,16,[133]
146,86,178,14,"[128, 136, 139, 142]"
147,87,242,20,"[148, 140]"
148,91,240,18,[147]
149,93,102,19,[]
