DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,72,18,[]
2,0,188,11,[7]
3,0,237,4,[]
4,1,374,24,[]
5,1,400,13,[]
6,3,411,8,[]
7,5,183,23,"[2, 11]"
8,5,220,18,[]
9,7,357,23,[14]
10,11,254,9,[]
11,12,181,16,[7]
12,12,304,18,"[15, 22]"
13,13,76,15,[]
14,13,357,12,[9]
15,15,299,17,"[12, 22]"
16,16,122,19,[]
17,17,234,15,[]
18,18,107,18,[26]
19,20,376,11,[]
20,20,408,8,[]
21,21,209,14,[23]
22,21,302,18,"[12, 15]"
23,22,199,14,[21]
24,24,340,9,[]
25,26,73,18,[34]
26,26,112,11,[18]
27,27,246,11,"[33, 28]"
28,27,252,21,"[33, 27]"
29,28,349,17,[]
30,29,380,14,[]
31,30,123,9,[]
32,30,440,13,[]
33,34,246,17,"[27, 28]"
34,35,65,17,"[39, 25]"
35,36,21,21,[]
36,36,220,5,[]
37,36,265,16,[]
38,36,301,16,[]
39,38,72,12,[34]
40,40,446,12,[]
41,42,186,18,[46]
42,42,278,10,[]
43,43,424,17,[]
44,44,231,19,[]
45,45,166,20,[]
46,45,185,9,[41]
47,45,334,16,[50]
48,46,207,16,[]
49,48,268,8,[]
50,48,331,13,[47]
51,49,410,19,"[58, 63]"
52,50,13,16,[]
53,50,378,14,[]
54,51,51,21,[]
55,51,86,8,[]
56,53,305,10,[]
57,53,447,15,[65]
58,56,407,10,"[63, 51]"
59,57,463,3,[]
60,59,142,6,[]
61,59,159,8,[]
62,59,220,5,[]
63,59,404,14,"[58, 51]"
64,60,37,12,[]
65,60,452,16,[57]
66,62,177,21,[72]
67,65,7,8,[]
68,65,360,27,[]
69,67,388,17,[73]
70,68,114,23,[78]
71,70,403,11,[]
72,71,187,20,"[66, 79]"
73,71,388,27,[69]
74,72,17,5,[]
75,73,441,12,[]
76,73,457,13,[]
77,76,87,15,[]
78,76,125,15,[70]
79,76,189,13,[72]
80,77,294,13,[]
81,79,50,19,[]
82,79,228,11,[83]
83,81,223,10,[82]
84,83,22,15,[]
85,83,466,9,[]
86,84,6,9,[94]
87,84,375,16,[]
88,85,173,17,[]
89,87,40,14,[90]
90,90,44,15,[89]
91,90,191,8,[]
92,90,241,15,[]
93,92,326,22,[]
94,93,4,17,"[107, 86]"
95,93,247,15,[106]
96,94,82,9,[]
97,95,340,15,[103]
98,95,404,20,[110]
99,96,294,17,[102]
100,96,353,15,[103]
101,97,273,12,"[108, 111]"
102,97,303,18,"[99, 112]"
103,99,346,16,"[97, 100]"
104,101,49,12,[105]
105,101,50,13,[104]
106,102,247,14,[95]
107,103,7,15,[94]
108,103,274,9,"[101, 111]"
109,104,219,10,[]
110,104,404,23,"[98, 119]"
111,105,277,18,"[101, 108]"
112,105,302,14,[102]
113,105,383,8,[]
114,109,173,14,[]
115,110,59,9,[]
116,112,156,15,[]
117,114,229,17,[]
118,114,329,20,[]
119,114,413,18,[110]
120,115,244,14,[]
121,115,396,11,[]
122,116,35,12,[]
123,116,264,13,[]
124,117,200,12,[]
125,119,98,21,"[129, 130]"
126,120,149,6,[]
127,120,342,11,[]
128,122,163,13,[]
129,124,88,13,[125]
130,126,103,9,[125]
131,126,450,17,[]
132,129,78,18,[]
133,129,261,20,[]
134,132,126,13,[144]
135,133,423,8,[]
136,134,43,12,[]
137,134,373,14,[]
138,135,101,20,[]
139,135,144,11,[]
140,136,22,3,[]
141,136,198,19,[145]
142,138,324,10,[]
143,139,289,5,[]
144,140,123,18,"[134, 149]"
145,140,200,10,[141]
146,140,210,17,[147]
147,141,214,12,[146]
148,141,449,10,[]
149,142,124,9,[144]
150,142,177,9,[]
151,143,25,9,[]
152,144,160,13,[]
153,144,309,13,[155]
154,144,361,14,[]
155,146,311,7,[153]
156,147,377,15,[]
157,148,43,13,[]
158,149,339,21,[]
159,150,84,8,[]
160,154,316,7,[]
161,155,4,13,[162]
162,157,2,17,[161]
163,158,257,15,[]
164,160,130,10,[]
165,161,166,17,[]
166,162,175,13,[]
167,162,293,18,[]
168,162,307,10,[]
169,162,360,23,[172]
170,164,267,10,[]
171,166,194,8,[178]
172,166,366,17,[169]
173,167,84,17,[182]
174,167,449,11,[]
175,168,218,20,[184]
176,170,63,28,[]
177,170,114,16,[]
178,172,197,15,[171]
179,173,239,18,[]
180,173,467,14,[]
181,174,176,17,[]
182,177,87,2,[173]
183,180,21,6,[]
184,180,227,21,[175]
185,180,301,17,[187]
186,184,30,18,[]
187,184,306,17,[185]
188,185,359,16,[]
189,186,255,18,"[190, 191]"
190,186,261,12,"[189, 191]"
191,189,255,10,"[189, 190]"
192,190,70,19,[]
193,190,186,7,[]
194,192,147,12,[]
195,193,102,18,"[196, 197]"
196,197,95,17,"[195, 197]"
197,198,106,23,"[195, 196]"
198,201,312,18,[]
199,201,353,11,[]
200,201,376,16,[206]
201,201,391,11,[]
202,203,60,6,[]
203,203,147,12,[]
204,205,233,12,[]
