DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,6,6,[]
2,0,123,16,[]
3,0,169,20,[8]
4,0,201,15,[]
5,0,294,7,[]
6,0,315,7,[]
7,2,19,15,[]
8,2,172,8,[3]
9,3,348,19,"[22, 32, 34]"
10,4,440,28,[44]
11,5,65,19,[27]
12,5,94,18,"[24, 38]"
13,5,195,9,[]
14,6,56,3,[]
15,6,370,13,[23]
16,6,420,10,[]
17,7,260,18,"[20, 28, 30]"
18,8,47,17,[36]
19,8,77,11,[]
20,8,257,9,"[17, 30]"
21,8,330,14,"[34, 42]"
22,8,352,11,"[9, 32, 34]"
23,8,370,6,[15]
24,9,92,12,"[12, 38]"
25,9,147,9,[]
26,9,275,21,"[28, 33]"
27,10,67,13,"[11, 37]"
28,10,270,10,"[17, 26, 33]"
29,12,207,17,[]
30,13,257,18,"[17, 20]"
31,14,231,12,[46]
32,14,351,17,"[9, 22, 34]"
33,15,274,14,"[26, 28, 53]"
34,15,342,29,"[9, 21, 22, 32, 42, 47, 55]"
35,16,174,19,"[41, 45, 50, 56]"
36,17,49,19,[18]
37,17,74,15,"[27, 59]"
38,17,95,18,"[12, 24]"
39,17,327,11,"[42, 47]"
40,17,410,18,[48]
41,18,174,9,"[35, 50]"
42,19,334,18,"[21, 34, 39, 47, 55]"
43,19,370,13,[]
44,19,435,23,"[10, 48, 61]"
45,21,180,5,"[35, 50]"
46,21,227,19,"[31, 51]"
47,21,335,12,"[34, 39, 42, 55]"
48,21,421,14,"[40, 44, 63]"
49,22,12,23,[]
50,22,174,16,"[35, 41, 45, 56]"
51,22,225,8,[46]
52,24,36,12,[]
53,24,275,17,[33]
54,24,308,10,[]
55,24,332,11,"[34, 42, 47]"
56,25,164,16,"[35, 64, 65, 50]"
57,25,208,6,[]
58,25,245,10,[]
59,26,74,16,[37]
60,28,147,13,"[64, 73]"
61,28,439,19,"[44, 62]"
62,28,448,15,[61]
63,29,418,17,[48]
64,30,156,19,"[65, 56, 60]"
65,30,159,12,"[64, 56]"
66,31,27,17,[]
67,31,54,13,[]
68,31,377,21,[80]
69,32,121,13,[72]
70,32,223,4,[]
71,34,180,11,[]
72,35,122,13,"[69, 96]"
73,35,147,14,[60]
74,37,12,12,"[88, 92]"
75,37,24,12,[]
76,38,343,11,[95]
77,38,403,11,[]
78,39,2,13,[88]
79,40,269,22,"[87, 94]"
80,40,380,17,[68]
81,41,49,9,[]
82,41,284,18,[94]
83,41,457,16,[]
84,42,85,17,[]
85,42,94,11,"[89, 93]"
86,42,218,19,[]
87,42,262,19,[79]
88,43,6,21,"[74, 78, 92, 110]"
89,43,99,14,"[85, 93]"
90,43,245,16,[]
91,43,416,8,[]
92,44,14,16,"[74, 88, 110]"
93,45,105,20,"[85, 89]"
94,45,279,16,"[79, 82]"
95,45,343,16,"[76, 97, 102, 108]"
96,46,120,21,[72]
97,46,337,12,"[95, 108]"
98,48,392,10,[99]
99,48,395,14,[98]
100,49,51,11,[]
101,49,165,14,[]
102,49,349,14,"[95, 108]"
103,49,447,11,[106]
104,52,64,12,[]
105,52,216,11,[]
106,52,448,9,[103]
107,53,39,7,[]
108,54,340,18,"[112, 95, 97, 102]"
109,54,423,21,[]
110,55,10,13,"[88, 92]"
111,58,360,9,[113]
112,59,343,11,"[108, 121]"
113,59,355,14,"[111, 121]"
114,59,458,6,[]
115,62,167,17,[]
116,62,312,3,[]
117,62,409,15,[119]
118,63,22,20,[]
119,63,403,7,[117]
120,65,328,8,[]
121,65,351,19,"[112, 113]"
122,66,283,8,[]
123,69,232,15,[]
124,70,43,9,[]
125,71,154,23,[133]
126,72,387,17,[137]
127,73,206,14,[131]
128,74,142,4,[]
129,74,222,21,[141]
130,75,7,11,[135]
131,75,208,11,[127]
132,76,86,13,[]
133,77,162,20,[125]
134,77,231,9,[141]
135,79,13,15,[130]
136,80,299,16,[138]
137,80,387,11,[126]
138,81,307,20,[136]
139,82,459,14,[]
140,84,174,9,[152]
141,84,229,24,"[129, 134]"
142,84,286,9,[]
143,85,434,10,[155]
144,86,138,9,"[148, 149]"
145,86,208,19,[158]
146,87,85,7,[150]
147,87,98,7,"[150, 162]"
148,87,135,17,"[144, 149]"
149,87,143,17,"[144, 148]"
150,89,92,19,"[146, 147, 160]"
151,89,123,6,[]
152,89,174,9,[140]
153,90,276,17,[]
154,90,383,12,[]
155,90,432,18,[143]
156,91,371,15,[]
157,92,74,18,[]
158,92,201,11,[145]
159,92,386,18,[]
160,93,85,9,[150]
161,93,225,6,[]
162,94,103,13,[147]
163,94,268,17,"[164, 171]"
164,94,274,18,"[163, 172]"
165,94,373,7,[]
166,95,32,16,[]
167,96,418,21,"[170, 179]"
168,97,233,18,[]
169,97,251,19,[174]
170,97,405,20,"[167, 176, 180]"
171,100,263,11,"[163, 174]"
172,100,281,15,[164]
173,100,357,22,[]
174,101,254,16,"[169, 171]"
175,101,321,6,[]
176,101,403,7,"[170, 180]"
177,102,146,15,[]
178,102,337,20,"[182, 187, 190, 197]"
179,102,427,16,[167]
180,104,405,14,"[170, 176]"
181,105,174,11,[]
182,107,340,5,"[178, 190, 197]"
