DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,134,14,[]
2,1,246,17,[]
3,3,445,18,[9]
4,4,34,15,"[16, 26, 31]"
5,4,203,13,[]
6,4,257,17,[7]
7,5,265,15,"[6, 18]"
8,5,377,10,[]
9,5,449,9,[3]
10,6,224,19,[22]
11,6,299,21,[19]
12,7,97,15,[]
13,7,178,14,[]
14,7,331,11,[27]
15,7,465,10,[23]
16,8,38,17,"[4, 26, 31, 38]"
17,8,159,6,[]
18,8,267,18,"[7, 24]"
19,8,304,15,[11]
20,8,356,10,[]
21,9,3,11,[]
22,9,232,8,[10]
23,9,457,15,[15]
24,10,274,7,"[18, 32]"
25,11,396,10,[]
26,12,30,15,"[4, 16, 31, 38]"
27,12,324,21,[14]
28,13,87,12,[43]
29,14,415,12,[49]
30,14,440,14,[]
31,15,38,17,"[4, 16, 26, 38, 45]"
32,15,278,14,[24]
33,15,290,7,[]
34,15,362,11,[]
35,16,65,10,[]
36,16,240,5,[]
37,18,313,7,[]
38,19,34,19,"[16, 26, 31, 45, 56]"
39,19,74,10,[]
40,19,119,12,[]
41,19,212,18,[46]
42,19,258,10,[58]
43,20,91,21,"[28, 44, 69, 64]"
44,20,95,10,"[43, 64]"
45,21,45,14,"[31, 38]"
46,21,205,24,"[41, 50]"
47,22,7,14,[]
48,22,230,22,[59]
49,22,414,18,"[29, 67]"
50,23,198,23,[46]
51,23,248,16,[58]
52,23,290,11,"[53, 60, 61]"
53,23,298,18,"[52, 61]"
54,23,331,13,[]
55,23,460,24,"[62, 63]"
56,25,31,20,"[38, 71, 68]"
57,25,109,14,[72]
58,25,258,19,"[42, 51]"
59,26,229,20,[48]
60,26,285,13,[52]
61,26,294,16,"[52, 53]"
62,26,461,16,"[55, 63]"
63,26,465,13,"[55, 62]"
64,27,93,16,"[43, 44, 69, 78, 79]"
65,27,179,12,[76]
66,28,41,7,[]
67,28,407,11,"[49, 77]"
68,29,23,14,"[71, 56]"
69,30,91,15,"[43, 64]"
70,30,367,18,[]
71,31,24,6,"[56, 68]"
72,31,109,9,[57]
73,31,325,9,[86]
74,31,434,17,[88]
75,32,6,15,[]
76,32,180,7,[65]
77,33,402,17,[67]
78,36,93,10,"[79, 83, 90, 64, 95]"
79,36,98,16,"[78, 83, 90, 64, 95]"
80,36,307,8,[89]
81,36,344,14,[]
82,37,73,9,[]
83,38,96,6,"[78, 79, 90, 95]"
84,38,155,18,"[91, 101]"
85,38,195,11,[]
86,38,318,16,[73]
87,38,415,18,"[96, 107]"
88,38,436,9,"[74, 100]"
89,39,305,11,[80]
90,40,98,13,"[78, 79, 83, 95, 104, 109]"
91,40,156,10,"[84, 101]"
92,40,251,4,[]
93,40,381,10,[106]
94,41,52,11,[]
95,41,101,19,"[78, 79, 83, 90, 104, 109]"
96,41,422,15,"[87, 107]"
97,42,117,10,[118]
98,42,223,16,"[115, 111]"
99,42,356,10,[]
100,42,441,18,[88]
101,43,152,13,"[84, 91]"
102,43,291,9,[114]
103,43,388,8,[106]
104,44,93,7,"[90, 95]"
105,45,342,7,[]
106,45,386,17,"[93, 103]"
107,45,414,17,"[87, 96]"
108,46,65,9,[]
109,47,103,13,"[90, 95, 130]"
110,47,454,17,[]
111,48,218,20,"[115, 98]"
112,48,233,11,[121]
113,49,201,17,[]
114,49,287,11,"[116, 102, 122, 135]"
115,50,227,12,"[98, 111]"
116,50,289,11,[114]
117,51,40,21,[]
118,51,116,17,"[120, 124, 97]"
119,52,12,18,"[126, 127, 128, 144]"
120,53,125,16,"[118, 124, 141]"
121,53,229,11,"[142, 112]"
122,53,280,18,"[151, 114]"
